timestamp	close	high	low	open	volume	symbol	gap_apertura_pct	volatilidad_diaria	vol_5d	vol_10d	vol_rel_5d	return_pct	close_open_pct	range_pct	volume_change_pct	rsi_14	macd	macd_signal	macd_diff	atr_14	momentum_12	bb_upper	bb_lower	bb_pctb	vader	finbert	sentiment_ratio	sentiment_combined
2025-06-05 00:00:00+00:00	26.329999923706055	26.549999237060547	26.260000228881836	26.479999542236328	4173500	SONY	0.0	1.1043374167977273	0.0	0.0	0.0	0.0	-0.5664638259944829	1.1043374167977273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-06 00:00:00+00:00	26.65999984741211	26.739999771118164	26.59000015258789	26.670000076293945	2952300	SONY	1.2913032798065964	0.5641204124463859	0.0	0.0	0.0	1.2533229193401603	-0.03749617117821008	0.5641204124463859	-29.260812267880677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-09 00:00:00+00:00	26.59000015258789	26.690000534057617	26.469999313354492	26.5	3611200	SONY	-0.6001494685966421	0.8311342138650198	0.0	0.0	0.0	-0.2625644982177809	0.3396232173127948	0.8311342138650198	22.318192595603428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-10 00:00:00+00:00	26.200000762939453	26.3700008392334	26.049999237060547	26.34000015258789	3360200	SONY	-0.9402030784707182	1.2284130961416495	0.0	0.0	0.0	-1.466714506996648	-0.5315086895877738	1.2284130961416495	-6.95059813912273	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-11 00:00:00+00:00	25.90999984741211	26.18000030517578	25.899999618530273	26.110000610351562	4030900	SONY	-0.343512022775198	1.0810837481448456	0.26497673069346095	0.0	1.1117822606892063	-1.1068736911548385	-0.765992946243597	1.0810837481448456	19.960121421343967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-12 00:00:00+00:00	26.399999618530273	26.399999618530273	26.100000381469727	26.1299991607666	3234300	SONY	0.8490903691628764	1.1494223474170444	0.27172033789922545	0.0	0.9408106394242797	1.8911608413888326	1.033296848203001	1.1494223474170444	-19.76233595474956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-13 00:00:00+00:00	25.93000030517578	26.15999984741211	25.84000015258789	25.93000030517578	5147300	SONY	-1.7803004550977255	1.2383889045456165	0.1662594532075798	0.0	1.3277255866982394	-1.7803004550977255	0.0	1.2383889045456165	59.14726525059518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-16 00:00:00+00:00	26.09000015258789	26.31999969482422	26.049999237060547	26.059999465942383	3965200	SONY	0.5013465454555084	1.0364701177401587	0.08880793945816655	0.0	1.00446349409005	0.6170452970653165	0.11512159347783367	1.0364701177401587	-22.965438190896197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-17 00:00:00+00:00	25.65999984741211	25.940000534057617	25.639999389648438	25.770000457763672	4488000	SONY	-1.226522395372534	1.1700512930990874	0.07864624604631487	0.0	1.075449182150611	-1.6481422102756451	-0.4268552906386265	1.1700512930990874	13.18470695046908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-18 00:00:00+00:00	25.8799991607666	26.09000015258789	25.850000381469727	25.969999313354492	2880500	SONY	1.208103927458313	0.9284323697349155	0.122340804051476	0.2086073197272771	0.7305240092719867	0.8573628786544197	-0.3465543125432817	0.9284323697349155	-35.81773618538324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-20 00:00:00+00:00	24.75	25.0	24.690000534057617	25.0	8333700	SONY	-3.4003059864880414	1.2555668660872108	0.14000686198061396	0.2195341024754654	1.6791861275776052	-4.3663029266231606	-1.0	1.2555668660872108	189.31435514667592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-23 00:00:00+00:00	24.420000076293945	24.450000762939453	23.899999618530273	24.0	8944600	SONY	-3.0303030303030303	2.3012600551790383	0.5526158709032608	0.40379335303354125	1.5630854187054384	-1.3333330250749684	1.7500003178914387	2.3012600551790383	7.330477458991805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-24 00:00:00+00:00	24.989999771118164	25.030000686645508	24.670000076293945	24.739999771118164	6395700	SONY	1.310400056611232	1.4592647314075065	0.526609405241799	0.3846321946939672	1.030152210678908	2.3341510771638116	1.0105093060342452	1.4592647314075065	-28.496523041835296	0.0	0.0	0.0	0.0	0.0	-5.089252398293513	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2025-06-25 00:00:00+00:00	24.920000076293945	25.040000915527344	24.860000610351562	25.010000228881836	3554900	SONY	0.08003384532554945	0.7240559161564548	0.6111365454206233	0.42391427539099646	0.5903305944323035	-0.2801108261918429	-0.3598566643912198	0.7240559161564548	-44.417342902262455	35.3130193069497	0.0	0.0	0.0	0.4935715539114816	-6.526630836747984	0.0	0.0	0.0	0.0	0.0	0.0	0.0
