timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 21:40:00 GMT",Elon Musk pushed Twitter users to stop using links. Now it looks like he's changed his mind. Why? - businessinsider.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNczNfYzRORWY4ek5LekJCVW1kaFN5V0I2TWRGVG5vQ1J5elIwNWMwYVZ6cldNSEwtSmFJWTZxem5CTFFpMGVjY2ZmQ1FycHRNTVAtZVdGaGU1alFFd1BrU2NjbGFTY1BaNGJKRHJjSlZqSTkxS0s0OFYwV3pqQWZtMV8tVEFGclRubmt3Xw?oc=5,0.0772,0
"Tue, 21 Oct 2025 17:37:00 GMT","Thomas Massie for president, says Twitter’s Jack Dorsey - The Hill",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdXVRamMyTzE4LU5sQUc0dVZMc3NYTjM2Zy0tdFNYTXdWRHY1NnYzMUpBeDN1MHp5RVVhSk1RcllweEdCUVR5bjZfNkktUlY3UXNMOTlBM3VpM0xQTWlQYmVhMFM2Mmd1eUVLMEpueFBXSExHUDBvV1BjbERsSGM5ZHJONXBZQzl60gGOAUFVX3lxTFA3c0owMmZLWExLRjZDWGR4VlUxcWFZeUV0VkRTbDBFS1J6TnYwY1pNM2hHdFQzZEtHdF8xVWM5QVNHTlhYRDgyRWVzWkdvZzUyNVZmd0FmN3owb2hmMFlGcU5PMTFlV2RseEF1MGU2ZDNXUHRRWXJwQkNhVEhFd2pjSGpVWUtyT1VWREprSmc?oc=5,0.0,0
"Thu, 23 Oct 2025 09:59:00 GMT","Government changes rules on content take down requests for Facebook, Twitter, Instagram and other social - Times of India",https://news.google.com/rss/articles/CBMiwwJBVV95cUxON2I1RjVwQ3pEaVBPcmdpYzJUTU11UW82RHg0WjdOQ3M2endhU3RQcE54NFJzZXZFemQ0SWxCeURCZ2gyMkxlX0M3WksySmRIVlMtTW1EcERQNTlGOFFwbUlCSHE1UDJNSjBweThDQk1seDV1N2NiZnV0cmlRN0U5aGIxY3BjUVlLbERBRlBDblBnVmU4LW9wSkZVMmlPWW51RmZsZ3JZU1FVLVJVR0NfREwtcEJzcmozVmxIOWVRSjFyMjdZUWlldVh1TnBiZGIwNUJYNGNvMTdURGoxRnlhRjNKZHYzNUh5RmNQb3dlOXhyT0E3LUJua3lWcHhXT3kxMWJvejJVYTRYbEFSYlRXZkg5bk5xdEFTbXpxOTVNUVotVkxpdE9OeEY0Y3B4SkdMVFdjd1ppX2dxN0RyNC0wNklxONIByAJBVV95cUxOMHN5RXQzTjRCSVVaNWJPX1hWMTNNdWJKVm44YnBpS01QbVN4a3pQTVZJbmpfVDdKWGNzMGdrSmptM1NKaEV2YUVyLS1SclE4eFozclQ3QmI1eE5XR0xYS3RmZk9zWWRvdnVlSERxR0J5clY3a1RGX0VfUlZuUllib3BMMTNWblpiUG9qalAxMW5TQ1pGaF9rZXB4MlNFdUd4R3FYQk5yODB2QTczWmFSOG1haGpuci13d1hwTjl0dk5HcVJ1cGxEeEZpWndfRUdZZG8xRVZOdVpLeFFRUDZ1ZkhCeUNUVng2OFNSMlQ1OWZ2RDhxNWstaTF1ejExNlNpWEFTSlFrNEZDMlRYMlNBdDhFTmFURHNTME5PSkxTRlB6Y2o3SURFY2ZyTV9zRHdycGtuQlhtX0UtMVNNSWNMX3dmb1FQUkRO?oc=5,0.0,0
"Thu, 23 Oct 2025 18:59:18 GMT",Judge says Musk cannot use advice-of-counsel defense in Twitter lawsuit - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORnRrYlh5NW1qWTdJVm40Q0ZrelE0WHB6ZEZubVhodU5TclQ2aFY2ZXN5a0JlMk5rQkw0TUVibk1yUjlJd2E2QldKYjkwU2JobGZIZGdaT0Z3S3ZnS2sySElYSlhWUHpkSm84LWVYb2J0WHdyWkJBUGxwcGFLYXZKbU5LSlpNNjhJUUh6S29nVjNyMGxtMFl4LWN1Ry04R2QtTlhWUmFhb05oX0tsOGxCVFNMRmZzQXRqZmNGV0Jsdk5pUQ?oc=5,-0.3116,0
"Wed, 22 Oct 2025 18:43:02 GMT",DHS Is Arguing With an NBA Fan Account on Twitter - Front Office Sports,https://news.google.com/rss/articles/CBMicEFVX3lxTE1rU0JYTll0dlRoZGtBZFhQU1dURHZfQXdyT2ExQ2dPSE5VLWdfWHJVeWlNWXRyZDdaZG8zclJnSVp0TVlsUDRHTVdNX0E1a3p2Rk9YZnNtaHBuUzA0N2R0c3lINHVzbTNTTG9OMW9NdS0?oc=5,-0.1779,0
"Tue, 21 Oct 2025 20:02:12 GMT","Tyler, the Creator Is Trapped in an Online-Discourse Vortex - Rolling Stone",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRXREelJZSlZQWkpXSzhja1JxaW1GRWkwT1BCbE1Ud05tQVFYMHBFOUhiQWdydlV1UXp2ZFpKSmdabXU0Q3UtZUdMRkRiOERNMGNqY1E3MjY4ZU9DaWRPczE4dVRSc3loMEFMVks4VkxYQjRTMGZMMTVIcHBmN1VYSmtiTDRod1NkbTZ1Umc1ZHJ6Q3hNM3NVSmxvTS1sREpPOUdBSkN6U0RkU1A5ZFFSYg?oc=5,-0.5267,0
"Mon, 20 Oct 2025 23:24:36 GMT",Twitter reacts to NFL suspending Dre Greenlaw for this sequence of events - Broncos Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRmhJVHEzOU4waFo4U3FjdVhLLXhTUjllOTdwNElFcWdQR1F5YVdPcWkzYkM3amRvYkFUazcyWmVzTjFNWEhqX3haNkpMaDhGRzRHb2lienBMUi1LOEVMRlEyTU5ZYXFfUkNuZlpHYV9qQjdZN1lndlZFR1k2NUM4dzFub2toRUNvRjVkMllNYUhNQWFlWVJCbHBwVXVOVURObTRCU3RCWDI4bkxpQldSYXBESmF0cFpVWGVSMU1HcWlURnFhWkNMRDE2RQ?oc=5,0.0,0
"Wed, 22 Oct 2025 19:54:00 GMT",Ex-Twitter Workers Disavow Tentative Settlement in Severance Row - Bloomberg Law News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU0JDOEVvbURDLUdOeEdjRjRtdjdVSDlaS04zeS1NMjgzeXFvZ0Y0cVRaN0NjUDJIRXd5dzRJeEZsU0JtWXY2a25xSThsRnRtOU9kWk5kb1hSY0xSY1ZUc1pveWRFblV4Z19BZzRVaV9RR0hpbDU1SGFhN3dfcVRpb0U5clBTQkRlWVpaRXJYT3NBUll3Y2JNNUxvVEZZakF2dmxoaHFmUjlCWjZlSjdZWlVn?oc=5,0.0,0
"Tue, 21 Oct 2025 05:55:16 GMT","Thamma Twitter review: Ayushmann Khurrana, Rashmika Mandanna’s film keeps you ‘hooked’ too the end | Bollywood - Hindustan Times",https://news.google.com/rss/articles/CBMinwJBVV95cUxOWkFqSEp5Z1ZnVnZoek1lR1p3STZXUW9seDZhMnN2ekVjVjFlaGlZT1hnWWNxRTIyWm53VVlvdlFaVF9WUmZOOHl1bl9EX3pfdEhzVEVoYUhadDQtaHhVa2ZrNXJIQ1duQUdtUmJRcWZxS2dscHRxTUw4bWZFd29ZQkdSQWJYWWs0VzdoRk81WUZvd0d3QldFclpwb2xESGtYc19qVWNKSWVVMzNTLUF4eTdNdmhVc1BqUVV1Ym1nMzBCWGtyeFc0aVRGdGRNdmNGQzBISVFxVVYzNlhLT0dlWlBiNjA3bWNfckozLVdGRTFiTnZDQ05yN2NxSEtnNkJsMmk0eXdPekg2RDNLNGx0blRVQ2NSQUNCOTdCMGJCSdIBpAJBVV95cUxQVnVLVG15amVkUVd4ZlBReFB1WGVmVk1oeXF0WG1FVXp1RWhBSzJybjhwSWRoLU51emFHcVk2T0pTckptUDJDcnNDV3NGeVJyTzBDd3RiQTIwSUNKUFV6SUw3YU1pTHlVOUNrbG1PSVN0MjBjQmZ2b2s4LTJMemlSTHBUSlY4SmV2cTc0S3FwR1VoQXF0X0Y0WkZfcWNRZXUwalhDSG1FcFg2ZFduc25XYUlJWUlCMmZxSkUzT2I3elk0cEhkYzBMVGpaRXU2SXNXemNCQVl4T3E0a0VYd25DOTVVaXlMc3BacXExMlNJY1IyZ1NybXRMUy1KTzNjc1JlbUlWN3FzQTM4VWxBb2U2VWlJSjFSam1mRkc2UnR4ZjhiU1NQ?oc=5,0.0,0
"Tue, 21 Oct 2025 00:41:31 GMT",X Updates API Pricing To Boost Developer Appeal - Social Media Today,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY2Y4Z2ZIMHYzaGF4dWRMWGphV2ktcXpXVTZaZDRkX2hyZEhoVFVFdVRjQ1RaLTZETDdqUkQ0N2pQclUwZW03UUxzVldSSVJfUkpQYi15bzMzZ1N0UjNGb2VMTVdzUThIMExRUWxpMUYtTGhCa1kyVmZKNFczNVJudkpnZHYzS3RFZ20yOF9qOTV3a2paWTVDY1ZrSnlzSTJnUWlSM0RIYw?oc=5,0.4019,0
