timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 13:00:00 GMT",The Outer Worlds 2 doesn't quite reach the stars - Polygon,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsak9kbVBHd09uTnA5YUVvWmVZb1pqa2ZLMVktY19keDJSTEVFNGlOUzM0Z2pmVjF2bFc2Y1ZpZzJDWk9ucTRlLTAtVFNscFBWU1lsM19jZjVUQQ?oc=5,-0.0749,0
"Thu, 23 Oct 2025 18:04:00 GMT",Fallout 4: Anniversary Edition arrives next month with new content - Polygon,https://news.google.com/rss/articles/CBMifEFVX3lxTE9GRzJqVTgyRDNLQjdfYkVDZVo4WGdreVN6M1lmLXlpN3BSLWVKUUxwRjBrX0N0YTJtVjgtQVNmbU1yZTBkczl5eVBmejR5dVYta1N1MWFSTDZYc2hGZ1ZqMFNJSmE1QjZRWEJyZ1VxXzlTcVdONjN6TzRTSi0?oc=5,0.0,0
"Mon, 20 Oct 2025 15:00:00 GMT","First Look: Polygon Collosus T - Aggressive Bike, Impressive Price - Pinkbike",https://news.google.com/rss/articles/CBMickFVX3lxTE1mZjB0UjJiS1JyWmptNTQ2R0pkeGJwS0ctbUNZVmhKMThVV2NOWEQwQjB6aGpVQkdKakw1Q0FFRjVmUHp3VkFBeURGaWxmN0tjWlAteGtELVhPTWtBbnBZc2JSYzctaWlGdUt1M2liOXZiQQ?oc=5,0.4019,0
"Tue, 21 Oct 2025 08:53:41 GMT","‘We Scaled Ethereum, Got Zero Help’ – Polygon and Sonic Labs Slam Ethereum Foundation - TradingView",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNZGxKdTFfTlBkcmNMT2gxeldZVlI3WFFHSzNCcTdIaUd2QTRRUzlGc01pMlFCQXRiWXhScnI3VzZlbWNHbk5pWHRjb0o3REFHc3pTRlJfVFBEUERXV3dDendrYnI4TFVSTlVzSVA0ZUphZ2VyYlBfWGQyWFN4UXRzLUUtbGFfTUUxeTJwX2R1Q2NNcWxqSVprZ3AwQi1KLTMtZVNxUkw4c054enRlbUlfTzQ0TFJzYTBMQ3lJYmdTWndCRUh1OUJKMTBCcFE1cElBcHFUNDI3dWo?oc=5,-0.3818,0
"Wed, 22 Oct 2025 13:01:00 GMT",Metroid Prime Remastered almost had original cutscenes - Polygon,https://news.google.com/rss/articles/CBMid0FVX3lxTE5zbno5QnRjSmdnakE4ZzhUekF1SURtaVg5NFhRak8zbmNCRzg0MFFTLWRpZUdnUkxsWnhmTy13b3hac1VGRGttR3dESjFwcHNFdWlycDhoVjh5OWlYZWY5RzZyM3lYblV3ZlZUWk5sUmpUT1FyS2tN?oc=5,0.2551,0
"Tue, 21 Oct 2025 14:00:00 GMT",Jurassic World Evolution 3 is a lot more fun than the film it's based on - Polygon,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFaUZNWVBjR1prSS0xaHZyN01iblZFUldCRS0xQjFtbFBXclItcnFjTDF0ektXQ3IyTVdCaUF2b0hGRnRyZnllWVcwWU1CRlotbTJoUXlUanVZdXp3QVBueElOUmg5eXhqYmc?oc=5,0.5563,0
"Tue, 21 Oct 2025 12:31:00 GMT",The ‘inventor’ of the GTA 6 twerk button never meant for it to get this far - Polygon,https://news.google.com/rss/articles/CBMickFVX3lxTE0zWEMzRVRKMjIzcGNWRDlTOHZlZUZ0RnRpSmh2a2VGZDRuZTZ0MWtjN0YwdjFzd3FmakF0cFRwSzBueEFTcVp1Y1NjMXF0S2k1WTNrdWRmRFdWVmNfQWF4c3RhNldEckxIMjMtX1Z0ek41Zw?oc=5,0.0,0
"Tue, 21 Oct 2025 08:52:00 GMT",Magic: The Gathering's most popular cube finally comes to Arena - Polygon,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQnNvc3p5cW9wR0lpZmYxMFFwNWp2TnlBbTMyLXRWcFBzRzd4LWFhcjg2Q0FpbDVkbVNQY3ZHaWVGQWZpMF9qWXJGeWhMcWM5b3pRdHFSQWktZTRLQUJETlFGazhQb3JKQWVwc0RLbFlRcGRtZ1BETUNiamZWNXBRRw?oc=5,0.4754,0
"Mon, 20 Oct 2025 21:09:00 GMT",Does it really matter if this Microsoft game has less than 100 Steam players? - Polygon,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeWNIWXpncTVKMDV6MDhkTkJfSEpkZTFSdlFxZG52WVNaZkhIR3BlWWdDVUtLcVZGUU1xbGJKbWJFdDJlVm84YWpfalRKMENWeDAyLVFGNGNvR1luVWFfUmtZdlZwWnQ0ZlpKMzg4YnhnWmdiZnp4dnlQTTZ5cENkYVMzaUp0N3lYbnRRTXlSaw?oc=5,0.101,0
"Mon, 20 Oct 2025 23:01:00 GMT",Ninja Gaiden 4 is a bloody good Platinum game - Polygon,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ndmFQUm5ZUnNRRWsxZGs1elVSS0ZTLWNhYmJ1SlNkUmNnT1RlNU5nU0xTN2RSS1ZrRjNEb0htOEREQjA3cWJhTkJ3SDhnNmxyeVpXT1NpSU1YQQ?oc=5,0.0,0
