timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-19 16:00:00+00:00,23.285,25.337,23.188,25.231,4385582.1224,107560684.4439726,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-20 16:00:00+00:00,25.231,25.637,24.103,24.504,4024744.5871,99255559.666294,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-21 16:00:00+00:00,24.504,24.906,22.94,24.148,4359048,103722144.268,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-22 16:00:00+00:00,24.148,24.538,22.026,22.758,3096352,72253641.87,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-23 16:00:00+00:00,22.758,23.396,21.317,22.683,3009954,67417315.868,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-24 16:00:00+00:00,22.683,22.95,21.499,21.829,1730914,38439826.558,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-25 16:00:00+00:00,21.829,23.353,21.802,22.803,1183480,26923435.298,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-26 16:00:00+00:00,22.803,23.254,22.466,22.937,1137456,26038027.376,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-27 16:00:00+00:00,22.937,23.785,22.041,22.191,1899138,43805256.992,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-28 16:00:00+00:00,22.191,22.434,21.578,21.858,1148350,25249649.922,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-29 16:00:00+00:00,21.858,22.074,20.919,21.351,1334922,28707984.814,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-30 16:00:00+00:00,21.351,21.859,20.369,21.356,866370,18406412.756,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-07-31 16:00:00+00:00,21.356,21.67,19.659,20.14,1484476,30246215.46,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-01 16:00:00+00:00,20.14,20.297,19.289,19.545,983418,19485952.564,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-02 16:00:00+00:00,19.545,20.077,18.92,19.739,1426576,27797762.728,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-03 16:00:00+00:00,19.739,20.644,19.68,20.531,661774,13336882.772,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-04 16:00:00+00:00,20.531,21.084,19.912,20.005,967540,19942430.076,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-05 16:00:00+00:00,20.005,20.333,19.714,20.306,840766,16837306.58,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-06 16:00:00+00:00,20.306,21.194,20.082,20.941,1018790,21059571.378,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-07 16:00:00+00:00,20.941,22.569,20.535,21.821,2080096,45007000.92,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-08 16:00:00+00:00,21.821,23.678,21.8,23.152,1661256,38253502.776,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-09 16:00:00+00:00,23.152,24.387,22.561,23.204,1573540,36776396.428,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-10 16:00:00+00:00,23.204,23.693,22.173,22.872,1277306,29331589.662,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-11 16:00:00+00:00,22.872,23.51,21.858,23.459,1633406,36882146.146,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-12 16:00:00+00:00,23.459,24.311,23.32,23.94,2186972,52019880.97,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-13 16:00:00+00:00,23.94,24.483,21.857,22.519,2554302.5,59459306.5835,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-14 16:00:00+00:00,22.519,22.681,21.566,21.744,670488.6,14886228.4761,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-15 16:00:00+00:00,21.744,22.452,21.541,22.268,483130.6,10683499.7597,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-16 16:00:00+00:00,22.268,22.853,22.128,22.853,558147.4,12583233.7417,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-17 16:00:00+00:00,22.853,22.972,21.122,21.549,1198517.1,26084406.2812,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-18 16:00:00+00:00,21.549,21.819,20.921,21.02,1282786,27299507.388,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-19 16:00:00+00:00,21.02,21.277,20.402,21.124,1116308,23194784.566,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-20 16:00:00+00:00,21.124,21.713,20.922,20.952,720622,15376072.902,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-21 16:00:00+00:00,20.952,23.183,20.52,23.129,2102494,45469971.796,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-22 16:00:00+00:00,23.129,25.508,23.129,24.118,4257266,104292155.196,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-23 16:00:00+00:00,24.118,24.338,23.028,23.354,1596320,37755715.584,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-24 16:00:00+00:00,23.354,24.436,21.725,21.775,2980734,68814213.316,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-25 16:00:00+00:00,21.775,21.946,20.893,21.384,1439106,30639973.804,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-26 16:00:00+00:00,21.384,21.993,21.293,21.945,1001664,21720049.676,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-27 16:00:00+00:00,21.945,22.002,21.32,21.597,1616762,35068825.914,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-28 16:00:00+00:00,21.597,21.838,20.576,20.72,1299470,27511358.598,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-29 16:00:00+00:00,20.72,21.132,20.528,20.936,795682,16586393.252,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-30 16:00:00+00:00,20.936,21.234,20.754,21.091,547696,11530420.118,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-08-31 16:00:00+00:00,21.091,21.347,20.289,20.552,1034540,21530088.25,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-01 16:00:00+00:00,20.552,20.927,20.056,20.484,1150138,23602308.616,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-02 16:00:00+00:00,20.484,21.177,20.468,21.047,744806,15522358.502,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-03 16:00:00+00:00,21.047,21.068,20.13,20.13,704958,14494354.682,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-04 16:00:00+00:00,20.13,20.948,20,20.349,1754188,36089397.856,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-05 16:00:00+00:00,20.349,20.522,20.112,20.128,519734,10556237.574,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-06 16:00:00+00:00,20.128,20.524,20.041,20.435,476582,9675760.148,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-07 16:00:00+00:00,20.435,21.095,20.237,20.924,749471.1581,15484649.0382941,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-08 16:00:00+00:00,20.924,21.165,20.407,20.499,923783.8738,19237871.1735875,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-09 16:00:00+00:00,20.499,21.137,20.332,21.009,776898.9486,16078445.8767401,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-10 16:00:00+00:00,21.009,21.572,20.667,21.121,1142480.6289,24254974.0352418,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-11 16:00:00+00:00,21.121,21.733,21.109,21.397,686940.3623,14710577.879911,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-12 16:00:00+00:00,21.397,22.518,21.378,22.103,1354597.7469,29849641.9447623,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-13 16:00:00+00:00,22.103,22.206,20.907,20.986,1075829.5585,23274035.4272111,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-14 16:00:00+00:00,20.986,21.435,20.158,20.304,1476710.7469,30811870.263851,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-15 16:00:00+00:00,20.304,20.6,20.091,20.418,723686.0108,14721169.6937121,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-16 16:00:00+00:00,20.418,20.623,20.213,20.231,512404.4895,10473182.6178359,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-17 16:00:00+00:00,20.231,21.083,20.104,20.979,1480459.1656,30443612.756569,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-18 16:00:00+00:00,20.979,21.207,20.2,20.313,957182.4042,19869043.6093426,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-19 16:00:00+00:00,20.313,20.458,20.037,20.378,586113.5987,11869335.4740586,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-20 16:00:00+00:00,20.378,20.407,19.848,19.95,523954.5039,10524262.748365,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-21 16:00:00+00:00,19.95,20.058,17.595,18.519,2763242.7104,52214757.6830555,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-22 16:00:00+00:00,18.519,19.099,18.313,19,733719.581,13725548.88711,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-23 16:00:00+00:00,19,19.108,18.428,18.833,2230677.0212,42226815.9474279,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-24 16:00:00+00:00,18.833,18.952,17.823,18.313,1775553.2399,32848718.4673753,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-25 16:00:00+00:00,18.313,18.326,17.572,18.203,1531828.1967,27497884.8316229,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-26 16:00:00+00:00,18.203,18.538,18.044,18.236,529391.4342,9682289.6620999,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-27 16:00:00+00:00,18.236,18.341,17.847,18.146,506486.8422,9167943.782166,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-28 16:00:00+00:00,18.146,18.678,18.128,18.449,580144.5021,10652353.5322799,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-29 16:00:00+00:00,18.449,18.723,18.063,18.184,648400.1175,11938746.2290733,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-09-30 16:00:00+00:00,18.184,19.132,18.033,19.086,934135.3788,17473910.0049453,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-01 16:00:00+00:00,19.086,20.022,19.045,19.71,1488604.3402,29137996.5211353,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-02 16:00:00+00:00,19.71,20.104,19.459,19.964,1126338.0822,22307541.7465061,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-03 16:00:00+00:00,19.964,20.215,19.24,19.29,1128483.9033,22303457.6501654,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-04 16:00:00+00:00,19.29,20.339,19.279,19.763,804843.6156,15964482.0152632,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-05 16:00:00+00:00,19.763,20.178,19.292,20.085,802274.5478,15771691.587752,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-06 16:00:00+00:00,20.085,20.222,19.009,19.092,1121887.9542,22057222.6671178,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-07 16:00:00+00:00,19.092,19.408,18.868,19.107,984194.5454,18802303.6986019,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-08 16:00:00+00:00,19.107,19.837,18.73,18.827,984982.5202,18951675.4599384,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-09 16:00:00+00:00,18.827,20.598,18.639,18.969,2285951.4068,44971966.3296272,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-10 16:00:00+00:00,18.969,19.093,7.655,15.311,9244562.3144,131387880.5577126,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-11 16:00:00+00:00,15.311,16.437,14.356,16.332,2255939.2024,34562184.6664101,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-12 16:00:00+00:00,16.332,17.257,16.332,17.034,2284750.7818,38426166.6854667,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-13 16:00:00+00:00,17.034,17.816,15.939,16.937,2194026.2705,36632745.9970245,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-14 16:00:00+00:00,16.937,17.21,16.242,16.329,1408962.489,23613346.973966,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-15 16:00:00+00:00,16.329,16.626,15.853,15.928,1266686.161,20633348.9245379,ETCUSDT,2025-10-17 16:50:41.347780+00:00
2025-10-16 16:00:00+00:00,15.928,16.339,14.647,15.389,1734281.8702,26853802.9151763,ETCUSDT,2025-10-17 16:50:41.347780+00:00
