timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Thu, 23 Oct 2025 10:53:20 GMT","Ethereum Whale Scoops Up $32M in ETH as Bitcoin, Solana Whales Cash Out - Decrypt",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaVQtRzhKMEt2dENyM3gyXzRmUnFIUVBHVy1ZLWl5cDVJX1c5ZGkydmt2ZlRzbElhUjNZV2tfbEtnXzlsa3pUYXdqeHF1ZGVvVzljR0RPckNSR0ZBaDVRUlFGd29uOWczTm5CbVF5M0p5b3Z1TFNKSkI4cjFzZl83LW1NUkN1TUFGQnZ0WVZxRjJqUUlDXzBoOXVoMNIBowFBVV95cUxPU1YxLUZYd1Bqd183TWxrbVg2YkJVclFydnBPd0tldHVyVFNTSUoxaG5KTy1RU3JTZXczbHM4VGwtT2hSMlNHNjZyYlFLcWZyZzhULUk0TkV4NnlfOTQzMnhwUmlMelc1V1dlTmJ0YUI3d3Uyc2dDM2N6b0Nyc1ZlaG01enhsLWNvQnNrMi1TekVyTXEwSk50SUl2TFVvSGhQcm0w?oc=5,0.0,0
"Thu, 23 Oct 2025 19:05:27 GMT",Solana treasury firm Solmate's stock surges 50% amid plans for validator center and 'aggressive M&A strategy' - theblock.co,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc3N5MThONTQxY2pHQjNqekItNFVjQmdKcWNWSFJtOXNGYTZGTEJhR0Y5bnEtdjIwc0NmbnlPTk1QUUQ1OW84eHk5QVJmTG1TTHRocVRYR0xrWGpPT0ZDRTZHWTl2WW1tS1ktWENzVzB0cVFJMGVyVGZ5SzRrYl80T1oxY2hEU1NNSy00UmpHNHVCYXJ1RS05RVFhVXpRWG5Hb21sOVhOSTkzODhnLV9iZ3VSNmJIMjFZdnfSAb8BQVVfeXFMUExLZ2ljd0p4MUR6aWpxaGRMdzZwRFBNdGpNcy1rLWF6R0R0Uno0bElUSFFUb19QQVlMNHlSWTdIRnhELWtFYjBkRlZvSTY4TVVNbW1zT2dCTXVSVm52ZlA1eDIxYXN4U3V6S0k2OXpZQ3pnYWxWSEFrUldXVHlBTjZNRmJxNW91QVJnVktoSHhIVnBtMWkxY3YxRjBILVRjR1JhZnB1TDduMkM0WlhmTmVZeXNOUXFrX0hwOHp1SFU?oc=5,0.0516,0
"Wed, 22 Oct 2025 08:18:05 GMT",Hong Kong's Securities Regulator Approves First Solana ETF - CoinDesk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORnJ6LUdIcVFBbm0xWUpZeVdyRFBLQXNFNy00TnNzVHRQRFBaOV9lcEFrU1cyYTJ2S3RmbjRDb3pSc3Zxc3NOQ0p0ODNJdl9xMURGbjlmNkgwNFg5MXZBcnh3V2QtV3lYNFJxX0o5M0owSnJwdm9ORTNqY2xGLTdWWVZYeUwxSUZPZExn?oc=5,0.5994,0
"Wed, 22 Oct 2025 10:41:24 GMT",Hong Kong SFC Clears City's First Spot Solana ETF - Decrypt,https://news.google.com/rss/articles/CBMif0FVX3lxTE50WjVXeFM5dUd1TmZGRDlvbF9HSU9zdnc4ek9LNXBTQ3J2dHpmNTZxNWozSWlmcllCc2JjZEM4SlJpSFJqNDRrWmdEX0xEc29rdjdNT3NKZkNpWnRrWEt5MDNvWERaakZvM0hkX3Y0R3M1VHI1M2s5aHVCdmVWZnfSAYcBQVVfeXFMUGNjM19oTUF1cVBrakNiLVdnemItbnJNVi1HQjNjcWFmYXF1YUxVRkJFOS1BZ2ZnRFdSeFlUdzBCcEVId0ZRSTNIdm9aUnByQm5yMnJzRGRncms1blRCWmJnTGZIOExWX2dvcUQ1Q2FLQldBcE1MVnhQOGQ1NlVvQ3ktV0RCbU0w?oc=5,0.0772,0
"Wed, 22 Oct 2025 07:08:38 GMT",Hong Kong Approves First Solana Spot ETF — Here’s When Trading Begins - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQa0V0TXgtd1BQNTM2ZVZZeEpTTTd4SFBvbDBsRUszM0lpR3RwWjRLRjVsdUl1ZG5xZVBQQ3JsMFFPSWI1WXJqVWU5NTNnejNzWVM1bHZ4djhfM2xjb2x1eEFQN2xYM2RkOWlXSlpTcUMxMlQ1bkJaZXl2TVVHeW44MTdwbw?oc=5,0.4019,0
"Thu, 23 Oct 2025 18:36:00 GMT",Planned Solana brunch restaurant cancels Ann Arbor opening - MLive.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdEw5WEZXLVhzVlhnczFxajVTdzVJWVlxcEN0TGVUY3Z2dnRvNTI5VlJsVjBHUlJmTXRRRUFCVi1lWFJkMjAzUmV1QTJ6TkEtV2Y0NklCMXZBVUhzdElQRWcxR0VzUXp5Rm80UGJFZHZRU0hzZ3pXbFlwb0x2S3l2bm85Y1gxb2dXcjZsZFpkRVl3bU9STVRxUXFUY256eEdmWnBkaExQYWxzSGFk0gHAAUFVX3lxTE1CU2Y0bjU5ckEwdzhkRHRlVTk2ZjdRVDVnMi1FaHRudFBmdENIMXRZTGVUX0JtR2NfMlBETVFtNm5YYTRKNDFSUXhxTC1iWkpGV2JpTmpDY1BpRW05eUpjVXFCV1RGdjRna1pIYVZBWS05NkZ3LWgyNE9MQjNvS24wWm1Ebi05aXl6VUdUZUVkelZ0b3ZuSWVjQVJ5WUR3SEJXTFR0LVhsbWxaZlhtT1VseldjaUVYaC1QSGR3UkFZSg?oc=5,-0.2263,0
"Wed, 22 Oct 2025 13:44:35 GMT",Solana $192 Breakout Could Lead to Rally as Solana Meme Coins like $SNORT Amp Up - TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZzlMRGtmXzNkb3U4Vk9NT09NQ0ZDeWVsdjlqSHhWUGlvd2JucmtlQldNVktNUGl4TFk1dXZtYXB1Zko0WDlLWHp6VEhHMVdoX0dRR0d3M3pGOHlfWU5XeHZ2aDUzb3dYdzVxa0NFdFRIRjIzUS1Jb2JLRXNvWk5tVWtMeEp6SUc0d2lIZHRCVTE4eTNpc3V2VWVLallldHhjbWdHYTQtUjNqaHBwekxUQkVEMDN3Qk9ibXZUck9OWGdfd3k4OFVKS1YtX3NqWWk3MXc?oc=5,0.3612,0
"Mon, 20 Oct 2025 18:27:06 GMT",Cryptocurrency Exchange Gemini Launches Credit Card That Earns Solana Rewards - PYMNTS.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE14TGNWdllHVWJaa3RCZ3NmYTBadFgxX2RPWV8zMWFBSUsxVlhmZXA5SzBYR0U5akFmRm1xZkI4R0JPbE91UDNfMkRVZ0pPRERmSUFxS0l6U1UyaXQzdzVLVGs2VzNiMHhRUUUwN1MxWUltUlAxNVVEcQ?oc=5,0.6908,0
"Thu, 23 Oct 2025 14:00:00 GMT",Large cryptocurrencies rise as Solana increases - MarketWatch,https://news.google.com/rss/articles/CBMisANBVV95cUxQMjBNc2VnYXktOUppcElGZVpZRTI0ZXhzczN4aUZTZ2RwV3JzWmRjZlVzdUY3LV9vM0dGbzgxS3o0dzd4ZWw5ZjZIZkdUeUZtVmhVSEh3M3hKSW8xUU5aRGpQMUdmY1lmWDd6eDZKaXdSSkxhVG5kSU4yOEJjb3JiUG0taXpQUTRFb2w3N0dRbHZnbE92Q0pCaW0xTGstb0xOVVNpWm9lWWNzWFBRdHExN2pVNWRtdnFmMEtXUnVJYldUM0EyS3pHS04yMnN3ZUpQT29BLUIyWVljSUdWU3l6MEFkZmRnaExWZFNHRTd6RDBHTVZ6MlZNWTV2R196enltUlhtS0tTRlVveEduMThIakdCZEVYNzliSDVWT3RDM0tFWHJyUk1mb01RRnMxOUt1aFc3NGlOWnZKMnlFaS1NUHl5cVZ6MndTdkFtREJZQnN6TE42T25iVm1oc2M3aXNGd21ZbHVHYmkxX0lPd1h3NWFaUFM2eEduOW16dW5NS1lpalJxTHA5YWlpcmZYTld2V0JvSjRObG9pTk5ZbTJzaW1WbVVLTW9xWDR6Q2FtcVo?oc=5,0.0,0
