timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 17:31:13 GMT",Amazon's newest AI and robotics systems are empowering employees and speeding up delivery - about Amazon,https://news.google.com/rss/articles/CBMipwFBVV95cUxNT0RSNUFyRGx4U1FQT1I5cy1icmdiTmxQVUk5a1RqUjduMjl4RFFSWjJnbTZTZUlBWUs0eE1ZLWJlZ3NfZzlQOE5MbVM2bTJ5RnlLd2JQeWlSQV9ob0pkaTExcXpEcVlobmc2eHpFWjhQMlJlZUJ4SHdMc3NnaXQ4ODVqOGVDb2lHRHE0bE5Lcm8wMGs5RS1Xek1FcXF5Q3VKX1dZajdsbw?oc=5,0.1779,0
"Mon, 20 Oct 2025 22:37:30 GMT","Amazon’s redesigned Luna features GameNight, and includes 50+ games available with Prime - about Amazon",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdXRoRmJmVVhxY1pBOHVtTXRGV1p4TU8tWVoxLTI2Yl80bWYtaFZ2UFBHYlp1NWNQX21jV0thakdRRmVNNlZSNWRUaktUdWp5dXVRVk1lX2Nad2RNR1M4bG1Lc1U5eTFtSWtsNzFDamozZGVsel9lekM0dTJnM2FsU2NfN0lFcjFhUmFV?oc=5,0.1779,0
"Thu, 23 Oct 2025 14:18:47 GMT",Amazon launches revamped Luna game streaming service - TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVTc2TUI1Ujh4T2pVVHRxdjlWWjJIcDB0Z0xnZTFjZG52LWJseXpidmd3VDBNaElaUEhjQWFLbmJqUzBDaFBSRjhLdXVscGtTY2kxbEV6VnVJZTA3WjhMeWFTMkNKVVF6cU1DTV9uRHczd0VYQVBmTllxM2NKeGx3UjFDaWtfZFA0SC1xZFJiS1g?oc=5,0.1779,0
"Thu, 23 Oct 2025 13:00:00 GMT",Amazon's revamped Luna streaming service is available now - Engadget,https://news.google.com/rss/articles/CBMipgFBVV95cUxObXRFalVNdlJ2SVNFcEluYS1CaDdtOHdMdHFUNmxXM1pGVTJwdnVEcFZoVUdNM2t3SXZUdjBZc3lmZEZnM1hNb0VFNzhUemwxalJNU1VDajFReUo3MjlDb3pzZXFMdWdWSnlZMjZ6SFR5TmhabmM5VVkxTV9rbFJZSFUyVVQ5VFNVSjVYcGpkRkVKeFZFSm5tR0xpbGExVmhfTE51YlJR?oc=5,0.0,0
"Tue, 21 Oct 2025 02:26:15 GMT","What caused Amazon’s AWS outage, and why did so many major apps go offline? - Al Jazeera",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMEU5X0J6LTgzZnFSR0RtYVlGUFhXSVNIcGFxaFRqWVlKV1A0RjhiM0plN2p0MmxRWnVDaGdjY1JFRXVCLXlUWllySmRpTnBmeC1DZ0lOQTNOOTVXcHJ3U0VsZzV6R1kzTlp0RE83Z0Exd2NDR000M3RzMlVNdnNIbC1jQ0kzZTFMdTFPT0dfYW5tc1dUaVE2ZGFZWm1QYlBCZ0FadUJBUGVCdndReHB4bW9EQnHSAboBQVVfeXFMUDNPdV9GcVJva2cyNTdkcXp2UWRRMDl0WmdyRVBjZ082S2djY3pyT05HbWhPUFByQ29VTFl1YV9neTZyWi1hTlR2QWxDMDRZR3ZuR1MwTmlBdHJXNW00eTc3SjFIUmlQbFpNNzNDNXJtcXhyYTZiWExVZkQtUXdBb0RkVjNnVnUyVHRJVkhIVTNlVklwOWtFY3dJaHdudVhaWnZEQ0pMeXNzWnh5RXN4ZVNtR0R6Um5qRE5R?oc=5,-0.1935,0
"Wed, 22 Oct 2025 23:03:19 GMT",Amazon’s new Gypsum facility delivers more than just packages to Eagle County - VailDaily.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTnI5VU1YcWVza3Vidzgzd0steTJxVDlkT2lNNzA2bVVKX3ZweUhjdlhuRlRGbzVLTTY0TkdySE4wZjNjczJWU1pOMF9KZkhySmVYTXo2TUpLVmJVVW9FWXEzLXIwU1BBckloWVZqSVVFNERiTm1WN2w0aWNRVmVBVy1UQXU3OEVZXzVnaW1OdVRGZ3BXRWRLc2N1NGw5UmNLaS1PLVVIcWg2cGlt?oc=5,0.0,0
"Thu, 23 Oct 2025 10:30:00 GMT",Amazon Shoppers Love These 10 Best-Selling Denim Jackets That 'Look Super Classic'—Starting at Just $23 - Real Simple,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMl8xcVo4S0pTTF81b1FVTEpkVE4yUk9xdUhQTXpWQkhYV3I4LVdfRmt6S0JjbnFBYnQwYkNiS09KX3BFTFBjNjVEcjNaUUZSV1RwdVJTNXV3X19relc3WlBiTE94TURuckNrQWFPa3hrUWl2VjlRQ0tlMFd4RU01cWtzZDVSQW9OMFE?oc=5,0.8689,0
"Thu, 23 Oct 2025 18:22:30 GMT",Best Fire TV Stick HD deal: Save $15 at Amazon - Mashable,https://news.google.com/rss/articles/CBMiaEFVX3lxTE00N19RT2dVaXNqTW9ZMVlaVlFJOFN1akMxUE5mYmVMTVZMbUxpTElIcUxaR3IwUzVFWlM2VnVEUlY3cmtLVGM0QzJVQUpiM0RwcWVHaERsOUE5WmFOOS1KRHBoSWk3b0ha?oc=5,0.7717,0
"Thu, 23 Oct 2025 13:47:30 GMT",Amazon just cracked the last mile: what it means for global retail - TheStreet,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNWNMWnR6RnUtdGpDczhjREotR2o2WWh2dFJZdDVybkFxdWVfV3l6dXJJWHVROVdMdV9RbXU5SmxURmVSMkpUYVFyQnhta3ZvNjB5Z2FfR1M4T0dpX1c2Ykl2Ni1zbmhqZ1Y1a09JX242UDlzbEJuRGt6d1VHMy0zNGt0dDc4WFhXSzliSkNManRQTXByUEd4NzZyQS13cVBGNVpQMWJB?oc=5,0.1779,0
"Thu, 23 Oct 2025 18:30:00 GMT","Amazon has the car charger over 10,000 shoppers bought last month at its lowest price ever - NJ.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQlZKeEVJNlJzeThmOHNrSXJDR1NCZjMtX0RORmJPZXFhbVl2cDdyTEZxaFNka2RscEhYa2VZemVkMk85YlpGT2h1eFIzMlJ5cXRRT0VELVNROVQzdkphczZuUk1DWF80ZjYtUm0zVVNldUJaTFhlSjRUM3o4dWNjSXI0S19lcGU2VV9uWXFFdkZac05sS2RkSGFfQ2o3SVpUdDZ4Q18tNHNZMVl4TUtPTTQ1Qm5rUElYblNwTjh5WHRSQ1VIWU84OUdUQ3dlS2tkN1HSAeYBQVVfeXFMUEUzdERwX1ZPcXQ2eENCU0REQ0FKeEpDUTh3LUhWNUZUanRuNEZ6d0htdTU5cng4eUlZaU15UjdLTDF4aklZenMtRVpIejVUQnpfSGktNkVwaXNCOWY5U1hWZUdESHU1NmRneXVTaDhvLUhFQzd0bmx4c1hLZXJkTTZMdUREc3hJdmExb252X1hITzIxNG9IQzUxZkxCekVqSDk0WnduMjZrYjBTZ3Zrd2FFeWkzYVNIVXlPeVk3eXJZa0xuSURzUDQzRUFpVGpETm5kNXp3aGZfZW5BZ00ySC1YZHpZcUE?oc=5,-0.2263,0
