timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 30 Sep 2025 07:00:00 GMT",Algorand News Could Trigger Major Breakout in October: Here’s Why - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTlJSZ0o3dWE2MXlUWFNHN0tneEJZNllDUElfY1FKX1RVcjlMNVhUNlNjcGFNNTMzRlNIREw1LXRqbHhrOW1sck1vR2s5ek5sZmxRanU5TUpZOW5NZk1MMnhRM2dMcW0wNzZUN2VyT0xPYjlUVzl6LWJRcUczdl9WZHQzOUJvZw?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",Ripple (XRP) Veteran Moves to Algorand in Bold CTO Shake-Up - InvestingHaven,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYXJlYTh1bFpsNGU3X2tZYUdHUVpMekgwZmVEcnhTY0dBdmo3RHBBWW8zNzlCNWVuX2c0NTZvVW5qMHhpdGpKdEtnUEdzTmRCakd0V25RbU8xTHZxbzhiNzFmZVNPRXdDb0l3a2VZTElVLU54Zm1kRV9FNHdWd25Ka2RHdFg0WTRyTk5nU0FQUjQxMWNYQTFOZkhjSnBWUEhBYzEtRzMyNnc?oc=5,0.3818,0
"Mon, 20 Oct 2025 17:41:24 GMT","World Chess and Algorand extend blockchain partnership worth $700,000 annually - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPemw1MkYyb3JyVXZmMHhvR05oMWtlX1o2TEZ1QWZRUHh5M1VqbnVQZE9ITEtLdldWOV9KVHFOemlTbUljWWZfOVdWMVVMUjVtQ0xJY3RocjBYZ0dlM3U2WGw2WlVCX1VhV25RcFF2Z2dwaFhYRlFETVE2S0FzcngtMEl4d1YyeWNyN2ExdWNWWDNsNWdFOVRzajA2aW50M2c0RUQ4R2drRE1CM1VOLXlIR1dLaV8za3V4b2JMS2FKSWZORjdlVTQ4RldiLWdaQQ?oc=5,0.3818,0
"Thu, 23 Oct 2025 16:06:01 GMT",FET Drops 7% While Algorand Forms a Bullish Technical Pattern as - openPR.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQbW1PaUVKenJsbHpwQmlBRTZpQThjbERSOEp2Z3g5dmRwVTQ0a1NtUnJlMXFrYkE2NDRiUHlrMGNQZlJhbHBHLTRpYXN0MGpoZEZtZmlUcG9nUHlHTWRXbF9ScDh4cXVCc2tfZEx0ME1tSGJKWVBfaWJ2eWhPVnZwQnpTLXlNVXI4aUVBeWtQdjBEak9RWnZETW1BY3hSRkg2?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT",Algorand Foundation Names Former Ripple Engineer Nikolaos Bougalis CTO - CoinDesk,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeE9LOVBvc3VUM3ZvcjdBZWtEMm90QTdDZFZDN1dlcklxeVY1NU03aGpiM3BuM2xEeHVTa0FnVXVnNVUzT3A3ZDA1NW96ajRMVkZmc2k3ODBJbHNhVHNBdUJubW94a2dCVVQzb3VKX1dSdVM0MlFzb1E1X3BzdFBaLVBRVHFUbzZqTmdMXzhhU2ZwUXBobU1kUHpPcEtSTHV5VVduUEVRTWV4S3JDdEZNREUyMDdwQQ?oc=5,0.0,0
"Wed, 22 Oct 2025 20:02:01 GMT","Cardano Expands Treasury, Algorand Slips, and BlockDAG’s F1® Deal Accelerates $430M Presale Momentum! - - Disrupt Africa",https://news.google.com/rss/articles/CBMizgFBVV95cUxOcHg1SDhpMUZDbFJNVVBmaG1jWlZoMzgyN3h0aXRuQVNkOTYxSkxyQmUwUldNcTA2Z1dHZ3d4Yk1YYmpJcThXZE52dUR5RWdGUTBxMmptODBnZDRoRXBRaHItdlB1cUY2blJxeVhGN3JRMGphaXk3bXpXQk1PQVRhNmp6NkRxU0RUbC1LbkFPYWZ6cl9sZUhvMTItZk1XMWpvUEQ1YVFPNnk0TkQtSU04Wk56U2E5MGJLM1pzVDVCSUZrRDZOSS1zcFJDVXo4d9IBzgFBVV95cUxOcHg1SDhpMUZDbFJNVVBmaG1jWlZoMzgyN3h0aXRuQVNkOTYxSkxyQmUwUldNcTA2Z1dHZ3d4Yk1YYmpJcThXZE52dUR5RWdGUTBxMmptODBnZDRoRXBRaHItdlB1cUY2blJxeVhGN3JRMGphaXk3bXpXQk1PQVRhNmp6NkRxU0RUbC1LbkFPYWZ6cl9sZUhvMTItZk1XMWpvUEQ1YVFPNnk0TkQtSU04Wk56U2E5MGJLM1pzVDVCSUZrRDZOSS1zcFJDVXo4dw?oc=5,0.3595,0
"Mon, 20 Oct 2025 10:39:38 GMT",REG - World Chess PLC - Two-Year Partnership with Algorand Foundation Ltd. - TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbWQzTmtkWDJRMUpfYldSSUZ1cHZxTmpsSWhsZlNTY3IzajAzUWFNTGZmeHllWWRTeWFLcGRrN1g5eHlockVUSmJXS0UzUE1sNHFxbjdkZzljWHJJVjVWYWdRQ0kyeFBZVUo5U2thTTg3bklWZUpfVTNZTlRMeG0zTUpDZURjZXlvbWdaeHR0QVhxSWtGU3VDZzhGT09WMlNFamgyUFhxeDJtclJENEhLWXhYQkZKVU1MTmQyelpnaldsZ0xoaXU2QWcwcGM3cHRSSXlpbVN2aklzalJhQUE?oc=5,0.0,0
"Mon, 20 Oct 2025 10:44:24 GMT",World Chess PLC Expands Blockchain Partnership with Algorand - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNDl6bVJoUU1lS19uZ003UlJwMnFScTkwXzgwVTdJb1VfSy1qY0NDTlBzOXU2T3Y3WnZhY1BsZncwRmo5dTg5bzVIYTlEQjF1c2hyN1FoaXBTOE1UZFhobWNUWjNWOU1sUm5YczNfZDBmUl9PT1ZGQXFGdExKamRXOW14a1NxMU1vcV9DMU1pcTBJbk9VZDdkUmwtOXFNWXFEQU5FamlxdkJZeWcwSzFDand3?oc=5,0.1027,0
"Wed, 22 Oct 2025 13:00:57 GMT","Top Crypto Projects of 2025: BlockDAG, SEI, Algorand, & Arbitrum Turn Heads - Live Bitcoin News",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMUZ4R0dDS2JCSmU3VDFEWTE2VHRVUVMtNTJfSDcxMUtESktIMXhTZlNseVFzQnJ2SllOWDlNV2dKYjhXLVVkSGJtRXZWaERVWG9QbTFYdlBVa3BfZkkzbXg2QkVKbFZ4UGZXQkVfRjY4QUxtRWMzSHlacHBhVDctRzlPdWJrcTRGTks2el9yWG1zOUlrdUU3WUVTdlBSdlByVXVMUg?oc=5,0.2023,0
"Tue, 30 Sep 2025 07:00:00 GMT",Algorand [ALGO]: Why this proof-of-stake giant could hit $2 soon - AMBCrypto,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaENhcnl0ZUZRRTRmNGktUTZ3UF9lYnZqTEVndWVGeUU1ekM2Z3BZbVZ0OVI1SW1yTlVhMGtVRWlIVnNSTWJyWm9OLWtPVGFvRDVPeDktY3k5c29aS2d1Sld2UFFTeThzWXVvZXFOeUZ3Mi1Td3c5QXgzblFxVjR5QTJLTGpTNWxocTE0RHhjamLSAZYBQVVfeXFMTmlrM293N0tuRGNrUWxKMEJOckFxTVRvRkdrVUxpWkFMTnQ0MU9VTUNKanNLN1pTVUdUVlJtamZXM1dTOWF2eVhhVXVuSzhSUnZxZ19oUXE5ZS1DRzJIQk43UXlheFlWd1piTUhfWTJ0dGR5QnZDaW5oTWVOcTZ2b1pNQ045bHJlMm1qOVN0SUdxaHNEVVR3?oc=5,0.0,0
