timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 17:23:40 GMT","Final Trades: Salesforce, IBM, Las Vegas Sands, Netflix - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxNSy15TE1udThCUUsxSUFnLW5KTzNhT3pyWTVCTVlWTVN3TWNmOEx5YzBXTklYNXplWXZoVkI1ZmJlWGdsMHpIR1V2NXhsMVE4dHMwbVJCWC1uejhkZk9Tak5Sa0dHbnBWQTEyOURkOE5sdFotdEh0WnlZUlNrVngwLThpV1FJZnRnZXZYQ1RYUnBlVlJUWkliSUpR?oc=5,0.0,0
"Wed, 22 Oct 2025 19:27:25 GMT","Using Microsoft, Salesforce, ChatGPT will cost more under Johnson’s Cloud Tax - Illinois Policy",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVVJ2YjN0NHljVmZ6T21NWVpVdjBVVm02UHQ2VHhjSmVTNTZPOG9oYUtvcGQxS2FsQW1IQ0hsMXhpQ21ydC1jZkdaS2l5ekZfeElMOVg2ejE1TlVrVXVhVllvdWdraHJMc3dQRFBUbEo4Q1Fic2hVNVVRRGZBdE8tT3AyMkQzZFFJMGlLTXVrSEEwQkh1M3E3c3FqWjItX2w4ZVl2cHV1UmxDdw?oc=5,0.0,0
"Tue, 21 Oct 2025 14:47:33 GMT",Marc Benioff Has Torched His Do-Good CEO Image - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVHJHaWRDdVJGZGg2a1RXWldXWGJudk5GQlEzam8xdEFXa1BwZTA4NGZpSHpGTDdmUFMzMmxXdDZVYlpEclRzTG43ZXFDV183aHF4UjJLS09EaFZ0VEdJVE41cnBuTGlrR3ZFcnJqbUpuSENrRE9mZWE0Q0dTcVo1R1pxUFBKRGg5Rzk5cFZIcVNsVGhXczlrWEduU3FIQ3Q2MU5XcGRaVGdwb0RzemdKTHpR?oc=5,0.0,0
"Tue, 21 Oct 2025 13:19:00 GMT",Salesforce’s CEO backtracks after saying Trump should send troops into San Francisco - The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUVVVU0VVVGdtZVNOVHhjMl81VVBGRThXS3U1d2ZwOTUtSkpUZHBfTjdUODc0aFlzclo0RW0yNGpOU0JnMl94UUpMV2dsQnRGWmVQQTJsclV3Q1pqMFgwTTZ2UkZvMWhKbDRmZlZZWU5HTFFuX2hFZmJvbWZ0OU00R2xwRXl6bHNQWFJXeldhNzhISFYyYzhRVjM5RzNMOVZhb2hqUGRVcw?oc=5,0.0,0
"Wed, 22 Oct 2025 13:58:58 GMT",Salesforce-backed 'paytech' firm Modern Treasury acquires Beam stablecoin startup for $40 million: Fortune - theblock.co,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVko3MXlZRFdYbXpQY05pelVfcFByNXRncFJ5UnY2eUo3ZDJ2UGhFS0ZEbGVvRTJNbUhPbHRPX2VEandUb1Bjd0J6LXB3MTJhXzgtb1NPWVBTeDRMbUdIQ1IwY2RITDNuYjA3UHRCbmg1ZFFOUks4cDFQQnRoMGxCV19wS3liblJiTWc1bWJFYm10SGlYWVBvaXRZaXp5aFIwd1F0eUp5dEJQWnpSZ0VHZ2lsSzF5QmlTTHppQTd4X2stMTI1MllyY2x0a09BRHA5TDBMUm9mOFFKcFZL0gHiAUFVX3lxTFA4X2dsQVd3UlZ0eGlWcERTajN3Nnp1ZnNKM1pobXR0VGVUMEhOX2ZQcEh6eWZuTDcwVkxWYjRacDYzeXgxWWJBcXVfMzk4djEyWHI2clBINS1yQkJjdXJRejNWaG1fZFFUeWNVcUs4QXlqNVBaSmRSTElPUHhNRzhmR0JrQl94QmR4Vy02eV9wQ0d0TkxLTEZacHF1dEw0T1JFTUhYMWFrQUYxSElmVEJuUTBtMjNxbWctZlI0cFlBdUw3NjFaSHpGaWVYc0FwMUs3T0R0TUFlcEtoWFNqalRnQkE?oc=5,0.2023,0
"Wed, 22 Oct 2025 12:59:19 GMT",Salesforce vs. Adobe: Which Cloud-Software Stock Is the Stronger Buy? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYk85YVY0N1NnWGdaVHhWUS1pUUlWWlk2VGtERTVmM3J3aU9ueVBWMTllV1JWSmE4Q0NscUdXYzdRTHFXaUZWWmRLMTZtSzVZNUR6bmJ5MFJ3RTllc0NjUkpRTW9IUTBaZ1ZPY0YwZUJBOFpOaU1Wa0s3Q0JBV09Ld0RKMHV0NUZoQjlKemEwZHdQUXpJSmlqUVBwd0VQQm9iMEkwNFYzNVBvNzg?oc=5,0.3818,0
"Tue, 21 Oct 2025 12:35:08 GMT","In the Salesforce vs. Veeva saga, the clock is ticking for drugmakers - PharmaVoice",https://news.google.com/rss/articles/CBMiogFBVV95cUxPX3hQWjJOWVZzWVlFM1BpYnBPRXdPdlJpNmNyVERLMGs3SjFydjVWYm9nMV9FYzM5ZTJMWnZEVk9nNlN4UllDMzNrZHJZVFMwbDhadjFIVlg5RV8xdmN4THRwa3d4ZnREVkdoQWt4ZXVVcERzcHpPM0lZcThQeWhadG56blMtMHY5ZkVTV0tEcFQ3SDZCLV9lQ2Nqemx6LVB4Z1E?oc=5,0.0,0
"Wed, 22 Oct 2025 11:29:08 GMT",Jim Cramer Says He is “Feeling A Lot More Sanguine About Salesforce’s Stock” - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mZzlGTEJsRS1aMDRXRlB3YTZGVlB1ZVFvSzFLb3F6S2g1TmlETEE3RUF5c1pNRXhYRlotU0o2M25EY2p5c2E0dXQzeUg0TTZqMXlkbVlJWFFkMG8taXJ0WFliS2E0aS1xeUhTazhSOTdDUXdNX0dGV2gtNW9aQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 18:07:57 GMT","The Market Is Wrong About Salesforce: Why AI Is An Opportunity, Not A Threat (NYSE:CRM) - Seeking Alpha",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMHpadnlwSU9zVXpKZkh4WEpncVZvNFIteVI5NlV4cHBHQkExWEI2TnJGRWtQcERuc1JwT2JYdUZ6UGUyZE40Sm83cHVfZkpaeXYxaUc3eXVHSk94el9DVjBwUVlCclRlQ1ZvTVkxbVdqb0VfYW16X0xhblRfNjJ0Q3VmMHVPYVlHb2M2MzJOOHFkVnB6Wk0yTHJmaDRqWktsR05FV1ZxcHlQRjV5Z0E?oc=5,0.3561,0
"Mon, 20 Oct 2025 21:56:23 GMT","Zeta Global, Salesforce, HubSpot, BILL, and PagerDuty Stocks Trade Up, What You Need To Know - TradingView",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNY3UxbGYyYnktaVhOY3NtVl9PeWs3d2RvbmtjTTFQaWJMRzZuUEhEOEZLQUs1YnNvZ3psUWRpeU9IcWZDU3k5QWhpdmpUNDlDT0d2ZW45VlhXYkRMcS1DSFFCVkhkZ1BidVBRZ1diMzZjb0JWZjB1NkdEZkc5emxwSmFiOE5tRXRNUEgwU2x4OHlScnY4dXF5TC10TDdMdnVCdnpsb2xvTnJTMVJoaGozTURpeWNEUG9TRVZnTC1LWEctV1hJNTNfejJIUEF1S1hBa2I3dTBJRGFmekZSbDFKYTFB?oc=5,0.0,0
