timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 19:01:48 GMT",USC campus welcomes back Kappa Alpha Theta - Carolina News and Reporter |,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdkFrdlBMbVY0VFk0ZV9VU3VsQzRzdE5oNmVkeWxBVVZtdGUwNmJsd0ZsQ1g5bUlmTkFuUy1qdnlrNzZBT3pNMHVET0pKclh2S3ZWZjBrT29zbkRMNlVOSXB5WHREbDFHclZKTnYzeHBwLVJlV19WZW9Pcjc1Vi1ibGotbDRkUUtySUY3ZHpZVQ?oc=5,0.4019,0
"Thu, 23 Oct 2025 19:05:57 GMT",Comorbid Anxiety Lowers Accelerated Theta Burst Response in Depression - HCPLive,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMGlkaF8tZ0dNRTJVcGVCcFdQLXdNU21qMHdoVzNDR0k1aVdSZHV6VU9CMW83bEJqMXlKYWhxZTVKaWlkYlQwUUR4WlFYQ09QcWd3ZnJURE9UMUlWUnVFdkw3em5lVEw2MTRKWW81OGN0UmU4N3A3RjlfR2Q4QUFneG00Mlduc0FCVklqaDhxSXFaYm1HTndULXVBNmc?oc=5,-0.7096,0
"Thu, 23 Oct 2025 13:45:03 GMT",Coahoma Community College to Host Phi Theta Kappa Fall 2025 Induction Ceremony Featuring Mayor Orlando W. Paden as Guest Speaker - coahomacc.edu,https://news.google.com/rss/articles/CBMia0FVX3lxTFBmTlBVNVdzTEpyUFMtVEJFLXR2WmItX2hURS1vNmt3S0lhdWlQMVVQb08zSklXV2FvbW1nLUgxcUhSd1VMSnhlQUtWeDJoUUQ5R2kyVmZqNE95akNpS2RKV1A4bEgwQTBFVFJr?oc=5,0.0,0
"Thu, 23 Oct 2025 04:18:36 GMT",Theta Gold Mines Announces Upcoming General Meeting for Shareholders - TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZXdCNXItWk42QUV3UDlibU1ueG5yaEd0TzdjYjA1UHQ0b3dmSnBUMHdiSUhNTy00TkFOSjUzSEVFcFdkMEZJZHoxLVFTd2lKVEFFRHY1WmJZc0tmeFJweDBlSDFzYktWU281NWlNS0owZkxvR3hObWFVRmRSbjVDSVJ2NnA4MWZUaFRSSmd4RXhWeEo0V0dGV015czE3Zm11YTUyWlV3UUtDTDFibkdPNF9JVlVLY3o5WnFPZQ?oc=5,0.0,0
"Mon, 20 Oct 2025 18:03:06 GMT",Theta Brain Waves Act Like Radar to Boost Visual Working Memory - Neuroscience News,https://news.google.com/rss/articles/CBMibkFVX3lxTE5Da0pzMTBocThNaGwtc0xOZjEwR2dCSFIxdWtFZXRHRUJzTlhUMldyaDJwdlhTTTVSTjFiZlQxTjZ6akV6aE4wanY5VWtIdjFmSFZxSUJzS3F0ZlR4ZDhBcU9nTUJjQlF0N25TSWdB?oc=5,0.6369,0
"Tue, 21 Oct 2025 15:00:48 GMT",APSU Phi Alpha Theta Chapter Wins National Best Chapter Award for 2024-25 - Clarksville Online,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9kTVlhWTZwcUVaV285UjVsa0RzMm80dUpHdHhpcTVvQV90V0hsd0J1MnVPVk5IRGZVNWF0OFJHZ0lEckV3OXBoOUhfa2lvUF9zMkgwTGdR?oc=5,0.9081,0
"Tue, 21 Oct 2025 18:05:49 GMT",The Brain’s Hidden Radar: How Theta Waves Sweep the Mind to Spot the Unexpected - The Debrief,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcnNWVWtZVkp6TkItLWxYb0tiQk8teTB4Y3pkSjA5cHlWY2dsc19iWXBYQW9MaHhtZ2h2Z3BiTWs4ckxnZHpEYjUxLU9vb2hYdno3eGs3eElCd0h5MjdyRTc5NGhSNEd0X3hVXzYyT2daYTFHdmpvRmk2SmNrakRhSlo0RUZuTzFyNkstWXEwN1F4Yl9Da18wTjl2WGtzRFBtdjVn?oc=5,0.0,0
"Tue, 21 Oct 2025 21:29:54 GMT",Twenty-Five Years Alcohol-Free: Reflections of Phis Who Led the Change - Phi Delta Theta,https://news.google.com/rss/articles/CBMirgFBVV95cUxNREVENUxmNTIzcjV3QXFFZUJ5cW0wd1IyckpEa1BsU0JrM0RzdGJPTml3S2xQOXJBRjVpWEM5TjRuTVdxWFMwTThHRWx6M01uUjVOdUEyanpTSm93Qk96NTFLd05PMEZZY3U1clJKUXlkRjMzZUpVLUxPdUY2WndOSVhwbWVkLW9XTTBLYnllLWthelJJMkxYMmNpdHFGcENmNFNpM3RVeURWNGhDTlE?oc=5,0.0,0
"Tue, 21 Oct 2025 10:22:11 GMT",Theta Gold Mines Secures Cash With New Share Placement - Finimize,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNVpjeENIWFcwSURKNzgzMTF6NGc1V2xiTmxNTHJBZS1jQkZ4X1daWUk0QUVTS0x4eUd5Q2htUEdUcnpHanE1VlBaemZHaXRvd1lEQUlDdmtaM0sxZjE5YWdLdjZONG9Jb2NVVVQ0cVZrNjRnNjQ1ZW55cFU4TU5ET09paEQwVzRUaXpN?oc=5,0.5423,0
"Thu, 12 Jun 2025 07:00:00 GMT",Philadelphia Union and Theta Network Announce Multi-Year Partnership - Philadelphia Union,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR2F5Y2k1aXRtaU13TlNYeHA4YTBEMUtLR3diRW5WdkZPTWhmNmlkMUdLVXY5MkVkM1RraklmWExtWFV5anJJU3hnZloyM2pmcnk3TmNBeGEwWVRtU281NWpXRm9WeURVMmd3UE5VbkF2UUVqLVNpRWRZYzdVUGlhd21uRTFnNDYwQmt5R2ZTdERTa1FXb0FVdlBnbXZ4Q3JjdGVNeXBoak9ZeFE?oc=5,0.0,0
