timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 21:10:00 GMT",Adobe Discussed $3 Billion Acquisition of AI Video Startup Synthesia - The Information,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRkNDQy1qakdTTl9ubnJkZ2ZUbEZBX0V2cVN4a1Bzb3JpU2ZaaXVxYjZYdUpzaEYzQ0xsWXNPU2U3LWwtN2lfdURPYzhLS0FQNzJjcXZxNF9yZlgwUEZhcWNmSG45ZFlRUFJSUVRiNm50ZXFTcTFqLWhZYnhEYXJNeUszTFQ3V3E0bU5YUkd0dkk5Mk5YalNob3g3aFUxSWhTYmFPT0J4NA?oc=5,0.0,0
"Wed, 22 Oct 2025 13:32:00 GMT",Salesforce vs. Adobe: Which Cloud-Software Stock Is the Stronger Buy? - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWWd4WkpvXzlhVm1kNVBqU3NaTG5VdEhTX1RqZmkxb2RIb0xSNU91cDQtNDJqVUhsRmljSEN5RmViZC1oQ2VlcmhJeW12elcxMnVGMFM4dGpMckM5RVRGR1hUdmZ6RjdfcHV6bExZQjhTc2ptUjkxU0F6aVEzcFZHTnpRc1h3Q1E?oc=5,0.3818,0
"Wed, 22 Oct 2025 18:41:37 GMT","Hackers exploiting critical ""SessionReaper"" flaw in Adobe Magento - BleepingComputer",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTzNSaGctcnRYa1o5ZlNqdDlKVUFqVW9TNlZmRVdHRmVkWi1KVWs1NlN4cE1MM0ZVQU5tYjR6UEppWDlLSkVnWHoxbWhjb2NUT1I5alc5TEY3T2hZUFdzdU1VSkVKbHZOcERSazBBd3MxaWVlb1hpOFY4Wnhyei1JT0FXcmE4SERuV3BtZDVwS0hHQWNiMDFPT1BkdzFYWWlqVDJQQy16cEg5T0xJalg5cdIBtgFBVV95cUxOSkt1SEZRelJxTkR4NkFBVjY0dDNsMms5Z1hvOTFYX3JvQ1BNVnlIQ0ptVlhxNlc5ZnhnSmVjZlIxbno4QUt3STJ2UHB6azZiZVhxaklmSmlOWmItNmQ4YmRCRjduZjhWYk95QndqWGxzTkltbzFXc3JzbV9aankwMXFWMEhZMVZycUVUR3JRSFBIS093aWpLTXItSHFQUFk2VVJCLXNzV05BR1VZalF0dW50OTdsdw?oc=5,-0.6369,0
"Thu, 23 Oct 2025 13:52:53 GMT",Adobe weighed $3B purchase of AI startup Synthesia - report (ADBE:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeWRtRHVka1pVcEF5UWJrdk41SmxSRTVRVzhZSGhOMUhMUGczWnZCZV8ydllrM2NZN0xEamlIUlpNbkVPTExJem9VQXozRkUzZl84Sk80Vkp6eHZWa3JkUi1qajRyc3c0M2I4aEJGQk1ONTRGZW9vYkdFWFR2SkdUQmNYOHFxSktOWlBhRklCckM0X2ExTFdkaGVB?oc=5,0.0,0
"Wed, 22 Oct 2025 03:47:54 GMT",Adobe Project Pulsar Offers 3D Video Editing On Samsung Galaxy XR - UploadVR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE10bGd4TWR4MnJqd0NSQWRQQjh0OUdLTnBRU1dBRThTYkpXUy1pcXI0N0ZhUGNkc2FjWUNpUU1sNURvZWtSOVJRbmxnTmF5bDBJUGpsdzRVTTVfcDRRWWZJdzl4UHo3MEU?oc=5,0.0,0
"Thu, 23 Oct 2025 04:00:00 GMT",UK AI Company Wonder Studios Raises $12M From Investors Including Atomico & Adobe - Deadline,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbi14MFViZjBrU3NzcWl0bHIyUzZXd1dKR0pEb2ZKNVR5R3hEaUczMjhwUllxUldsd0xuVElTb1pmRWZfV2lWOUdQai02X0I1cDBRLWN0LW1sWHlVemJ0djNXbnVucF9VdF9zQjQwcHRQRWVlY1A5NUY4d0N4NTc3YjI1N19zdXc?oc=5,0.0,0
"Thu, 23 Oct 2025 15:36:35 GMT",Unicorn AI start-up Synthesia rejects $3bn Adobe takeover - The Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZF9Va25COWdyLXE1ZGE4YmkzWUI0c2pzOGxud2F0cER0alBKRFBUcHlNdlh2YkRNMGJnMllyNjVxeEQ5UndxS21sYlFBWm9zVVhlSVNpM2RXNVBUa1paTUtONWpXSE9XRGxiUlFtTmtIVGFyZXdVTjFXRjRaUTB6TXBQTmVBQWl3NkxpcWJfWjhhNENaQi00eFU2LUI1b2ppcWx6b0RTRUNJUXpSNXBvblZtWGFYaUlvb0xNTEdtS2RaUQ?oc=5,-0.4939,0
"Thu, 23 Oct 2025 05:47:00 GMT",Over 250 Magento Stores Hit Overnight as Hackers Exploit New Adobe Commerce Flaw - The Hacker News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQek5xTWRGZlVCVkcxaFF4aktZZkwwNGc5Mk9GTFl2ZHN2eDAwUjVaU2hwN3NpWEVtMUlERFdhZVZRVXVvR0p0elA1ckdwZnhsSTZsQi1QVDRSZlJ2bVRUeG5IMHV0ZGhyM3RwZzZVSzVyLXFqYXJJWE05SGhQSVh2bENn?oc=5,-0.1027,0
"Tue, 21 Oct 2025 14:00:00 GMT",4 free graphics apps to try if you're tired of Adobe subscriptions - XDA,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTGI4S0JwNnV2Vkg0SmhiVHFUT0l6TG5RSWwxVjhEemtuSzBqTmlyeXNIUENEbjd3bzVvbXFZeU01S1JDVjJ4dkl5aHp3YnhlR1NNb3Z0eHZMdHgzbzBHQlZPemVrTUplVWQ0djBCVGJ2aEU1bVQ3Y2ZsSGRWaHZfd3IwTW41SVdwQ1dQZmZHSQ?oc=5,0.1027,0
"Wed, 22 Oct 2025 00:00:00 GMT","Salesforce, Adobe, Oracle, Google Bet Billions to Integrate AI - PYMNTS.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxQVGRxSy14TlZYVEVBcUZ6YkZ6RldWcGhvUldOeTduZTR5VnpOdWdJRW1jemhnZGdQYkJKQ2xmdXpuRG9xUTU3Ymc3dzlUUXBJS1NJNTdqTkszYTdhQk1ndmVTcnN0bFdfRkZUVlFrbGt2SDljNXVMQnJrOGVXR2xlb1N6QkdYVU94WS1WRmJhd2l2WWtyaFhJOV9KaUNWVjJGRGc?oc=5,0.0,0
"Fri, 24 Oct 2025 14:00:00 GMT",Cody Jinks to Celebrate 10 Years of ‘Adobe Sessions’ with Re-Release Featuring Unreleased Music and New Cover Art (Exclusive) - American Songwriter,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZTMwX0lsRnpnd0lreUM1WktZamtiV0ZHcGNkdzU3bVBVdWpudlA2ZzJXa2h4Q2VnRDc4X0Jqb3BCdGVvaE1FT2ZQdkZRbXNoTU56bjhuUzNYWjgzQUVSMjNPTzdFMzhIN3JmX09MRGk1bkdfYXYzQnpuemZyM1BqV3B0RGhQRmJZS0gydjNkTjlXTWlfOGRhZFp0VUw0emZoQ2QxWk81UDB4QnNDS052dFBXa3Q1RU5Nc0JnZl9aallKY2hoUnVnS1pLcl9aa2dWQkpOWlFpZjBuYVlMUDVlODJXQ3hfckdK?oc=5,0.6369,0
"Mon, 20 Oct 2025 13:00:00 GMT",Adobe launches a foundry service that builds custom generative AI models for enterprises - TechCrunch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVDRtWlNrVzNLUVRyMmkya1FWXzlpaC0tMm02RHZBV2xGS1JGYk5qcDZTWXVzV3lFbGM4cXd3QnV1dWNPTUN5OEZKdDRTZWZ6UGp4MVZGRDB0ckJjUjVvd3VhQWJ4RHpBaU56MUdOQ3FVbFYtT1Z6dWs2MkxDV1dtczNvbmVNaEJVTzgxMWtvNVpEel9YY1ZhR1JLc3hPMkk1Mjl1RVgtTFJaSmRJLXh6N1JNTExLQXJvOTAxMHZJZTM?oc=5,0.0,0
"Mon, 20 Oct 2025 20:27:00 GMT",Adobe Launches Company-Specific Generative AI Models - Investor's Business Daily,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3JtS1lJTl94Z2lzZGZ6MDdhbjk4MG8tUE5SS1Y0aWtFSmx1OFB3WHFJRjZBaEpMbkotUzNmZExmYmxxTHRxNkstSWxOQnVDS2JiRWxlZ3R2bWJzQWdkRktFY2Zyb29qY0dhWTd3R2ZQMGhlWEhGdzM4TDFBeWJCOUROcUtZMWkxelE?oc=5,0.0,0
"Mon, 20 Oct 2025 19:52:54 GMT",Adobe just built an industrial-grade AI weapon for the world’s biggest brands - Fast Company,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbldfNWhheEF6MHE3WFo5YVVTNWE0WlRsMzN4Z3NFQS04MnNvVUhOV0dlNWRVNTlVbklvc1BqV0x6OXdnRjZLTVFYMm1fbzJiOTlYOURlLVpDNlpDM08zaVFoa1k4UHItVXllSF9oNkpJMEI1a2NlM3RCZk1McTFqdUJnRVZlWEJiTjQyUnV6NFZhNjhaQ0RqODc2UnFnZWZtVFJNZFNmQ01YS240ZVVHVjl4QQ?oc=5,-0.296,0
"Mon, 06 Oct 2025 07:00:00 GMT","Adobe: U.S. Holiday Shopping Season to Cross $250 Billion Online, Rising 5.3% YoY - Adobe Newsroom",https://news.google.com/rss/articles/CBMipwFBVV95cUxOd052RHZ6cnB5cDNTUDZPWkJ5QXVZdUFNTmp3NU40NHFrTVY1UktBOV9DeWhaUERDNnJDN1VnTzZLeklTLXV6Rm5JTWxTd3BXZHBOd0NfTkNPOUhDNlFGVE9lOUR1NGp2cXFjZXNNUHNwbU1oNlN1RzZDVGdDc0twS09pR1pqdG1UMlNPRWlVN3hUVDZZM2c0SGdEZHNaUEh2ZkJ4RUdRYw?oc=5,0.4019,0
