timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 14:05:31 GMT",Meta Cuts 600 Jobs at A.I. Superintelligence Labs - The New York Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDN6eWJFYklpa0U1a0hfUV9ITmE0QXFFQWtlYWRvelVNak41YXB3WmZiZWFYUUpheUtLa3lvZGlnd0xqNkpVdzdBYmN2NFp0dDh3cjdjUzgxS0lvTVJjNHNJdUpkZU00ancwWnFMNkh3NEhpbTh2MDNlTldwdEZFUnV2c2VfMUk4eVB6djRiMmlrRmtXWDB0SnpuTTFsR0hoX0JGMWJjck05UQ?oc=5,-0.296,0
"Fri, 24 Oct 2025 13:20:21 GMT","EU finds Meta, TikTok in breach of transparency obligations - Yahoo",https://news.google.com/rss/articles/CBMiggFBVV95cUxNdmlJbjRXSGlURXY2ZWpIVHkzd0tpZEczcEhWcmcwN0JsdFNqcjh5MWc0U1I2VGZSN2U1TXB1Z2gwRjY0SnNwSkdvS1BwVjdOZ3lGRzdRYjZFTVVLSnhzOHkyN3JCeEZxNExPOENzRnlXSHFzeVZkMDNDdGJWMVdsQ1p3?oc=5,0.0,0
"Fri, 24 Oct 2025 11:48:00 GMT",Meta Charged by EU Over Handling of Illegal Content - The Wall Street Journal,https://news.google.com/rss/articles/CBMikwNBVV95cUxQeGdxYWZkVEZFMFNKVGU3SUV3cDhUVlNMbDBpbFNuaXJXZENLWThNNUpuLWJJX1lUNUd3TEtWal9XR1BnX1NkQy0yODFMTldteU8ya0o3Sl9GaWNtLW52TkptdXB0Qk9QbmhDRTRHSm5oSzJneUpFNDRpNDV3Z1padW4zbktrb3YzWnkwTFZUd0pjNVAwazNBV1dwUHNHNG1MN2dHUk83TnpJMG1EX1lrV182U3FqXzhhSFlRZGp0cVRHU1c0OFo1ZUYyaVVkUi1tcldNQkc0emZnLVlFbFJSdUhpNml1emJid1FPVmV5SGNnUC0tdnQxRHZZbWtPS0FXbzRJTnBlbVhNX2s5dUJBVGlCODlJeTBWdERPODJyOXhzTHNOYURYNG9iZ1ZoRTRiUUJubUtrLVk4YXFxLTktanJvMUdNZG5DVmxqa2pOQ2g5SDVSeVg3MGhpV21JLVl2dHB0T2Z3SnBzT19CQjZSU1BLd0JNaEtIQWZEc2ltOWRLU2JsRVMxeFc3c25oN0o1NWM0?oc=5,-0.6597,0
"Fri, 24 Oct 2025 10:07:08 GMT",EU says TikTok and Meta broke transparency rules under landmark tech law - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPc1VTaDkyUVFmd3hTd0toOFdLajhjQW9SR1F3aG8xcEZud1Vlek9TaTRzMm9zZEFLa2ZzaWNqandtVTVHU05qNkpPa2NxZHJpWi1Ebm5vSWgyTU04MHpoZ2pWLWs2T2tXa1ByaE9BZEljLXoxdjVfUm9rRW5aRk5UcmxmQmxLSE1XWkt4M3htS2xkNnZnWGN2eG9aTktfNDk3ZGfSAacBQVVfeXFMTnZkZEg0aEJZcmNBUXJXZXBON2ZhYmE0ZVZQeDQtNHYwdjBiOG0yU1JZU0pfZDU1eXV0WXVQNVZvX2RDZG5jSWNzY0hpejlIVy04NEdrOVktczd3VURVY29IYWlwaGxPcVBMa0t4WDE2eHBBVXVoV1VQYjdfQXpOc01xbDQ5SW16M21NQUo4Szk5bWU2MXRRelpXei1UQ0tRUE5temtGaGs?oc=5,-0.3612,0
"Fri, 24 Oct 2025 10:45:00 GMT","EU accuses Meta, TikTok of breaching digital rules - politico.eu",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZkcxLWt6YTJwemxoc1FFN3VLMlVOWlZGd19Cb3pLa3ZzUGNvMzhTN241c3lTQ0c2RTdTREVHajBLeTd0QjBuT3UwUVpQcEVnRkVTVzRmOEcwQlFWMW1kX0F6ZTRVeHRRWkk2d2tnSkZKdkg2MWM3VGczNVV0N2FVZkJfYmV5RER0MXc?oc=5,-0.34,0
"Thu, 23 Oct 2025 22:14:46 GMT",Samsung Galaxy XR vs Meta Quest 3: Comparing specs and price - Mashable,https://news.google.com/rss/articles/CBMif0FVX3lxTE9WWTFpaTlfS2lSWGZnWGItWGQxQ2FYLU12TDc3TzlVdGc2TDFmOE1Xa3NQN051SU5nOUN3QlR2MUR1eU1FVFBWTHVTOUtWNndleUs1cExHNE1uVC1sRllvU0hGajhLQ2NrNUllX3Q5U2xLYzFqeHh5WjFEVFFWdW8?oc=5,0.0,0
"Wed, 22 Oct 2025 17:49:38 GMT",Quest 3S Is On Sale For $250 Again From Meta - UploadVR,https://news.google.com/rss/articles/CBMidEFVX3lxTE9qNkNhaTR2cnRhTGxRVDk2dzltQ2NvNHkzdjhldmJVeXFTdk1qUkxiYmk4bklQSjdXbWdNamVoREUwSTRSN3VYdk1rVWxHOXJmMUVFVWtDNGRiVi1oRmFQRmU5VFlkclFSeEM5Y1o2RDRoQWE1?oc=5,0.0,0
"Thu, 23 Oct 2025 22:23:00 GMT","Meta, Microsoft, and Others Need Power. These Utility Stocks Will Benefit. - Barron's",https://news.google.com/rss/articles/CBMijwNBVV95cUxOWm9UdDl4QmV1Ri1KYTAwTF9DU1NuN25YM2dXQW5pdnBoNE9FV0JnQ2xtNy1qNEhMNGxNU0RTV0xYaGtTY1R3VnpYal8tTHR5dE9zRVQ1eXJpSm1RUXF1eEJRandDZVplRWJIdFBCY1VJTlh6MWVVbWtMY3BBQkZXNzhtcVpLQWdTZTI4Vng0MnNKbzNILWNpUXJySk51czllZG8zT3U2S1FQN3FXanVreHdrcVRjaUZQejF6ZFhnV0pTdjdMM2VHWEp2UEZEdE5Ed1FXSU54aWxiRGRKSXJpcF9YOWNWeFZPUEZwWVBYb0NqeXg2VWlDUEhkUGNYeXBXaElTeno2c3NOMC03a3BlbDVWd2o1ZVFvTENRZHF4WnNnbGg2Z0w0aWhNdzY4Rm5fT0hIMUtfZnZ2Vk81VW1icWxCS3J5R1drZXBDZTVOYjVWWl9kMExzTEdUM2M1cXc3VDl3dkc1dk9MQ2Q5RjF2YXAzdUVRZVQ0N3puZ0xyNWZBUzU1YlZIcVNzQ0ZLMVE?oc=5,0.4588,0
"Thu, 23 Oct 2025 16:47:00 GMT","Amazon, Comcast And Meta Are Among Donors To Donald Trump’s New White House Ballroom - Deadline",https://news.google.com/rss/articles/CBMif0FVX3lxTE9QTE4xSFJSaTU5Nm9Zc1pzb0NwUVNsdUNKRWMxR2xDVVA1cGtXdjFIZUlac0hBdDBudDNDTTRWcHpWQU8zNmhFeWp5LW9PaXBzVmdMaGh4VmhwRzJLYk5KMFFGZTNkUFpzOUdsRGVEYUk0cFQ5MWREcVdEemlhcWc?oc=5,0.1779,0
"Thu, 23 Oct 2025 11:01:02 GMT",Meta’s Ban on Political Ads in Europe Unsettles Newsrooms - Columbia Journalism Review,https://news.google.com/rss/articles/CBMikAFBVV95cUxORzZlZklEMHN4NG9CdTB2UV93NTljQVVJRjZwV2NJU2hQQ09DYktMbjBXVDN5cXlCcTZ0RXRUNlJ3cWRlR25ja25OT0R0N0hialFWWVpWeXdjWHcwZXpaeWxtZVNoNHExVTdXcVlYWUxVUE5XbnRmSFRELW5pY3lGLU9EMEpvUnVpQWlVSjhCSlg?oc=5,-0.5574,0
