timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 19:17:35 GMT",JD.com eyes Hong Kong insurance market amid wider expansion - Insurance Business America,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdk9oNUNzUTJDLW04WDFPeXVBSjRuU29Wa1J2S0JoRVdqTml4MWYzWkhpMWhtS3pTM0xwb2FhclpmUmlXX3l4cXh0ajVkWnRsRmZYSE1RUWNzV0NZRVlJWlZmczJMRHU0NEZpYjZ4eDFoX0RabFBCa2F3Vk0tbERzUFZ4V1AyMTZfdmZzWjlVZzNFTGw0cVJKemFHWnZCYlE1RkxYVmdDRTNuYTFxUVZPM1RjU0pCZlQzMlNCVGJqUVlBZHQ1N3FQSVdPdC0?oc=5,0.0,0
"Thu, 23 Oct 2025 12:45:24 GMT","Warther Private Wealth LLC Has $826,000 Stock Position in JD.com, Inc. $JD - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZUhOemxzdTJUVE9qSTVBNTN6dzE0LTFLV2pLcy0yR1A0ajdpTy1BeUVVMEliLTdvdE9Qem9pNU83RzM0YTN3UGtjV1E1b0tQbWxQdTlXS1ZZeDg4ZWJOT1JOU1F1TEhSZ3ZRc2V1QnhjdzdpdGx4TWdPNTRmbjRIbFAyWWZOTFpGdnRDQkM0NmxXYnRJd0w3d1h0NWlldVBSUWY1MDd1dldBQlF4Nks1QlVqdFhmeWpybnpVRGs0SVFMQkozUjVyOA?oc=5,0.4939,0
"Wed, 22 Oct 2025 19:31:00 GMT","JD.com, Inc. (JD): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMickFVX3lxTE1ibWg2SlZlMWw5TnVGaExJVUtNVmVJMU94MGlnYV9vVlZiTWtOMUVZVEpDRHFOTVZtUjZKWUtNcHJtYVN6VVlta3c4QmxhRXUyR2ltXy1QeUI2MDBhS1p2ZWF1YTRvMFVZNnJJMzg1SnBGdw?oc=5,0.0,0
"Tue, 21 Oct 2025 15:50:00 GMT",Can JD.com's Global Supply Chain Expansion Drive Long-Term Growth? - Nasdaq,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVDA2TWZTNmN5Q3hGZFpSWTh5NERVbnhLM2RHbWNrWkNnckRkWDdjZnFVRzdWdGZBYkVNbTVkRWRoUnJJTmttYUt4UnRBaXJFX28yN09wTEZXLU40alQ0dDVCVWY2cjB5cnZWRVdXY1V4RS1ncVJUNUFybFp3MnMyTk9VYXhSeG0yTldrcHItY3hmanVuLVlkNDllZw?oc=5,0.3818,0
"Tue, 21 Oct 2025 09:22:30 GMT",JD.com (NasdaqGS:JD) Valuation in Focus After Hong Kong Stablecoin Pause Ordered by Chinese Regulators - simplywall.st,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYUNlZElBU1dMdXZNUTZSUHhUZEhYWFhCZUJ1V0NPRHZtblhSRjNlUXI2VE10NDhxeTliV3ZrUjF2WVNKUVktUTlyekFjTm1mYUtYT3JUdl84OUxHU0NiTFk5MnJ1Y0t2bDZIbTFfZjctQmxYV3VxbTdRWEkzS05fbUZOMkRKOUE0VmJtUXVUd3lzdW80ZUdhcVhKOTNISXBIQWpfNTNPQktURndRaTVjVzlqWkFsZDBHamx4SdIBwgFBVV95cUxNaFVRTmhXY2padndJVnB5RFlzcllSYkJjeGtNLXZqVy1BWTFGNHNtVTJUNFVqdzlYZEZWUnFGdThBVjhUalhhREJLbDNQX0ZzZ0E4SkdueTVLbTNFRWV5MUtFOXNuSi1xM2hweng4ZkttNGZMQUhYdE53NGo1eWdXZjRoSmZKeGZyZ3lhZWZpMnZFWnFkY2J4SmFqUWZnVnpLSEM4dklsYVNTOUtWMVhwVl9mREJtZ2wtNEh6bzBYWjNrQQ?oc=5,0.0,0
"Fri, 17 Oct 2025 07:16:33 GMT","JD.com Delivers iPhone 17 Series to Over 30,000 Customers Within Hours of Launch - JD Corporate Blog",https://news.google.com/rss/articles/CBMirAFBVV95cUxNM1RXRXBzVDV0U3gxek1aNXg0S2ZxRGxXSS03OFRYX0kwb2NPdndqbmUxUm94d2M1N0pyeDVTcUh0TmRkZTduTG5kSDBUT0ZZcHBWc09fcDg5d1EwQ0o0Z0VtRFVjWlZaZDd3bkN2aC1EeWJWX3VIZTh2eEJqdGVUR0oxOEhDeVo3Z2VvMXA2YldIX2FjYUJaMzVyOGZzUWUwUzh6bmxqcVR1aENz?oc=5,0.0,0
"Wed, 24 Sep 2025 07:00:00 GMT",JD.com Stock To $70? - Forbes,https://news.google.com/rss/articles/CBMiggFBVV95cUxPbzFrMTRZMVRjWU9OcjhnMDF0Rmp4cUMzNFY1dUVFQ0o5elhCWHkyVkNJc0tPTGF3M0M1QzJBd1hvS0M2eUF4a3dTRGI2ZjhzQ1lCNVYtd25VSjJrdkZtUXpPdEhkS3NHQW8tTTNQNVBGajhpc1V6ZmpoWDItR1VvcW9n?oc=5,0.0,0
"Wed, 22 Oct 2025 08:59:00 GMT","JD.com Obtains Hong Kong Insurance Brokerage License, Sources Say - Caixin Global",https://news.google.com/rss/articles/CBMiugFBVV95cUxNTkZJRW9YVTF6ZlYyMDhyMjNlbHJTS2xiWTNNVmdTZlFOY1Vqb1p4c3lpcDVBM1Y3YTF4c1lJbTNWSFVqWExrVDNoNDV0V3dyWHZIYlhNUGI2VFJrTDFwdk1mZXFxQklWbHBJVG9QNElsOXdtRHQ0SVF0WFBtbXpCZUltbzRmQXlwd0pKai1ITTE0WXlMMjAtaFo1UV82cjM1Z0FYeXpnQTFydU9QdFdOX0J0b3lEOWljS0E?oc=5,0.0,0
"Thu, 16 Oct 2025 11:21:27 GMT",China's retailers extend Singles' Day to five weeks to revive spending - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOenhIaVVLaHJHeW5GR2dMMnpsT0pQQzFxRDQ5bjRXeUltRGI3c2xIODZsUDFLc2JJSlFwLVlnb1J4NlotcEljNnhDQ3FzNEwyb2U1VXpyb3RqWVJ1NXRzLWI4a2lCd0FkSmR6UVV0X3Z3MHpXMkFYVXBjV1RIVmlJQ0Znc1dFU1VqRVVrVGlXQ1dHaV9EU3pTSUIzT3U2dm4xMDZleHNRY2FBcVlDa1lCb0ZISzIwYUoxU29QRzQ3REo?oc=5,0.4767,0
"Mon, 20 Oct 2025 03:24:48 GMT",JD.com's Strategic Foray into the Automotive Industry: A Well - Calculated Move - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aNHczaEVROTRVa25iWGt6MEN1UkJxWnBoX3BSV3FnbG9WN3hERC1Sc1BCVEYwRVdMVk9oSWJab0dmQWdoclo1WE80Q05DQ1JwUkdR?oc=5,0.2732,0
"Mon, 20 Oct 2025 21:45:00 GMT","JD.com, Inc. (JD) Beats Stock Market Upswing: What Investors Need to Know - Nasdaq",https://news.google.com/rss/articles/CBMinwFBVV95cUxOaFA3M1IwRzY4cFFQUXpLVTU2a1pEZnRIZEhDdkxiVlpVNkR5emF5bzhUdXF1RklVSGpES2VIRy0weVl2eV9JUUs1UXlNZUVhX0c4NDB0bk01TE5xOXZoVWlwdzJyR1MwS1N5dHQyNWtQMHljNWFtdEc0cVNvb0pmWURYeXhPMExNN21wWk81c09yM0pGVFJqVm53SWNWXzA?oc=5,0.0,0
"Fri, 17 Oct 2025 16:39:00 GMT",JD.com vs. Sea Limited: Which E Commerce Stock Has More Upside Ahead? - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE9TVW9CSVRDQk5GVGRnM2JkOHRQek43QXRjc0IxcWJWTGpvczlVeWdnYnM2N2h3OF9Rcld5XzcwSXYzU3FWRjZscXR3d3pqeGYtYk1ZazdlNlM2cGYwNDVPQUJPQktScVNyeHdGV3lRUGtPQjZ6YkE?oc=5,-0.2263,0
"Wed, 22 Oct 2025 12:09:56 GMT","FNY Investment Advisers LLC Takes $898,000 Position in JD.com, Inc. $JD - MarketBeat",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcTByQzduTWREVnVwQVU1V2c3alFTOWJ5ZlBVN2VUYTVuajZ3c3FxYTRTcHRNYmNZYlNKc2pmazUwRWRVU1BoYm10RERqRXdmN1RIY3hMYVBlc3dwZW9WZ2oyRGlTLXBEcEVhWnBuWGdTa2I3V3dPSS1yVzFMV0tYUWM5YWlfVi1nYkVBM1RoQmhUM1lVNS1tRDVodTBvbGhVa0RSZWZwOWk1Tk81X1hwMVpfNndfX3h4TXNHY3NCaFVWUDNo?oc=5,0.0,0
