timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-23 16:00:00+00:00,10.176,10.534,9.642,10.372,13893760,140284133.618,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-24 16:00:00+00:00,10.372,10.635,9.732,10.087,11081150,112643876.342,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-25 16:00:00+00:00,10.087,10.607,9.998,10.45,4107614,42655741.838,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-26 16:00:00+00:00,10.45,10.844,10.387,10.741,4711122,49947860.742,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-27 16:00:00+00:00,10.741,11.197,10.52,10.584,5515796,59876607.34,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-28 16:00:00+00:00,10.584,10.701,10.05,10.158,6413562,66751151.91,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-29 16:00:00+00:00,10.158,10.503,9.791,10.058,5615520,56842649.672,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-30 16:00:00+00:00,10.058,10.244,9.506,9.66,7322894,72496156.486,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-07-31 16:00:00+00:00,9.66,9.876,8.907,9.068,7144178,66433678.472,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-01 16:00:00+00:00,9.068,9.213,8.842,8.933,4662972,42102864.774,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-02 16:00:00+00:00,8.933,9.201,8.67,9.14,4015160,35827685.748,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-03 16:00:00+00:00,9.14,10.015,9.113,9.983,5381902,51363552.548,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-04 16:00:00+00:00,9.983,10.092,9.445,9.496,5601210,55052323.414,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-05 16:00:00+00:00,9.496,9.733,9.365,9.72,4504720,42979079.128,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-06 16:00:00+00:00,9.72,10.189,9.597,10.103,3962530,39147301.142,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-07 16:00:00+00:00,10.103,10.786,9.911,10.601,4929498,51468484.326,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-08 16:00:00+00:00,10.601,11.398,10.601,10.86,5891970,64719505.738,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-09 16:00:00+00:00,10.86,11.412,10.451,11.056,7218646,78848393.656,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-10 16:00:00+00:00,11.056,11.354,10.558,10.906,5349150,58658262.678,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-11 16:00:00+00:00,10.906,11.995,10.794,11.356,16830920,190509541.332,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-12 16:00:00+00:00,11.356,12.288,11.188,11.991,12307984,143569450.422,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-13 16:00:00+00:00,11.991,12.28,10.541,11,12213211.5,141824662.425,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-14 16:00:00+00:00,11,11.147,10.467,10.559,2896576.5,31561561.7418,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-15 16:00:00+00:00,10.559,11.154,10.422,10.886,4396096.8,47638598.4393,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-16 16:00:00+00:00,10.886,11.356,10.875,11.351,3224420.6,35740566.6835,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-17 16:00:00+00:00,11.351,11.392,10.211,10.476,5930674.6,62819849.4975,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-18 16:00:00+00:00,10.476,10.657,10.14,10.216,3499956,36338191.406,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-19 16:00:00+00:00,10.216,10.462,9.906,10.332,4697640,47543689.246,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-20 16:00:00+00:00,10.332,10.696,10.228,10.257,3219786,33848514.136,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-21 16:00:00+00:00,10.257,11.101,10.009,11.005,5350956,56430059.248,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-22 16:00:00+00:00,11.005,11.632,11.005,11.26,5212524,58894269.676,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-23 16:00:00+00:00,11.26,11.423,10.849,11.038,2098962,23508609.612,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-24 16:00:00+00:00,11.038,11.445,10.092,10.109,5820432,62592669.648,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-25 16:00:00+00:00,10.109,10.204,9.572,9.706,4960604,48424713.622,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-26 16:00:00+00:00,9.706,10.121,9.676,10.104,3183430,31627479.912,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-27 16:00:00+00:00,10.104,10.125,9.769,9.864,4444198,44355405.602,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-28 16:00:00+00:00,9.864,10.08,9.422,9.551,4698094,45643810.52,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-29 16:00:00+00:00,9.551,9.822,9.402,9.742,2078746,20030325.648,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-30 16:00:00+00:00,9.742,9.912,9.629,9.804,1430314,13988859.626,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-08-31 16:00:00+00:00,9.804,9.839,9.329,9.362,2263960,21680169.612,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-01 16:00:00+00:00,9.362,9.641,9.109,9.364,3029882,28436098.514,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-02 16:00:00+00:00,9.364,9.723,9.364,9.705,2748492,26216304.09,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-03 16:00:00+00:00,9.705,9.761,9.213,9.225,3723608,35278769.262,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-04 16:00:00+00:00,9.225,9.724,9.159,9.363,4761018,45031951.338,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-05 16:00:00+00:00,9.363,9.492,9.241,9.268,1182628,11069407.846,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-06 16:00:00+00:00,9.268,9.431,9.228,9.368,1023460,9560662.25,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-07 16:00:00+00:00,9.368,9.783,9.261,9.734,2598474.2501,24775159.2473949,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-08 16:00:00+00:00,9.734,9.93,9.385,9.457,3275056.3686,31607366.076921,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-09 16:00:00+00:00,9.457,9.815,9.407,9.752,2726161.2984,26180541.6495897,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-10 16:00:00+00:00,9.752,9.978,9.568,9.754,3096724.0188,30372265.4615467,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-11 16:00:00+00:00,9.754,10.208,9.735,10.024,2956222.8372,29571741.237621,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-12 16:00:00+00:00,10.024,10.347,9.997,10.111,3179680.1209,32457866.8442264,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-13 16:00:00+00:00,10.111,10.16,8.985,9.38,5595200.0666,53907108.1543073,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-14 16:00:00+00:00,9.38,9.541,9.022,9.124,3488481.9865,32352462.8108385,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-15 16:00:00+00:00,9.124,9.346,9.054,9.24,2132699.7732,19583267.5092497,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-16 16:00:00+00:00,9.24,9.403,9.18,9.209,1674317.1777,15538991.6840993,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-17 16:00:00+00:00,9.209,9.674,9.138,9.544,3594813.6118,33885466.7006836,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-18 16:00:00+00:00,9.544,9.741,9.129,9.186,3803526.4697,36007723.2240013,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-19 16:00:00+00:00,9.186,9.287,9.069,9.241,1739958.4025,15951506.7869329,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-20 16:00:00+00:00,9.241,9.267,9.041,9.106,1281651.7667,11729457.9394198,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-21 16:00:00+00:00,9.106,9.179,7.389,8.076,7458319.4512,62526438.4865476,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-22 16:00:00+00:00,8.076,8.262,8.009,8.14,1762082.6178,14347431.5645071,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-23 16:00:00+00:00,8.14,8.214,7.831,8.094,2698212.8094,21778435.9540959,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-24 16:00:00+00:00,8.094,8.114,7.502,7.656,3276007.9749,25500993.1925602,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-25 16:00:00+00:00,7.656,7.682,7.267,7.455,6053148.0953,45055401.1246086,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-26 16:00:00+00:00,7.455,7.637,7.45,7.593,1334535.2293,10095224.7305422,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-27 16:00:00+00:00,7.593,7.657,7.406,7.536,779984.3132,5863765.078239,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-28 16:00:00+00:00,7.536,7.833,7.529,7.684,1250077.2432,9615008.7763657,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-29 16:00:00+00:00,7.684,7.825,7.416,7.484,1790721.3452,13634229.1987376,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-09-30 16:00:00+00:00,7.484,7.987,7.451,7.975,2531738.2534,19495203.9399779,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-01 16:00:00+00:00,7.975,8.329,7.948,8.165,3151761.2027,25614370.5570849,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-02 16:00:00+00:00,8.165,8.394,8.127,8.364,2509027.0397,20718895.2609411,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-03 16:00:00+00:00,8.364,8.491,7.915,7.932,3436806.4178,28028645.9349231,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-04 16:00:00+00:00,7.932,8.429,7.904,8.207,2513683.7528,20622572.4421124,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-05 16:00:00+00:00,8.207,8.415,7.99,8.369,2861428.2648,23413165.4675277,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-06 16:00:00+00:00,8.369,8.444,7.778,7.814,5889146.2221,47636808.6982558,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-07 16:00:00+00:00,7.814,7.978,7.692,7.881,2877050.7208,22394010.7619066,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-08 16:00:00+00:00,7.881,8.125,7.682,7.734,2460665.6958,19360509.8063112,UNIUSDT,2025-10-22 13:16:54.693622+00:00
2025-10-09 16:00:00+00:00,7.734,8.594,7.636,7.74,7952142.8624,64893301.7249671,UNIUSDT,2025-10-22 13:16:54.693622+00:00
