timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 08:27:30 GMT",How to Buy Uniswap (UNI) in the US - Crypto.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1UdElPcDR1TlFsd3FLeHA0Ri1oRjJieVhsNDBsNkI1cjRWeW1rZGtFYkthRC1pVnYtZG1nVzBJVU1TTDE2RGpUamp4OU1aa1IzMC1scDFBejhlemRsMnlTRlZ2bWgxbl9M?oc=5,0.0,0
"Sun, 19 Oct 2025 20:23:25 GMT",Uniswap Price Aims for $9 Rebound as Buyers Defend Key Support After Sharp Sell-Off - Brave New Coin,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMzdGSlVvN0pMekxWMHN0cUZaMF9zdHlMNlpnUHota3U4LXE2Q2xwU3d6TG16a0xuX19qM0gtVHRUZC1fZlJEclhHbFVPRHFhZXFqTmduVnhXRmFMbzdLay1xNkw3SkpFUFpRNXBaOWJLZHU1TTBJTGdDZktGT0MtOHl0cVZKeEJ5TGFTay1xS0toeHFSLVJzRmxaZkFoZDI4RldRUWhoZDZzaHdna1VTMVF2OEpYS1U?oc=5,0.7269,0
"Mon, 06 Oct 2025 07:00:00 GMT","Uniswap, Aave lead DeFi fee rebound to $600 million as protocols embrace buybacks and fundamentals - theblock.co",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZmlyUkJvVllySFJTVXpNMmkxVTY1VWpTSG5IeWpydDdRMEhqTlAtZTNnakl4aklKeTlNRW1kVVZEZV9idFljb2FBTGZxNnROY3I5UjViMmtBdnBNM0tJVFJFQ1dYenpMdWhHQWdoM3B0ZWJtU1pvLTJWTGswVHV2T2ZiZkh4U2p5cGhja0pyUmFZZ3JJT243NTBHSF9NajIycFVlZkRYYk5sSTNaa3lEMkdwQXlJN3hyblIxVEJ2N3ZyaXFBLXNhbWxzUGnSAdIBQVVfeXFMTkpJNjQtQVRDVU1ERWd0ZUNNdkVpOFh5UXAzcGNzemdfSXk0QmRwUXh5b3VNQk04a1pOdG9OdGg4WF9JN243b1k1ZDZhbUhPYjFYVDV0b1BrbFhXNkdwSmtpeUlIai1WYlBMWHlORHc0NFh2X3RPX0w0YkFub1o1TnliZ3Y3cE5aMFRIaVNjSkY2UGJtQXF2bDN2UGNjcGMtNHpsb2wyaGt0ZkNiYnoxaTFZSVdiaGNrai1TZWR1VEpnTGlyeEo1WDVVM1pCYlZibzlB?oc=5,0.3182,0
"Thu, 23 Oct 2025 18:30:18 GMT",The Uniswap Effect: When Liquidity Became an Idea - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTFA1cXBJd2J5b2VFanM0cDEwUjdwdTRYb05qcWRZTDZLVlR3RWNZWGtNS0lwVG45TVgyY01BZzVVVHFKTTlfdUVKS0hva3dRcVZNWDRGRmloRnZiZGlqclV6NGZnQQ?oc=5,0.0,0
"Mon, 20 Oct 2025 21:27:00 GMT","Next Market Movers: BlockDAG's $425M+ Presale Rise, Uniswap's Technical Leap, & Hedera's Expanding Reach - Digital Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxQM1ZQOFAtM3Q3SEVQa1ptVVlVY0hObm1MQ0oxcHFiWmF3R05uVGlIRlZhaUNrSFd0WmhkOHNRSEpBVE9aWXZNcFVEWmExLTF3WUVoX0R5ajB5X05NM3NnYWlyNWJqVXV0dFM4RHNTWm1fb0h3THJRbnZDVzlWVExjeHUtOGhrWWhRX25vZGpZUHY2a3VocEk2TFBkWlpPX19kQUpR?oc=5,0.0258,0
"Mon, 06 Oct 2025 17:50:41 GMT",Uniswap Labs acquires Guidestar to advance AMM and routing research - Blockworks,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1EZUtZVGdTYjlCX3FLSndLQnlFaFFHYmpmSEtvd01SY015RlZaUG5GTmlZa291MnBtR1p5T09rWElwdmptSEhybzJ0d055YUF3M1hHdHI5WmU4d3FmazJUOV9GYw?oc=5,0.0,0
"Fri, 17 Oct 2025 15:15:00 GMT",Uniswap Web Integrates Solana Trading Through Jupiter API - unchainedcrypto.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxORGN0V2xQWUZXQXpsdkM2MFA5T3VYQzlSQzIwWmFWek02dmlXV1JyWkJBdFJGbVRjRWRRLVpQOVU2dlNGbHpNLWROUjc3QTJzZXlacG1PcDNRdTJ3b1ZTaWVmTmdFRk41d2NhRDQtQ29wTlZLV25WRkhlUW1EaTVsSnhGRTBZdHlkc01XSkxRbw?oc=5,0.0,0
"Thu, 23 Oct 2025 05:37:40 GMT",Uniswap V4-Based Bunni DEX Shuts Down After Devastating Exploit - CoinLaw,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5xdm5SS2dEcGQwd19UYnpTTGgyLTlwcHZKOFh0TUhrS2RUX0I1NGRSODRtcU1aNXZ2TGxGZGQ2LUJJRndCLW1rTFpkS19ycnJ3T0RUZjh6Rmh0UlA5SzlVbTFoOE4wSDI3?oc=5,-0.6908,0
"Fri, 17 Oct 2025 12:11:08 GMT",Ethereum-Based Uniswap Adds Solana Support in Win for Tackling DeFi Fragmentation - CoinDesk,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZnV3T2hfX2tfbFdDNkg4a2hoNzU0dnNHNUlMdFo2eEhsdGtGMXF6bEk2RHVUUVZDSjRmXzhWSXR5V2lxWGdVWG1TZ0lXaDlGOWs5dkRFcUFzanZhZlZLNXpzZkhnT1hUdXpxRHN6MkYwWEFDdXpBMU83Tk9fTllVVE1iclpwck9ZMTItU1ZtckhLUWMtVF9fYkl6NTRwMVBlWngzWm85ZkxJbF9HWHBlV0FtbGpENHFVS01LeHg4Skg5ZHc?oc=5,0.7579,0
"Sat, 18 Oct 2025 09:21:07 GMT",Analyzing Uniswap's Price Resistance Levels: A Guide for Fintech Startups - OneSafe,https://news.google.com/rss/articles/CBMikAFBVV95cUxOc3NqdW03U1dMWGpKT2VBcFBUeWRTQzVTYUtWWkRHbURWUkdoUXAtcXc2RXJ4MzJMZmNNYklIRDFKMjR2U1BGNlhFU1MtNmN0b3MweWtvT1dtOXBsTUZfNU5XNDk5ZnV1YXlwUjJKQzJLa0pYaHI1UWNLa252REYxeGVtaEVyQThDS0hnUjNicmg?oc=5,0.0,0
