timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 16:00:00 GMT",The CISO imperative: Building resilience in an era of accelerated cyberthreats - Microsoft,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNc2tTSjZpajZGRExuSFk1RExrWS12R2JLd1BEMFY5cmsybnpGeGRBRTllc3ZyNHN0QXo1NEZSNFZtMkFzNG1WRmduTnBKWEpCNWRmUmRJN3RxZC1RcnRPN3JfLWc4bDRrS0h4N040Rmxzd2dVQl9oejEwNXhfbTNrNXRYaUdnZ2RLSHlTeWZObDlZTWZyM0EzbGxsOXd4TWx5eHYxZTFoNE1IVmNIM0V3cFV5bzBjVGZNR2VhZ0VRRUV0eDlXNjc0LUt5dFVTY3Jx?oc=5,0.0,0
"Thu, 23 Oct 2025 09:51:21 GMT",Microsoft Warns Windows Users—Hackers Gain Access To PCs - Forbes,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOFRxM01FMXhBVFJFRS1jNVVzUWFXTy1mcE1PS2JKOHExTzNTZHV5T0I1RXVsZTByTjFkbEJQN0NYc1ZLRzNpRHlUMUYxQjkxdS1kbFNpZ3J5dEdIUWNqM1VUd19VbEZxQUY0VVRfSjlLcmMwczZkQXRsQlhpN3NScW82MDhCdGl0TUZQS3FzZHBaNUZPUG94VlpYWXhVZzZMRTg3aHIxeUV2OFM1?oc=5,0.4588,0
"Thu, 23 Oct 2025 14:57:44 GMT",Microsoft (MSFT) May Have a Surprise for Sony Tomorrow - TipRanks,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeTdBdGtpUGg4ZmUxN3U2Rl9faGdUU00yazk3U1JVSEgtdF9SWjQ2TWdNd3l2dGcwRnFkckhxem1CVnVfOTZZRUpCbDZsRVNQVzFaamh1Y3h2QUl5QS1pTGdqZUZvZGNGY0pkNnd5UnUwQi1RSGZPem5OZXRpWkVlQTRFeFVkeFR3QlE?oc=5,0.2732,0
"Thu, 23 Oct 2025 12:55:00 GMT",Apple vs. Microsoft: Which Stock Will Make You Richer by 2030? - Nasdaq,https://news.google.com/rss/articles/CBMikgFBVV95cUxObkNISDJNeFd6b050Z18wV2xZSzhsNkFqTk11LXU3eXppdlhpem4tNm1GQ0ttRFpRR1BRSGxDT2E0MFJ2SlRoTTlLMmlRSXhTRTg5TzBOOWg4SU8xYXpIM3NpZEFHNG9OcUFqVUoxQVdZaVdILUJJLV9zaW5MNXJRX0JWd3FTWVZOMUpEMFVMdWJ6QQ?oc=5,0.5267,0
"Thu, 23 Oct 2025 16:00:00 GMT",Copilot gets an adorable face and a major update that might make you love Microsoft's AI - TechRadar,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQWtTa1FKYTM4NnJNX2x2S1ZHdHVXNUVoTks0YXlqeE04NFVrS2Y4a3pMNE0ta3Q4N2JvNXNrMGI1MXJpSEwxc2tyYzlGWlVFM0dzYzRFbkoyM1NxeXRIUHBfdGl1dEVva0wxck1VN1VWMUJiZ3diTFk4Tkg0WVhwckMwRFY1aHlkcUFEbUk3ekRMR1E3eVJ1V0JrWGJTbExGRWgwOWo3c0JvZTRmWVpfUHowa2RMLTJ3VHNtX0dWVzliQjZXaEhCMnRCY1VzcWNkeldZQWFKLVdsNkFzSm1mdHR6TDVtTVE?oc=5,0.8126,0
"Thu, 23 Oct 2025 18:44:05 GMT","Say Hi to ‘Mico’ — Microsoft’s (MSFT) Copilot Gets AI Buddy, More Features - TipRanks",https://news.google.com/rss/articles/CBMinAFBVV95cUxNS1dPUEZLbDNSRnlGS28wR1l6aW90aDFrOUxVbjU0WWhWUkRqSklHbjExb1pqcG5mcXRpWEN0ZWpXX3pfQ01yNXd1M3FkMFNkWkZ4WU4xODVFdEJzZlRfS2F2Q0pkMHJlYzN0Q0drOXRQMF94M29WRU94R1A4c2RzS2c1em55QUZuWVNaZWVNNk5QRE5ZNDZkSjNfUkg?oc=5,0.0,0
"Tue, 21 Oct 2025 15:18:15 GMT",Microsoft rushes out emergency Windows 11 patch after botched update breaks Recovery — restores USB keyboard and mouse input inside WinRE for Windows 11 versions 24H2 and 25H2 - Tom's Hardware,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYndGOWpCQjVBR2R2amlJTC1YV1NPZnY2cXpnb0tUeG8wUG1DVktJdGVlRk4xRVFNU3BELVRRZWc0Q1BVLXd1V3p2cE95U1p4Q19jNjFmVVpldGtid09aazNDcU50Q1hnUTlpeHRzaUx5OEdxbG53dGJFX1Nmc3VKWU5DY2duY2d6OWpONE5VX1pOVS1Pal9Keg?oc=5,-0.1027,0
"Tue, 21 Oct 2025 10:25:00 GMT",Watch out - Microsoft Teams might be telling your bosses when you're in the office or not - TechRadar,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMGpoUk5XRU1nQ2dkektTWEo3ZHlwR3dET1NxbjdGblZZQU5VOVhpNGVRVlR2TG9ENXdKN1B3WkRyM2FVdDRtaVhleDRRbjhfZEV6Z2dVNVlGeEZLcmJPbjhYejBkd0ZzdjdmQi03Q2V6S2I5WU1zTEhBWWt4UzhQc3czRU42bUprRDh5a1RmdTZnYzluekIzZXY1WmdZMlV6TFB2NjJUNnhCZlFWcEpLc0dvRXdvajQ?oc=5,0.0,0
"Thu, 23 Oct 2025 16:40:27 GMT","Microsoft CEO Makes 480 Times As Much As The Median Company Worker, A Growing Gap - GameSpot",https://news.google.com/rss/articles/CBMixwFBVV95cUxQLXl4QjdoZlEyZHRmeTF3cDY4bGhJendRZHR5MGlabWZHSVhlaHBSSUc2a1RlcWZuRk9NOU00QUJZM01mM1VsRFRqdDVZeW9kT2JDWHBMbUdXb3pWWjFWeWo4N2lVdEZKdk9mMnhGUzJyaU1tMDRRVUYwbjUwYXF6SnphODdWSzdWR0JOS2xNOGRnZWhJZlVhMUpCbzhxbXRxdU02YzZSeE9melVqRTJNVDE1RjBQZC1rUlE1VG1DVTNmTGxHWUZZ?oc=5,0.1779,0
"Wed, 22 Oct 2025 15:00:51 GMT",Microsoft Announces Xbox Game Pass Wave 2 October 2025 Lineup - IGN,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaUlIZVJXZnNFdXNnUWV2YkEtbm90bGFpZHNCSHFzZzFwanV0R21wa2l6SXdYOVo5QzlRRlFjdlNzODZMWjctLUY4aUs0alg5VUpBWHBDcTVHeHIxSEJNSmRJNU5CWWtEQVdDWUR4M0k1MEV2cDltNTRVcWIxc0NfTElISTZsTUphTEtBWGpnajJYdk5E?oc=5,0.0,0
"Thu, 23 Oct 2025 17:40:44 GMT","Forget MacBook, Microsoft Clears Out Windows 11 Copilot+ Surface Laptop (2024) Before Black Friday - Gizmodo",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVV9NMjFHRG1CdXF6Zm5rcDctRXBXdjFmQUtpNXNGcUppVGYwSnhMZS1fUFZFUGVPZ0t5Qlg0Q1JfMndnaTgzeFEydExSRXoyQndFM0tMendqMHdKQmRpRVZyR2Y1Ql91RVNxVzVrZ0hmTEpJYmxNaXBxTzVsamU5SVROWVZ5bC1lbnlzZktZTlpHcXFjeUFRMFE5T19JMzBNUUxQZ1V1bXpROHAtVEFiUkdnSjA3MnBvdEUtc292RVl6dzg?oc=5,-0.1531,0
"Thu, 23 Oct 2025 18:16:42 GMT",Prediction: Alphabet Will Be Worth More Than Microsoft by 2030 - AOL.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNS2otY2FOaUcwYVZYTGU4UWRobzJhcHhiZ0NPUWc2YkpVSFhzRjgybkI1RHhiaDFqTmljWkp0ZXNLQkZ0bmlsM2xYZzF3Rko3dzN6dlR1NTdLMnA2aEpOZVp6VXd1eEctR2hncExhck4yYTl3RC1NSTkySnYtZm5icXUzb0lkTFkxekYtQw?oc=5,0.2263,0
"Thu, 23 Oct 2025 15:03:28 GMT",Cyware partners with Microsoft to boost threat intelligence - SC Media,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYkhJOWFWNFRmS2Nxc2lGOUpBdHl1Sm5OdjZHZ0tqNlJOLVN3aXpBeV8zTkVVNzYyYjZWekpnVm5lMjBYOHlPY3BPOGZLQnNqLXZucUdNcFlUSzBmVEZYaG42TlhBS2FkU1FNNjlBSXlNX2RwUG1EMzZRemU2X1MxX2JucUtOejd3TzhQcEVmUlVmOW8?oc=5,0.34,0
"Thu, 23 Oct 2025 16:12:54 GMT",AI Characters Microsoft - Idaho State Journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZUNrZjlsLTV5S2tpYjBQTWlGcnZ5eDZXb1JhYzJkVjlVZ3U4SzZxVlhhNm91TGVQbzdhZjJoLUpIbTAteHZtN0JzMHVESkZoMkF4RFVwZXlVYXNSZDlPSGlyR2lKZDZsb05pcHZJNnVhd2MtdVF0cVFtUHltRXQxX3Y0MlliVThDQTlNRW5mdy1LenFPcDVrTmw2anI3WUJaYkxqOWZkQjV6anYxZWMxM3hYSVhqRFhfak9z?oc=5,0.0,0
"Thu, 23 Oct 2025 16:01:48 GMT","Microsoft introduces new Copilot features such as collaboration, Google integration - Yahoo! Tech",https://news.google.com/rss/articles/CBMirgFBVV95cUxOOFhpSmp1NFAyZFhYWlZOVERlYkFWNjlpMjFGS0JEM2tsdjVMMmw4TWRjZ0pkbHd2WGRJZHdvTlloMXhobGp1clZwSS03MWRtSkNqbFNFUGUyWVMtUV9YSGE0RGFGaDEwTk5DRmdMSW15dXkzM24yWFRQT05SZHlGWmxSd1FsSFI3TWNhWG9XTC03M2VkVXFubXREdHFXOFpyMVlOdTl3LWNPZ0JLUlE?oc=5,0.0,0
"Thu, 23 Oct 2025 16:10:27 GMT",Microsoft hopes Mico succeeds where Clippy failed as tech companies warily imbue AI with personality - The Tri-City Record,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcGMtU2xJZzEyYjdHMEVkUk0ydThxNGxST1JHWUxLenB1V19fVnRNOFBhZmx0aURXWmt2TFpWbnBBNnN5ZEZ4NDBBUTU2VUlGdVJpSFFPRjZiaGtkcHY2MEJlQmYwaDFYTnJYUVJCQmxGQkxibWVOTnhDbHRRalVEdnN6RzNxT3l4Y1EyZkxOZll5cHM3aGRXeHNuM2lfOUJMaHBNQUU3QUNZbDVTWlN1dExLT0phaV9ZVjhtYzJIdy1CNWZhUlpOME1NdkRPcVE4dm9jbmtNQ2tsQQ?oc=5,0.4019,0
"Thu, 23 Oct 2025 16:04:54 GMT",AI Characters Microsoft - Idaho State Journal,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPd1NqZzRDZU9pbFVUc1oyRU4xZzBSQWR1QWRiY2hIcWltZV9xeFlydnhNdUphaWp2RURHcUd0ZzdQVFpaTl9nZ1FfZXFNZ3c5WU53WnZ1dUVDNXRaOWRjOGRfenp6SWc5bDE0X3gxM1ZiTmNiT1BVeEQ4d0F1TFVHRi1qYVlGNWU1akJSc19fZEw3N2c0SHN5WTBsdVA5d3RUMzRpempzQzdJM3AwSzFpOG1FZDlQeEJ2LWxn?oc=5,0.0,0
"Thu, 23 Oct 2025 13:47:15 GMT",Microsoft To Announce New Halo Game This Week - wolfsgamingblog.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTlpSOTNibU9KVmJFeXE2YnU3NEVMN0RuazVyaktaeE1wenNyNkswU2M0U01kdHNsMDJQZm83OFVCbEQ4SWpVMmZVNWNlbE9wNG9NeHl3ZGxBZ3NNRWk5WXZpQnRnX2tlbkFFWldCd0l6b1hWWkEzSjlvMjR3TzRiTC1XYnF6T3NkdXNreDBn?oc=5,0.0,0
"Thu, 23 Oct 2025 16:00:00 GMT",Copilot is getting more personality with a ‘real talk’ mode and group chats - The Verge,https://news.google.com/rss/articles/CBMilAFBVV95cUxQZmp2Vm05TnUwVzk5d2ZHbDR6LW9abUg0TENral93T21sMVhQbzh6THRnN0YwZHBtVkZURml5UENMVkpKLUl1TE5QSjhfaWh3M184OER4US1aa0NYYWtMT0RSUWYyUS1Fb1VmSzIybXJrV05Ydkd2Zkd5QktfOHY2M09QcndxOUVkc0NKbkptYkwwMGdu?oc=5,0.0,0
"Thu, 23 Oct 2025 14:02:14 GMT",Analyst Says Microsoft (MSFT) ‘Last of’ Undervalued AI Stocks - Insider Monkey,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUGkxQW1FT0IyVlhqSWF2S3FTNnUzNW9mYzByYmtzQzVSY0lNU3Y0cDV2bFNpVktSWXpnRVdYUU9mNmFEMXU1djJQX0tJUVQ2WFYtZDBLTUltcE1WbGl2Y3lZTG1oR0lXUjVBVFE3T3hWV0NJVkpGR0NOaUxvYXFjenVPekhJS29QQ3RqeW9jVkpTZVJPNGtQTU5OdXFicHAwajM00gGrAUFVX3lxTFBfNWZ5LUVScXNaWXZKdk1BYUthY3FmelBuZ3hnTGcxR2lmbFVpYjVMa2dQMXR5U0loYVJsbkIwajExVFV0Z3RYQmhDbEZBajFSQjNqOG9ubFRUbWRKUnlqRk5qYmYwRGxGUjd1WXpuWGp4ekZLZ0hoVTQ4Zk92cnlKUEhBNDlWQkxBeEQ4OGlZSmZGdmZmMWQ0T1k1YVpfeklQWmlxMFFfVWdCUQ?oc=5,0.0,0
