timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 21:32:52 GMT",Growth Outpaces Valuation Fears as Shopify (SHOP) Prepares for Q3 Update - TipRanks,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdy1PSzBTTTQ4MWVlRWY1NmVLZkx5U05wdHJXUEkyakZfX21xeUYxc1hSa0N6OXItcXBvRzBfMGhGa2ItUUJLVlpIanl1ajRPTlZOdzQxSlRhWWpPOTd2MDVTMFRnTThLZFRZZ2VUaHEybHNUNGhYR2xIU2J6RmtNNWNtUWZJRFVENXVhMmhjekt4REM0WDBUXzZaVkZfeGhvc2c?oc=5,-0.0516,0
"Thu, 23 Oct 2025 15:22:56 GMT",Shopify (SHOP) Compounded 29% Annually. Here’s How - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMXJrRG9QQ3VUekFFUE5Pak1xWUQtSWJ4R05XWllJZTdleDJhSS00SkRwX2otSFNnbk9FNkxZUExVeTlCVWJMV0dPVFNYSmhWMzZHZ1hBUEZKTTBWV3pyRHBQNVRzSzJEczV5TEJidlBtMTdCQkJDY2pON3AxZHFoLUttalVTNXpp?oc=5,0.0,0
"Thu, 23 Oct 2025 20:26:31 GMT",Shopify President Opens New Chabad at Ottawa University - Anash.org,https://news.google.com/rss/articles/CBMif0FVX3lxTE5GNThIVTUyaFBXRE54RmdHRU9HaTZmeFF6Yk1VYzNwUHR0Um1YWllMRnNkeFNfdkVPREpyZjdIZDFmWF9OcDRPNm5EeFNYYVlORWMyWmdiWmFRY1JPNDRQVGFxU2tqeFVpSGx5RXVGbms5d0kwdGhPaFhWNTl1VEU?oc=5,0.0,0
"Fri, 24 Oct 2025 00:04:02 GMT","Cathie Wood’s ARK buys Alibaba, Baidu stock, sells AMD, Shopify - Investing.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaF9wTWZiMnptRFpEMlhia05pbWNucmFrd2x3SnlGWXFXZjNJdzQ5U1h2bE1NanBEWXlCLVNHeWpEeWpEdmpnUkpCM0ljTzBzYUlmTWxhYkpEVzhoeHFCcGN1amkzU0xqTDFhUzRTTUdrWGR3Zk9Cc25aMjVVdDRqQ3V2MS1nTmJrUTVNQkoxSEZlN2xUMFFESXUxRG1Db0tMek5rcGtKVWgtdHFaSWliZHJzSjRTNXc?oc=5,0.0,0
"Thu, 23 Oct 2025 13:35:00 GMT",Jarislowsky Fraser Sells $30 Million in Shopify as Stock Nears 2021 Highs - The Motley Fool,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObHQwWUhjRFY1bjlXRkthUndvSENGSzZEaUdYSHZzcGFpRmYzS3Ryb1pqdE9VMUZqWmd3eGthVDhwSnI1OEFwZ0tBbVI3QldSV0FzM0h6Y2ZRSF9DNFJvSGMtUTlDSEdzd1JEaklRLTZNeTNJQjhTVUEzMVJYVWhERXZBSDZyV1Z6VFNOdnJERVBsZVM2eE1WQ3ZyN0NzNjhYTXVBRDlIc1BRUQ?oc=5,-0.4404,0
"Wed, 22 Oct 2025 08:40:29 GMT",The New Shopify Moment For AI Services - Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSGo0NU5OR0VOVVhocmUxb282TzZTVndxWHZWZE8xWU1aUERwYWRuWlNpSGJlenNYaEVjeE0tc0Z2VTgzZWNZNzRVMTJzMGZ0OFpBNTQ4UmNGVzduWDJHdml1Vl9NLTJZVXZZc0owVE45anFVRU0tU1dTOFAxelY5WkxVc3ZTcVcwTk5veXY4VVdCajk4d3IyUDZlM3JtRWJhXzFF?oc=5,0.0,0
"Tue, 21 Oct 2025 08:00:00 GMT",Bull of the Day: Shopify (SHOP) - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5MMjl6NU5xcW9Ka3VMLVVxWlVMYUZsSF9XcU83RGFWN0dJYTdza3N0WnpiZmpfcXVHcFhHb2VaQWhxc1Z5VXJ2THhNXzdSUGlVck9XQXRPM0EzMnpaM2x6SDV6MExqLTBUVlpZZ2hYbGQ5RUNKTnc?oc=5,0.0,0
"Tue, 21 Oct 2025 10:22:00 GMT",Shopify and Bloomin' Brands have been highlighted as Zacks Bull and Bear of the Day - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYlBaa3Z6amdaR0wtWUM1UHN0QWY5b1dwY3NtVl9yMWFuamtpa1ZuNG53aTRFc2Jsa2M4YWpLTlc1M3pyZlgxOC1DT2FpTXpSaVdqMjVybXB1LVFDS3lKMFRuaDFJZ1lsU3NuUWRZd3JWSWFjVGRDMTl2YVZuMjYyd2Y0dUsxUEtoTHJ0NWhpZw?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT","OpenAI partners with Etsy, Shopify on ChatGPT payment checkout - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPd3RSdC14bkhnalJQb3kxR1BwdE9wOWY2elZ2WnA5eHRNd25nbHYzYjl6WXBEUTVsYzA1VjRaSW1DX05XMDhXTGhJNWxHODNnWVFudnhETC1MOWlwN3gxejhfRl90Z0pBR0dDRF8tWUxCYmFxMzhrYVpUVHF3aXJHbkVuWmx3Wl9obkgxVzJLX0F0bTlkaEs4MDZIQ3ByMW54eGk0?oc=5,0.0,0
"Fri, 19 Sep 2025 07:00:00 GMT",Shopify pulls website template after food influencer Molly Baz calls it a 'sicko AI version' of her - businessinsider.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcFdNOElOcmo5UnVGbVYwUmhDVEpCTUE4RWNjWnRFdHFSZHN6TU41QU5lUV9OM1JYOWZmdUN6YkotUDdCdFRFOF9yWnBRQi1INEdaczhzcFZwMGRJbmgwczBIVHF2VWZNWVpRX2NFVkl3bjdYOUg4emRTdHYwdEdtdmZJbGVOV2hUUmt5RWJWMjhkT21Fc3FfMGlR?oc=5,0.0,0
