timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 11:00:00 GMT",Palantir Inks More Than $200 Million Deal With Lumen - Bloomberg.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPa0U0NGxlM05wM2RHNDl4R0pmR3h5TlgtWHl2X0ozOXNfMXoyVi1KcUg2SWVxUDVaVTh5TVh2VUMxSGhkRFhJMC1EbncxaFlTMXRJZHZGbEtBSmY4TnZsUDBSUmRUX1VIQjkyNWNrTjc2UGVFZ1lhM0ZpODItdmJPYXdCemZVNEl0S29wRVJPR0dJaEE2T1E2b1VlU29zTk9ES01zUw?oc=5,0.0,0
"Thu, 23 Oct 2025 08:32:16 GMT",Exclusive: How Palantir's Alex Karp went full MAGA - Axios,https://news.google.com/rss/articles/CBMib0FVX3lxTE0zT05RY1o2SmNpN2EwZllKNVJkR09kOUtXd1RZS1N5TnlTR1hsR0ttN1hpLTYzcmlEbXdRRDlwWGJ0VGt1aGpHaHFMck1NS3BIbWh4SEllS2IydjUtMGNOaWc1aDFjMl8ta0JTbExmMA?oc=5,0.128,0
"Wed, 22 Oct 2025 13:00:02 GMT",Palantir CEO Alex Karp Says Skeptics Have Been ‘Defanged’ and ‘Bent into Submission’ as Quarterly Revenue Passes $1 Billion - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1xbDRIaC1NdU9MX3YzYTE1anJJeUhaYklCZTl5MUk5ZWtacXMtUmpvVEZQbHQyZFdNWDVtMVd6eC1SbXpHSzlHUDQzMHUwMG1LWmI0SEltSWQzSzdFN1pYRk5ubHE4TlVMSTJQUUJJeGZhYXF2Q2xVUzNZNzBzZw?oc=5,-0.1027,0
"Tue, 21 Oct 2025 18:17:04 GMT",Palantir has been sitting out this latest leg of the bull run. What the charts say happen next - CNBC,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRWwyQVpwUDFCeXJNZ1phZ21KMF9sOXdTenl1dm01LTIwLVJXR0s3akZmd0szeVZzX00wYS12bTRtcGJRbUtmb2tNWlQzdEtxUHliaFR2T29heWUxTWs5c0I0bTJ5SUplNlB3a0NaZjFfRUk3d04wMi0wV0lWeEJzb1dCZzN6M0FLcnFJTWVzLWdJdUJGb215QmtiWko1Qndqd1NNZDM2VE5fdU5oakZpQWFFanhhT3JfQmpBWVNPYWQ2MG50dmlodnV3?oc=5,0.0,0
"Thu, 23 Oct 2025 19:15:00 GMT",Palantir Stock vs. Microsoft Stock: Wall Street Says Only 1 Will Head Higher From Here - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQmRUZDhhTEtnWEhsSjhBV2RFWXg5UEFrbU9RTUF6ckRfeE1hR1NCWThzWkVJbm14UDJWaWQ0dnNQMXo3bDRndnFxMnZteS1ZTnpPLVRoTmowT3FHSFJlMlZIQk5KTUtyWmItMDZDU1ZOVUFCUUNPUlllQmZWMlhjelYwRHlaMWhVRGU4empzcGtZa3NaaV80Qw?oc=5,-0.4404,0
"Thu, 23 Oct 2025 12:39:06 GMT",Lumen and Palantir team up to accelerate enterprise AI adoption - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOS0tDQkc2WWxac1NmcDB2c2plQURHdmM3Zjh6T0R2SFZDNVI0aTRLZk9PdjFGbjZUNFI1Q3Qxd3pYdzVzLVRENFZqUW9jOTZzblVxVkRrQmJHY0p5OVlTWUNpZnlWeXk4LTBNOHE2YV9fS1hablRzN2xVOWtNR01hSldIckR4eGY2Z19VUDBHT0JPY3ZxWmpqRGFoa1ZOZkJ0b0JpOWx4X0pXaTFacHRuWGY5dGY1Zw?oc=5,0.0,0
"Thu, 23 Oct 2025 04:06:02 GMT","Nvidia, Palantir, Super Micro Computer: High-flying stocks could stall soon - qz.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE0yX2dTd29PNTFnNzhZZTU0WHZjTlVDcnN1SzQxWWV4YmloblE5Z2ZjRWNQRmxTWUFyUUM4cklfWXg1QjRPUDIzSUIzMlAtbmRfSG0xYURXZ2xBeHQxckpTU2lITW1QNVVQMDd3Q2dNT1p3Nnpz?oc=5,0.4767,0
"Mon, 20 Oct 2025 21:34:34 GMT",CMS signals interest in Palantir for national provider directory project - FedScoop,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMkhkcFBlOWpkcHVMY1hUa0JhSXZvOEpObjdxNEhMQVRyZzJSMHdMY09aM1g1U2RQd1U2VWc2cExhaTBUWVFLd01pU19BX29XZnNJSkdHUjJKRlVnbW9mNkp2aXFnbXMtcUR6M0g5cVRIOVp0N0Q0SnZ6V3p3Rk5oTDlCZzJhWHF5UnlqLWpJS3ctTjBjLTYwamc2Nzc3ZW42TG15NHFzeGVvRnBfYS1rbTQ0VHBMcXAx?oc=5,0.4588,0
"Thu, 23 Oct 2025 09:30:00 GMT",Better Artificial Intelligence (AI) Stock: Palantir vs. Nvidia - Nasdaq,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYlowNkJQa3dvUkRQSE5CODU1MXMwemtmWTBqeWVweXBlUkNwTGp5MHZ0Wm1Pakp2Yk5pdVFZUDJ3OUgweW1rVDJnV25RV3VtWkFMbmJRc1dwSjRFZEJLVHlSeVhUZ2toOGozdWZXQm1KZ1hVVkg0YVJoRjdaRVRqYUNhaDdQMno1TzBDZ2J4SkNEbmlIUjBj?oc=5,0.7184,0
"Thu, 23 Oct 2025 19:42:00 GMT","Donors for Trump’s $300m White House ballroom include Google, Apple and Palantir - The Guardian",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQ1VtalFyWGQ5ZEhCSFdyTERsd3pPd3JhWFdQY3BNRURvOXduZjlVQ1hURXB5eFZlankteFBMT01fUjVxaldoTlhqd1VhbVZldWZJVU9xLVJsMGxmaEhsSkFQZW5RdHBjejRiNjBNa0hGSDBKZ1JVX3Bucnhra3hhT3dBa0tJMlF0?oc=5,0.0,0
