timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 18:41:12 GMT",The PlayStation 5 was $125 off straight from Sony - The Verge,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTER4RDV2S0h3d0tMTUxrZzdLVV9rOWpZNUJtMUhSNmxuaDEtZGF3ZjNwNGJzbVVsczNFNUR5X21MOVhzLVgzaFRGNFdhcUNFVVFEeEhmTlI3Mk4wemhKWFI4Zk5BWHlSNks1bkJ1UHJPbTZhVl9uX0RveVAyQnlkbA?oc=5,0.2263,0
"Wed, 22 Oct 2025 10:59:46 GMT","With PS6 Sony ""cannot do the same thing they have been doing"", says former PlayStation exec Shuhei Yoshida - Eurogamer",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMEw5TWdkMmlPY0dtdm42ako5TmRLX3QzeTZNZWc2SEstUnI0U0pySk4wc2pKV18tdG9XanZWZ3pBLVd3X2RuN29hUmQyTWdjUHotTkM5dlkyUmlUajJ3cEtBZXBHaWlITUx0cDllZHFWaVhJWkNQN2syS1A5NDVfN3RvbUExZjdqaXdORHF4OXFDamRzdEVlOXBFa1pHQXJkYTViVWduVDJqQUtsTnQ2bkd4OUlrZm43Z2RhV2t6OEhRY1NjaW9RTA?oc=5,0.0,0
"Fri, 24 Oct 2025 11:30:00 GMT",Why Can’t Sony Make More Multiplayer Hits? - The Ringer,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS2poVENSck9XLTJfaGpNQ3IxUkxpeUtZUldUYVgyck1zbTk0dmVjUGhvOXhuZnZ5WkVnR24yc2ttSk5rclJaZnRUUGZhSmFldUJPTTVVWlZHSlN0LWRqX1JzU1BrNlEzZ0drMlFUTjcxRDk5bXR5QzM0dDgwUmZzcUdWV2h1U3ExOTh4WGtZTkVXbzVJSU5jLXplcWVWSHNxT05MRVNrc051bHZObHBkbGxNMDFzeHlXbVlPcDVMWVh6UQ?oc=5,0.0,0
"Wed, 22 Oct 2025 11:30:45 GMT",Sony's 61MP A7R V mirrorless camera is on sale at its lowest price ever - Engadget,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMWEzNG1fZWYzU1h6dkhVcXRrMDB3QTRYRG16R3ROeUJpbVNiWlFWTnhPbUZlZ24yZW93YkJBMjFrLWxmSDRBNXhVbVlHUnliNGppa1Q2RHJ3SmgtNUM1QUxtQkRxYlVyeTdfUDZKZjFLaGlDelpTOExVVEE5andDX3Q3eGVhY2VFVXFzT1BBaTJBWHB1UUd1Sk1zTFZOcDJjUkc1SXlnbks0QVRqT3VwbmlfczVUZUI5UHc?oc=5,-0.3818,0
"Wed, 22 Oct 2025 14:12:00 GMT","Bose QuietComfort Ultra 2 vs. Sony WH-1000XM6: I compared the two headphones, and this pair wins - ZDNET",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdmhhYjJHUnIwbHE4QmpMY3R3RkU1SS1rTjhKWXBrNmpTajVaMUJBdmRJWmd6ZUxBUF93cmRHR2xLSGJ5bzJwXzFiSkl3WjB4U2ozSURCSmlfQ0tIaVU5R2t5YTFmUE9Kc3EwNHlxZ0hiSHBMei1YVEpLWi15bXdFY3V3MmV2RGxxYTNhUTc2bzN0WG9mbXI0R2dyZEpaZUFNT3pOZTI3RVloNE5xTnhyQmNHQUczVzJoZ0pRdU80Vml4dw?oc=5,0.5719,0
"Thu, 23 Oct 2025 16:41:57 GMT",Sony Xperia 1 VII review: yet another smartphone that will appeal to creators and on-the-go AV enthusiasts alike - What Hi-Fi?,https://news.google.com/rss/articles/CBMib0FVX3lxTE12ZTNuM3BXWXBncU5uWlJQTEhlcTExbzhmNU1NMVRfSHlPTnJiMUhSeVBtMEtWX2toM0xnV2RYbEFnZVdETVpRbk1ndzZLYXBRZzFoWG5hcFhLZFNKbUM1QzNkN2ZPWUR5aWN0ZVMtQQ?oc=5,0.34,0
"Fri, 24 Oct 2025 00:34:31 GMT","Trade in your old gear for $4,000 USD toward a new Sony BURANO - Newsshooter",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdXhlOFNPU2E2NHlPRmRxOTg3blZsTUpIaXEzLVgxelk5dVhMdURHLXJuaV82cDRBdzFrYW5LN25uRXYtYXBCelFibmlvdFUtYXh3czE0WFRTWEZOblNIOF9aZkxfY09NLU9mSkNzZjVCR2p1WjZQZTVyMGRBWkpFc3BZLW1TY1J6eVZ0MUJySmdySExVMTNrQmtyMDFYSkh0V3c?oc=5,0.0,0
"Wed, 22 Oct 2025 18:54:00 GMT",PGA Tour cancels Kapalua; Sony Open starts year - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMUpuVFZIZF84d2tLdTlIZEx1YlBpVmNqWFAwMlVNeDdsVE9mZWV5bzZpZUFGYk1uczNMR2ZFZjBhYlB6dkMtOTdHZk9TYlNrU1FuNFVvWTV3ZWNsN1lGcjM5d0VUVlBaTlJhUm5JdUw5SDB3ekFEVWNXczBncHQyeXRJcmJwZ0xtbE5aRWRDR1RNOGJvQVdjWlAyMDNDQlV3?oc=5,-0.2263,0
"Thu, 23 Oct 2025 10:31:02 GMT",Sony Xperia 1 VI now receiving Android 16 - GSMArena.com news - GSMArena.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUjlwME5qZUpNUVA5WjdINkU3RTdBT3pYWVZWVkRDUnctd2tFWFNwb0VBRm5MNE1QYTVseHEyUXRnY0lNemJQY29JU1EzdVNrdjMyaWpjMEtaUjd0ZVRxenljWDBBb0wwd3lORVk2R3F0ektnMElMRmhBazRnTWwzQ2paeXMwMDRo0gGEAUFVX3lxTE1CcFBfRW5pX0dmYXBLZHdJdUk4V3VUSzlwRGZDZFQtaDcwVkhvU3luOXlHVWVqNG5xb0pHLWVSNlVEU1NGYVpDUlVTaE92RVV6aGdCdTRxMFpYTjVZVHE5RDVGYlZ1all0N0NrbUtpV25qa0lESG9LN1o0cWxBQV9LUTh6LQ?oc=5,0.0,0
"Tue, 21 Oct 2025 12:39:43 GMT","A new PS5 Pro model has been released, but don't expect any major upgrades - TechRadar",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWlqRnZpTkpaWG5nSWhBLVBtWnUySHhCQlZlQjdUZzctVlVVQzlqTllMWWxZNmV4emJiRHlZRHpiZnBmZjh3YVFHVlpkU2FBUGpySmtYZjNGWm55eC15LXBrdS0yVHpkOXdnVGZTam1Gb19vY1hsWmdVSlZqUEdRaUNkc1JySm9NZEx6eVh0bXZtRE1oZVhXMUNSb2VXV2oyNk1qa2tPNFhNM0o4Y2lzNjd4dDRxZy1DRnVrVy1GdDVPdw?oc=5,0.0,0
"Wed, 22 Oct 2025 07:00:25 GMT",Which 60MP Camera Wins — Sony A7R IV or Leica M11-P? - The Phoblographer,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYTI0bXJHMnc0OVQxblVpcEVsc0xUQlNOSWctVWtzWjMwQnY2cXdpVy01OGQ3VGZIaEN3T1BheE0ybDl2WEt0WkFKaWswS1Y1VlhYSkFhWmt4Y1d0cGxBdjlmVnRPNnRYR0tHTjQ5T1ZtTmFsY1Q0YXlCUHlQRC1Ia3ZZVUdwTHhVemFTWEw5bjJ5VGpWY093RHRnRHo1RWRMNUt6UzdmSmE2d1NDZFd0U0Fn?oc=5,0.5719,0
"Wed, 22 Oct 2025 18:45:00 GMT","‘The Mitchells vs. the Machines 2’ in the Works, From Netflix and Sony Animation (EXCLUSIVE) - Variety",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmRrRy1xMjRxdmtVeTZQSGZianpTNnJwQkpEVExZUjZLV3FxRDJmM3ZZZ0lGWDkxV28wZVg1Y0lZcy1ENUVwbmZJN0E0Rk9ab1JkeVZjMHNwS29SXzBHbjlDa3JZS1ZPUHFVWVlwalotVGlIbm5OcTlYOG5jcWFUeFFEOTMwSElwQTlNNEp0NzRfT0tDWTRfZQ?oc=5,0.3034,0
"Thu, 23 Oct 2025 10:00:25 GMT",'The Mitchells vs. the Machines 2' Is Coming as Netflix and Sony Eye More Animated Success - Gizmodo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPb2k0ZFFEaFN3LVBrYXpxakFtaTB4OXVGOVJlV1c3N1AzTXlzZWNwQ0t4eWhjakZta0dpZGkxMzZjaUZaOUI1M1VmM0FKNlpteWxFdThRMURyVV83dHZLQmlHTFZRSWF3VHlGLUFxUWNIcFNwVDNxUUt4bF9ISy1yZ3hTQkxEMGtMWlprc3Qybm5qSm1ZeXNiYjJrRXpJc1BwYWc?oc=5,0.6096,0
"Fri, 24 Oct 2025 07:28:05 GMT",Netflix And Sony Are Working On ‘The Mitchells Vs. The Machines 2’ - Cartoon Brew,https://news.google.com/rss/articles/CBMingFBVV95cUxOcTRGNDdUSDJSNjBTMkpUR1ZaSzRoYWN0S2tYLUlSZHJURW52allJRmgwVVRPa0gzajdycVhlbzFRZ1pxOEs1aEpFYTdZd0lsaHNhcHRtelJNa1o4ZzJXblM4cFBUSXNYY2dmT3ZGMzFBajMzWVlBN0FQNXZJWi1RNDdTR3hwU015LW9FWnkyUlU3RmRfRW9qRUc3WXVZdw?oc=5,0.0,0
"Fri, 24 Oct 2025 09:00:00 GMT",Apple AirPods Pro 3 vs. Sony WF-1000xM5: Which noise-canceling earbuds are better? - Mashable,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTnNXc0dxWm9pOXlBTDhhQkV4cVZ4MXdjRUpKZXRUMjhfMGlWZ3dVSjN0VndQYldaTWJlZXNpUzFLdnA1TVRUNGFTNnBPYzVFTmVMY3BGZ0tIQ3g1YVNaRkhRMjE3c2xFNW5QcG44MGZCQ2otUlVSWDd0YkR6YlJBdWpObFQ?oc=5,0.4404,0
"Wed, 22 Oct 2025 15:22:30 GMT","Sony BRAVIA 2 II Review (K-43S20M2, K-50S20M2, K-55S20M2, K-65S20M2, K-75S20M2) - RTINGS.com",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DNE85eWpZa0kwZzBIQUJuZ05ybnBucDVpQWo5QWIzUGNXNHpEcDVCN2h4WnU3WUdPeHpkWTVSVUNoa3lSOWhaSkpOWTkwX1JxSkNCalgxQ0Zra1NRanlv?oc=5,0.0,0
"Fri, 24 Oct 2025 07:00:28 GMT",Is Sony Playing It Safe With Its Next Alpha Camera? - The Phoblographer,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUy04YWZJWmVOUjk0UlgxX19XbFVBdk5lRm9CUjBzVkpTcXlKN0RPMk5tNXZtenBMLVI3MFpLQ19iVXlnV1lDWU53VUFwTXlrRUpYeDhwdHRRRlAwdVlmT0hBY0hDTlJaVGR1VmRzOUpmR2ZKY3pKMC1qMU5LY2Z5TjR6MUxGRXVFX29UR0Q1U3lEZXFFdWtR?oc=5,0.5719,0
"Fri, 24 Oct 2025 13:01:41 GMT",Microsoft says it receives excellent support from Sony and Nintendo for its games - Instant Gaming News,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZndjY2V3WmstbW5QN0hWMUdQZldOajZQeDRlaU9sRmx4eTFlZjh1YlNlb3daMkVjbk9iZXlsRXAzZWVhOU1vMm42UWgtckxWWGJIbWU4Z0tRb05taWYtcW1vZkpYLVAySzZMcjBrc0VXcmpBSDJKNXpBTDgzTGxCaURib3V4bGZxMUN0RExhYnQ0Ykl6bGdBc0ZSNDRMLWVJRVdvRDUycVBTRkJIblI0bjRyWDl5WDdoNmlvVHRZTV9mendMV3FWeGtvdw?oc=5,0.7506,0
"Fri, 24 Oct 2025 14:20:00 GMT",I put my Sony earbuds away within minutes of listening to this Bose pair - here's what sold me - ZDNET,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWi1ENzU3NlpDUkVIQTJab01hcHVyaFJaeDU5RllrWHo0dGtsNlFGdjN3bGN5ZDlhZWM4M0Q3NVdhV1RIOEtSQ3FkRER0OWw2QW1XX29WZDlxSFVYNFIyRW1nMUVaTDVtNm04LXN4ZVdGYVVCaS1rNHE5YVZmejFJaUcxOWJFaTZ6TTBDUlJjdVZsMWxPRWVjQi1nbXRVaWhkeUg2dTUzT2RENE9YRF9ZbGJUOGs2YmRzNlktbEdPUQ?oc=5,0.0,0
"Fri, 24 Oct 2025 11:46:09 GMT",Opes Wealth Management LLC Trims Position in Sony Corporation $SONY - MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxQa3Y0MU5mX0pRZkxMTkpIeThjVFdBckU3c0Z3bjJHWDZldk9rN2ZZaFdLVW5XMVdOcXBaaUJfRDE1dk9TSWNRSTZTVXB3N01HOUNXamE4dmV2ZUtGWUpsMnJHalVxUkJWcXVyV0RaQXlCSUR3VEw2elNWQ2JhOVhnOEx4WXFuOXVVbkl0Z0FXUFdUWXhWc0RkOFRmRGlTcklfclByclg0MEctRTNXUU5MUmoyOEVKWURXY1RNdGJqa3JFWmJYTXc?oc=5,0.4939,0
"Wed, 22 Oct 2025 18:02:01 GMT",This magnetic Qi 2.2 powerbank looks like a classic Sony Cybershot - The Verge,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYkQzWTc1MEE2d1otS2d0Q3F4Z3k0SDNCeXRoMzlMenpIUXJKZVVpbzhTYmNkZWdwUUVzZ2stVVBfZ3gtb1FHd2VDMzUyMGZoMmk2eUlBaTdrM2xMYWZlRzZTbklBa1ZzQUIxRDMtTDc2OFh4cDY4ekxKakxmU2U5RU94WXNWNmZPMUE?oc=5,0.3612,0
