timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 18:41:12 GMT",The PlayStation 5 was $125 off straight from Sony - The Verge,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTER4RDV2S0h3d0tMTUxrZzdLVV9rOWpZNUJtMUhSNmxuaDEtZGF3ZjNwNGJzbVVsczNFNUR5X21MOVhzLVgzaFRGNFdhcUNFVVFEeEhmTlI3Mk4wemhKWFI4Zk5BWHlSNks1bkJ1UHJPbTZhVl9uX0RveVAyQnlkbA?oc=5,0.2263,0
"Wed, 22 Oct 2025 10:59:46 GMT","With PS6 Sony ""cannot do the same thing they have been doing"", says former PlayStation exec Shuhei Yoshida - Eurogamer",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMEw5TWdkMmlPY0dtdm42ako5TmRLX3QzeTZNZWc2SEstUnI0U0pySk4wc2pKV18tdG9XanZWZ3pBLVd3X2RuN29hUmQyTWdjUHotTkM5dlkyUmlUajJ3cEtBZXBHaWlITUx0cDllZHFWaVhJWkNQN2syS1A5NDVfN3RvbUExZjdqaXdORHF4OXFDamRzdEVlOXBFa1pHQXJkYTViVWduVDJqQUtsTnQ2bkd4OUlrZm43Z2RhV2t6OEhRY1NjaW9RTA?oc=5,0.0,0
"Fri, 24 Oct 2025 11:30:00 GMT",Why Can’t Sony Make More Multiplayer Hits? - The Ringer,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS2poVENSck9XLTJfaGpNQ3IxUkxpeUtZUldUYVgyck1zbTk0dmVjUGhvOXhuZnZ5WkVnR24yc2ttSk5rclJaZnRUUGZhSmFldUJPTTVVWlZHSlN0LWRqX1JzU1BrNlEzZ0drMlFUTjcxRDk5bXR5QzM0dDgwUmZzcUdWV2h1U3ExOTh4WGtZTkVXbzVJSU5jLXplcWVWSHNxT05MRVNrc051bHZObHBkbGxNMDFzeHlXbVlPcDVMWVh6UQ?oc=5,0.0,0
"Wed, 22 Oct 2025 14:12:00 GMT","Bose QuietComfort Ultra 2 vs. Sony WH-1000XM6: I compared the two headphones, and this pair wins - ZDNET",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdmhhYjJHUnIwbHE4QmpMY3R3RkU1SS1rTjhKWXBrNmpTajVaMUJBdmRJWmd6ZUxBUF93cmRHR2xLSGJ5bzJwXzFiSkl3WjB4U2ozSURCSmlfQ0tIaVU5R2t5YTFmUE9Kc3EwNHlxZ0hiSHBMei1YVEpLWi15bXdFY3V3MmV2RGxxYTNhUTc2bzN0WG9mbXI0R2dyZEpaZUFNT3pOZTI3RVloNE5xTnhyQmNHQUczVzJoZ0pRdU80Vml4dw?oc=5,0.5719,0
"Wed, 22 Oct 2025 11:30:45 GMT",Sony's 61MP A7R V mirrorless camera is on sale at its lowest price ever - Engadget,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMWEzNG1fZWYzU1h6dkhVcXRrMDB3QTRYRG16R3ROeUJpbVNiWlFWTnhPbUZlZ24yZW93YkJBMjFrLWxmSDRBNXhVbVlHUnliNGppa1Q2RHJ3SmgtNUM1QUxtQkRxYlVyeTdfUDZKZjFLaGlDelpTOExVVEE5andDX3Q3eGVhY2VFVXFzT1BBaTJBWHB1UUd1Sk1zTFZOcDJjUkc1SXlnbks0QVRqT3VwbmlfczVUZUI5UHc?oc=5,-0.3818,0
"Thu, 23 Oct 2025 16:41:57 GMT",Sony Xperia 1 VII review: yet another smartphone that will appeal to creators and on-the-go AV enthusiasts alike - What Hi-Fi?,https://news.google.com/rss/articles/CBMib0FVX3lxTE12ZTNuM3BXWXBncU5uWlJQTEhlcTExbzhmNU1NMVRfSHlPTnJiMUhSeVBtMEtWX2toM0xnV2RYbEFnZVdETVpRbk1ndzZLYXBRZzFoWG5hcFhLZFNKbUM1QzNkN2ZPWUR5aWN0ZVMtQQ?oc=5,0.34,0
"Fri, 24 Oct 2025 00:34:31 GMT","Trade in your old gear for $4,000 USD toward a new Sony BURANO - Newsshooter",https://news.google.com/rss/articles/CBMiogFBVV95cUxPdXhlOFNPU2E2NHlPRmRxOTg3blZsTUpIaXEzLVgxelk5dVhMdURHLXJuaV82cDRBdzFrYW5LN25uRXYtYXBCelFibmlvdFUtYXh3czE0WFRTWEZOblNIOF9aZkxfY09NLU9mSkNzZjVCR2p1WjZQZTVyMGRBWkpFc3BZLW1TY1J6eVZ0MUJySmdySExVMTNrQmtyMDFYSkh0V3c?oc=5,0.0,0
"Wed, 22 Oct 2025 18:54:00 GMT",PGA Tour cancels Kapalua; Sony Open starts year - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMUpuVFZIZF84d2tLdTlIZEx1YlBpVmNqWFAwMlVNeDdsVE9mZWV5bzZpZUFGYk1uczNMR2ZFZjBhYlB6dkMtOTdHZk9TYlNrU1FuNFVvWTV3ZWNsN1lGcjM5d0VUVlBaTlJhUm5JdUw5SDB3ekFEVWNXczBncHQyeXRJcmJwZ0xtbE5aRWRDR1RNOGJvQVdjWlAyMDNDQlV3?oc=5,-0.2263,0
"Wed, 22 Oct 2025 18:45:00 GMT","‘The Mitchells vs. the Machines 2’ in the Works, From Netflix and Sony Animation (EXCLUSIVE) - Variety",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmRrRy1xMjRxdmtVeTZQSGZianpTNnJwQkpEVExZUjZLV3FxRDJmM3ZZZ0lGWDkxV28wZVg1Y0lZcy1ENUVwbmZJN0E0Rk9ab1JkeVZjMHNwS29SXzBHbjlDa3JZS1ZPUHFVWVlwalotVGlIbm5OcTlYOG5jcWFUeFFEOTMwSElwQTlNNEp0NzRfT0tDWTRfZQ?oc=5,0.3034,0
"Tue, 21 Oct 2025 12:39:43 GMT","A new PS5 Pro model has been released, but don't expect any major upgrades - TechRadar",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWlqRnZpTkpaWG5nSWhBLVBtWnUySHhCQlZlQjdUZzctVlVVQzlqTllMWWxZNmV4emJiRHlZRHpiZnBmZjh3YVFHVlpkU2FBUGpySmtYZjNGWm55eC15LXBrdS0yVHpkOXdnVGZTam1Gb19vY1hsWmdVSlZqUEdRaUNkc1JySm9NZEx6eVh0bXZtRE1oZVhXMUNSb2VXV2oyNk1qa2tPNFhNM0o4Y2lzNjd4dDRxZy1DRnVrVy1GdDVPdw?oc=5,0.0,0
"Thu, 23 Oct 2025 10:31:02 GMT",Sony Xperia 1 VI now receiving Android 16 - GSMArena.com news - GSMArena.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUjlwME5qZUpNUVA5WjdINkU3RTdBT3pYWVZWVkRDUnctd2tFWFNwb0VBRm5MNE1QYTVseHEyUXRnY0lNemJQY29JU1EzdVNrdjMyaWpjMEtaUjd0ZVRxenljWDBBb0wwd3lORVk2R3F0ektnMElMRmhBazRnTWwzQ2paeXMwMDRo0gGEAUFVX3lxTE1CcFBfRW5pX0dmYXBLZHdJdUk4V3VUSzlwRGZDZFQtaDcwVkhvU3luOXlHVWVqNG5xb0pHLWVSNlVEU1NGYVpDUlVTaE92RVV6aGdCdTRxMFpYTjVZVHE5RDVGYlZ1all0N0NrbUtpV25qa0lESG9LN1o0cWxBQV9LUTh6LQ?oc=5,0.0,0
"Wed, 22 Oct 2025 07:00:25 GMT",Which 60MP Camera Wins — Sony A7R IV or Leica M11-P? - The Phoblographer,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYTI0bXJHMnc0OVQxblVpcEVsc0xUQlNOSWctVWtzWjMwQnY2cXdpVy01OGQ3VGZIaEN3T1BheE0ybDl2WEt0WkFKaWswS1Y1VlhYSkFhWmt4Y1d0cGxBdjlmVnRPNnRYR0tHTjQ5T1ZtTmFsY1Q0YXlCUHlQRC1Ia3ZZVUdwTHhVemFTWEw5bjJ5VGpWY093RHRnRHo1RWRMNUt6UzdmSmE2d1NDZFd0U0Fn?oc=5,0.5719,0
"Thu, 23 Oct 2025 14:57:44 GMT",Microsoft (MSFT) May Have a Surprise for Sony Tomorrow - TipRanks,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeTdBdGtpUGg4ZmUxN3U2Rl9faGdUU00yazk3U1JVSEgtdF9SWjQ2TWdNd3l2dGcwRnFkckhxem1CVnVfOTZZRUpCbDZsRVNQVzFaamh1Y3h2QUl5QS1pTGdqZUZvZGNGY0pkNnd5UnUwQi1RSGZPem5OZXRpWkVlQTRFeFVkeFR3QlE?oc=5,0.2732,0
"Fri, 24 Oct 2025 10:00:00 GMT","PS5 New Update: Sony releases new PlayStation 5 firmware update, adds serial number access and controller improvements - The Indian Express",https://news.google.com/rss/articles/CBMizAFBVV95cUxPdndWb19UMzNhMGVtZC00LWhKbmJMMmtsRnhDVTc5LWlBSVp6ZU5qMFF2SU5CMFlna2tuQXE0SEZxZ2dOOG5nQkJaWjZPVFF3Uk5JVW1GTEVoa3hjSzh1THFBMUpOdkhoWm9ELS1fQVdLXzVjaldQYXp2bVNKOVoyZHZsb0Y1TkFyNE5LeEZTYkJkRExHY0ViWDNiVGt1OFVEQ0JpVF9uRGpDMVhZUWdjU2tlTXNpN0JDT3QybW5ubXlhT2h5LWVLdlA2TGvSAdMBQVVfeXFMT1Q4TzI0Zkpod2RMeF9GR3l3X0hXNWFPRllGdGdVYU5JRW56R0VrZkkyQlZNNXFPRVNZWmU0dWk4bVcyQlo2VmV1VnF0VkpJMG1sQTZZS0RWY1lveVp0UWhRTjZGdVdBX3haMEgwUmtoZllGQU9VN2RmRXpkWEg3b3Y0MkY0SlAxVkxXMU1nM1BGRy1rUlJadTBobW01ZTdMVTlGaHdpQVJHdFBWY295Y21RRmtrX3ozTVVyaFpNSE5DOVQ3U05UVm15ZnNKV05LVkZWYw?oc=5,0.3818,0
"Wed, 22 Oct 2025 13:00:26 GMT",PS Portal Still a Huge Success as Sony Reportedly Preps PS6 Handheld - Push Square,https://news.google.com/rss/articles/CBMirAFBVV95cUxOX1czeHV1SnRQbmJITWl1NDF6dm5QcHh5OXdsMmh1Q2ZmcmtPYVN6b0FGZ1M0eEJjckE4dnRWRms1Smc5Q20zeUlqV09QYWdnNmVETmJvXzVtLTJzcklyVlowdmlFRHVBRHFWVDRTQ0NSVkl1V2Y5X3EyclBadjJIMXBwTUhBcnFxeG9pVXk1OXdVNHZCdXNhTUV6aUtlSDNxRk1PVXlSN2hzMjlL?oc=5,0.7184,0
"Wed, 22 Oct 2025 14:56:16 GMT","Sony Quietly Dumps the 1000XM4 at 50% Off, Now 3x Cheaper Than AirPods Max or Bose - Kotaku",https://news.google.com/rss/articles/CBMirwFBVV95cUxOajFTR2hYanBYYmRMc2hGVzhZOFM0TXkxakl1LTVYN3JleG5sNmZlQmpWNTh6SHU4QjhiaHNlWDdoemZNRTd5RUtmU1Qwd3MwN1NXTV9xU0pHR0tOUG5jekNFS1R2SjBNVTl6aE5LU3EwUVBxLVNvWjFHZWFZMXlSODhmM1c1YWZBVlVoQ3JiSEd3cW5JMU9QZmIwcVF2MTYtSWdoNlRzSk91RHMwNVI0?oc=5,-0.4019,0
"Thu, 23 Oct 2025 21:00:29 GMT",How I Shot That: Camera Survey of 45 of the Top Fall 2025 Films - IndieWire,https://news.google.com/rss/articles/CBMihgFBVV95cUxQb3hJYThwNTFoUk1hNm54M3VkTjd1am5ta2cwd1ZBdzlCX3R0TGc1QVAyX3dEb3lpdW04N0ViVkViU3ZPVFlQRWZKRjg4UzlMTl9SLXliXzdtOWVWODJiLVNhTmlKMkZMVEx0cy04eVhZcnktVjlPVXkyeS1FR1VzTldhdXViUQ?oc=5,0.2023,0
"Thu, 23 Oct 2025 17:56:10 GMT","Samsung 65"" QLED Q8F 4K Smart TV 2025 vs Sony BRAVIA XR A95L 65"" QD-OLED 4K HDR Google TV Comparison - HomeTheaterReview",https://news.google.com/rss/articles/CBMizAFBVV95cUxPMTljWHF0RGNCeERpVGxrMTlGUXk3SFF1UWphUEZnTzBIckhYYU1LTVJ3OENsVG1jWnQxdzNNU1NHUk53RDhSODZxbk5fbUtXaHIxbWpQdElaVnpoZldTUkpoMERzM05OSFdzMkoxX1RqcEFPQnJfSnVMMzNxOE1BNlBJTFpJdkM4Rm9PWjlGRDBvSU1tM3VSOXJDSW1DbFhadC0zZTRjaURiOVBxVlRTSnlDYVV6cGNlYnVDTWxQc0lvc3lHaUJtUWVvbTE?oc=5,0.4019,0
"Thu, 23 Oct 2025 12:56:29 GMT",Android 16 is now rolling out to two (very) different Sony phones from last year - PhoneArena,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdDQ2dlZXZGtnbl9XRHUzcXlmdFRQLV9jeWFUN2ZzdzljZ1JENElSSVhFMzIxXzNjUnVMV1ZCaERqZUxlRkMzTE9NZ3dMUVp1S09heXJDTTJRdk4xZ1R1NFdJSXZuam1WdzRHSTFnN051ekhRRDdSeUxrRjlYcmprYURkVmV2bFRianBCaU9ocDBtNlZOM2F2ajdnNXBUaVB6UW51a1hmX0w?oc=5,0.0,0
"Wed, 22 Oct 2025 22:44:00 GMT",Deal | Sony slashes PS5 prices in new limited-time deal - Notebookcheck,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdzFKOVU4SzVxenFYZ01aVkFiV2ZtdFZmdzNwMnQ0ZFo1REMyb09EOENucU1EYndocWZlM2ttbU54UURYOW5iQk5yc05oaU1lVkw0ZnRPeGFxajd4SS11OThCemNKTDJwUGtUZGJTajlCekxCWnJQYnFXSDJfSHBYTW0zNFRjWlNHVmtJTzNoUlZIaXpNaDlkVw?oc=5,-0.2023,0
