timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-18 16:00:00+00:00,103.96,105.88,99.7,101.29,1001408.63974,102269754.6256785,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-19 16:00:00+00:00,101.29,120.34,101.17,117.3,2763957.75193,313684276.0484816,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-20 16:00:00+00:00,117.3,122.07,114.05,118.48,1779368.76642,210191108.979884,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-21 16:00:00+00:00,118.48,118.55,112.67,115.91,1463300.8,168746625.434,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-22 16:00:00+00:00,115.91,122.37,110.92,114.68,1560881.6,182705160.226,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-23 16:00:00+00:00,114.68,115.48,106.62,113.49,1493222.4,166867585.996,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-24 16:00:00+00:00,113.49,116.38,108.21,110.57,1374923.4,154224467.35,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-25 16:00:00+00:00,110.57,114.61,109.3,113.83,813495.6,91899349.342,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-26 16:00:00+00:00,113.83,115.63,112.39,113.49,618695.6,70461506.936,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-27 16:00:00+00:00,113.49,116.43,109.8,110.44,720430.8,81954201.644,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-28 16:00:00+00:00,110.44,111.04,107.05,108.1,642527,70181652.114,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-29 16:00:00+00:00,108.1,110.42,106.74,109.34,793363.6,85990686.428,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-30 16:00:00+00:00,109.34,111.88,105.08,109.22,733008.2,80078881.32,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-07-31 16:00:00+00:00,109.22,110.39,103.11,106.31,734315.8,77736670.446,LTCUSDT,2025-10-17 15:45:40.878507+00:00
2025-08-01 16:00:00+00:00,106.31,109.98,103.91,108.06,718538.8,76920632.358,LTCUSDT,2025-10-17 15:45:40.878507+00:00
