timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 18:41:12 GMT",The PlayStation 5 was $125 off straight from Sony - The Verge,https://news.google.com/rss/articles/CBMigAFBVV95cUxPTER4RDV2S0h3d0tMTUxrZzdLVV9rOWpZNUJtMUhSNmxuaDEtZGF3ZjNwNGJzbVVsczNFNUR5X21MOVhzLVgzaFRGNFdhcUNFVVFEeEhmTlI3Mk4wemhKWFI4Zk5BWHlSNks1bkJ1UHJPbTZhVl9uX0RveVAyQnlkbA?oc=5,0.2263,0
"Wed, 22 Oct 2025 10:59:46 GMT","With PS6 Sony ""cannot do the same thing they have been doing"", says former PlayStation exec Shuhei Yoshida - Eurogamer",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMEw5TWdkMmlPY0dtdm42ako5TmRLX3QzeTZNZWc2SEstUnI0U0pySk4wc2pKV18tdG9XanZWZ3pBLVd3X2RuN29hUmQyTWdjUHotTkM5dlkyUmlUajJ3cEtBZXBHaWlITUx0cDllZHFWaVhJWkNQN2syS1A5NDVfN3RvbUExZjdqaXdORHF4OXFDamRzdEVlOXBFa1pHQXJkYTViVWduVDJqQUtsTnQ2bkd4OUlrZm43Z2RhV2t6OEhRY1NjaW9RTA?oc=5,0.0,0
"Wed, 22 Oct 2025 11:30:45 GMT",Sony's 61MP A7R V mirrorless camera is on sale at its lowest price ever - Engadget,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMWEzNG1fZWYzU1h6dkhVcXRrMDB3QTRYRG16R3ROeUJpbVNiWlFWTnhPbUZlZ24yZW93YkJBMjFrLWxmSDRBNXhVbVlHUnliNGppa1Q2RHJ3SmgtNUM1QUxtQkRxYlVyeTdfUDZKZjFLaGlDelpTOExVVEE5andDX3Q3eGVhY2VFVXFzT1BBaTJBWHB1UUd1Sk1zTFZOcDJjUkc1SXlnbks0QVRqT3VwbmlfczVUZUI5UHc?oc=5,-0.3818,0
"Wed, 22 Oct 2025 18:54:00 GMT",PGA Tour cancels Kapalua; Sony Open starts year - ESPN,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMUpuVFZIZF84d2tLdTlIZEx1YlBpVmNqWFAwMlVNeDdsVE9mZWV5bzZpZUFGYk1uczNMR2ZFZjBhYlB6dkMtOTdHZk9TYlNrU1FuNFVvWTV3ZWNsN1lGcjM5d0VUVlBaTlJhUm5JdUw5SDB3ekFEVWNXczBncHQyeXRJcmJwZ0xtbE5aRWRDR1RNOGJvQVdjWlAyMDNDQlV3?oc=5,-0.2263,0
"Wed, 22 Oct 2025 07:00:25 GMT",Which 60MP Camera Wins — Sony A7R IV or Leica M11-P? - The Phoblographer,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYTI0bXJHMnc0OVQxblVpcEVsc0xUQlNOSWctVWtzWjMwQnY2cXdpVy01OGQ3VGZIaEN3T1BheE0ybDl2WEt0WkFKaWswS1Y1VlhYSkFhWmt4Y1d0cGxBdjlmVnRPNnRYR0tHTjQ5T1ZtTmFsY1Q0YXlCUHlQRC1Ia3ZZVUdwTHhVemFTWEw5bjJ5VGpWY093RHRnRHo1RWRMNUt6UzdmSmE2d1NDZFd0U0Fn?oc=5,0.5719,0
"Tue, 21 Oct 2025 12:39:43 GMT","A new PS5 Pro model has been released, but don't expect any major upgrades - TechRadar",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYWlqRnZpTkpaWG5nSWhBLVBtWnUySHhCQlZlQjdUZzctVlVVQzlqTllMWWxZNmV4emJiRHlZRHpiZnBmZjh3YVFHVlpkU2FBUGpySmtYZjNGWm55eC15LXBrdS0yVHpkOXdnVGZTam1Gb19vY1hsWmdVSlZqUEdRaUNkc1JySm9NZEx6eVh0bXZtRE1oZVhXMUNSb2VXV2oyNk1qa2tPNFhNM0o4Y2lzNjd4dDRxZy1DRnVrVy1GdDVPdw?oc=5,0.0,0
"Thu, 23 Oct 2025 18:10:24 GMT","These CH520 Headphones Drop to Sony’s Cheapest Model Yet, Nearly 14× Cheaper Than AirPods Max at Walmart - Gizmodo",https://news.google.com/rss/articles/CBMixAFBVV95cUxQX2pTUC1GRUlDTjFWZmVlMlZRSUhuR1hWdERUZ0h5Z01EWEFYRFlKa2xYWlhuRWhuTUxadUxuSldHRkF4Q2tuZHUwbEEydHpGVnVPQVhTQ2R5YndfQlFRelNSaEtyb2VubV9sdVpsZVdkTnZLUjVYc2QtMi11cW4xZHphdkthOWJ4MzI4NUEzaXRUX2s1am5hZE1DYS0zMnpXMVFiWWI1NGh3cGM2VFFPVmxSdHI0S0cxeElUVHhwc0RyN1BW?oc=5,-0.2732,0
"Wed, 22 Oct 2025 13:40:00 GMT",Sony Music refuses to share with Ilaiyaraaja details of revenue earned by ‘exploiting’ his songs - The Hindu,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQc0RFaGdhZjJqal9zbWZFU1hkc0dvTGlnM1ZMOG10NjJ0bEl4ODhTRXE0VTI4NGRxRWNuSS1FMHM3UVB3WEhyRzFoUmg0V0JXLVQ5dHh0Nmx3QnhsNlZ3SmM2bHpjMm1yb3dJczU5b2pfR1ZvRHYtV08zdFk2dHltTFlIdGJmZ0RUempDWmp4Y1NpN3NfN0xzLURjUXpwU1FBNmZ6Q3ZmaDRSdWppMlBCZGRkMGlZVGhqLXd6U0tGWXByVGd0ZURBM2FfMDlFTjFJQ0J2UXJoS3lrdXA0N2s4U0VxYzdweU5rVWhabkQ1V2R0elZPSUdZ0gH-AUFVX3lxTFBzUHpsQnVMTTJhYS1zQVF1RnpVYmdCb3QxZzNFanJtMjU3MW9rSnJxS21IdkpVOW5YcFN1NDJBVGZseXBPelotOWRqNFYtV3cxVDB3Zm9lUTFzSV82R0pjN3VOR2RkLXdIaTJyY3FDMzJ0VVpxMDVnamtPajdiRmdJUFBEV0ZTRlBMVGVJRU1CU2toVml0V3NJc29YZElEd2F3S09NWEFBOVJ0UmlWNXd3Q3VuN3E5MWgzWkVKNjJCZE8zbVliYXJXWklqRmZEa1hXNmdGRWlkLWU1aTlPdjBQVnpoTFlfaGNSekN1MWxaZ2NkUTNTUGo1aTg4TjdB?oc=5,0.296,0
"Thu, 23 Oct 2025 10:00:25 GMT",'The Mitchells vs. the Machines 2' Is Coming as Netflix and Sony Eye More Animated Success - Gizmodo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPb2k0ZFFEaFN3LVBrYXpxakFtaTB4OXVGOVJlV1c3N1AzTXlzZWNwQ0t4eWhjakZta0dpZGkxMzZjaUZaOUI1M1VmM0FKNlpteWxFdThRMURyVV83dHZLQmlHTFZRSWF3VHlGLUFxUWNIcFNwVDNxUUt4bF9ISy1yZ3hTQkxEMGtMWlprc3Qybm5qSm1ZeXNiYjJrRXpJc1BwYWc?oc=5,0.6096,0
"Wed, 22 Oct 2025 18:45:00 GMT","‘The Mitchells vs. the Machines 2’ in the Works, From Netflix and Sony Animation (EXCLUSIVE) - Variety",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmRrRy1xMjRxdmtVeTZQSGZianpTNnJwQkpEVExZUjZLV3FxRDJmM3ZZZ0lGWDkxV28wZVg1Y0lZcy1ENUVwbmZJN0E0Rk9ab1JkeVZjMHNwS29SXzBHbjlDa3JZS1ZPUHFVWVlwalotVGlIbm5OcTlYOG5jcWFUeFFEOTMwSElwQTlNNEp0NzRfT0tDWTRfZQ?oc=5,0.3034,0
"Wed, 22 Oct 2025 19:56:51 GMT",Netflix And Sony Are Working On ‘The Mitchells Vs. The Machines 2’ - Cartoon Brew,https://news.google.com/rss/articles/CBMingFBVV95cUxOcTRGNDdUSDJSNjBTMkpUR1ZaSzRoYWN0S2tYLUlSZHJURW52allJRmgwVVRPa0gzajdycVhlbzFRZ1pxOEs1aEpFYTdZd0lsaHNhcHRtelJNa1o4ZzJXblM4cFBUSXNYY2dmT3ZGMzFBajMzWVlBN0FQNXZJWi1RNDdTR3hwU015LW9FWnkyUlU3RmRfRW9qRUc3WXVZdw?oc=5,0.0,0
"Mon, 20 Oct 2025 11:05:04 GMT",PSN Down for Many But It’s Not a Sony Issue This Time - PlayStation LifeStyle,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMzVHWmo1dzVMN0p3NnFORjZvd083YVd0Y00tN1JSQ2Y5X1R4T2hZb1lrUk9aSWZSTlFYSFIwUXZEcUlYT2hrdG9WdXpSSDUtTXBCYzJkLVhwUEdyclRSOFRyalJrWmJtYmxtX2toYjFxdjJ6MUt3RERhWDA2cG1QcEdraW82elF6NTFCTWk5em1UZDBYLUR6T9IBngFBVV95cUxNSHgyUWVSN1pJMHFMS3A5SWRFd2VtWFJlZUd0OUdBX2RjNkhSVGFBRHhsUjZMczNnSHpLMnotTUlkd0RWdHVzU25ZSGtmMzRRN2FlNkF3WmViR2hRR21rSFBDNDdLNXpxdF94RndOa2ljdC1JQ0p3dFpqcUFVb2NLQW1wNkZ4SHhYX1JlS1EwR0l5eFVRMzI1My1nZXJlQQ?oc=5,0.0,0
"Wed, 22 Oct 2025 15:22:30 GMT","Sony BRAVIA 2 II Review (K-43S20M2, K-50S20M2, K-55S20M2, K-65S20M2, K-75S20M2) - RTINGS.com",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DNE85eWpZa0kwZzBIQUJuZ05ybnBucDVpQWo5QWIzUGNXNHpEcDVCN2h4WnU3WUdPeHpkWTVSVUNoa3lSOWhaSkpOWTkwX1JxSkNCalgxQ0Zra1NRanlv?oc=5,0.0,0
"Thu, 23 Oct 2025 14:22:23 GMT",Lexar Professional CFexpress Type-A 4.0 2TB Memory Card Review - Sony Lovers Finally Get Twice the Speed & Capacity in Type-A - The SSD Review,https://news.google.com/rss/articles/CBMigwJBVV95cUxQd25YaDNJMDRLcWxzY2xjbWEwVDB2WWdoS24wOTROVFZfYjhPQ2ZCYWtVczZGdkl6UTlMbDlvY0RHZFJ1ZncyeWlmN2I2RER5dUs5OUQtYTRIUkY2VWduMWROU1NOSUtrVXZ0SGplTGNsWUJxY3JNNF9INE5DSUdrdUs1WlV1YktnVzAxOVhPX0JlTnZ3dkgtTHFyQ091eU1NcXV0YjlSWEVTazY0aWltbTNQQVItdm9nbkNLa25fQ1puSXBwdGdMVlZoZm1vTzVwdVJhWmxtNjNyeFZWZkdaRkVpNlJJeExZdF9XS0F6UHpRcWYtZVpZVHdEYUFIZjBSZjVB?oc=5,0.5267,0
"Thu, 23 Oct 2025 16:30:00 GMT","Finding her voice: Wé Ani on authenticity, artistry, and the Sony Audio Ambassador program - EARMILK",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMkFzTVhLTHdKelhTaktyaFhkMHp1clc2M3JWY0NtWFE3M0hqUnhXcUgxRzBGUDd0ekRsdzk2LUtRUl9MLTFjUUpZQ0JnNWtjZUNTakhKQ0lNMjBnaVY5cXRRN2hCc1lGQVBGV2V4UWoyYkFzMWlqYzAydDlUSmRVN2x4T3phVVA2UFB6UHZPX3VtTExsVy0tQ3k5NXZNbEpaOWZxeGJxYkJQRGRmMzBoQ055MUVHRDkyV0xj?oc=5,0.0,0
"Thu, 23 Oct 2025 15:39:59 GMT",Aloha means goodbye? PGA Tour weighs future of Hawaii swing - Sports Business Journal,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYjZ6RExncHEtNzY3RGJGcXVOQTdGREtvbnZVeU5zV0JZME92Qlk4dDZfMkVXaUE5QndJWFhhcUY4TjNpRUJyN3B3UWhQdHE1cVJPbUdLT081bTZQR2xqLTNXdVIzNThtUTYxVnRFZ2d2YmhYOWNhMzBfODBZQ3pGUlZMaDgzZll6NWZfMEtUMWhQNUNZcXdfbE9YR0UzSW5BMnBnZnBvdUF2b3JJZE5rSldoY1NBd2ZM?oc=5,0.0,0
"Thu, 23 Oct 2025 20:28:00 GMT",Sony now offering massive $900 price drops on some of its most popular Alpha series mirrorless cameras - 9to5Toys,https://news.google.com/rss/articles/CBMibkFVX3lxTE0zRmVJLXlIMHNpYjlxRjhPdU13UllmWEhXdWFIOEJLdExzeE5raGVaNEp0LXdVdUFLX3B2VnZRcWx4Um12cUktVmlfdVBxVnAzdjcyZG5uanU4S2Z5dlBWVXlFMXJtVWlYcTRJQXlR?oc=5,0.4754,0
"Thu, 23 Oct 2025 17:51:11 GMT","Hisense 65"" E6 Cinema Series QLED 4K Fire TV vs Sony BRAVIA 3 65"" 4K HDR LED Google TV Comparison - HomeTheaterReview",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPLXFrbjR6ZDNwckJkcGZVM0FBVEdmZW5wNE5rRzhPTmVEc0lfanV3MHYtazh1OEdWRTExZ3RndmNZcXR0b3hpcWt1WXdiemVQZ2JYTXhfdkFUWjFSaHVGbmItTXgyVlFtZUNaZHhKYWxTNDZ0MUV3SlJyN0k1djdUcS1WZnV6MHVTaFNiLU1RcXU3ZEtieS1KazdLaXdNMEVGb3FmWE52NkZHcjVSMlUxWTloenEyVW5EamE1SC1mX2tscjJlZG9rdQ?oc=5,-0.34,0
