timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 13:56:14 GMT",Etsy Launches New Seller Community & Events Hub - Value Added Resource,https://news.google.com/rss/articles/CBMifEFVX3lxTE16blVGUE1NdVlWSTlzSHR5QXpkOERNM2EwS3ljc1JyZkVwZUZad0pxVWg5bzV5bW1YRnlWcklUME5nbmRYa0tKNzQ4c3VLUXU1dGdNV2RHZWI2bkQxa0FJZjZEc3E3eFB3NlQweGpfVV9EdGVDaEYwSldseHM?oc=5,0.34,0
"Fri, 24 Oct 2025 13:29:21 GMT","Ground Swell Capital LLC Buys New Shares in Etsy, Inc. $ETSY - MarketBeat",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWTQxaTZoam9PMEd0NDE4eHlVdzNBbG4wWDBzUVBVQ3FtQWZBZ0tiWHhTUXB3ODdOdms3TXlYQmJKRW1KVkl4NU5NWGZHRXlrSnk4bk9HLTUtU3NsaHh1NXJib0pzcE1wbk1iWnpjT3JhRURFblZIRWJRTTltZjlQelpUS0hQaWJOSC1GMlFWd1pQeXp4NFpELXd1b3lwenpSS09ENFlfeW9ONGZyMzFJeGtHRkhGTWUya2c?oc=5,0.296,0
"Fri, 12 Sep 2025 07:00:00 GMT",'Etsy Witch' may be the secret to success of surging Mariners - KOMO,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMHZ2YW1nM2d4dFk4U0RpYzJLWGQ5YkJ0RGFRMlRnYXpnWlpDQ2dOYWcwd1JZWGIyZnlvNVJzVG1GZDdEbXpzRUhhSDBpbDJxRjF4TlV0dEwyVDBlRmhNMnFxcEVadVlERFdianBYdTV2b3VGbW5vd0Q3WVFFaU5vVXRzWTkzUTl1QjlEOXdSS1dXWlhOWEotNXFxOXYwa0xiQU5EU1V3c203X1ZYVDJRVXRrQzRiNDBQcVBrQ3BydTc4OWQ5YXJROXl0SHFseUpB?oc=5,0.296,0
"Mon, 29 Sep 2025 07:00:00 GMT",Etsy pops 16% as OpenAI announces ChatGPT Instant Checkout for the shopping site - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NWTZRN2tYdHpyQlFlaXF5cGR0WEx4U2lfbmttSmw5akREbDNYVU1NMGpVSGRYUXpBYTZ1UHVETXhYRHFHV0IxVFR3ZnljZkw0ekd4aDlyVWRwaEs4MGQ2bmpyS1NkN3dBaG1ZQkZQaFhuM2xraDBsUWlJY1FOcknSAYQBQVVfeXFMTmQwblN2blpsT0tmY0NjbXcxVGs3cU01SlNaOUtBeDV4TnNYUEsxandtXzV6YldvcVNCaFdNRXZYUmJQMDNkemhPU1MyelhKV2JaMVhvQ1Z6UWZLTlBtbHBFRldjN0VGQk84blN6TUFXUXl3NkFDN0VQbTYyOXRSMUJUd0Z1?oc=5,0.0,0
"Tue, 02 Sep 2025 07:00:00 GMT",The Rise of the Etsy Witch - Time Magazine,https://news.google.com/rss/articles/CBMiV0FVX3lxTE81NjFvOU9meWNUQnVsa0pQSXFBblp5QnZSZ1RaYUc4WTRra1Q5TUwzZldYLUdpMHNmb2VvbU5obXl1bFI5YWM5MFMzYmpVRDJBNnlKNEY2aw?oc=5,-0.3612,0
"Wed, 10 Sep 2025 07:00:00 GMT",Jezebel Removes Article About Hiring ‘Witches to Curse Charlie Kirk’ Published Two Days Before He Was Assassinated - Variety,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXI3bFRXUkdmemx4Q0YydllXTXJJREF4cHBjX1VsYjQ0QXRzeUQ4WmxpdW45VFFHdF9vYlEzU1VyZzY0SnFxb2NWWnF0aXl3NlhxbXZucFctLTB6ZWRIVUxtUllzclM0M2xJRDNkX0w2R0JIWEwyWVVwZElFTHRQaUZrWk91N0tpOThHYWJTa1hGZ240Q3RYeHpZakNNQQ?oc=5,-0.5423,0
"Wed, 10 Sep 2025 07:00:00 GMT",Liberal Website Paid Etsy Witches to Hex Charlie Kirk Days Before Assassination - Newsweek,https://news.google.com/rss/articles/CBMifEFVX3lxTE53S19IajFsWGhSNzQ3RnAtVmpKTFhhNkZwTnVzcWdSeUpHNWlJNUxuZFljR25hYVdvQ1BOcTN6TkZuME1GQm5OU01vYkpXUldTUFJFMlRjWkdwODlFOGIxbjdYRjhfR0FYUjh0R1Y0cHJEdUxhZURadmxhWGI?oc=5,-0.5994,0
"Tue, 23 Sep 2025 07:00:00 GMT",Erika Kirk 'genuinely rattled' after Jezebel paid witches on Etsy to curse husband Charlie 2 days before he was assassinated - New York Post,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPVjM0LWh5ZkVJWHZTSGcxTDliVHdscnpHUUJiOEx1ajZ1ajRDQVR1VHZESDNUbG9sZzZCSGw4aEw0cFYyQl85QnJKbUt2T0xEdVhVZHBlZElqX1hNaFJPbXRUdTM4TnVFbVBVV2R0TXpNWEUzR1hrZHBtR0U4b2NpZEJhcHBHaGVQR0ozUUVNTWI3VkYyVUtEdUE0NFUweWkzZmhpR3ZkU2JGbXh1LUtZTEYtWWNIdGF4N3pSWm1ZRHdpTF9tTTc2UHhNVDNhWTdBRXFIQ1RJNnlJZUFMMEJmSi1MV256TlI3bGVCaUJwOHcydkU?oc=5,-0.5423,0
"Mon, 29 Sep 2025 07:00:00 GMT","OpenAI partners with Etsy, Shopify on ChatGPT payment checkout - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPd3RSdC14bkhnalJQb3kxR1BwdE9wOWY2elZ2WnA5eHRNd25nbHYzYjl6WXBEUTVsYzA1VjRaSW1DX05XMDhXTGhJNWxHODNnWVFudnhETC1MOWlwN3gxejhfRl90Z0pBR0dDRF8tWUxCYmFxMzhrYVpUVHF3aXJHbkVuWmx3Wl9obkgxVzJLX0F0bTlkaEs4MDZIQ3ByMW54eGk0?oc=5,0.0,0
"Wed, 10 Sep 2025 07:00:00 GMT",Famed feminist website Jezebel paid witches on Etsy to curse Charlie Kirk — 2 days before he was assassinated - New York Post,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPN0JmSzB1aERiV0Y4QmtqT0JsQUhMZUFsbnNZVk0xODc5M2x5MU9YX2R4RTJ3OWlqdWVJZ19HSnhpalVvdjdDWlluVVFUVjN6eGRnLUpqY054VWdHSlhhRTNUS1JYWklXWUJXelZDb1R1MUdmd0h3WTJLQXRJUVd3TDlJc1pyR0tlME9JX3dMaEYwSHJicWczOE5YelN3OXlKdWpqRGFCaWpHdFFTZGNNaEFzNVVJNG1CUVozaU41ZnlsS3NZUlRlR1habFZ1cmZtelJ6cHpjOVJWVGJweUlN?oc=5,-0.5423,0
