timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:59:25 GMT",Intel Stock Faces a Crucial Earnings Test Today. Here’s What You Need To Know - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNF9PVkkwWDVuZk5HX2twel9hY2N1c0lVNVk1NFBXREd5amlYZlhBbGNDT3daVU54VUdoMVhNc3F1TlQwOVhEQml5Z0llaHh6VVBWenNibGI1WmJPdjMwb3d3eUF6Y1lFREQta1lxT0hDS2lTSDd2ZFpRLU4tcnN6dElpSzBiZ2M?oc=5,0.0,0
"Thu, 23 Oct 2025 20:20:34 GMT",Intel just saw its first profit in nearly two years. - The Verge,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYnZxMXhlOHlHT2FsNzJMaWxhNnhKOVVwTktGWnlmUlkzZkdtLUNHWjk5ejQ1ZUhwemVkYmlDMTdQeHhWbUFpb0t2elU1bkJZOHRpUExHZENYRnJ0VG90YzNjMHhCX1A4cDRfdmJLazlNVjJpZW9acTJTQks1aXF5eURURkdSQmJoMG5MX1lZX3J1dw?oc=5,0.4404,0
"Thu, 23 Oct 2025 20:02:43 GMT",Intel Gives Encouraging Forecast After PC Chip Market Rebounds - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRUk3bVR0UEd0azdyOV8xNzlZZ0t0X0hzV1NCREYtZ1QzOVNvWDloenI1U1dOZm5LbkxCaDJrOEhFNkpmZ1Z0UGdJQ3RHSnNPX211SzdjZHZnV2t6QVZyT1lQTTd6ckNFWmlhaW1RSUZIZC0yaE9LM0M5Q1k2dUlOZ3lRamxiVElvWEVUWWVWaU9taGFSNmo5elhESXo5MEhLVDFibzBKYm5LekhFdllpMURjOA?oc=5,0.5267,0
"Thu, 23 Oct 2025 20:14:06 GMT",Intel shares jump on improved revenue and outlook - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE81SmdtY0c2MTFLc1V4djBXRlN2TDdkajlrUUp2R1VCSTVxck1UcTlVZWdqTXJQWGF6TEFFNjRqa1VVeEJ1WGxReGp2MXp5WU42MENZWEFfNzhIR2hQbW5EMlVxQXRlVkZQR3hIQ25KZlc?oc=5,0.6486,0
"Wed, 22 Oct 2025 22:31:38 GMT","NextSilicon reveals new processor chip in challenge to Intel, AMD - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNSWFiRHZHYjhFQUlsaEJzUzhISlIwcWFxY00tSnotZnhzOHZZaHRhd2VZaUZGdTktUzA0enNzWU9aSXd1ZnczT1BVUHh4YjBJdGNoaDlJWmNXRlAxcmtUQzJkb25ISVFfWmlRTlpUcnVLbllIZkxiWmNzQTM5V2VxS2VIazY4cVFydDJMQ0VMQU5ZTjVjZU1QUWNtUUNydnBidkdRV1Fn?oc=5,0.0772,0
"Tue, 21 Oct 2025 09:00:00 GMT",Trump says Intel has made a 'fortune' and America has made $40 billion after the US invested in ailing chipmaker — Intel has gained $73 billion in market cap since investment - Tom's Hardware,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTFdRcXR1LTladmhqc3NhUjZXeGdEUENvbmR0NWpld21wQjR1TVdxWVBhQVdTZDc0c0NWZTJVMS1ycTY2VU8wX29NN1VwSGZjRUtVd2lQeEJaeUs4VXBxclBlUkZjcHZfMkJFbXA3M01fZ0NINUJNVHdmbUgyY0xOYWM1ZzJscWttZDBGbGtFNjFzeGtwcER1VUw5eFVrdmFlUDA2Rm5wcTFRUEp4QlhnS0tNSHYtU0JadEt5TzVXcUxLM2prVEt1bHVrVk1odDNudkdMWjJQWTVvNnItZm1OUTVMUG1MVWZ0emJJOWhQOVU?oc=5,0.3818,0
"Thu, 23 Oct 2025 08:00:00 GMT",Intel (NASDAQ: INTC) teams with TurinTech to bring offline Artemis to AI PCs - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeHgxS2V2UElGdXB1WnlkWGNXY3d6SG80VTVTYVNTcnpJNjZjdjZaSEtLcjJKXzA2TWgzelN3QVVFVlMtRFROQ1BqcWNzUEZPZmZUeFlLSjRLLTBQbXpIb1Bnb1A1QkZ0NTRUdFl1UGhrbTdKYzc0aGc3M05QQVRjRWEtTXVxeG1CMzI3aGRvWktRV2ZpVF9JRldxa0ZuUGNXSk5fODhJNnNCenpLTmM0eUxsUWloTWZlS2xz?oc=5,-0.128,0
"Tue, 21 Oct 2025 16:36:17 GMT",New Panther Lake Core Ultra X7 358H leaks in new benchmark - Geekbench 6 result shows off 12 Xe3 Core iGPU's chops - Tom's Hardware,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZ0ViRW1wMlJqTXJqRTV6aVY3dGRfNHNzelRxWXdkc1oyQ2xQN01MbnhEcnRWYVFPal9wYzlMOWl6dkktYVllN0FCazZnUVpma0ZWcExVWXd2OUF5VkRLTEZxbmtYWGpsdEYzQ0NwcTNTbmpCRGRCWDRKLS02YTZOMkxPREJNWGZOaVRYMTRLMGtGbTNwUnpiU3JRVm9PY2JNVkJpcG5vSEVhbm1RanYzME84QWpmMkJHVmN6SG9xZEc0RGFvNWpSeDJXOEFLWmZhUjNzSTRUOHdMdVBpdmpFVDZKRUI1WXR1a0lwdDZiLVE?oc=5,0.0,0
"Tue, 21 Oct 2025 07:45:17 GMT","Intel Core Ultra X7 358H ""Panther Lake"" 12-Core Xe3 iGPU Tested - TechPowerUp",https://news.google.com/rss/articles/CBMinAFBVV95cUxOTE5mSl83NTcyT21oakV2Sm9Gb3Y2cWZDakNiRzUtaURMTk45aDh2eGl3VjBGVk53bHB6bVFvUldyZDY5NUFNejE5cXBwOU9vN0RnUmR4ODFGUWVXREl5Sjl2X21yb2kwMGFYQVZiN25FTGFxbnpyQVRfdzhJRUpTcFplYnFudjBNWjFpaUZ3YVB3emdyeWYyRHc3Y2vSAaIBQVVfeXFMTTdoRHFZRDkxR1lmUjYtSWRoVFdNNEdsbXdsTnEwd0l4SFo0NVVwM0dNM19ISmZQN1hlMno2UnA3MDdnZmY0UHcxbkJ4SkhzTXdXOHFpRFVPa1BhZThvbmFDNXp1cVlvQ3FwQ196c1RENE9TYWk0WFY3Z1FiMFlab3BMNmRDaWs3aHA3TzJTamxfRVlKR1dMenk1dzRPMXBlN1p3?oc=5,0.0,0
"Wed, 22 Oct 2025 17:27:00 GMT",The most exciting Intel Panther Lake upgrades for Windows PCs are flying under the radar - ZDNET,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOVo2UXlUZUhfY2dxUUZNQXRQU2Y0MHpVR2YxRWZlM2JDX2Q1anVYN0NpQjhERjVDSzl2a1QxQ2I0bEY5OUNyZkJ5OTZrYlZkZjlGSS02eWtNdXdxT0lHU0RFTm1Pd0d6d3hMQ1lTNUNiNVdCQmJJdHdQNkdBVDU4VDFxLTV3NWxGbkprb0lVaDVadGlNaGUyRXdDeFhvSjkwYUpNd3p2b2hmaDExcnZLNnp4dFpUeUFPQzQ4?oc=5,0.5413,0
