timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 20:06:42 GMT",Intel beats on sales in first earnings report since U.S. government became top shareholder - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFBGbjNnOTE5WDNuLXZ4SlVTd0RacE5GdGxpOHdnTnB1LVJvbFpSV3ZKZExPdFNLWlJrRG83aXM3RHIwMXFKVXFsbEF2LXNNS0dvMVVxY0RpMUkwRDJvcDVXeHptMFdQZmFaU3RvVlFGSzRxQmhSWXVBZ1NUeErSAYIBQVVfeXFMTmdrVU4zRURxUDhpTTN3ZXRhcHNZejNYb0ZOSzhEd2k3cnluWmdUZHRMMDYzV2lWOFFEUk5keFJXVTBZOHRUemlxMFRaVHBRZk5vbUpuX1ZXcnVzN210SFFwMGlMNjlHM1BHdXIwYk03cnh1ODVZdTRSU2h0c0FvanFBQQ?oc=5,0.2023,0
"Thu, 23 Oct 2025 20:02:43 GMT",Intel Gives Encouraging Forecast After PC Chip Market Rebounds - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRUk3bVR0UEd0azdyOV8xNzlZZ0t0X0hzV1NCREYtZ1QzOVNvWDloenI1U1dOZm5LbkxCaDJrOEhFNkpmZ1Z0UGdJQ3RHSnNPX211SzdjZHZnV2t6QVZyT1lQTTd6ckNFWmlhaW1RSUZIZC0yaE9LM0M5Q1k2dUlOZ3lRamxiVElvWEVUWWVWaU9taGFSNmo5elhESXo5MEhLVDFibzBKYm5LekhFdllpMURjOA?oc=5,0.5267,0
"Thu, 23 Oct 2025 20:20:34 GMT",Intel just saw its first profit in nearly two years. - The Verge,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYnZxMXhlOHlHT2FsNzJMaWxhNnhKOVVwTktGWnlmUlkzZkdtLUNHWjk5ejQ1ZUhwemVkYmlDMTdQeHhWbUFpb0t2elU1bkJZOHRpUExHZENYRnJ0VG90YzNjMHhCX1A4cDRfdmJLazlNVjJpZW9acTJTQks1aXF5eURURkdSQmJoMG5MX1lZX3J1dw?oc=5,0.4404,0
"Tue, 21 Oct 2025 09:00:00 GMT",Trump says Intel has made a 'fortune' and America has made $40 billion after the US invested in ailing chipmaker — Intel has gained $73 billion in market cap since investment - Tom's Hardware,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTFdRcXR1LTladmhqc3NhUjZXeGdEUENvbmR0NWpld21wQjR1TVdxWVBhQVdTZDc0c0NWZTJVMS1ycTY2VU8wX29NN1VwSGZjRUtVd2lQeEJaeUs4VXBxclBlUkZjcHZfMkJFbXA3M01fZ0NINUJNVHdmbUgyY0xOYWM1ZzJscWttZDBGbGtFNjFzeGtwcER1VUw5eFVrdmFlUDA2Rm5wcTFRUEp4QlhnS0tNSHYtU0JadEt5TzVXcUxLM2prVEt1bHVrVk1odDNudkdMWjJQWTVvNnItZm1OUTVMUG1MVWZ0emJJOWhQOVU?oc=5,0.3818,0
"Thu, 23 Oct 2025 08:00:00 GMT",Intel (NASDAQ: INTC) teams with TurinTech to bring offline Artemis to AI PCs - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeHgxS2V2UElGdXB1WnlkWGNXY3d6SG80VTVTYVNTcnpJNjZjdjZaSEtLcjJKXzA2TWgzelN3QVVFVlMtRFROQ1BqcWNzUEZPZmZUeFlLSjRLLTBQbXpIb1Bnb1A1QkZ0NTRUdFl1UGhrbTdKYzc0aGc3M05QQVRjRWEtTXVxeG1CMzI3aGRvWktRV2ZpVF9JRldxa0ZuUGNXSk5fODhJNnNCenpLTmM0eUxsUWloTWZlS2xz?oc=5,-0.128,0
"Wed, 22 Oct 2025 17:27:00 GMT",The most exciting Intel Panther Lake upgrades for Windows PCs are flying under the radar - ZDNET,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOVo2UXlUZUhfY2dxUUZNQXRQU2Y0MHpVR2YxRWZlM2JDX2Q1anVYN0NpQjhERjVDSzl2a1QxQ2I0bEY5OUNyZkJ5OTZrYlZkZjlGSS02eWtNdXdxT0lHU0RFTm1Pd0d6d3hMQ1lTNUNiNVdCQmJJdHdQNkdBVDU4VDFxLTV3NWxGbkprb0lVaDVadGlNaGUyRXdDeFhvSjkwYUpNd3p2b2hmaDExcnZLNnp4dFpUeUFPQzQ4?oc=5,0.5413,0
"Tue, 21 Oct 2025 16:36:17 GMT",New Panther Lake Core Ultra X7 358H leaks in new benchmark - Geekbench 6 result shows off 12 Xe3 Core iGPU's chops - Tom's Hardware,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPZ0ViRW1wMlJqTXJqRTV6aVY3dGRfNHNzelRxWXdkc1oyQ2xQN01MbnhEcnRWYVFPal9wYzlMOWl6dkktYVllN0FCazZnUVpma0ZWcExVWXd2OUF5VkRLTEZxbmtYWGpsdEYzQ0NwcTNTbmpCRGRCWDRKLS02YTZOMkxPREJNWGZOaVRYMTRLMGtGbTNwUnpiU3JRVm9PY2JNVkJpcG5vSEVhbm1RanYzME84QWpmMkJHVmN6SG9xZEc0RGFvNWpSeDJXOEFLWmZhUjNzSTRUOHdMdVBpdmpFVDZKRUI1WXR1a0lwdDZiLVE?oc=5,0.0,0
"Wed, 22 Oct 2025 10:03:51 GMT",Intel’s Panther Lake chip could allow Windows 11 to morph into an agentic OS — analysts - Computerworld,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc0Q3TFlSM0xNcnBrQjJCcWFRSG1Wa3JIazYtUjhIQUVLV3hZU1hJWTE3cEs0ZVVMOWxBcmo5V05ERHBCUjF5TENoNzJaNU8tN2J3UU5nWGtKNE5oY2hMd0N0Q2ZHaDQzVlJjTTF3S1FSdXMwdFR5NkhNakZHeHhJNU43eG9JV1NrVTJvTEluVDhzUTMwdENjTXpDRDA3V2ZCV1RDWWZWYUM3OVYtTWkwMVpmbGtaenVrNG1odUhHbTN4T3VCYWsyejJXdjZYdjdX?oc=5,0.2263,0
"Wed, 22 Oct 2025 19:42:40 GMT",NFL Trade Deadline: Which Teams Are Most Likely to Buy? Latest Intel From Execs - FOX Sports,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdzVSRDd0V0ZDcmJqZndvSmdWX3g5U09md1k4V09UOGp3WTVET0xqd0VQVDJoamlndi1Gc1l0VlFia3RjNVQ4d1p0ZzdiQXNieEdybzRtdUNNTzJCLWZMRUpRd05MNTRfZG5uS3ZUMmdienN3bHVWNGRUYUlRMU5xT0pZX0YxZndndHFrdE1EcXB3aVg4c1Q5NTRJV3VScjdzcXZkWnJ4NG1hZ1Rr?oc=5,0.0,0
"Thu, 23 Oct 2025 07:55:52 GMT",Tesla slips after profit miss; Intel to report - what’s moving markets - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON2N6NE9ZLXhKNTc2b2hLSFduQ1F0T3licWRzNmd4Rm5NcWNZaTc4NzJvaVR1TnlpZGd0dHRQaEtubFFLcUVpSjR0RWlDSnpzRkJGZWVxRk9jbUVULXRiNF9qd0l5ZHAycFRkcFJYTW02OWN4Y05tZ19iMnZfLWZCcnRBbUd1VmwxZFppNEh0dUwzYWhSZDl5ZnZNdTVpZDhUei0xT1lqcTlNX1FwQXR4ZkhmSUVOcmgtZGpN?oc=5,0.3182,0
