timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 08:08:00 GMT",SAP Outlook Maintains Sales Momentum in ‘Uncertain’ Economy - Bloomberg.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTmtNTUNiVmNyOVpWa3pFQUdMNlR5M3RhaEhEb0hGbzc3ajRzT0s2TEtxWTctV0hHNDByZmEzdkdRSkhrUVVnS2NWSFI0YThqMFFaMWN2UU9DMzl5TGRmdHotLUpJdHFvZkxxUE5FYmU0N3lwUjZydmZxdllrcnhac2tPZ2FiMU9MNENDcjI5bzBKYWlDM2xEQi1sUng4NndlOVljdy1saWNyZw?oc=5,0.0,0
"Thu, 23 Oct 2025 16:55:00 GMT","SAP, IBM Earnings Offer Insight into This AI Holding - TheStreet Pro",https://news.google.com/rss/articles/CBMikAFBVV95cUxNSmlrR1dfRE4tczJlb1hjRVM3V055cDhhcUNjVW5EbWpmNVQzaW81X0U5ODFSTDlUb3Z0RHdIeUFJT09SbUdmeUdUVlhkdVFjWm5OZWxYTDdPUmNXYXNmM3ppVFQxMWhPc2U2aVlrdGQxRWJUN1ZxemRTYjZia1BSUjRDU3NGVlBBbG5senc1QWc?oc=5,0.0,0
"Wed, 22 Oct 2025 23:49:32 GMT","SAP Q3 mixed, outlook for 2025 at low end - Constellation Research",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYmlXR05zczVqc1lLT2poVGxrRmN0cmNvdllmbjBZMXFKQmttRjNWazNJRERHYk03eUs4MlBvSjhtTy1ibHd0UkhUTEd6MUNZWTlKOHRFV29VS0xyTTNXMGxicnY4NmpUM1ZCTVNjeG9aOWNxaGw1Q2xlcnBCTV8wMUpReENmc2Rtb1NV?oc=5,-0.2732,0
"Thu, 23 Oct 2025 00:11:35 GMT",SAP reports strong results despite a narrow miss on cloud revenue - SiliconANGLE,https://news.google.com/rss/articles/CBMingFBVV95cUxNcWQ3cjlOUmJUQmdfNHdGTDN2UnAteHpvX0V2eGNMajM2d0V2Y3NObzQwWmxqYnlySFMyNC1HWG1jY3NjQzBreVpoVW0tclpDMV9wQ1VwazVnZ3hQR0ZGZEZFQVc3c2hiSDZacmRWZHM3ZUFmRWM4LTlJZDB5ZUtLQjFiWlJ5MkJvbl9IbndtVU8wcHo0cm1FM3M5MG1XUQ?oc=5,0.5781,0
"Wed, 22 Oct 2025 20:05:00 GMT",SAP Quarterly Statement Q3 2025 - PR Newswire,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTGdvTkxnSGJ6VGFSRjI5U0pVZW93ejVCMEl0QTR5YkFpLTNiSXNsUWg1VU8zbm92YThxYjcwdDNtaHZKemxTVFJDcmhuQllHU3hJT3Y1eDlTQ2szWjltMXZaTnpNbEJkNnV6VWlPVVk1ZmxOaGlZRUxid015bG5uVkptWFlBVXUzTGI4MTE2TzY?oc=5,0.0,0
"Thu, 23 Oct 2025 20:21:59 GMT",SAP NS2 books $1B Army software contract - Washington Technology,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdW1OSkVDd3ZTb2laNkNhdkJlUFlBM0JTeFF3S2RNdk9VTV9LT3N6T09ndkFUUV9JRFJNSU9fTFNQdENuYzNYQU9jSTctR1hIcEd3SDBSTkJIaDI5anFEa0czVlJNb1dpTXNHZVM5ak1rNHdSSWZQVmoxcWJzWlp5TTFVaHNKY3IwMEk2RmZtQmRWMkxmRDRLQ2wyb0tjdGpSc3NoRU5rVXh3b1htVGRNcmcxMkNtUmpoel9KdDVnWHZrbWM?oc=5,0.0,0
"Wed, 22 Oct 2025 12:26:37 GMT",SAP Business AI: Release Highlights Q3 2025 - SAP News Center,https://news.google.com/rss/articles/CBMifEFVX3lxTFB2d21xT1lxRVRlQVQ0Q1B6MC15RGxEbWJ0YUstZE9ibkdERkZEdTNOZU45bW9sZXBGMDEtaVhFSmk4T2xucXlXdnpmUWVJY0tlWnIxTHlvZmVwaVlHX0tRZWZiVGpTckY5QmdsRFFxbTFUd2xmNWZPQjJPS2s?oc=5,0.0,0
"Thu, 23 Oct 2025 11:44:15 GMT",How Nestlé Uses SAP S/4HANA Cloud to Scale AI Operations - Technology Magazine,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNWFQUGcwbE9lcy1LbDgtTHFHMHJJVlI2NS1lQzRkcE1kNXNKb1JkdmZJbUtNeXNZWDg2V3lhNnZ6YUJmMEJQYUhMZS05SG5kdmU5c1cwR3JVLWJMcmdMNjhyaEtaMl9JWWVtV3RLMXZKOEZZZ1hscl9KTUl3MGRCYWlKc2Q1QXlvZVdNYk9yd2thVzFVdkY4?oc=5,0.0,0
"Thu, 23 Oct 2025 07:08:21 GMT",SAP CEO Christian Klein - differentiating AI strategy through LLM thinking - Diginomica,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaWVRdWVlYzd4c3hnYUNvZVdGV3gwUFc4YVdnbTViWWZUWGdRcTluTGNVSkZiNjJvVmVkRExvRmdicExuUjFIMUl5SnR2NWlRbEEtVXRnRzdfbDYxaFUwWnE1bHVxbWtmUEdpZlF0NHZja0JDQllsODRJbjZzdFdKd0hCV015VGdiUjNSSzEzVHEyeEl5cEU0UnZWSdIBoAFBVV95cUxPdUxlQmZYRi1EWnhGOUNhSTNjSzZWMHpaamRyV05oNHluWVl0a01vakJDVHNNRWJ2MjRGbmkxRHJpMlFPanBnRW9MX1VlYjVXQjl0TjFJblRZdFlURmFXbWdDUng1WGJRVVlzWW5oN0ZYU192MzcxbE1vN051Mm8xSFoya21wdnI0WU1Odnl1dmViYlJDNnV2czdEdHdYOUVp?oc=5,0.0,0
"Thu, 23 Oct 2025 10:16:57 GMT",SAP shares turn negative on new cloud business outlook - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZk5NRGkxZ3VxVlpiUE9NckEtTDJPUWJ6c3hnQzc1bm5ySTFjSS1CUjJZTzJHUFRnVWVqVDlTeVVGU2pSZW1wSDhNRUtaQ0trZDR0YjZvZkdfSWFvRHpUaVRBdW10RDk2aFJTa3FyUWRiRTJoeWhZUWJRd3VqYUZNRF9oai1jSWhJOGctN0c4cUFJM29FcEhKaUhhczY?oc=5,-0.3612,0
