timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 21:15:00 GMT",Exclusive | Rivian Lays Off More Than 600 Workers Amid EV Pullback - The Wall Street Journal,https://news.google.com/rss/articles/CBMipgNBVV95cUxQelYxYjBQMnNXT296T2NYenlfMU4zdzVCek1vZWVXSF84ZEJ4c3pTZ2ZZcXc1WTBidmZGUGd1WGtMUG8zbEhObXRPYkM2YldaYlVUTTRxdURJemhwRW53LXhpeThJV191Rkk3QUZQRE9wWjNJRE9CMjg5VjVQb2UyUXRsQVNWU2tLVWlJdk1mUEo5TjlrS1pKbmpqajZYb25kelZkSlFhUkN6M25IZWcwUVlCSEh1TzZ0TXQ0NkhfRGJkcGRtRXY0TlhRZzh2bUx0bjhWamlXSkV6ZzlUNk5lNmhCM1FpdVBpRTMyaEtIZ2ZRMTc3bm1xb1l1QTdXQ1Z3S21iR2RZRUUwaHA0a0FXZ3g5V0daZDdMc2N3MHZ6cXc2bmJESXl5YmJGX013UElhLV90dU50ay1KTE9LMW1sakVXdjJ3a25kSFN2VXFjYmVELU5TNkQ3eWZWMVFzMkNUREliT2FGY3lIaE9fdmJfWUVlVmFTSC1HX3RRTlhiRDVkdE5YYVg1VjdDT0MzSEVOR1JMWDVlU2h4ZDZxTU1tNUxZRnBDdw?oc=5,0.128,0
"Thu, 23 Oct 2025 08:21:00 GMT",Rivian CEO says the company tore down a highly popular Chinese EV. Here's what he thought. - businessinsider.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQLWZCOGdjbVRfRER3YXdJWDN6SzduWmNqd1ViUlZJVURMbWZuWGhuRnB0UWZ3T0o1aW1nbUc4cVB4NVA3U1RZMDFlTUVJZ1NITTZqYUg2TnBobXdNM3g5TWhKcURLdHVHR1piQVhyUkt2dEpzdTJmTzN2cHFyNmx2Z1AxdWxqMUc3NTA3RE50OVhoWGpKZko1d293?oc=5,0.4754,0
"Fri, 24 Oct 2025 12:07:53 GMT",JPMorgan Ups Rivian Automotive (RIVN) PT to $10 Amid Mixed Auto Sector View - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUjI0clRoODRwTnJqRmwwZ3hjdy1tenJlb3BYNVREMmMtOUhkMDVoN0ZESmpzaFNHZ3JIQlFCZVZ1VUdGLWlDTzFXUmxGV2JaSUdpMFM2eTJwS3JYX0tFSkFpU1ljSVZFeXRxRlFzcHBZX0E5OWdYNzJkUDE1YWRtWGhkOFFONGRW?oc=5,0.0,0
"Fri, 24 Oct 2025 11:00:50 GMT",Rivian settles $250 million IPO lawsuit - CBT News,https://news.google.com/rss/articles/CBMicEFVX3lxTE1DcGtYQzJUOWdldjd3djVyODhBRWdQVVR3RVVSM25KbzBKY0tleHJJWGhtNzlyNnBiS0RLS3JHNllTaVdyNGpWeTRIOG1ONks4NUlBR1JuMjB3QnpOZGJoTWRMdkdFeEVVSTVSc0p1Y0w?oc=5,-0.2263,0
"Fri, 24 Oct 2025 12:57:41 GMT",RIVN: Rivian Cuts 600 Jobs As Legal Costs Hit Quarter Billion Dollars - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5YcWpjc1ItN1BuT0FNQlNYWHlTWE1TaGQwSTVkeUF2cl9Cc2x5ak54U2RyS01QM3pUODVuMHZGMjRmai1ZbzlOMDc5WjFOeWJmZ09OTjBGRzlyUnd6TWZQdmx0QjhMWmFnN1h6NFRnV1BfV293dHpMTmZIMA?oc=5,-0.1779,0
"Wed, 22 Oct 2025 17:46:49 GMT","Rivian spinoff Also reveals a high-end modular e-bike for $4,500 - TechCrunch",https://news.google.com/rss/articles/CBMingFBVV95cUxNa1V5TnZiX3RURThINDB5LURvekZMWWJNYkxoUGhLdHJrdndId2pvWHBsNGVUZHhTMG9BNER4aDc2QTFJSVRxZjY1WTBKdXBRT1RJQmZhR21USmRVMjcwTWlZOGZ5SEhEWW1KZlc0c3Q3WXlmSktUZi1zTHRKQ0hoY0lzUFd0ZEZqanZxRVpXREdQMHJiNXZaZW14V3A1UQ?oc=5,0.0,0
"Fri, 24 Oct 2025 00:14:00 GMT",Rivian to Pay $250 Million to Settle Legal Suit Over Price Hikes - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWkZ4Q0x0blg2RmNRYUZXUklLOVBHUmdyaDRjQ0xST3QxbXZCS2RfcVg5T2NtZDJNTDNOcGZfZWpxMHViSVlqLW5id0hucWFzbkJBcjB6Tmt1M1k1c2dlN2J4YnV4QUJIeGlRUWppMnZLVGF4dm5VZUVwZnQ5MUFVbUQ2MXVpMjRqV0F5ZTdnV1hSeTRVNzExVlJRemlSLUZvWTEwNmlUS3psQ21UdlpHbXRfRDk?oc=5,0.0258,0
"Thu, 23 Oct 2025 23:54:23 GMT",Rivian agrees to pay $250 million to settle IPO fraud lawsuit - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOMWJsdThzMWh6SnJsQVVzaG5QLXgtYmlKUnByYUtLQmNpVUpoWFFWYzJnTE5BOWNrSEZ2OEpBVVNyR2FpQkNYV0k4eWQza3VqdFdJUkFPMl9GX2hMR1NnUnlrODJEeVVIaHNXX1VQT0NrRXVlUkVrOEdfT0xWOTdFQjBGVUhlcXJRLWJqMjBNMnF0eml1N2wtQXR0RkdRQVV5dEZub1ozTlBlRlUwSWd1RUQwNk5veS1tdm5PM0RsaW5ocUp6MDFQdXh3?oc=5,-0.6486,0
"Thu, 23 Oct 2025 23:44:00 GMT",Rivian to Pay $250M to Settle Lawsuit Over Vehicle-Cost Disclosure in IPO Documents - The Wall Street Journal,https://news.google.com/rss/articles/CBMiygNBVV95cUxNNWJybUJGSXpCRXpaMUwxNldTZy1DWHBHXzJSN1lOclFvTm5NM2xIWXBBczlRbVpYLXp1c2ZJLWNyV2NDd1F0M3NxVEJXT1luTTZmVkMycFR5dzlkazFPOGNYeU93aHZHYjltQVNZcWVKY3NGVTU4WHh2SFJtRHpBV3UwVFdFU1NjTDdUUzczQnRtU3FsTXdSMmhrYjgwUm1FVXpSN0wwMWtQcHU0ZTEwR1RFeWF2all4Q2lvYWNxVkxHd05XV3BTZzNVTnB4cUx1RjdDR3hxeEtRUnJHSjgwRjZ5LW5LSWFNOXA2Rm5iZHFhSDJneHJYOWFveXhGM0VILVFfXzktWjBYbjBZY1VST1FvTHllOE1qNGkyWkhIcE5RSDFseU00NTFfTjFFSFBTZWlwMzZPQnRYd01IZEd0ZV82cWFuN0tGRGNqNmliUmFrenNmN0hwejNibEc0U1hTX29jX2lnVUc4R3hpOXk2V0d6ckFFMVJPSjVraXZKeldHc1cxQjNHckE0ZHl5RGRFOFpqZHdWcVFsNWFTZy15SUpFc1BGMEtmcTg1SVFtZWZSTWo4THQtUzNHSDZCZk04OHZOdmlhblhfZw?oc=5,-0.3182,0
"Wed, 22 Oct 2025 18:09:41 GMT",Amazon will buy thousands of pedal-assist cargo vehicles from Rivian spinoff Also - TechCrunch,https://news.google.com/rss/articles/CBMitwFBVV95cUxQR3JoV05YZW5YN1FaOVRPVVhZMHJ2RnlrNFdTZTBQZl9xZzI5YUdoT0RONUNFZGZoeWNXNjdKVm9SV19abHRMYjJ4eTNReHlxQTZrdEM3dWFmN0l0NjhfY3FZYkp5V0N3WmxFR0ptT2JVbUlZQWdaNHdKbUw5UTdwX2QxZUxCeUxVSXByYjNackJUWjc1RXJGOUhrQkg3U2UwT01ITDd6NVJ1bGhMQWw0Znp2LW1TaFk?oc=5,0.1779,0
"Wed, 22 Oct 2025 14:00:00 GMT",Is Rivian a Millionaire-Maker Stock? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVFJKUERVNUZ3SGpQQXZTS2pGYVliZFo3SDAzbDlpZk5udTRSS0NsWnlIQUlWaVFfSXlqMWljeUE0eHpHT2l2bGNaTURVbGpWSUNxYWhLVnhIdWNfbVJzTW14akpPdjMzWlJoM0VDVWVsVEtPbkUwTk1GT1pCSWdXU3NUQzQ?oc=5,-0.4404,0
