timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:14:00 GMT",December 5th Options Now Available For Li Auto - Nasdaq,https://news.google.com/rss/articles/CBMif0FVX3lxTE4ydXp0VUZiY01OVUx2RXd1cmMzSDBfa2E0Q0h1QVRlZ0xHUXNSN0o0czdYVzFwc2drcklVaGk3czQ4bGpNZGp2aGVNQWFHZVF4TU9ZWjdGbFVFUmN3SXY0ZVd1aVRYbTFPZ1pNT0h6WVhoa0NxekxmaTlfbjFVUzg?oc=5,0.0,0
"Thu, 23 Oct 2025 09:41:48 GMT",Li Auto (LI) to Release Earnings on Thursday - MarketBeat,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbkFiZGhSZ24xQm9YOHNiQm1JaFlRRlJNSWdDMEdEcjVKMjdFZTNsWUE5Ym9OWXVVdHBGTjM3LWsxOTJWbXdHTVhlOVZ5UVJZTEUxdjl3YWp3amd0T0ltUV9jb0ZvYjRNcW13QU9WUDRLQTNreXc2UDJuT2N3TnhwaF90aUNac0c5dWFGTndQZHk1WG1TWVNRTTMyUFA?oc=5,0.0,0
"Tue, 21 Oct 2025 21:45:04 GMT",Li Auto Inc. Sponsored ADR (LI) Stock Moves -2.35%: What You Should Know - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1nWm81aFBFc1VGZnl3YmRQRE5ZZnVpeC0yd0FKTGpWRkxmQ3VRS3BuVFNZcDNNQzRDTDVKYnNfcTdmU2tpZjBIQzVhV2pwS3JRYk83ZzRDLWxhM1FVRHJzMlQyRnZneU56TzFXbzk2czF5NmNVcUFJRUlvOA?oc=5,0.0,0
"Thu, 23 Oct 2025 12:04:00 GMT","Li Auto-backed Sunwoda unveils 400 Wh/kg solid-state battery with 1,200-cycle lifespan and 1,000 km range - CarNewsChina.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVTFCTUIwMzJfS3BZaTg3REVyYWpwcktyS09BaXNpamlabzdSWnFYY3BwSjR2NHphSGh1MjdqMC00N2dybWJFWjNnNGxmZXVRT214elJOVUJNNjRCNHFpSkZ6OWpXalRvNXYxUU5TLWZoWVBIbnhicnRnd3Z0N2VoM0lwU1NreE1hWTlIRFBqZ3pQaG1SOWRtREpLeFdwazM0dWR6NnBHWnM5QnVoeTBCOU5MT09BLXE1dDhNb3JadWtkQ2IyOGdITmt0MnB1ME56LVUxb2Y2Yw?oc=5,0.0,0
"Tue, 21 Oct 2025 22:29:47 GMT",Will Li Auto Inc. (Common Stock) (L87A) stock profit from fiscal stimulus - 2025 Performance Recap & AI Forecast Swing Trade Picks - newser.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSHgwbFJabGo2TTlNWHlIYWhlZFJTRXpUUGxua2Jzc0pWeWRLU1ZCYThPRjVYVWt6aTI1TGhCV1pORDduZUZLWHRzczh5OVpaM2k3aFZnVjRaX0dNeUlQQmNFOHBqbWhKamJhdmdud3JhUU8yQmV6UjdxNkZycU5jQ0JGSEVwSjUybW5Ka3pwS2dTbEdtREZBRzYtZWRsZTFaNDl2Z3RVRlg4cWdF?oc=5,0.4404,0
"Fri, 17 Oct 2025 11:08:23 GMT",Li Auto Salesperson Uses Nio’s Fraud Lawsuit to Steer Buyer Away - eletric-vehicles.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZjQ3NnVmSkgxcVBNTi1JQ3dtX3lVWGduM2hMMnZURGpyTGk0cmNTMnp0NldaVnUxTmdySUV1b19WZTlHM0tkd0dCdE10SmRLNmpaTWtGMGFHRlR5RWxWZXNkN0Q2aHNPYkRkQUdnU08yRjdGb0NoQ2YzS2F6bkdfd2FUc2hXZXhfRHljSF9MdVZPT0xqVFZkYl9ob1c?oc=5,-0.6908,0
"Sun, 19 Oct 2025 13:35:19 GMT",Li Auto Inc. March 2025 Delivery Update | User | smdailypress.com - FinancialContent,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmpxVVkweW1EcGxMaC1MMVJCdmtCNHpFeC1oSWU0S1Jra0IwcGQ5cmVWSHJXVnBLVDE0Z190VUxMSFpMVnVsWU9NZGtaQjFlN1ZJTFRmcGllcHlfS3MtZ2VobTljN1ZuRmRhcDlLRlVFZDN3TzdMeV9Pa0tUY0g0b1ZqNWhXaklScUhrd25mYnBiTmlxQ1EzZlNsM1ZKdFJOaXlmcEpSRFB0YjJlUnF3Qg?oc=5,0.0,0
"Mon, 13 Oct 2025 07:00:00 GMT","Li Auto CEO Hong Kong’s highest-paid executive, Webb-site shows - South China Morning Post",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUzFYc2dmQTVXR2JBa2dOVU1YM2M2aXcyQUdfX0dpc001b05wMnZkUGxzVzVqbV92RE1PUExHLWtSZWF1UWZrMi1VNXQxaUxRMXRlcVhNd25kcUpVd2h5ZFY2TzdCc0tZSmQ0cVdBZzZabXBGRnV0WFFtZXA4Vkl6YU9mbWhFLXJ0Z2FGV3k2VEZ1NkMyN1NLN2d6cEV1QmVxWUxnaWcwUXAyYjVOVjFReEJYOXVGSndxNng3T1JlZzM5NFRtQno1U05oRdIBywFBVV95cUxOYWFJeEpUeG0wVWNFemlySTlXa3VwelZaVjZQV29vc3ExQ1Uwc2pQQ3lqQktkb0FrLU9uUUtpYkowU0RQOWlKRWgtbi1FZ2ZTWGtZa056Nmk5NVRkc2tVN1VSbXZyUGFVWnlGRF9fcmgwU1p3Z3VuVWhVWGNQZXY5M083MWtkRnQxckd2ODFGOEJ5SmVFOEV2YjZiTk9ReV93OFZIZExrelRma18wc1lONFRVRnBOalRfSjVOQWMySlk4ajdRaUZLX3Zxaw?oc=5,0.0,0
"Fri, 26 Sep 2025 07:00:00 GMT",Why Li Auto Stock Got Stuck in Traffic Friday - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxQR3dmLWplUTNZQThpZTVfMUhWY3ZyWXZoa3FiQzA3OEdsbjg3ZVBzU0ZOZ0prbXE1anlXd3hkOXdMeDdlakNiYXBqVS1WNWNUVExoYkNyZUUzNnl6aWtzc0V6Zmc1RjU0eUVZYVpwYWtXQmFhbWE3WUEzNFZZaVE5T1ZrUVlsOWZ2SGFSNldSX3RlUQ?oc=5,-0.5994,0
"Thu, 02 Oct 2025 07:00:00 GMT",Li Auto: Compelling Hybrid/EV Play With Profitable Growth Prospect - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT0RXUURmbjBIX2p6dXF4bF9qZ21kcHBUOUtOczBQRkZpcVVZSHV5TDdKVllaalFuMGJPTXhZR3lhTy1vaE5BaTZFaTRSaWtzRWRoRUFGM2R1eTNTY0JKLVZzREc0dlVKYTlma3NlWVdzX1FFMkVsOUlnRVlpTW9NemNIcFdKVXpqUkFRbHlxVi1nQmF3SXV4bzl6WGZxczktZm1FMHFMdlNDZw?oc=5,0.875,0
