timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:00:01 GMT",Ford beats on earnings but lowers 2025 guidance after supplier fire - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFB3TExMUV9SbmpkZUZuM1BsOGVHVkExMlNlWm5oWTcwWkwzNnF0WFh0Ry1GQV9kR1JOYnExOVhmdnNGOC1sb3JocW1Fb1ppZTZPUTdLZzRaNi1QaVJEU0xZV3BLbWhNaGc3dkJVV2Q5YktSd9IBd0FVX3lxTE0zZW5CdEpLN1RzdDBtMDZkV3dOc3AxOEE4SzF5cnl5eVo1SWZWa1p1NHk5WklHa3BhdS1nVDJvM09wLWR6T09rTUJpVHpOSUJabmVrazRqdmFvb2g0cGtocUw2NjlzTGxQS09CcjZLd09hWXRfMFdv?oc=5,-0.5927,0
"Fri, 24 Oct 2025 09:49:47 GMT",Ford beats on Q3 earnings but sees at least $1.5 billion EBIT hit from Novelis plant fire - Yahoo Finance,https://news.google.com/rss/articles/CBMizgFBVV95cUxNREpBTGpvS0JjRjhrS0g1UDJHbkJ5WU5QTmVuOTh5UHEyNkNqd0dFRnFNTzJqSFFfRWQxb1BfY3liS1d6XzJSeHNZY1ZEVXNPTkJnM29Gb1B4eWZxOUtya1lkU3BBNzJXajY3VVRHNXpTTVN5UGpqZkpvcm5UY1RmWE9QTC16dFNQc3puN2xjV1dleElpeDBRYU1DRVkxdmJUUXRGZ0UyMzFTYVpTM3B0SDlyZF93M3BmaDlEa09UNGVlTktnNnRCYnNvWXVlZw?oc=5,-0.4767,0
"Fri, 24 Oct 2025 00:19:23 GMT","Ford to add F-Series production in Michigan and Kentucky, to create 1,000 new jobs - Detroit Free Press",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcjBxYm0zZHhfZVFEX1Z5MjV6Uk5Oa2dBTXhBeFFpY2theEktaGtPUmt6WldHcUloZ3g2cWgySjR6VkduWHJXZ3ZISU9FdGk2NlpEQXhDM3VCSFBEeHV4cmpPOE93Ym5OWFhwby1mRnVhbGRqNjVzTnFiTHFpYzlaZkd2MTZfWDQ2WjZmNm4yZ2EwNWxHVGdLWHRxWjVvOVpSWmlhSC1SWHNGcE9qX0l1OUlubXAweWd4TlotT3V3alVEeEpueEVJN05EMGE?oc=5,0.6597,0
"Thu, 23 Oct 2025 20:02:27 GMT","More than 43,000 Ford, Lincoln vehicles recalled. See impacted models. - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa2xLRGxJb1FaOVJobXZBS2RJMldlUzZDRHF1Uk1yYWVFdW9rdzZlSzBBVFdfSHFUNDhDSkZPcmJ0bmpxTFlCbTl6eHN0RWVqMVhLSDY1U0g0MGJQLXFGWHVMTEZJX3NTWUVIMHg1QmdlYlV2SGc1bzVtWEJYZFFWd3EzdzBhVWE5czJ2V2tXcC1WUzRqMFhpbTVZd3VNeTNVM3psTFlmSC0?oc=5,0.0,0
"Fri, 24 Oct 2025 10:22:11 GMT",Ford Sees Up to $2 Billion Profit Hit on Key Supplier Fire - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaGJOUjYxWnhESk1CU0NQZUk2TGFhVUlIVzVtaDB0aEVPaTBZQ0pQVW9IN2FPRnpIRjJlaU92TlhITlpXSWtIb3F5V3FDWFV1MmpjVlVka0NYVGZwZVZXUFd0S01IQzRVUjlRNllzNFRNNzJGRkJBdTJzdFpIMlJ0dTdMRmFWenltUW8tQkJJRHlKS1FaYkpuWjRHZVhBdW5NNmdEdUt4UlVUTmpMVHZQMlY0cw?oc=5,0.128,0
"Thu, 23 Oct 2025 21:17:00 GMT",Ford confirms earnings will take $1 billion hit from Novelis fire in Oswego County - Syracuse.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTUh6RFd2Sjhrb2tINTRrd1NUcW5WT29tYzZjb3lFYjkxN3N4SlZKS3J6SERhQTdxQVduY1d2NEtxeU54NWs0LWZvZ2d2UkY3TzIxa2dyN0QzZDBEN2Y0cUR2NzBfX2c0Ulg1TnJsWlNHbHV5c2w1ZjRTREkyTjZKNUE2Wk1YX3Z3dmpEN2FOR1djSU9aTS1QS3JYLVZENHV6Xy1UY05wZUgyQXhNX0dtdUVvWi1TbTlkS2gxY2RWSkZNbF9wTFZN0gHbAUFVX3lxTFBRMVJnN205RmMwNncxc0Nrdl9yMzhWUWxxNW5qVHFuLWZFd016MVZiWk03ZnU1eXlCaHpZRnE0WmxTWkxXZXdhWFpjXzFLWmpSTWx0bDZqcW14QzRBa2NGNUNWRW9WcENzc21DUGtJOEQtRlpDS2N2OEhsNVNhS3BadVJQbXFUSDduLWZPVDAzVXI2QXNlWEVhUVZpNVVZWV9NcTdUbmMzMGFxdXZVSHpZaEl4dUhDd3V3SFBrUGU3bmF6YlMtMzVlcFJvVXp0bWlScEJidlZoSEo5MA?oc=5,-0.34,0
"Wed, 22 Oct 2025 14:38:00 GMT",Ford recalling 1.4 million vehicles over faulty rearview camera - CBS News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQWlN6dVpFZXFDQlZ4b3FPdXNkSENoZWdrUk5CTDh0VFNIU0NMUks2OWx1ZHRyaTdPME5WZWJVd0VFSVVDOFl0Sk1CZEpOMU81Ym1vT0t2blVMOFB2aWJTX095UU4wbzcwMFNzWlhSQmZjQXYxdFpSMDJweTc0NXQzRzNfelEyZ9IBiwFBVV95cUxPSGE4YzFyUElDbmxTTWpOTzAwcTRHc0o4T1VWaGxYQnlCU19ZVlRuaUExVGdHRUJNZGh4XzlDTTZtcGdJQnlsUnNNMDZHT0pva3RlSW1XMHFBOTUxTDh4YnZwc2d1TTVMdXQxMkp3QnJCcTgzLU0yYzZMMXVYU21ubThqSUZRQlFFWXlv?oc=5,-0.3182,0
"Thu, 23 Oct 2025 23:58:36 GMT",Ford isn’t going to make more F-150 Lightnings for a while - TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSHU0VzNuV1lIMlRzSk9Ic01TclNCQy1HV3MxMURNTk5WZ3F2a3JOTl9HUU9DenNreXJjRmtodk9HczJ1ZElBUnd2RjlvY0h2dmRPclFLS2xGM0w2cFo1dkVWSzJuNnprYzJfOXpLczhOMXN4NHFfSDJyX2djX2tCVWhyR2V6WHVUbmowamdfNDktNjVsbVVB?oc=5,0.0,0
"Thu, 23 Oct 2025 23:29:00 GMT","Ford warns devasting plant fire will hurt profit, but CEO still upbeat as he thanks Trump - New York Post",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQV3lGc0hCQ1Z1dnU5QmRvZExkOXFfbnZsbUhMa1p4NGdTOVNmc1ExX19ZWTVlRzg2Y0VVTmVSWDBmbTRnRFgtRzh4RHZLdjhhVndCREJpTTNTYzk4c2ZyeURlVERpLUFfZ0xjWWQ1WnZaS3NXRm1DLV9uc2VKMmFOeW04LXB3Smt4bjJsYUZMOEtrQmhMSmM5am1ScmUtVjd5YW9mb0hZM0k?oc=5,0.4019,0
"Thu, 23 Oct 2025 20:05:40 GMT",Ford’s Profit Jumps on Strong Sales but Company Lowers its Outlook - The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNTNBbFptenptaUNRQzZVQkhqeXI2UUtRX2dzOFdtX3FXc0V3UmRGbGY1RzFPWi1CcmNYQmhpbnJCZ1AzSTBzN0tRbFFoTktxUzE1MUdPNGRycDdSU2JzVjdxTDNSM0ZmRTNFWm9IMENXTjhPQWxRT1VuUklTNl9oQU1WelNZSmVGX2c?oc=5,0.3291,0
"Thu, 23 Oct 2025 20:05:45 GMT","Ford to Boost F-150, Super Duty Production, Add Up to 1,000 Jobs to Meet Demand - Ford From the Road",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPd2NaWnE2WnZPOHoyaFZNbGxiZHBBcUFhUXdVdU1pVC1PbkFDaW1rRnRJQlFUWEtka1gwbEg0dDNWTGloSWF0VnFqNTYzT1pDSTVZdFg0VjJQMWNHOUctT1RXdkRUdUZ0MmtaLU5ERnVMSlFWa3BNNFVEVUhjeGZ3RmlrMmViemZ6emY5VDFWYmx4cmZHamUtR2JHcGdRSk1PeFVHYkxWNmM?oc=5,0.7269,0
