timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 08 Oct 2025 07:00:00 GMT","VeChain (VET) Price Prediction for 2025, 2030, 2040, and 2050 - BlockDAG",https://news.google.com/rss/articles/CBMijwFBVV95cUxOX2hacXVtYlZrLTFCU09WeUt6eTFWZGNYdnVtc3N5a3JfQVlYbnRPQU1JZ25rQmJOUXQ4V0JSUGx1NnJRd2hwTFVoel9CY2wwaGhNZkY5cThMQjlJYWxuZjYwRWpCVklyNnFGMThaWE5TMzhETjNkNFY4cFZ5SWh6Vl9TQjVMMjh2dlRyN002TQ?oc=5,0.0,0
"Fri, 24 Oct 2025 08:25:00 GMT",BlockDAG’s $0.0015 TGE Code Offer Gains Attention Amid Market Challenges for ASTER and VeChain - Tribune India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSmlzdGdlejQyN1oyT2xuOU54N1A3a0c0czZoU1BpZTNUWGdNclhMVkFzU2I4N3RjYWwwajFDUFdSMjVieDRHNHdaMUJkVmpCaG1ha2hMVWViWmJ6VWJlWkVEb1F4REpQV1l0c3htMHk2NXU4d21JMl9NV2ZmWW9OZ09oc2VZUDdGUmMxWGtuX2ZTSHZDaXZNUC03SG9uRmVqNldzZXZzeHlnNFpJRFVPVjFaMXhRc1JMTXRvTm5uLTNOWC1OeW82NG1JUDlQaUFuUVYzcXRJalc?oc=5,0.4019,0
"Thu, 23 Oct 2025 13:31:11 GMT",Tech Tactics: Lululemon Taps VeChain to Crack Down on Counterfeits - Sourcing Journal,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX2IzeXYyVUFXdHAyQ251QTBzZS1seWdkQUEtS0lfT05FRUJBMmJJQ0xZU3E1MVJHMFF5U3lqQU41SnpaYWJTdzFQOFpWR3lQbGVMenF3Zi1YaWpyZDh1SXljdThibUJ2V3YzcDNCR3FrWEsyLTZHR3RCSUpmV21sS1hTU1pxWGZMOWRaRThoS25oT0RaSVIycE1icDFRWXR5clFXdDhnTHJMV3V0SWQzSkw4LTl4QQ?oc=5,0.0,0
"Mon, 06 Oct 2025 07:00:00 GMT","VeChain Q2 2025 Report: Treasury at $167M, New Partnerships & Ecosystem Growth - Bitget",https://news.google.com/rss/articles/CBMiXkFVX3lxTE11Q0ktbTJnTUJtRnBSaVo1a0RldUh4aW0zUlhsWXJPcFNfOHpiZzVjZkUyRmkzQlRaNTJWRjhIdHVyLU0zVVJqT1M2VU1kUjBydUxQTVk3WE9VeUlnZGfSAWNBVV95cUxPRlBhV3pCTFVTTHR6ZDh5NmlqWU5VOFphamIycEJ3aVNWdTYwVHpFRDJxTWVweFRRTHpBWGpoZHJEWVczNF9KNFU5NkVMbjRnUVN0dlpHMXNPR0dGM0xkUW1rZEU?oc=5,0.5267,0
"Mon, 20 Oct 2025 05:48:33 GMT",Emeline Bazzle_ Crypto(@Square-Creator-59413c810c8d)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTE15X1pkbVVIQTcyWnFOa3MyOW9WTmlnTkxlR18yV1k4ZkR6dXlZZzhaYkF5SE1YVDgyQmE1d2RqNHpBaWNWd1dwbEZnd3RuRWNEcGJHWkNfWkp0MUpxakhaX0xjQQ?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",VeChain News: HBAR Price Prediction And Which Altcoin Is Set To Top $5 From $0.11 - openPR.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbEE0cUo5aXlLN09TMXp1dTN5dDJmZ1RTYXg3bE80SmhfamduZ3ZZVG5QUWNvbUppRjNneElpeHRQUFJaVU10NUxRQ0ZDRW9sQ0lBZ0RqWUtWQk1CN1FXT2dqZHBZU0lEN0d3V1N6d09zNjFVd3NlV3cwVzZ3NGZ4TE5jN0t6ckJNNzQ2dFJYVWdVQkFfaVJ4OEFmNA?oc=5,0.2023,0
"Fri, 24 Oct 2025 13:03:46 GMT","From VeChain Developments to ADA Price Pressure, AlphaPepe Stands Out as Today’s Top Meme-Coin Presale - Crypto Reporter",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNQXBrS0ZqdWxzYWZjVndGckhHRktVT1Jzc0w3X3d1SUhyZTdhdUdKX1k0NTk5MEw2SWtmZTNRVkxWSFJMZUhqaXV4YTlBa3pEYW1vb1ZyRm1UeHNQeFNSTkdzZC11d0xJNEs4aEtlV0Y4TWpTdGhwODJMemJoTy1wd0NzQndaR1FQa05DSFIyNzdkWTBTM0pNa3FlZVlRcko4X2l0WjFWZXZtaUhqSmh0RVY4R09zdElsY25mbXpJbDNsNFdpVmtxOFpGWFZYcTNLeGlIcWdhVFhldHk2elBqVWFobEpjZXpiNnFF?oc=5,-0.1027,0
"Fri, 03 Oct 2025 07:00:00 GMT","Cardano Price Prediction As Analysts Say Polkadot, VeChain and Layer Brett Could Take ADA's Top 10 Spot - CoinCentral",https://news.google.com/rss/articles/CBMixAFBVV95cUxOS0Myb3drUDFSZHBiTkVXcE1ZNFZsdTVWdG9IcXhBVThHYlQwTUtDcFM1d0NLQzRSRzkzcHVsVUpKd0xOWWVKN012ZERUczFDMmphQmtpOFRWYlM2cmdLcHhwTDlHeDVVZXJHTF9oSFNrdkx6b0xtQzNoMW52QUVtWGhPMElQRDdMMkh3ejBGUzJxdHgtcGpXcnhSdkN3a2xCWVBHT2NScUZIVEg2cnB0YXhIaHhCRW0wdHE1Tkl2RDVhOGZF?oc=5,0.2023,0
"Thu, 02 Oct 2025 07:00:00 GMT",VeChain Treasury Drop 23.5% in Q2 as VET Faces Pressure - BeInCrypto,https://news.google.com/rss/articles/CBMibkFVX3lxTFAzVEFiUndLckt0UDBJUmFULXZiR1lMaHlHMmJ2MFlwdGU1ZmxNZ1JlbllySl93TVJpd0liY204S285X2xQdTFJTndGNDM1ai16bjVCTEpPTC1RZmJwdkFiUUMzQWFUdVJnOGF4UjVB?oc=5,-0.3612,0
"Tue, 02 Sep 2025 07:00:00 GMT",VeChain to $1 – How enterprise adoption could push VET to the moon by 2030 - AMBCrypto,https://news.google.com/rss/articles/CBMinwFBVV95cUxONUdBc0RsaWdBTDA5b19GcDAtTzBibWVmb3cwZ1hvZFljZ3Y4VW4tM2QzR1ZEanphZjF4NzVzVm9oUzVsQlM2ZkQ0WGFPam5ram84b3djMVJ5dDRNTDNudHpuMERxaTQ5YUVEeW05UGpYMTlqdTU2QXgtWVZXMFYxeVE3NGtSOHFKRE1IQzFFUEIwekI1eWl5OF9fTnVKZm_SAaQBQVVfeXFMUHY0VUtEalQ1NnZDdUphY0xFYlBENF80ZFE0UzEzWHZsbEZDT1Y5RTcxdFF1dmhxVEhCV2tNNmlITDhVVTB2ZVRWMnVzTFplR3F3aDRLUnlVR0c0RllVeFN6WV8tLUFDTG1nYVA4UmhTenRPdFJRUU1hZkJpOXU3UDhEM3d1Y3ZVMHY0RWdtX1dPWUFUM2lFU0hnMWhFNUNKNDJZMzc?oc=5,0.0,0
"Mon, 13 Oct 2025 23:32:19 GMT",VeChain's Resurgence Signals a Potent Opportunity - OneSafe,https://news.google.com/rss/articles/CBMidEFVX3lxTE55NnpQWUNicy1wakdUQkpNbGotMkp5VTZQZ2p4M01qT1VUNVU4OXEyRUJzbFZkZ1BCODNnZHJ2akI5TWlJcHZXZVRwQ3dJaU1jNl9KRGw2SkhUZmszOHEwbUlydkdlZDdtS2NCYmZHS3I5VDRp?oc=5,0.4215,0
"Tue, 21 Oct 2025 09:09:00 GMT","VeChain Price Prediction: Want To Turn $500 Into $50,000 – We Have the Sauce - FinancialContent",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcWpkMUZWYVdkRU8yTzVPckMyaVhHVzR0WkR4T2lSdnU3Vmg0LUxjV29qblo1ekk2N3NkakZQYzQtVXJ2VzRhYTh6MGxreUNwWnhLTnJPNHVremwzbjQyb3hSWExGaERIbmVrMnd2R3R3TUh5VUhHZm9uM2Juc2dKdThVMkRMeldaYllURDMzVk5MSm5ySjdJUlloMzItM1c2NDQyY0JjUWV4WkZWcWFuaTFWWTBrcnRIVkRibFVIbnd5a2Z6em9CUnQ2R0VfWDdzaE9wb0dFd0pQRGtxdmc?oc=5,0.0772,0
"Wed, 24 Sep 2025 07:00:00 GMT","VeChain Price (VET) Could Rally 200% Soon, Michaël van de Poppe Says - BanklessTimes",https://news.google.com/rss/articles/CBMitgFBVV95cUxOeFhSb1NwUGxESkMxNlNiU2ZLR0c4WWpWbUc0ZVpkc1VyNGdhRHFjVE1rZVFVM1dsQmlrRGp1NUJ1X0JaWEhwZUhxWmVBZFNRR3hKbTdYMjRzQkU1M3VGdUY5VzQ1bFMweTY0S1lNb3ZBS1JsTERkOGtVdTdfOW9CQzJTZkRCdURRS2hwUEVxRzdXSnpJNDZ5anJzQUpNaUp1cnlHSVRlSkJtVDYtYzRvUEw5MUwwdw?oc=5,0.0,0
"Thu, 11 Sep 2025 07:00:00 GMT",VeChain Vs Cardano: Which Shows A More Convincing Breakout? - InvestingHaven,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOdVVWVWxEUU5KWUxhYWh5S1h0aWtJWXRIYmtTbEJqZ2kzRGdPclhUMmozMlVXc1ByUmJUTTRHaldKNUFib2lOdXVHWlRybjlBOUV5aHdIOHZqeVhyLUlqMDNDYkg4TXJTYmNSeURHV003VGk1Wm9hYlVZTDF4MmFlY2hyd1dIc2dPOEhQMm5HT1lTVVF0djRoQzBkdTZsamdCOFBqQ01oT2g1VTZmc2hsZmhYeVQ5aERnUWVQMUJNY1N5MTdyY1gtbHFDUmtfOWVRelk4djRibUU?oc=5,0.4576,0
