timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 22:38:16 GMT",Port Washington data center to house OpenAI and Oracle as part of $500B Stargate program - Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMizgFBVV95cUxQN3pWd29jYTgzLVJnc0w2cVV6ZGlCSmNfR1JuVWR1UzdtWG1rV2U1YzNUTUc1RGhaaG1UZkhtZEJzVFBidEZTeEM5N3AwZExmSnY1c2xqRS03b3llbzZGTk1BdWd5SWJVa042d0N5azVxc2tLeXdmVW9vRUl1WkRSWklPVTJDTzAtbndiSEVXT0kwLUJxdDd4N3NGSEZpSzhWc0RwbkI2b0M3TGZRMW5lYV9oaVNKdExOdWJNVVhBRWNHZE5hOXdBU01DLV9UUQ?oc=5,0.0,0
"Wed, 22 Oct 2025 09:00:00 GMT",Unfortunate News for Oracle Stock Investors! - The Motley Fool,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNzdvcHR2RzlERExscjNzQkdhaGpydVctWHlmN2g3Q3A2S2cyY2hndU5XX3BseC1OY3NxZlM1TXBDWERUZXZmZ0djbmRPWTh5MzFMYU1GcUQ3alpvZ2pNejdVQTdqTFpvZFNrZ0xYdl9BdW5lY1hNWGFNb2RjdC1VZUN3SXcyS0R5TjhvOGQwOA?oc=5,-0.7345,0
"Wed, 22 Oct 2025 13:10:00 GMT",Why Is Wall Street So Bullish on Oracle? There's 1 Key Reason. - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbFl3SWdiZjhFb3ZFVlY0bFNRdVpaWk5sR05kd21KeDFPTTJkaTVnZHdEZ1VQb0tIRkQ1Q1I3VzJjUUZ3UjZMaXJsVE4zNFB1cnpOMjZReTlrVTREQm1EbWFDMmlLOEwzcHcxZEtjck5wV3VvYTZlSnl0VXpsVXBWclF3?oc=5,0.0,0
"Wed, 22 Oct 2025 21:51:49 GMT",The Oracle Of Austin (NYSE:ORCL) - Seeking Alpha,https://news.google.com/rss/articles/CBMibkFVX3lxTE93Wm9vRWNZX0RWUUtEWDM5aWZlcU10OS1rUkNpd29qQnhmSENxWno1RHZKaE02YmhHWG1QcGV2YTM5eVI3ak9ubWN2OTZVVUxOUVRuYmhRYXFULVlYaHY1YXlWVWhCcEJ5R2RqSXdn?oc=5,0.0,0
"Thu, 23 Oct 2025 00:40:00 GMT",Oracle OCI Compute E6 Benchmarks For Leading AMD EPYC Turin Performance In The Cloud Review - Phoronix,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE43ekZUNTlrZ2s1c3h0c1BTNFUwN0o5WXZRbERFMzBpX04tVDY1eTNmaEFZQ0x5eE5XNG5tdS1xbUUwMVl6WExlckVJVzhsR2x6Z0Myd2c2OTZmM2N1aExZM281MkhZZjQ?oc=5,0.0,0
"Wed, 22 Oct 2025 10:03:22 GMT",Oracle Releases October 2025 Patches - SecurityWeek,https://news.google.com/rss/articles/CBMidEFVX3lxTFBZeTVHak1mQnE5ZjM5MXM0YjR2Z0ktWFlGUkNsbHp2bENrdzBCdHY3QkhRUFp2NXV0OGNRR0NPUUdIeHVtbWVRR0x5TUtkc0I0RzZENjJXdFNCYUs0Mjk5RmJHaUt2WmdtajZxek4xeHhxOWtH0gF6QVVfeXFMTXRscE44VkNJQkc2bWFsaEIwNHpVVFZoRTdRc0hiREluakttMS1xbDJ4R0Nnck5JLTdwS2phTXJJS1VDZmF4RERXclkxRjhZVzdEWUhLQ2hWejBZbkVoOTVDTmIwSWpwZGtaRnlYRUdUN0tpTlFhc00xUGc?oc=5,0.0,0
"Thu, 23 Oct 2025 07:47:32 GMT",Multiple Oracle VM VirtualBox Vulnerabilities Enables Complete Takeover Of VirtualBox - CyberSecurityNews,https://news.google.com/rss/articles/CBMiggFBVV95cUxObmFpU3dEaG9pczJfT214dnVYX3dZZDJLdFU3TENoS1IwYVJEYnVxSlRoLW1nVVVtQjhETTM5Q0tES1Q5TGc3U20wQXFNbXpSY2c1RjloQmFaQnhsaGJPZHpISkRhMnhIbkdGVFhyeDZMdWstdmt0UnUyWUJUYjYwZU130gGHAUFVX3lxTE9jUGJwd3JkOFc5QlZmTDFET0wxTHdnUXZTanZ4bUVvalVsN3RPNmZWZmZpVWRtQTRWRU1ia0QzZW5ybzRhUXNKSWxqemxTcllqNGNpSnlqZWhZNzJvcGFmUGpLdlBZRlZ0Q3l1LTRQdENfRDRyX2ZReU1jYzI0OFczdDMtczhkUQ?oc=5,-0.1531,0
"Mon, 20 Oct 2025 19:00:00 GMT",Five New Exploited Bugs Land in CISA's Catalog — Oracle and Microsoft Among Targets - The Hacker News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeWZVVjZoTUtuU2tpVkFzbnVBeDZOZ3h2b05qdU9KcFFFbEEwd0VaTlY2X2c2REhhR2dQdVJRNlRlT3dCbXRVU0YxNGJUQlZqWEZtM08yNUFtY3FHUTdwUER6NkJLRU1TUF9BSW82YzNSQzlHTXJucnptUElEdF9IQjZn?oc=5,-0.4588,0
"Mon, 20 Oct 2025 19:42:00 GMT","Jason Maynard no longer at Oracle, plots next move in Nashville - The Business Journals",https://news.google.com/rss/articles/CBMihgFBVV95cUxOWndIbE52UWdvTHdaTFRjNTFYVFZvYmJUWUVhOGJydmhBaUtRMzRQSmJ4Z19TNklyVEw2cm9sRmlValZxZDRycHB1LTRoWnRuSFRrcEVod2NRUDQza2F1WmNMLUcyQVJrV3NldEhteGJrWHBNM20wYWtUdFUwRHBFUU0wRkxMQQ?oc=5,-0.296,0
"Wed, 22 Oct 2025 00:00:00 GMT","Salesforce, Adobe, Oracle, Google Bet Billions to Integrate AI - PYMNTS.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxQVGRxSy14TlZYVEVBcUZ6YkZ6RldWcGhvUldOeTduZTR5VnpOdWdJRW1jemhnZGdQYkJKQ2xmdXpuRG9xUTU3Ymc3dzlUUXBJS1NJNTdqTkszYTdhQk1ndmVTcnN0bFdfRkZUVlFrbGt2SDljNXVMQnJrOGVXR2xlb1N6QkdYVU94WS1WRmJhd2l2WWtyaFhJOV9KaUNWVjJGRGc?oc=5,0.0,0
"Mon, 20 Oct 2025 15:36:07 GMT",Should You Buy the Dip in Oracle Stock? - Barchart.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOVd0UmloNENLa3lCSDZtRFRLVzlJdjZ0bC1haDkzVVpSTjItaTVOeHliTHZ0dXhpZlVGd2FzamlWaU1majJvcnh4LThVeVFoT2YxMUxieG4zMHdnY3p3QkRONFVvRmlocFF3aVBWel9ydm1iRTFWZE9zRHdyRVUtdF9UWXl6R1Jhemdz?oc=5,0.0,0
"Mon, 20 Oct 2025 20:37:01 GMT","S&P 500 Gains and Losses Today: Apple, Supermicro Surge; Oracle Stock Extends Losses - Investopedia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNVV4blZha0xqNVRUR0k2YkhlYTJtakctSE9xWWttU25JY2hRR2lyV2x3Q1laWDZMeUl6T3VsWFUwZ051cHBWZ252RERBQ0ZCaWszaXhNWmRyR1RkbzBXd3ZQYlFEZjVEQi1qZlZtU1RHRFp0aGlsTWRDMXcxV3h5Q2ZzU2FEekU5R0owV2JwNV9scnFPVlVsenBqNFFSUXdVVjNwYjVzSGpDQlJjR1cxQV9tcVFzb2VmeTZ6M0U5RXg?oc=5,-0.3612,0
"Wed, 22 Oct 2025 22:54:16 GMT",Oracle Database@Google Cloud is Now Available in Australia - Oracle,https://news.google.com/rss/articles/CBMitAFBVV95cUxORkVLeDFPdU0tZXNhTlRWZkpzaVRmbHZCdlA4SUlEeFFuYUFYQTVHeDdNSGFZbWdWSVA0OTNLWG16MS1SN0ZLbno5US1PQU1rd19TOWdKM3c5ZGc2MFBLUW9QWmxpbTl4ekpsSUJ4SGwzWVIzUjhmWElUNlk4cGk1ZjJjLUxROXhhWk5JZ2VxeTFkcXFjVDRzSElFZ0xrbW41MFhqVWNpTEZhSkFlenZIdGJnMmM?oc=5,0.0,0
