timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Thu, 23 Oct 2025 12:31:03 GMT",Solana Company Ramps Up Staking Push With Institutional Validators as Shares Tumble - Decrypt,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMzBOZzNVZURtVnhZMWNvQnR3eXN2NmZlWnBxNU0xREZzUi1LVDBUNHJkd256VGtkNFVPVmZxVmttOHVEWXlNTFlobWhDWEJCQnBCdXdPWUZMQUNQRGJkU3RvZFd4Tlp6bDZKQ3p3eVI0ejN4TVlBWmc2ZlMzbGxMXzMtM1dlbXFQTGM1TThmejZjX0ZPZ0Mw0gGfAUFVX3lxTE1Ya3VReDUyTFFEX0o4Z0RSSDNRMkdjVFl2S0ZlSGM2WjhHSnoxWEJuYmNXblJFdDN6cEdqeEM1U2Y5dEl5Z3RvUWtUWGNtY1RHdXhvSGJfcGtlRk5OUk1fYUtmUkFITHVEZ0NGRTYtLXNIUFhwakVVYTJWbTNsck5DMkJIUG8yVmxaVjVoZTBIMElRSVRUeFpKUEg1cEdpYw?oc=5,0.296,0
"Fri, 24 Oct 2025 11:00:00 GMT",Solana Price on the Edge — A Sharp Break Could End the Buyer-Seller Stalemate - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxObFg3SFdFbHIwUzc1XzhDSHNfSUFHMmdFVkxjUEdvd3lCTXpwOWlkYkFvQlgwV0h0NWxRX1lpZFlzWk9PRmhsOUplazJlVHk1TlR5OEtDSVo2TF9DV1VLcFZrUENWWEI3RTUzMzdFOVV4d2dja0lzam5JWnRHNHM1VA?oc=5,0.0,0
"Thu, 23 Oct 2025 16:29:28 GMT",Solana rises as Solmate announces “aggressive” acquisition plans and spot ETF filings grow - Sherwood News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUFhvNXpOZDc0VS1JZE03ZENUR0JSaHdkRm5LeWctWWZuYUlOYlJJSVB3TC14X3VyQ3NkNGhDaEF3bE5tZ0w3cVlXYmMxaTlQcldoZGdHRU81TEpLR3RoYXd5UWJhYzg5RUNVaHV2N0FnN1lFczc3QWxHOHBINXZaSXR0TTZGZDB6T0xJRzAwM1RqRnhpZHE5UFV0dkw2SkVZQ1J2YVJQM2o?oc=5,0.0,0
"Fri, 24 Oct 2025 05:25:29 GMT","BTC, XRP, ETH, SOL News: Gauging Post-Inflation Price Volatility - CoinDesk",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQS2s2b01UZmZNU3dpY3NVWGtldDI0cThBTlpodGdTT2stLTNqTmNtZlN1SVNJSC1uczBUVnZSQklzT09QckkwS1MxZmtUOUZOTkVGckc0ZmYtRElWQWRtZXZFSWs1VXZ4dUtzLUlfTjdIX1NzUWd5Z3J0VVZ5RUN5UnAxY1phZ0tocGVVeERKS25EMGY3MjJxRVA2c0FuUDBZSGp6OGM4VWtXUWFfNHp5V2I3c250S2p4V09RcFUyMXM?oc=5,0.0,0
"Thu, 23 Oct 2025 18:51:42 GMT","Bitcoin is Flat, Ethereum Is Weak, and Solana Pops Big, While China and The White House Loom Large (BTC, ETH, SOL) - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOa1pMYi1jT3FJMktKX3hlNC0xaVlMdUJIb2t1d2VwREp4dnJKdUp0ak53ZUp6MDlPZ0pqaFdMYnMtWlE5VzJlaVB3d2VVeGdvbDEzMEJIak1UOFBtNVZRNGJIMDR1aWhGUHpSWjM1RlpEOHpYX2syZmVWLTdQc29FczZ1WkpIQlFWTFU2N0kwMzJpalFsUVdKZDUtb0dkUGJ4bDJNam5yQnVYbkZzZFkwQWJpNEZlbEFmZHRYVnR5U0lvQlBNUXVaZDJ4UmhtRmJSY2RVNDhYZlFJLU5Xc2ZGaWhDMzREZw?oc=5,-0.5859,0
"Thu, 23 Oct 2025 11:30:00 GMT",BTQ Technologies Partners with Bonsol Labs to Achieve Industry-First NIST-Standardized Post-Quantum Cryptography Signature Verification on Solana - PR Newswire,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPbXYxLXNPaHBucGVhSklRMFAwTGI5OHhHeFM3eE1reC1uS21xdlNWS1A1RGtJOXJLVmdpdzJKNFoydncwUGQ0RTlFa1FHMVhMekdsTlVqeEhtR3hrNk9XTEN4VGIwSExvdGdLSHFmWVluMmUycFlWMFA3cDA4aGd5Z1lMSjZka3BtMUxmeFU2bjFKc1Jtdkp2RTFSbzFLeC1pbTBqRXJnV3JyVnk1aG44REhVUXFwNlRGbmxpcjVvVVFZLTV1blg4X1JfYzYyMEk1MC1tZmdBWTlDV0hWYlZuTVEzQW1xMTBUdld5RjJQdV9sSFJVVHhldnd4Wnk0Z2Y5bVJJbWhDVnJMSEQzdVU1MGJsSXBXNHpuNGpNVmNBY3NiN2VkNXVvdg?oc=5,0.0,0
"Thu, 23 Oct 2025 19:05:27 GMT",Solana treasury firm Solmate’s stock surges 50% amid plans for validator center and ‘aggressive M&A strategy’ - TradingView,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVWtobEQ1QWE4eVFZOWtXSy04eUpaNXhfNHA2SExvaEhGU0lDbE1hWE1LRnVMdXliMjl4bGtxZDc4UDhNaWttZk1kTGZpeGlBSk5RN2tOclZpSEpjYkJwLVZiRVA5Nkk2aDVXNXdJRzQybGIxdEgzdFo1TS1ManBPS29kVnJEWVJTVzVUbFRiWDhxd3RyTFpVRVdxVXpZcUJ3aFpveE9nUno5TWNPb1owN2Nvc3BQbkJkQWVickZnQnBGTWNqUUlYcXQ2Q0kxRGJSajRJMGNKZk01WUZUa3dxZzE4dDZNamhyLUM0T19MN0ZSdVhlYVFQdjR3?oc=5,0.2023,0
"Thu, 23 Oct 2025 18:36:00 GMT",Planned Solana brunch restaurant cancels Ann Arbor opening - MLive.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdEw5WEZXLVhzVlhnczFxajVTdzVJWVlxcEN0TGVUY3Z2dnRvNTI5VlJsVjBHUlJmTXRRRUFCVi1lWFJkMjAzUmV1QTJ6TkEtV2Y0NklCMXZBVUhzdElQRWcxR0VzUXp5Rm80UGJFZHZRU0hzZ3pXbFlwb0x2S3l2bm85Y1gxb2dXcjZsZFpkRVl3bU9STVRxUXFUY256eEdmWnBkaExQYWxzSGFk0gHAAUFVX3lxTE1CU2Y0bjU5ckEwdzhkRHRlVTk2ZjdRVDVnMi1FaHRudFBmdENIMXRZTGVUX0JtR2NfMlBETVFtNm5YYTRKNDFSUXhxTC1iWkpGV2JpTmpDY1BpRW05eUpjVXFCV1RGdjRna1pIYVZBWS05NkZ3LWgyNE9MQjNvS24wWm1Ebi05aXl6VUdUZUVkelZ0b3ZuSWVjQVJ5WUR3SEJXTFR0LVhsbWxaZlhtT1VseldjaUVYaC1QSGR3UkFZSg?oc=5,-0.2263,0
"Thu, 23 Oct 2025 14:00:00 GMT",Large cryptocurrencies rise as Solana increases - MarketWatch,https://news.google.com/rss/articles/CBMisANBVV95cUxNLXRZRjFLaUxZWHNuY29oSkwydWV2Y0ltZlZINUNJd2hoZVVIVW5KWmt5dU03bXJ5VU9HbmlVT2ViZFJvYndYdldJd0NGZll4VmozSjRKc3dBRGtlMjhHWXhlLXZRdVdHeFd0d2JvYl9UMUk4ZEdZSkNzU1A4RGYtWHozWHpTbzh4MEdKZDBkVE50U1VHUjZnSU9BUWY5WW1KQWt2a1dTMUtVOWRRcVNhSDdlNTFFSlgzdTBaelBBQnZYQnVjWjhqbWs3WDN0ZnJfYTFLU3dRa3R5VlFiVkZuRWlrejg1OW1RNV9SenRadFcyUjhGY19vbkxRMGtTc184d1FrSmMtSU1KT0VNSVdyNm40WTlnQlRnZUV0ZDhqUWZ3T0FuVkUwRGRtSHlSbWZQcXFFdFhZVkgycHJjUlVvY3BmbUFVb0FIZlcweVpzd2dabFlWbGRQUlV4cVlRR3hjUjBKQTFKbVdHeWdkNXExbW1rLTdVeG8zTHhoS0RkS192aGJTODgtME5sRDlJOVEtNEFia3NuaDBWanlhNkx4V0hTX01WUHJPZkhhN3JaSWo?oc=5,0.0,0
