timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 11:11:12 GMT","Uber rebrands ‘Green’ as ‘Electric’, offers US drivers $4,000 to switch to EVs - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQOThiTUZJU1UxdC1rU0FhUXRrMUVzRTVlSkFic1FJOS1oUTZpcUZEcmowNG1VSkVDQzI3dXhnUTZqa2o1ZWJXd1FmM2VURHpGVDM4YW1mdG1CQ1MwWEp1RXB2ckl5OElsRnRmWGNCMkJrSkhJcktPN29PUGx3NE1EY1JrUHYtNFMweHR2MklSN29hTVRWNXZrbzd6MWtYSTNnMUJEUWZRNVQ5M0FKQU42WFl5dklfejlnOXdUTVVNSm5SSDNzOVNv?oc=5,0.0,0
"Wed, 22 Oct 2025 11:00:00 GMT","Uber, Nebius to Invest Up to $375 Million in Robotaxi Firm - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOb2JyMWRQbzJOdmxGdjN1dGZVUmRHYmZ3NUhqanUtMFJKU29kdVVLVHBZYjZLVk1rU1BWajhfbEVJYlVnWG4yYV8wa3RZMjNzYWZwQ0ZYbmlnSEVSSl95eFYzNWIxMm1wX0tIU2FWSDZOQXNJQm9PNHJQa0hUbzZWaEFOTzBtYzdpWGZ6endmV3Y5Vmp0N05Sb1VRM2VvY0lsaDFWclhpQ2l1dEE?oc=5,0.0,0
"Thu, 23 Oct 2025 19:30:34 GMT",NVIDIA using Uber driving data to further autonomous driving models (UBER:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdHNYOUFrTnJxVGZ5WUZDcElJN09FWTF3d1ZXb1R3cG05MWRjT2hhdDdPMXpNYXV6bkVDV1E3cFRfVVF1MlRjTzRiemcxYmNyOHVULU1USDBMUmJQWTJNbWZwQ2Nid3dCWERIbjhTQkJEWXViRHhBdUwwcFBFMERJc2dtVXJPOG5vVU0tRWxDMU50Nm05SERkczcxQ1YzelNVMHRnbDhvOC0?oc=5,0.0,0
"Wed, 22 Oct 2025 19:08:00 GMT","Uber driver accused of drugging, raping tourist in Miami Beach, court records reveal - CBS News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMjlfRGVja0ViNWczWlJSalJBQlV1QjNra3NGaW40TmdpWW1vczhoQXl5X0Iwbzg5LWM1Wm8xS3VRbUxhSTNWV09zbm1pb0JRaUk4amhlVjhRc2pqYVphOEc5X1oxeGZzako1VTllWE4tUVkzR0FjendKMC1JTnlEVGJLa19OVkNscVFZV19rdjNCUVZpN1U2MVlmbUpEZ0hOMDdwaTlkY2JBSVpkVEJ2NHZXdHhuakp2Y0VpcGtB?oc=5,-0.8062,0
"Wed, 22 Oct 2025 15:33:50 GMT",Uber driver arrested for sex battery of Miami Beach tourist after offering her ride: Cops - NBC 6 South Florida,https://news.google.com/rss/articles/CBMizgFBVV95cUxPUlFkZXJjUkpCc2lyanR2S0dPUzFfOWdIbkVwQm5jWDctTTlXSmd4ZzVlNTVVOEI3ZENnSFB1SXZVNERmUUJJajZNUmJrSndSMEJ4VHB0YWxMR2h4SGg1ejlGQzdZdThraVpNdmlVRVY2MzBzb2Jzc3dsU3pmb09JekctUFg3TUxwYlFjeFVzQWxsYms0TkdHUnNKZlM4c2dQcWxGdjY4MURnMVlXajh4Y3BON0VtMWRXYnZaX0Y1eGZfd2Fwd0JUSC1rZjAxd9IB1gFBVV95cUxNY3J6YUNheWQzbWI3RXJuWUdocWhTLUhseGQyTGphRW1mRTc0YkVaRnhmTjhDZ2hiSXdvQ2FCM21IOFhGSVdkZmpieTZ6TElrUXl5bG45MFhoWXNfd1RhTUpyRURMVjFfOVN0clNRNGZlc2JGTGZWcGtldXBCekhsSkxmXzRoODVqNl84RDhWQklMWHU1TVMweXQ2Ylp6a2xLWEpIUWxXY3RVVzkwNU5RU2tzOWlNWUVDZXFHLTNhVDFQcHBrSmNIdDJtbWlDVFU3aGlteDJ3?oc=5,-0.5233,0
"Wed, 22 Oct 2025 15:51:29 GMT","Uber driver accused of drugging, raping tourist in downtown Miami - WPLG Local 10",https://news.google.com/rss/articles/CBMiygFBVV95cUxOQmRkR0NKZFpKN3k4WnRxWGVyYTQ1YzN0a3IyUFZxM1ZzRjdBbUJpb2JadUJ2MVZCM2tHMWg0WVZ0YkFpLXgwUHlBTFAzZFJpLTF1bXJSelF2X1FLY0xCaVpfV2I2ZjM4bmxrRlRRUS1wNlk3YTZzNWY1Q2FYOVhkZkF1R3B5c2xUSlpZLWdEVFN2cnNieExZbFBnblhXS3k3LXlxNnN6VjZTdWdvdE1pSzN1VGxhbGtOd0xKLWRsRlNCQWZlVkdkM2Zn?oc=5,-0.8062,0
"Wed, 22 Oct 2025 15:51:37 GMT",FC Barcelona and Uber present their new agreement alongside Pau Cubarsí - FC Barcelona Website,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU3ZrYk5tdFl2bnNpTmplUHo3aWZvb19pUHZndkRJNTZOWXRXbGt4aGE2Ty02bEtVTlNDeWhIMXVwX0lDLVpBdVZ2ekN2SzVyV19IVUl1ZFRYTktjVFpQSVNSaUpXU1MyMHVKSk1XZXRYQmVvRi1DUnN1eS02RmRHcGY4NGxmTGc2QV9pVFJESzNoS3lDSWhsRl9IMTA0bmRpT0I5MkVlTFVDYlRoSkR5dVVtOUdZd2hoWEJyNQ?oc=5,0.4939,0
"Thu, 23 Oct 2025 07:05:00 GMT",Where Will Uber Stock Be in 5 Years? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxOS3Y0VndCaVZabk9sdkI1WFJwcHZlNG0xUXNPSzJZSGZsSzMxWnlyckxnN1FGY1I0U2FGSTdfME9pZk9VczdqV1QtQU4ybHNNTHRPbFIzc1hZOHVuMkkzYXJxRm40b012S1RCcGx3S3BnajREeWp1bmlvYWN2MjdRZ0ZtX1g?oc=5,-0.4404,0
"Mon, 20 Oct 2025 15:30:00 GMT",Uber Starts Offering Side Hustles to Drivers to Earn Extra Money - Newsweek,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcmJUVDBvWGQwSk5TdkZjLWplb0t2VUVBZEYzNW9LeVdDanlzeW1vc0cwRS1LVGh2Ynp6YmtHZy1jTWdMeXIxQkx0WGZ5OERXTDRSYUpvemdWdWYxblRtN3VXV0lHRnF6bGNwS2UwM1F0aVdQUjRsUDFTUUU1eGpzMnQ3NEpvdExnWHp0YTZoZWZyamo4b3JN?oc=5,0.0,0
"Thu, 23 Oct 2025 00:27:00 GMT","28-year-old arrested in 2022 fatal shooting of Uber driver, father of 8 - OregonLive.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUjR5NmwyMlVrbFZma0FZT0ZCRkZwWmVKRWh1NnhpSEZkTlpqbTFac3BMZFRBbmZ1MEYxX0NhOWg3dUhKQnVUYkFGLVQxS1NZQWM3ZHItY29KVkIzOVNraXFxTUVJdG9Mb3NrSUtHbWY5SkIxVU4wZUJPYk9VTFUzQjN0MXZub2lZREpVTzN6M29CTVpoS3JtYm1Sa3kyY2prT0EwSGp2S3hJVm1jYW92WmJkcUhwVUnSAcsBQVVfeXFMUDBDNzBkdGU3cF9HeHR3LUFyaDdsZjFaektqTXJBcEdtemFqRWRDZFpHZUNUTGl6bl9IUVVjOFRoSG81NlpURWVoaUFRTEF5OWhyY1BrRDFRU0x5bldnT3g3TExWajhOYURJeFUtRzM5S2N4aXlySzk1TkdjQzNONDhOVGVqUWJpV0hpRFFodFNCWXVOcnJTRER5SC16dVNsLS1RV0FPelRLOU9teEktM09LZzhsZVpwNVZRbkl2RjFISHVjYTJWQTBBUnc?oc=5,-0.765,0
