timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 11:00:18 GMT",Lyft Tests Loyalty Program Offering Cash Back on Future Rides - Bloomberg.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQb1BlZjB6U05jUTd6WXNhYV82aU1NMGtVMnJ6VGFFMWpaUFNnbHI0SkJtZWkzbU53SWFMMFFnUXVHdzlyRUg4azY1WHItWE9yajBqbGpTNzNuUGRHay1sbU9ERHA2YTdiMy1HMmJobmlEdXBmVE5aVWtrX1lPOXdmbUZMTnZybnlIQmZVQXNfd0FIZWNTNzdnVUg5SWUxY3hCemtwRFItR281bl94NVBOTXlpZ1I5U1VfRWVnYUp1Qjc?oc=5,0.5423,0
"Thu, 23 Oct 2025 16:58:00 GMT","Lyft driver accused of shooting at passengers, Orange County deputies say - WESH",https://news.google.com/rss/articles/CBMigwFBVV95cUxQZ2E5MmxXZHZ4WkpaUzhIWGZreWx2WlFuSU1vTm1kelZ2dHBpYmppckVPU2lvUjljWS1ZUjVLYXg4RFcwd2tsdFozMXhlVDF6c3FLQko4UThKMzNHM2FnZGkzUUZJdXNmMklWVDUtSnZCbGxLQzZfc1ZGU2JfRkZYcHlJTQ?oc=5,-0.296,0
"Wed, 22 Oct 2025 18:29:00 GMT","Man attacks Lyft driver, crashes car into Cleveland building, assaults building owner - Cleveland 19 News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcURMaHo1TGdvUmUtdXpPYVRtSTlsU0lDX0prbWtGWFpteFVnRkdFUDd6UHA5dGhEUTMzSnh3al9uWWczRmRkYXJQY242THdrY0NfbDFJOVJhR3FIWkdpV0tGQWJQOE82YjZiVWplY204VE1vbUtaaklxaC1tb3dPMEI2TURhSmpRaTRDZkd3dEYxVldDOXhqZUdVWF9zQ19HMmJtS1M2NWkwT1lvaFNoai0xMklMQWJXX3E4cnl4UEg?oc=5,-0.7506,0
"Wed, 22 Oct 2025 16:37:52 GMT",Lyft Cash Rewards launches: Earn up to 5% back on rides - The Points Guy,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5SNHhTOFBLYlJWVjFiaHp0NjVGb3VKUlJfYmp1Zk9vbzU4eEVqbE81Y3VfMVJjMXVVTnNzUU1ZTjhkSFlfRWZVaWZ5bHFxbXF5bzJ1Y0M2eG1rX083b2VB?oc=5,0.4767,0
"Mon, 20 Oct 2025 10:01:50 GMT",New California law mandates collective bargaining for Uber and Lyft drivers - marketplace.org,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOVp3ZXg2QjNRWFdKMW90c014MXFWQlZPT3ppbjdQWThicjc2cTRPakZmUFJqNHBNT0NRMlhOYi04MUtQTjkwTzBBWEFZbUI0TklGV3dUWGl3QUdMZGdSLTBmRzVYdWRONjdvTFl1ZGtRZEwxNFpLMHU2TktXcU1IS0JLZjYyTTRDaTFOdWd4eFZHWXRwMVhiLTE2eDNEaWpTaXh5dGVlVVM5aVk?oc=5,0.0,0
"Mon, 20 Oct 2025 21:22:00 GMT",Here’s who has been impacted by the AWS outage - The Hill,https://news.google.com/rss/articles/CBMipAFBVV95cUxOMHkwTXRQdm03Z1pYZDNxbFFiUU9rbTh1bHR3SlZ3eFVWOXo4dlRtM1dIb0NWTzh5RlMzY01wQXhSd3hNamlxQ2w1dnk2dEhPMVVQRWloa1hmZzJFUnJ5R3RySlpoWF9aeHJjTXB4cDNXLWlRXzdHQ1RrWmtNVld1dHVYT2Zqd1JzVmota1ZWSmV4QjEtY3dqZEppWjZySmR0clBXQtIBqgFBVV95cUxPaTFGa1RkcG56bDNLNWhDdHpHREZ4aXV6NWVJSzBMdGk4RS1nR3pldzc4NC15cEpNS282VmZRbjQ1ZXh4VXZHWTk4aExOWVV0Ynp5VWw4ZjZ5dnc0S01SaWlPRExuT2tOT2tPQjJKUzhybXk5SWFYRFJqd2ZQWFI0bnRraHRQbzVoU0l0TjZsdnZGcHFqeWM0a3czenBQNHNkWlpPYWdveTEzdw?oc=5,0.0,0
"Wed, 22 Oct 2025 05:24:05 GMT",Lyft: Struggler To Contender - How AV Partnerships And Focused Expansion Drive Comeback - Seeking Alpha,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWVFTVGNpbXF0MWxIYjk3MWFhbjJDS19PR0ROM3l5NTBTVU9XcG9QUHptRW5qZkg0WHAyVWJEaDJrTWIzcmlrNDdHRVZ1N3lBZHdLeXhENFJmZ0g2c00wemdpVGl2TkhDdmZSUXNPWldlOXRLOTV6Q1dCOThZb05yRFU5S3o5bjlYQzFxSkZndC1tUm1mZ1VrTl9CbTlvbkFBWFZYM3VZb2ttUUhvSXowcE9sOE1jeEl0dFpFM05n?oc=5,0.25,0
"Mon, 06 Oct 2025 07:00:00 GMT",I took my first Waymo robotaxi ride during a trip to San Francisco. I was shocked by the cost compared to Uber and Lyft. - businessinsider.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNdy0xLVYyb1JIWFJ1TUxJSFA4RFBRM0hHTlYtSGNxN25VdWVGRDVHUmxNQlM4RjZ4bDVUVG1jUFM1NXBxZXhMRjlhclpJV2p1UnRral84NVdBOWF5aFRDTHZ4RjJocnFJY09oOW10a0owaHJCQURMQTMzd05rX3hTOVgzWnNQWk85aVJ0d1FTT1FhQQ?oc=5,-0.3182,0
"Thu, 09 Oct 2025 07:00:00 GMT",Tensor's Robocar will be 'Lyft-ready' out of the factory - Engadget,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRUI2ZTZKSFBKSVhSZVpiMVdzWG55aHVZdUNQaEdWSFVHR3VkX0tncTNTNWg5VThDdWxYOXEwWWZtOXN6bWJBUlI4YnQ3c1pXd1VzdmU4WXJtRF9TekpoZDB5UDVRbFExMVlOOVA3R2FrdVhNemZaSnUtRkpoQ1UyazNLb2U3VjZ3TjdKbDU4X0d0aUpueDhDNm1UWUpLR25ZdHJXcjlZWnBqRlFIclhveEZ3?oc=5,0.0,0
"Mon, 13 Oct 2025 07:00:00 GMT","2 brothers kill Lyft driver, steal victim’s vehicle, lead police on wild chase: cops - New York Post",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOblFJWkplMGZERE5UY2FlMGJiQl9kRzVZOUVjWFhfLVdqa3BaY1dENE5ZVFo5eDExTDg4LTBzN1c3X09sX3hYeXlyVjhVVlFuTHdtWmlKN25qZW9sRWVkeEtwR2MzLUFqcndBc3NZU0tjdnIwcVc4SWd6RUh3bHJMbHM3MkxwcUhYSzRQaVQyRXpfb0h6RWlmSDBuUFhHMjJna3ZDbHZlVk9CRkZxTmM1UkxIYzI0RE5EVnU0?oc=5,-0.836,0
