timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 13:00:00 GMT",Adobe launches a foundry service that builds custom generative AI models for enterprises - TechCrunch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVDRtWlNrVzNLUVRyMmkya1FWXzlpaC0tMm02RHZBV2xGS1JGYk5qcDZTWXVzV3lFbGM4cXd3QnV1dWNPTUN5OEZKdDRTZWZ6UGp4MVZGRDB0ckJjUjVvd3VhQWJ4RHpBaU56MUdOQ3FVbFYtT1Z6dWs2MkxDV1dtczNvbmVNaEJVTzgxMWtvNVpEel9YY1ZhR1JLc3hPMkk1Mjl1RVgtTFJaSmRJLXh6N1JNTExLQXJvOTAxMHZJZTM?oc=5,0.0,0
"Mon, 20 Oct 2025 20:27:00 GMT",Adobe Launches Company-Specific Generative AI Models - Investor's Business Daily,https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3JtS1lJTl94Z2lzZGZ6MDdhbjk4MG8tUE5SS1Y0aWtFSmx1OFB3WHFJRjZBaEpMbkotUzNmZExmYmxxTHRxNkstSWxOQnVDS2JiRWxlZ3R2bWJzQWdkRktFY2Zyb29qY0dhWTd3R2ZQMGhlWEhGdzM4TDFBeWJCOUROcUtZMWkxelE?oc=5,0.0,0
"Wed, 22 Oct 2025 21:10:00 GMT",Adobe Discussed $3 Billion Acquisition of AI Video Startup Synthesia - The Information,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRkNDQy1qakdTTl9ubnJkZ2ZUbEZBX0V2cVN4a1Bzb3JpU2ZaaXVxYjZYdUpzaEYzQ0xsWXNPU2U3LWwtN2lfdURPYzhLS0FQNzJjcXZxNF9yZlgwUEZhcWNmSG45ZFlRUFJSUVRiNm50ZXFTcTFqLWhZYnhEYXJNeUszTFQ3V3E0bU5YUkd0dkk5Mk5YalNob3g3aFUxSWhTYmFPT0J4NA?oc=5,0.0,0
"Wed, 22 Oct 2025 18:41:37 GMT","Hackers exploiting critical ""SessionReaper"" flaw in Adobe Magento - BleepingComputer",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTzNSaGctcnRYa1o5ZlNqdDlKVUFqVW9TNlZmRVdHRmVkWi1KVWs1NlN4cE1MM0ZVQU5tYjR6UEppWDlLSkVnWHoxbWhjb2NUT1I5alc5TEY3T2hZUFdzdU1VSkVKbHZOcERSazBBd3MxaWVlb1hpOFY4Wnhyei1JT0FXcmE4SERuV3BtZDVwS0hHQWNiMDFPT1BkdzFYWWlqVDJQQy16cEg5T0xJalg5cdIBtgFBVV95cUxOSkt1SEZRelJxTkR4NkFBVjY0dDNsMms5Z1hvOTFYX3JvQ1BNVnlIQ0ptVlhxNlc5ZnhnSmVjZlIxbno4QUt3STJ2UHB6azZiZVhxaklmSmlOWmItNmQ4YmRCRjduZjhWYk95QndqWGxzTkltbzFXc3JzbV9aankwMXFWMEhZMVZycUVUR3JRSFBIS093aWpLTXItSHFQUFk2VVJCLXNzV05BR1VZalF0dW50OTdsdw?oc=5,-0.6369,0
"Wed, 22 Oct 2025 03:47:54 GMT",Adobe Project Pulsar Offers 3D Video Editing On Samsung Galaxy XR - UploadVR,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE10bGd4TWR4MnJqd0NSQWRQQjh0OUdLTnBRU1dBRThTYkpXUy1pcXI0N0ZhUGNkc2FjWUNpUU1sNURvZWtSOVJRbmxnTmF5bDBJUGpsdzRVTTVfcDRRWWZJdzl4UHo3MEU?oc=5,0.0,0
"Mon, 20 Oct 2025 19:52:54 GMT",Adobe just built an industrial-grade AI weapon for the world’s biggest brands - Fast Company,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbldfNWhheEF6MHE3WFo5YVVTNWE0WlRsMzN4Z3NFQS04MnNvVUhOV0dlNWRVNTlVbklvc1BqV0x6OXdnRjZLTVFYMm1fbzJiOTlYOURlLVpDNlpDM08zaVFoa1k4UHItVXllSF9oNkpJMEI1a2NlM3RCZk1McTFqdUJnRVZlWEJiTjQyUnV6NFZhNjhaQ0RqODc2UnFnZWZtVFJNZFNmQ01YS240ZVVHVjl4QQ?oc=5,-0.296,0
"Thu, 23 Oct 2025 04:00:00 GMT",UK AI Company Wonder Studios Raises $12M From Investors Including Atomico & Adobe - Deadline,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbi14MFViZjBrU3NzcWl0bHIyUzZXd1dKR0pEb2ZKNVR5R3hEaUczMjhwUllxUldsd0xuVElTb1pmRWZfV2lWOUdQai02X0I1cDBRLWN0LW1sWHlVemJ0djNXbnVucF9VdF9zQjQwcHRQRWVlY1A5NUY4d0N4NTc3YjI1N19zdXc?oc=5,0.0,0
"Thu, 23 Oct 2025 15:36:35 GMT",Unicorn AI start-up Synthesia rejects $3bn Adobe takeover - The Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZF9Va25COWdyLXE1ZGE4YmkzWUI0c2pzOGxud2F0cER0alBKRFBUcHlNdlh2YkRNMGJnMllyNjVxeEQ5UndxS21sYlFBWm9zVVhlSVNpM2RXNVBUa1paTUtONWpXSE9XRGxiUlFtTmtIVGFyZXdVTjFXRjRaUTB6TXBQTmVBQWl3NkxpcWJfWjhhNENaQi00eFU2LUI1b2ppcWx6b0RTRUNJUXpSNXBvblZtWGFYaUlvb0xNTEdtS2RaUQ?oc=5,-0.4939,0
"Tue, 21 Oct 2025 14:00:00 GMT",4 free graphics apps to try if you're tired of Adobe subscriptions - XDA,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTGI4S0JwNnV2Vkg0SmhiVHFUT0l6TG5RSWwxVjhEemtuSzBqTmlyeXNIUENEbjd3bzVvbXFZeU01S1JDVjJ4dkl5aHp3YnhlR1NNb3Z0eHZMdHgzbzBHQlZPemVrTUplVWQ0djBCVGJ2aEU1bVQ3Y2ZsSGRWaHZfd3IwTW41SVdwQ1dQZmZHSQ?oc=5,0.1027,0
"Thu, 23 Oct 2025 05:47:00 GMT",Over 250 Magento Stores Hit Overnight as Hackers Exploit New Adobe Commerce Flaw - The Hacker News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQek5xTWRGZlVCVkcxaFF4aktZZkwwNGc5Mk9GTFl2ZHN2eDAwUjVaU2hwN3NpWEVtMUlERFdhZVZRVXVvR0p0elA1ckdwZnhsSTZsQi1QVDRSZlJ2bVRUeG5IMHV0ZGhyM3RwZzZVSzVyLXFqYXJJWE05SGhQSVh2bENn?oc=5,-0.1027,0
"Thu, 23 Oct 2025 13:52:53 GMT",Adobe weighed $3B purchase of AI startup Synthesia - report (ADBE:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeWRtRHVka1pVcEF5UWJrdk41SmxSRTVRVzhZSGhOMUhMUGczWnZCZV8ydllrM2NZN0xEamlIUlpNbkVPTExJem9VQXozRkUzZl84Sk80Vkp6eHZWa3JkUi1qajRyc3c0M2I4aEJGQk1ONTRGZW9vYkdFWFR2SkdUQmNYOHFxSktOWlBhRklCckM0X2ExTFdkaGVB?oc=5,0.0,0
"Thu, 23 Oct 2025 11:20:42 GMT","Critical Adobe Commerce, Magento vulnerability under attack (CVE-2025-54236) - Help Net Security",https://news.google.com/rss/articles/CBMihgFBVV95cUxOenFxSTRqTl9CTTltdkJEQ1FpLURtVXNnRHRZSWM3ckhscENjNndWMy1HaWx5S2V2WnItaUpnMUwtM0VlcVpEYUs2dkJCUEtrQUhEZkFDR0tGVU05Ym1WYXl0TkhpaEpNZ1BId25BejYzNGFFNmY5akNBTkpvUFJCV0RhOXVVdw?oc=5,-0.296,0
"Thu, 23 Oct 2025 13:32:00 GMT","Trading at Multi-Year Lows, Is Adobe's Stock a Bargain Buy Right Now? - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxPU1l1alFESmlUMElXTTY4MDNyTlIzTkl3WVYwZkFyMzlXWHJFRFoyQkJMZDc1ZFVHdjhwQ2NBSHEyOU04VE1ZaVYxZ1F1YWZiRi1YX1BxRlhneTBLOGphbG5RX3pGcFBfUnBVbHZkNDdoQlRwYzFna2tuT2UtMTh1TUowNnJvUjFLMmdJNWtLdjI4MU1LdkYw?oc=5,-0.4404,0
"Thu, 23 Oct 2025 11:03:44 GMT",Exploitation of Critical Adobe Commerce Flaw Puts Many eCommerce Sites at Risk - SecurityWeek,https://news.google.com/rss/articles/CBMirAFBVV95cUxQU1B1bEc2bGNpQXIwLWNpY0hEX1EzU1FhNFZkc2dPMWlJOHdNYXBpeWFmVjFuQ3k5TV96LUM2SjRoX1lFOW5jQkRKMEl2RWY3WlowY2FhcGNhVnUzMnA0Tl9oV3ZqYXM1RmczZFpXUndpY3NudUk0VERZWUVNV1lsMU9PbXNRSWJibHY5cmZXS0FWT0ZleS1aRURLQzRpT2JjcXNtZFUtbDhySHJU0gGyAUFVX3lxTE1GT0FnQUJvaDRXNlJpMGpJVFlUeWdRMGw3dzk4U0N1NXZsWnluajc2QzVkRU5DdXRoeWtPNWhLTTdabUptamRNdDNSU0RYc0hKWkZ3aXN4UXF0RnZCZUR0QmN2dXVuUUVCeHdNSE9BRldIV0pBNnBxV1hZZXRwdWxHb0VRc2tudzdPWUp4Tkk4TmJ1RzFXWThQbnh6OXctQ3ZqcnQtR0ZYWHAzVEt4ZXd3T2c?oc=5,-0.5267,0
"Thu, 23 Oct 2025 15:39:27 GMT",Attacks involving Adobe Commerce SessionReaper vulnerability ongoing - SC Media,https://news.google.com/rss/articles/CBMinwFBVV95cUxPc2NGTW85T2NGZ3lyVGY3RDRmSVppQzQ0bzZGdDZSQ0p3cVVETjBYY3hPYjZiOWhDb3NQZEgySzl4OGJXYjVkQWQ1ajhIUFllZDZSYTRuTGZjVmZaVU1uMUxucVUyQk15VDRWRnlURTIzSWxKZXBUVGNDWGx1a0VhUU1jazBxTWVkQ3UxMzNiQmdCZG1EUEpGakFuNzNIdXM?oc=5,-0.5859,0
"Mon, 20 Oct 2025 05:29:22 GMT",Adobe Foundry wants to rebuild Firefly for your brand — not just tweak it - VentureBeat,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUlF6a0E2T011WncxcjlCV3N4ajRVcjJPNlVBb05rZ3NBQUdKVlZtNmhsOFc4R1daX1VCbS1nUjFRQmdRN05jaTRtek05a3lFWHBHVEtVMi0tOU5CVjZtWXlPLTR5NGUwS0FmVUxVbW1kbVcyOU1tV09uTDYzWDBTcDI5RnZzQzkxTmlzOFBlWFhfN1doMzdoZFNYM2RpTFk?oc=5,0.0,0
"Thu, 23 Oct 2025 10:00:00 GMT","Cybersecurity News: TP-Link urges updates, MuddyWater espionage campaign, flaw hits Adobe Commerce - CISO Series",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdFlOQWNCdGJGWXJBOEZOY1ljX2lvb01BOEVDcl9oeGxQZFQ4U2NiQXhHaGszYnI5ZnFERXcta3hlc3RWM1Z3SDVyZUlBdGJTbGtlUEd5VndMTExwMDdLUExoQnRqYk9BdEVwVmZtdXBNelBLdkRIbnowM09RSjdVaWREaVM2dEN0WUwyUEpXWWIzVTBJdDhKVEduNFFlZ1phNGdOTEx4dGN3NWlpS2NIc3RCcml6LXMtYjdV?oc=5,0.0,0
"Thu, 23 Oct 2025 13:30:01 GMT",Why Adobe Systems (ADBE) is a Top Stock for the Long-Term - Yahoo,https://news.google.com/rss/articles/CBMigAFBVV95cUxPem5sbWpMRXh5bTZCc0NxX29VQmhGczNjdG5WVGR3V29rZFl0S184eHZqa0JMaWU5dlRkR0dQZHBQTzNjcTdrV1BkSzc2dDRxbWJMWll6NnBYYlJ6SjR3YkpKNldMMmE4Sm1LdjFTRG9UdG96blZZSXJLVjFwWVd2ag?oc=5,0.2023,0
"Tue, 21 Oct 2025 11:36:48 GMT","Adobe Stock Pricing Powerhouse Now 38% Cheaper, Buy? - Forbes",https://news.google.com/rss/articles/CBMirAFBVV95cUxQV1o5bTgtSnFfa09rUDhSdUxOWU5TQ1ktXzhTbV9jLV9taVp3ZDhSR1NhRkNoelpqUlBQVGNONXN1MXdfNUl0TmVTNEliOF9QaHNqYUJHYWhJRFJBME95d01Bd3lxZ2FWcElqUzhZc01saU10NDUyb2RBUDdIR3V5RzF1SWJQUUY0Mk5SMVY4a2h6N3J3UkkzdG1PUk9XVTd2bVJ5SGp3elEtZHpN?oc=5,0.0,0
