timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 07:01:46 GMT",Li Auto Stock Slides In Hong Kong As EV Bursts Into Flames In Shanghai — Retail Traders Question Build Quality - Stocktwits,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPYVFONHJCdXFwNmJrVTRmS0JrQTFtUTBIeFVzNGRDNnBUMG5XLURhRkQxZ20xYm0tMlQ3UVJuMlBOWW40NHFfamU3am5kWExwOFFhU1N5bTQwclQyRVBsYVRCM1k0a2Q1VU8yMmZQdmx2YlFnZXNTNnl5V3ZzdkhWY2M3WjNEbGMxQ25lN3RjVWRTLXNVTU9MdWlvYkxHYURyVlY1VjZkTzRMZ1BCVjhMQjB0NmZrU3A1V2poMEZwVWVfM0JxU2FtdzBtYkZVX0thaWdoRWRHZ3J3Z2NHNDl0WWNzNXB6M0pQNUcwb3FwYXRMa2c4RlE?oc=5,0.0,0
"Wed, 22 Oct 2025 14:03:18 GMT",Li Auto: The Struggle to Be an Outstanding Student - 36Kr,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBmeFo5eU0yM1kxS0tZX1BMQnpxTXl1OFcxOEVPYm1YRWNUZ3FrV3JaV0txWEs3Y054SWc0NG5WaDBaSmFwQWJkeGxiQWdyXzJyUjR3?oc=5,0.4019,0
"Fri, 24 Oct 2025 03:24:00 GMT","Li Auto in spotlight after Mega MPV fire, no injuries reported - CnEVPost",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1uUFdsS1VzaE5mMUJQVmlPLWppYjVuY05wTjUwSjh1cm9oei11WDFjeFBMSThyZDVCX09oOUVqRi11RWNwa1hkTEtaX3VmT25GZXNBWTVIY05QQVc1SzRMRlhTSkw?oc=5,-0.5574,0
"Fri, 24 Oct 2025 06:26:00 GMT",Li Mega electric MPV with a CATL battery suddenly ignited in China - CarNewsChina.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQblZ5cEkzdHYyNlJTcnBqdFd2MnEyXzRZaVZHMDdmcU1IRUZUb2xxdktTNTF1bWh4bGZXT2xjck9kUGdMaVpPRmloZFFFTnhWVVVVUEtVY1IzUGpPUUNfOFBVcDQwb2RINFo3LWxXRXB5TE1nd01KWThMRUNiX2d0SndERXg0YVZxcFV0OUJvMy0tOU96cW10Zk1NN0sxSHAxNHdEZ05R?oc=5,0.0,0
"Mon, 20 Oct 2025 04:20:00 GMT",Does Li Auto Offer Opportunity After Recent Price Dip in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZDVFSWRHUjVGUkNUdU9oSEhOUlJic2xpYnJ4eDdWcXliSEs5NFNEZkVIVDE2TjdMcjFmT2hWZ2FrSjdRb2R2cnNYeDlkcmd1cURZREwwOVNiODZVNWJ6Q0FDRnF5eWFhOHl6bXZ3VkVTbnoyU3A4SEtvaHVjSm9FRGV3?oc=5,0.4215,0
"Tue, 21 Oct 2025 21:45:00 GMT",Li Auto Inc. Sponsored ADR (LI) Stock Moves -2.35%: What You Should Know - Nasdaq,https://news.google.com/rss/articles/CBMingFBVV95cUxQSEtmNUFNU2ZFWG5oR29veEZHcmtXTUpuTzdtU19jemFpalc3UE5ncDhOOXpFTzNPY3JGUWZwRHg2b3VWVXBJbk9YZThjd2hZRW9pRUd3RTdWQkszMkJ6TFpmX2FqWmdPZUNQSG1YOTl5MEl6aW5ldEhhUXZPWE54U2V3bklZRXcxN0RlTWcxMWlYWU9waTkzc1dWcUhUdw?oc=5,0.0,0
"Tue, 21 Oct 2025 21:38:32 GMT",What to do if you’re stuck in Li Auto Inc. Depositary Receipt - Weekly Risk Report & AI Powered Trade Plan Recommendations - newser.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdzVvWTFIbmNRS3k1VDd5NVVYWGdON29PV2NmdE9nb0NQb2R3U3lzVkFEUl9Ybkl6ekE2cm0tWlIwdEctaEszOUFaaUk2Ul8yUlJjZTdnTlpvNlRfVmlycnBSRHlyVGkwQXBDWEhyR1JuRlB5RkhpVGY3dEd6cmVFNGthUnJNLTR2cElBSW9MWmRXZnJzc1YxZjNVXzZBSzFLd3ZpNFl4aw?oc=5,-0.4767,0
"Mon, 13 Oct 2025 07:00:00 GMT","Li Auto CEO Hong Kong’s highest-paid executive, Webb-site shows - South China Morning Post",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUzFYc2dmQTVXR2JBa2dOVU1YM2M2aXcyQUdfX0dpc001b05wMnZkUGxzVzVqbV92RE1PUExHLWtSZWF1UWZrMi1VNXQxaUxRMXRlcVhNd25kcUpVd2h5ZFY2TzdCc0tZSmQ0cVdBZzZabXBGRnV0WFFtZXA4Vkl6YU9mbWhFLXJ0Z2FGV3k2VEZ1NkMyN1NLN2d6cEV1QmVxWUxnaWcwUXAyYjVOVjFReEJYOXVGSndxNng3T1JlZzM5NFRtQno1U05oRdIBywFBVV95cUxOYWFJeEpUeG0wVWNFemlySTlXa3VwelZaVjZQV29vc3ExQ1Uwc2pQQ3lqQktkb0FrLU9uUUtpYkowU0RQOWlKRWgtbi1FZ2ZTWGtZa056Nmk5NVRkc2tVN1VSbXZyUGFVWnlGRF9fcmgwU1p3Z3VuVWhVWGNQZXY5M083MWtkRnQxckd2ODFGOEJ5SmVFOEV2YjZiTk9ReV93OFZIZExrelRma18wc1lONFRVRnBOalRfSjVOQWMySlk4ajdRaUZLX3Zxaw?oc=5,0.0,0
"Sun, 19 Oct 2025 13:35:19 GMT",Li Auto Inc. March 2025 Delivery Update | User | smdailypress.com - FinancialContent,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVmpxVVkweW1EcGxMaC1MMVJCdmtCNHpFeC1oSWU0S1Jra0IwcGQ5cmVWSHJXVnBLVDE0Z190VUxMSFpMVnVsWU9NZGtaQjFlN1ZJTFRmcGllcHlfS3MtZ2VobTljN1ZuRmRhcDlLRlVFZDN3TzdMeV9Pa0tUY0g0b1ZqNWhXaklScUhrd25mYnBiTmlxQ1EzZlNsM1ZKdFJOaXlmcEpSRFB0YjJlUnF3Qg?oc=5,0.0,0
"Thu, 02 Oct 2025 07:00:00 GMT",Li Auto: Compelling Hybrid/EV Play With Profitable Growth Prospect - Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOT0RXUURmbjBIX2p6dXF4bF9qZ21kcHBUOUtOczBQRkZpcVVZSHV5TDdKVllaalFuMGJPTXhZR3lhTy1vaE5BaTZFaTRSaWtzRWRoRUFGM2R1eTNTY0JKLVZzREc0dlVKYTlma3NlWVdzX1FFMkVsOUlnRVlpTW9NemNIcFdKVXpqUkFRbHlxVi1nQmF3SXV4bzl6WGZxczktZm1FMHFMdlNDZw?oc=5,0.875,0
