timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 09:00:09 GMT",Airbnb chooses Alibaba’s open-source AI over ‘not ready’ ChatGPT - South China Morning Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxPdEYxS2t4RnVDN0pVVDdSbk52OEdneG9fY2RNbWFjVGlpRWxGRW1iZnc5bmViaVIwTXd3SG5OamJLOEdXVWlaRnZrTS1HSWk4eFVrYXNuZjFKUWlydmozNU53QnVkck9KN2ZQVlc3UnBWTFB1MHQ3M2NYdGZ4eUJPamM4QWl3OElaYkhhZmxpU2EydFlvMjV5VWVqQ2ZMektraEY3U29WOWt3dkQ4V3lZZTBzQ1Z6T2xsYVpQTdIBvAFBVV95cUxPOGN4SlVnTXRvSGJURkFnS2puU2F0NmIwQUhQTmliaGZCZDlPbERpN1pfWGZ0ZHBTdXVPOVVneXU5alB1UWI2ZGRBVmhqOEN0TWRBeDZwQ2FvVGUtVHB3RDZXdEx5b0pURWZBVnYtTW4xTmx3ZmlTZ1hJVUZvLVhxZ096Zm82MmpmMFl2QkdMMEs2cjJUYm9najFTSkNvV0Y0T09BaWNCZy1JZ3k3QkplZk9jS1FSOE9HMnhvaA?oc=5,0.0,0
"Mon, 20 Oct 2025 11:59:33 GMT","Alibaba Cloud says it cut Nvidia AI GPU use by 82% with new pooling system— up to 9x increase in output lets 213 GPUs perform like 1,192 - Tom's Hardware",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQVRwUjY3RkN3aWN4a3d6N2d2R3RwUWpPaThKSm5EU2Z0cldtSS01MWY1Ylk0bGZnYzMwZ2RpR3Nsei13clVqZUNRaTJYTlZoUGwzSkZNYzVhRDRpZDZFcENqc0NYV1VjWnhZZGhzMFlhRkpjRXN6OGdIQ2Zzc0JPRDlUSDNSbW8wenBheTEyY1Vxc2pvRF9mWXVCTkx6R29pNjVFWUR5NUtJenM4dVVCbTVJaWRIQzFPOUN4WlBTYw?oc=5,0.4019,0
"Thu, 23 Oct 2025 10:45:05 GMT",Alibaba prices AI glasses at $660 to rival Meta and launches ChatGPT challenger - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcGNoOHBITDhkdTh0WlBjZ0tjdTJ0ZVdQNjNETjd5Q2ZiRHdjYXZoN1hKQS0yRlMzRXM5OUlad29tZ1BQVVJkS0JwR1NESnptQzdWdGlsU01VR19lSkRHQ3Zlcm1WSHl5X0JBMHBaVHkxWktKbF84Q3RrbGNsWm1CZVpxc0lWY0FmbnctdUJIaUdZUkdVa0VtQ3FraEjSAaIBQVVfeXFMTVlVWFlVYUthdmxMd3ktLUV5SjI2WjJ6SjgwbFZreUk3WlBMRVJKR3BXaFRaM05faXZmdWNDZ1hCZUpONXRmTFhHR0hFZE1YQjlQazVENFJHeFNZREpSQ1k4Z0xSazhnQ0pMR3YzS3hNZFY5VW9NbGkxajFhWFZhem5GUzJSTUR3TlFVdWhpTEE4V3VHZkk1eTBTN1UxZ1U3NG1B?oc=5,0.128,0
"Thu, 23 Oct 2025 05:00:00 GMT",Alibaba launches AI chatbot service in renewed consumer push - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNc1NkSzk0SG5GRThmQUswTEhtbl9ReEh3WWdCN19ENkpjdzdyT1gwVzR0aGEwMVBQNjNjaGxicTFUa0szNjlUZEVYS0pRNkVWX3ZFR0RpNVNuTlFCQmVxMzZFckVuNV90RjBXbDd5UVUwMU9vZ2RqbGZHQjd5UDlqRGJoUXJOSGI0S0Q4SVAyOC0wcEVVVDRvd0ZQM2tMeUpaYnY4eUNjcXJURlp1MWtoVVpB?oc=5,0.0,0
"Thu, 23 Oct 2025 14:01:00 GMT",Alibaba Is Coming for Meta’s Smart Glasses and ChatGPT. The Stock Rises. - Barron's,https://news.google.com/rss/articles/CBMiggNBVV95cUxOUXJEd25pSUNCNWF4ejRwTHBiTkd5YmFYbDRPR2Z4MHNQdEZhVm1Sd2FZb0ZKY1pBTUIzZTJmdFFZbWFJQ3V0Q05abmVKNHBsejZ1ajRIOUltaEFHMEJaYkpiRkN5ZVN3ZnljaDBhSXM3NjBNbWxrNUhRVDJ3NjVyek1mdFFPVWNwWGpIemxOSzhOYmZnYy1HVm9VQTEtNldOTjdtRGNyZVFaejlMU1ZKbFlQQWViU2lzOFRhdnlST1RnM0c3aDdwVE1CWGpCdElkMVNqV1lDZThDVW1QNTYtVHhvbEYxYUtmb2tvdjJ3N09pVzlLUnJuNlc2MnZVdHZBZk5tSUFfVTFWTERjaWxNcnNORndxMDRpOUc1NjNQTmxOaGVkUklETm4yajlkcmFIRzBlLXNHZDFvekNTcGpNWTVOOG9YVkhNdzRmMnlVR2k0Wk5EVGRhaDYwSkRKS0p1RElqVkh3MzhfVDJWZEZZdFBLcHpzNjZQbVl3VzZFRjVMZw?oc=5,0.4019,0
"Mon, 20 Oct 2025 19:46:29 GMT","Cathie Wood Loads Up on Alibaba, Baidu -- Dumps Palantir and SoFi Technologies - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPYUw0MXR2T0RDOWU1d05DQWlOSGNiNTZwdU5Majc2cGNUSTVzTXo4b0xEQklFTDA0NjJJYWNZSHF3VGRWbkZseS1OMkJhWTgxSUwzUDJmdGNpb1FYclN6bHBWWVdCYVg5RkZBcXhkSjExVGhiSDZZWGlyb0Z4Q1EyREs2NA?oc=5,-0.4019,0
"Thu, 23 Oct 2025 08:38:00 GMT","Unboxing a $4,000 BMW X5 from Alibaba only to discover the Chinese car looks nothing like the real deal - supercarblondie.com",https://news.google.com/rss/articles/CBMifEFVX3lxTE5RSHl1QmNCX2xnR3NkemVWbTdkeURtOFV2N2pfY3RSMlhuYV8wOGw2LXItMmlKMDdyRFNsX1hDUDFCV1ZYZFFmUjliVWJOR2lPUFZBaDBWT2RzTWx3Q0w0MG9TaHZBc0NOVG05NWFwdlVVZ1JudmtLMWZqYXY?oc=5,-0.2755,0
"Thu, 23 Oct 2025 18:07:03 GMT","Oracle, Alibaba Lead Thursday’s Market Cap Stock Movers - Investing.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVjJoUXJWUGxsQzNxeERPejJoaDJjZGtBSTh1NGVET0RrTHdLWGJWUXY3eXRGREFINk1QZlBCRGZsOWxzZTRqdkNMYndkQ3JSVm53cGpLZ2FYeVZGaG56ZUVCUlpEOWp3T0VCdVQ2TEJnREEzcnZwSVVvMFBrWXlzcUVRUWtab1k3dTV4cmx1R1ZRNWtXUnRLQTBSbkNXVjc1Nngydzl4RUxIOXhSaGo3WWVQRDREZw?oc=5,0.0,0
"Wed, 22 Oct 2025 13:45:28 GMT",Alibaba Stock (BABA) Forecast: AI Analyst Flashes a Strong ‘Outperform’ Rating - TipRanks,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZnQ2bTRpU19LYldzYlloaVlsa1VqV0JTaHVvYWRwZkUwalBKVHU1U0NUa182UEJvQU5xc2V0enNnRTNsVmlRU2tDU0hXUjN1dlpTZFFaRUIycTNMOVVvZHhncmV6Q25SMzB1VTlRVW52QW5saDlsWW9JbzhrUlczclhBRjBmaVBVdDJxWjFxZ2FSVTNqamZfcW41YnhqNDJiRWxOWFdB?oc=5,0.5106,0
"Tue, 21 Oct 2025 04:04:00 GMT",Alibaba reveals 82 percent GPU resource savings – but this is no DeepSeek moment - theregister.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa2JJcmpPQ3lxcjBkVV90U1VHTE5lRy1reG41NG1ncmZjcV9TZzJIdGlyQTh6c09faWdpRGdlVlg2YTJjcTY3OG9ZZVNNZlJPQXhOQ2p0QzZWYWFQTW11Rmc2YzR3MHlVU21lSGJ5S3l4cTNFeVRIT2tTLVRnQ3hNYmhwalE0TU9GakpR?oc=5,-0.4215,0
