timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:54:10 GMT","CrowdStrike CEO blasts 'AI is killing software' narrative, says one can't exist without the other - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQd2NROXdnVGV1dERXcmxTRXA3V1VaQWZkV213eFVwYXd1MldHTEdERlZzVzI4WVpkYlVpQ21CN1kzZGZoeGhPdk1hUmlJTkM5Q0lQYXhXSm9hdmQ2T0VvM2JULVZLVWZhRVZfaHhaTU5ZUUhzYnZkVXEzdHVvbEpDcUdIOTNzb21hUzF4Z2RDUGdPZjJObklqbWRNbjFvYWdaYk5OUDZfMFgySVNQeXUxU1FoYVhmOW5sSTdNTUdQVnFjTmR5SjY3LXB3?oc=5,-0.6597,0
"Wed, 22 Oct 2025 21:21:34 GMT","CrowdStrike Holdings, Inc. (CRWD): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOaTRwTXRHQ2ZrVm0xTkhxYjk4Y2FpZ3NPNnFDazFaMlloZFJJa21zbGhrLXlFbEFHak00QzdvZHpjOFQ4RGl0RnJucXdsSGM4RVpIUk9XcEk2RnJxRkJkbUpOeUFadm9ONTFobm04Q0RmRW5LVmg3Y3dhVHM2cnp3QVBRNUFXaFE?oc=5,0.0,0
"Wed, 22 Oct 2025 04:04:00 GMT",3 Reasons Investors Love CrowdStrike (CRWD) - TradingView,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdU5rVU16MlpxYmVncmc5QjRxNGlMWmkyWkNIM2ZncE15RGRpRExuZGhDMlIyYkdRMjNQdWM0V3VJX3dXYUFtQmFTd2JiY0lsRjZfVmVEblVrRndxN3l1UTZrckhQZFZabGxmVnRITWJJbTlJLVEtQUtSTThMUm1VYnlKSE9BUDhGa0llQk9fb3lVcXZRMUx3Z3ZzRXprakNwSjBoTQ?oc=5,0.6369,0
"Thu, 23 Oct 2025 20:30:00 GMT","Market Rebounds; Tesla, CrowdStrike, Las Vegas Sands Make Bullish Moves. - Investor's Business Daily",https://news.google.com/rss/articles/CBMieEFVX3lxTE40a3VGb1ZSdXpxcWx4Zm05YS10X1UzTHVIbHNXS3NraEx3aFhEbWJncWttdTJSajhNaV82RE9vVlNWWkQtcWhhS0pMbzdHOWt1XzFTZXhfa3drMDRvQTNQNnJ1c1Frb0ZpaklVRmpGbGg5UVI5ZUg0Uw?oc=5,0.0,0
"Tue, 21 Oct 2025 12:08:59 GMT",AI-enabled ransomware attacks: CISO’s top security concern — with good reason - csoonline.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPSDVGaHJOeFdLZU5peFFjQy16ZW9tazZuUDBUaGhNWXV2NFgtWTNRWUFHLTMzaHdPUTBac2oyV0s5UGhXNnYtLXZsMk00SlhtVUEwcVdQd25mWTM3UC1JVzZrZnhYWkMzd29mVUVrTTBlR3hYQlhoNVNnbFZKNEU4cHVya3VaVVplUGtYbF85RkJWZmZzaVhjZzhpamJrWjIxdDhnRXZCcGtUdExWOTNLcWZRR083LW5RaDRMbg?oc=5,0.4939,0
"Thu, 23 Oct 2025 13:52:00 GMT","CrowdStrike CEO: Don't buy idea AI will kill software, need it to protect AI - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSXdrNXh2ekRwcjNvTHM2emVDdG1qWE83eHFEcXZHQ09kZjNvbjRHaTNOLTlYeHU2eE9ZTDVVX2c2aDE2aEhQeWNROEswNVJlWERIbWhHZnFDbnF5RlJtalBFUm02am5aYlNHUER2TFgtQjR5QTk1aEotTTMyQkZSMmxpN0VRbVJyM2lvbjlHVXdyTU9qTFlnUnV0ei1LR0dfTmF1RUl5emtsQjZBVFQtU0lyNUNDcU0?oc=5,-0.4767,0
"Fri, 17 Oct 2025 13:43:04 GMT","In Other News: CrowdStrike Vulnerabilities, CISA Layoffs, Mango Data Breach - SecurityWeek",https://news.google.com/rss/articles/CBMipAFBVV95cUxObkZmN01YS0c3RUZUcm5XbWZHT1g3alhTaVVhYjBoaVAtVGxiWldxdzR6X1BnUUhrbURIQ1h5ODBGZDNyLWtRQ0dTdnZMZzdJSjVKWWRqTmNKaERDUU1hVzFOMVVlSFFBUG1fVG1IaEtuVFdzNWVCUFdYR2xLNGFja21jTHQ0aFBPLVdMdDRVejlzcjhmeG1vQ1hUMUFrZ2xaVmgzctIBqgFBVV95cUxQYm5UQ0lXbEpZeEhLZ3lTWk54SXNQdnVDSzZtYjVoMHdQakpHUzhDcEhyM19LR21HSW9IS3g5WHduczVKdHhyT1RaTEkwRVJhWVk3YUdkeDlycmtxX3lGZE1UQjU5UjJWSTZCLXFoNS1MVlBHUjRzQ1g3R3FvQkRkbF9fY216ek1TVDVnN1dzcGJTX053Wmxsb0FUYWppMUIxSWRaM3dXeEpGZw?oc=5,-0.1531,0
"Fri, 24 Oct 2025 12:15:01 GMT",CrowdStrike (NASDAQ: CRWD) Stock Price Prediction and Forecast 2025-2030 (Oct 2025) - 24/7 Wall St.,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVF9oX2tzTERPa1JrV1VWdXRlc1AzWWZCXzZjTlBEOUJ1MW1WbEZNM0lUcmdieHJILWpWRjJKSEFtWlkxQjJRWGN6V2FqaHQtREk1aU1uRld3Y044dzFPaGxjRzhNcExuemc3VmtqVE43bmZqY29zNWVyZ0VERG56Yzd1NC1TNlk0WGtSc0tiT1oyWGpxMjBrQ3VOcVQxU1Y3UmpvV1BFR3htbEZKNV9Oc2RRZw?oc=5,0.0,0
"Fri, 24 Oct 2025 13:19:08 GMT",Buy or Sell CrowdStrike Stock At $520? - Trefis,https://news.google.com/rss/articles/CBMingFBVV95cUxQVmMwbm15QnloWURNSUxObERBeFdITXZGNG1iZEstR01rY0tQS28wdEh4SWJUVGp5S2M4OGlpVGdab2VyVGQ4dEFDaGxEWE9yTE14VFVVUkgtWEVvX0tZT3RXOGlYVEpXTGlrQ0RUWHJQUXBrcFF4YlBPYjh5M2xqa3hBLXBwR0dhX195cjV3SDZPelEydVZWMUtrSFRIQQ?oc=5,0.0,0
"Fri, 24 Oct 2025 12:39:03 GMT",CrowdStrike $CRWD Position Boosted by Catalyst Capital Advisors LLC - MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMjNCZWRwQktYbnFMSVlWZ3VWZjREZTltbmlkR3ZZTkF2SFhTV2dqQkxlX3hkSFZXRHNDRDJEVnJfNVN4T3pFLS16MHhLV1RTTVMzUDlUazB0bjR6WHNta1lESWQ3TWJYY3hySTM3Q3Myb0tKclloR1BMWHFTX2R6ekNkaEZZZ2pBUmR1RE5iSDFSNkZiZUxIak5IR1BZekFCSHJHRGVyZUVGMFZpVlRnR19xeEkxZTNRSC1yQ3dzMlUtMV9rSkE?oc=5,0.3612,0
