timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 21:03:53 GMT","Gold steadies, bitcoin plunges as debasement trade rally comes to a halt - Yahoo Finance",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOGctTWlXWTAxemh0TjVxWVpOYUtIS0c4UmhJRG1IN00xdjlIY2xNdU1sYV9NLXplNFpVaGdReFd2dXBEU1VST0tGcXNrcE9PNTJwWmFMVmQ5ckUyWWRpSEhwZmR3RUJtZzlDYTZ5Rzc1d3RGaUl0cHEyLUhEdDNzWHhGd0taWU4xQWM2M1ozeEFmcGdPNUYzUl92eXQ4aHktZFlCRV9JUTJaNlhzT3g3Y3Y1dTNXald0?oc=5,0.0,0
"Thu, 23 Oct 2025 06:07:03 GMT",Here's Why Bitcoin (BTC) May Crash Below $100K - CoinDesk,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOY0IyM1F3cGtfczU4a05kRl84OXk4YkktcVlxMnExWGM0QnpvOXk2Wlh5RUdCTktoUi1Pc3YwbW1XOXlHQnVMQ2dRa1Y5bWNVTFJRR29QWnA0SEJhYWpoVVlZZFZyTzBOZVZ4a2hTUkpOejZaWXYyZVI1Vy1qdHlJUXJyWEkzRkRZdm5tLUd1NzNFUUtkRWhmVWt2bV9pTndWd25qWFN5NFFvSlR3M0E0YUhBVjhkRUstbm1qRldJYll2V2RwcWo1VTJZVEM4N3k2MFBCVS1qQWxyVnJa?oc=5,-0.4019,0
"Thu, 23 Oct 2025 10:29:00 GMT","Bitcoin, XRP, Ethereum Rise After Another Slump. Why Cryptos Are Under Pressure. - Barron's",https://news.google.com/rss/articles/CBMiigNBVV95cUxPUVVvSHM4aDQ2ZU91QWdrcnR0S1d3MHVMemVTY3UwZjBsZ1R5ZDQ2aGNfUzFnM0xOaGxlUzRlb015Sm1zUHRQU2o0d0JMMFRsTE5pdHBZRFFRXzlibGxpVjA2dHRSejNRMDJhT0FibUhVNVkwMFlqQV8wNkZObEY0SGZlRmpNU0gxaEhWb0wxdWFhX2kzUi1HVEdhUWR3NzV5eGprT1FwTnlrWDF6NWptR3EyUVdXZWhrS20wY1ppbWZjaTFqVlB4YlpPMjYyRF9LS1FNMkxaM3M2YWtzWVNEV29hU3E2NmlhSTBVNy1hMElTb3ZWNWJNc3BhNWpIZDEyM0hyaGpIOU51Yk1jWjl6cndSNUR6WUxjQXRzVUU5Y3NDNHpfMzByNW5VWlBYUUFUZlNKTUU3MTRYVEtxM2hJcHpCUkxiQzd4V0pkaWdZallnb0lpUVFUWlY0UEltcHFCWWRWOWNaN0ViRktlcjVqOExDSVRyeTBxVWlxU081OWRvU1liZTJkcnBB?oc=5,-0.296,0
"Tue, 21 Oct 2025 12:03:03 GMT",BlackRock Is Pulling Bitcoin Whales Into Wall Street’s Orbit - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOU3JPOGdycDg4SldtcW5pVU4xc09hRzJ1dktBUXMzM1FBT3N0dmZZOTZ0Rk9jOXBvOVgzQVotNTRMNjRrNkVrVnZkVkJXdXBGVXgwYlE2OWRSQ2FLaWRQOHZ5azVVOUFtMTRXRTBBanN5Q2tHQnpuaXdNV1FxVGR6Rlp4bC1pSS1TakxCWGU2VmJqMEhQd2xKWmRvN1M0X3dXajRXOV9fRm9jelk?oc=5,0.0,0
"Wed, 22 Oct 2025 11:12:06 GMT",Why Some Bitcoin Whales Are Converting Their BTC Into Spot ETF Shares: Bloomberg - CoinDesk,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPM3BpcUdoZVphSnBJb2pkZS1WalRWcUZjMFFqTWozQ2I5emhzdGNFc1pPeVJ3Ym11b2J1ZXZ4dzhDeUtLdmFBZk04VUoxbmdlaUxEM2ZrZXc0X1ltczQ4QnA0a0huR2FTdE1makd3ZnE2aHFpVjZ3N2t6NU9hVHIyUGNvazJ6SENmemlZRUZyS2lCa0FhSW1mUVc4N1FUR3VrX3AxcVBuTkV1OE1oUzh6TmIxMHNjLWphZVFaNXYwMjU?oc=5,0.296,0
"Wed, 22 Oct 2025 18:33:32 GMT","'Total land rush': Bitcoin, Solana lead the way with over 150 crypto ETF filings awaiting review - theblock.co",https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ3UwbHBIWDA5WTRCNlBja2VldXplNXB1dGVPNjFOdHNETzR1UWJGRVl2R1hmWmhPa1hnS0stTFM1UXh6TGhtcjZuOTU3NGFnV1M4dkhhWWZfWnptMk9Cc2tYcXBPbGNGUFc5RnZtSG1rNG1GTjhndE9BWFgwdFlBMFR0blBrSERMOWRKcjZvS2VPZ2o3UTV1cmFEeWNZd0Z6blVwalZ3ckg1MFNfaE5mR2tPcHFsaGR0VzJxMk9Pb09xTVNnRWpz0gHMAUFVX3lxTFBPYkNJeTg0SXJGeExuaFFsc2ZwbVF2d2JDMFNBT2JrcERMSFNGVGlnQUQ5M3pyV0stUXBFWWhVVHpycTNNVDk5cEN4YkJLSFY3bS02SUFKUHhoQmxqenVaLXZTbVhFSkpxTlhtVmNNa2JhSU5KcHN2MEVqVXNoeTEycDUyUEFiNG5VU3dyckRfRUVRaEcwWm43Z01lekxsZWxtM3lkSGRGZTdsTzg3dHZzaTlXc2lFTzRET1hSVU5wbV9lc2VHVjlrRUowaA?oc=5,0.0,0
"Thu, 23 Oct 2025 11:22:55 GMT","Bitcoin 'tests patience' below $110,000 as options open interest climbs: analysts - theblock.co",https://news.google.com/rss/articles/CBMisgFBVV95cUxOUzlOcUxfdURpcDBNLWlfUFNVMV9rMDUwcE9taE5BN1BqeHl0YUIxNXVUMl9YdXpDTXBmeDB6ZFBhRXBBQU1oOUZYOHZrVnN0SFIwM0NSV0J6c2VFYlU2czRxYktLb2RNNm9JM21vUTdfNklSalJ3eVExVXRKSWxTU21ldkNvc0phem50Z0c4cnFsZ2ZMWGQxSXZEdjNydWRKSTBlNXJrLVVOUnBkNWhKQVVR0gG3AUFVX3lxTE5uZGVHNEN2OGdCbjZCTUc0RFlRZUJkSFpybWttZzVOUzkzWjBlUGYwZFVjdTJoNnVBZUlOWEFaT3RaQngyUlgwa2xhaDNkNDBZaW1uQ1MxQUJUVmliRWE5Z0tlZFl2MFo1NUFNcTcwaE1kYXdPZGVuZ2VubGN3SUVHYktiTmxuNFVDYlk1cmYwNHBXdjVlQ1VVT2doZE9jQkhJd1VmTzJPUlVYX19FT1ZJTFFCb1lkYw?oc=5,0.4588,0
"Wed, 22 Oct 2025 20:22:32 GMT",VanEck Mid-October 2025 Bitcoin ChainCheck - VanEck,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUjE3QXFJSEJobkFyZmd5cjFkNDhnQWx3dE1VUzBmOGstVl9kc29xbVV0VkpYcEJDOUl2MUpLdU9CV1pELU5BdlFCbFpEclc0azdpUVUyZDMyNks5MWkxWlozWE95aTBhOXYyek85Q3c1N3lEaWpnSENaeUh2WWw5WlVoU2ZxN2k0QzRhamdkY0toVTVDMWZtMkVWNlVmYXEyZkpuVXAxTXk4c28?oc=5,0.0,0
"Tue, 21 Oct 2025 11:22:01 GMT","Bitcoin's Bulls Have Lost, They Just Don't Know It Yet (Cryptocurrency:BTC-USD) - Seeking Alpha",https://news.google.com/rss/articles/CBMilgFBVV95cUxOQ3Z0M1VHeTNsMFlFQkpKcTZTNXltbmRCVVBVYnNtRG9ZWUVBZHVsVTlpOWFELXdjZm9yeC1mZzM3M3V1eE5rUjBmLWdVVk8xeHA4dmc2NDJaSnBZRmE2bG40TGtrTzRQVmdJcFZjT2xlaF9RYW03TkFXMjYzbnlQUFBockNVUk9rc2F2bVRONjRGSXBzSHc?oc=5,-0.3182,0
"Wed, 22 Oct 2025 16:40:57 GMT","The biggest crypto wipeout was led not by bitcoin, but much smaller tokens. Here's what happened - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxON3JlUFh5cDM5Y0VGQkdqaDc4Q2dKU0VYd0RPclNaME1pYlYwVkFQeTh2OGlBZUhNMmh6VTBHTVR1YVFudkpJSHFsbFo1VmRJNXp5bjYwdWxWdktVd3p5QUV0WEttVk85cHQ5aHFITVBUMHlHeG1QVUQ3aEdFSHZYdFYtaVkyTHliZGxmTVRMd3JyUzQ3OXJUS3JZVGVsX3lObzEzaUNvM3VKYkN6RkFoV3VTb2l3WUZfY19UMTlST0E1czRPSTM2VzFR0gHPAUFVX3lxTFBPS1p0bTBZeVgyZ0pkNWp1VmFwYldaVEYzdjI4cVlYNWNPZFFmdThXaXQzUmhxUVkxRy10YnBHN1NSSjI0TExxY0o2RG9pQlRyZklHb2lmWFF1SEk3cEZVeTl6NklIeXBVbzl0cEF1WDBwR01EWElKRDlia1RnOWlZOHpJV0l2S21wQWZjNzhaelVDSGNFZXdRSXhVRDFtMklBUmliZGV2QXdVOFVpWnVHU2lheHpoTXIzY2hWTmxkNmE5eS16eFlXVDZ5bVBsSQ?oc=5,0.0,0
