timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 15 Sep 2025 07:00:00 GMT","Ethereum Classic Price Prediction 2025, 2026, 2027-2031 - Cryptopolitan",https://news.google.com/rss/articles/CBMickFVX3lxTE5aTUd6QXBrSlU1dXk1S1ppazFGMEMzM0dfNmRzSHJEWjNpUk9qREsyR0YzMkFlX2NrYmk2VG93dmd1QjRMMTloaERFSnBBNXZtWkQwQzRtRUZjeVFNVVJieHVISmZHc3dMS0xhMzVfNkFvUQ?oc=5,0.0,0
"Fri, 17 Oct 2025 13:01:05 GMT","Ethereum Classic Price Prediction 2025, 2026 – 2030: Can Ethereum Classic Reach $100? - TradingView",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOT0lmR0hNNXdUOGx6YmlrUV9OWGh6eE5Na1VsNWF6bkxQc2dQenVWSjNwdVBoZVBscld5V0NnZXBWS2NaZUc0a3lYbTVTanBLYml6bTdjOWZYcmVYVFdFQ1AxTFhWbWFBbWNhWmdQbHhvaG5yNGZvd05TeXhhakliT09rR1lRU3JoNkFzU3hfUnlqSnhlbXNnMnhURkhRQjAwdTN1cURsbFBja2FyUFpFZEYwbjZGajgtU1dNaGhoQU82WmxfMDZyaUxOeEw0aWJrcEtPQ0Jn?oc=5,0.0258,0
"Thu, 07 Aug 2025 07:00:00 GMT",Ethereum Classic Price Prediction: Will ETC Coin Reach $100? - StealthEX,https://news.google.com/rss/articles/CBMibEFVX3lxTE1kbWJYVUJLNXhZWGdjSDhKZXliUTd3Vko2d0VGQW5Ea3U1UFJ6d0xyel8ybGVKWWc5YlE0Y2V4ZmhsZzB2bWVZZWpqb00yWkFsdm5SR014M0FRTEJTY0xHZzhfVG56T0ljMUhjaQ?oc=5,0.0258,0
"Sun, 24 Aug 2025 07:00:00 GMT","Ethereum Classic follows ETH, targets move past $25 - AMBCrypto",https://news.google.com/rss/articles/CBMiggFBVV95cUxPNWw1NUF1cHEzd2ZpMkxBaVo0MEw1S2xndFkzdDBWZVh4YTRRenU5Q0sya3BWcFVxTHlyU0ZlUlFaSWVoaFlUSmVhWk14SlRSWUpRd1BkLTNXNjBBOTRSd0hzZWk1WFNtUmR6MlpVUXJtN3NTeUpKRGY3azF3ZmhfbHZ30gGHAUFVX3lxTE5qVDlVQmpnRVRUOFloRUstRkYtaWRxcDZBdG8wbkkwS1M3eW5Hb2FPSzRmdUJROWQ0VHc1SHAtR2FDaUhYdHktWDUwQllRQ0hWRGxFVllGZ2YtbmJKNHkxc2t5NVBSQXdYQjNpWHdueERHZ0hLVHNmZDNCY21TaC1QSlFPNUpEVQ?oc=5,0.0,0
"Tue, 14 Oct 2025 07:00:00 GMT",Simon Koster appointed to Grayscale Ethereum Classic Trust board as director - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPRW8xbkNzc19tRUxObURLRnB3TlBCSUdfeFkzYlF0VHJPZy1za2FFTzNQbjhLWG5xREJFYUVvM3Y4bkVkSXhiME9NZFZ4NG12TThYQ2VTdXhBMTFSQ2dHZkVjLU83SkZtbUswcG5IWXhwSl9aYlVDMW9hWDItWWtZNk1wb1hZLVBrRzVzeFdqaVZLcm9yLVYzQ2lINnJwRVRvbC1JT1J4RWsxYm5JdmFCNlppeEpUbHp5RGc4eWd2OFp2RkNmcEpCVDVFNnc?oc=5,0.5106,0
"Mon, 27 Jan 2025 08:00:00 GMT","Ethereum Classic Price Prediction 2025: Short-Term Weakness, Long-Term Strength Expected - CCN.com",https://news.google.com/rss/articles/CBMiakFVX3lxTFBsV2ZxbHlhYTVLSU9WQW5QUDdGQ1p3M2dnSU9JM3Z0bG9UZTg0dm5GdVRSOWl2OEJTejNVZy1KNlNjSVZSSWMzRWEtalFORU9hVTJmcThBVE5hcVdqYmVUcGE4U2lGV3dPV2c?oc=5,0.1027,0
"Fri, 10 Oct 2025 07:00:00 GMT",Why is ETC rallying? - FXStreet,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQcV9ZbDlBcnF4eURlMGJqWGJfTDdnQXNJdWZqVGZCeC1IR2NXaEU0amVWaXBlMUFmSEE5TFB2OWtvLTUxekpSc01wMk5HWmg0YUdqcDh4LWNNcXg5MlFKTnZEUnBqc3MyX0psZWNrZEFLYzN4R3I0cGw5OXEtM2hRR0dIU2h3YlBmZzVXUl9ZZFd0ZFpaREJ6Z25KTERJRHdPS01vTDltVlk3anJYUE1wb2VUeUtxLUdKNW00c2s0Q0NDdy00Rl93cGdzYjdsa1lEUFJITEpkWm5nRlNPRnRyNnJwSjJtLUk4TTlwZkJ30gHzAUFVX3lxTFBuOHNRNTdEOVZrd2tTTXZrRUtaaDZnOFRpSVJuSjE2NFJraVBIUjd5RVFnWFF1TmZkWmJUQ05SNXpPcXI2LTFHcUFQbUs5NnZiQ0RXcUo2ZkZvSkN1bFd4eDI4UFFZQXZydm9LLUlGSXdkNEJTMEdMZzY1dmNuTmxoc1ZZeGpnSkhhUy1tUGF3QjR4Vnp1WFkxSEdxRXFuU0pfbmd1N3hIWk5QeVN1aUFVUndQQUZxR2oxOG5QVDNEaXZFUU5WMjZFYXlxU0ZqWk1nYW02cnlDTVRvdmRrVWg3VWxWbUZfdnItNk83T2dTakthQQ?oc=5,0.0,0
"Mon, 02 Jun 2025 07:00:00 GMT",Ethereum Classic Price Prediction - What could affect ETC’’s future price? - CoinMarketCap,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQlJKNzNpLWZRQ2Yzc1dTSVJEZXk5YU1zWW10YTZIVGtsbmY4RDRtUzlKejdONm1xS3VnOHdxZkh5cXBIOC1qeG5BZ3YwV3RGVWZuQTI4eVhlTnU4eU94MlprRVhsanBaUHdNbGxRT3dIUzh1Y1FaMGZES1B6cjhEVTdWcHRSSjVTeWhsRmZFQWZHODRfRndBdlBvcmZRM0xZM21PVTJSZC02bV9kdUY4Ng?oc=5,0.0,0
"Sat, 13 Sep 2025 07:00:00 GMT","Bitcoin Cash Price Prediction, Latest Ethereum Classic News, and The Crypto Being Tipped To Replace Both By 2026 - CoinCentral",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNG13UFJPVGdnUFUxSFJqRFdrZmNUdzZ2TEVpUXFHcDBBQ3JxWmV4MXhlTmg4MU9HN2l6NjNjc0hfc2dscTZJcjd4TzNJYTVRXzRzSlQ5azZhTzFnM0twVDQ1bHlmVVFLYUE4Y0xNRmhBUXA5bS15SmNtWkUyQ09BWGlnS3F1ZndST2ZfNkY5ZFJTbkRlV2x0dGFUQ3Utamkycnltd3lKYkstcVlULTN6OWtvWERMY2Zqb1lJZ09NdTNIck1MQWpRMDg0aFYtcHFQ?oc=5,0.0,0
"Sun, 31 Aug 2025 07:00:00 GMT","Ethereum Classic and Cardano are Heating Up, but What’s Up with BlockDAG? - OneSafe",https://news.google.com/rss/articles/CBMiekFVX3lxTFBySnl4UjRaYzFSLURFZmVUc1ZBY0JBcmJuTmZGVG91OXptVHIxZWRwUEtTelptcGdER0pkblB0SU1yN21RZ3JXdUNfSFh3bnYyS0xmVGFGdTF2RGpjZTlHRTJfTW80ckFkM3ZKWXVmTGhtVml4dzhUbTZ3?oc=5,0.0,0
