timestamp,title,link,vader_sentiment,finbert_sentiment
"Mon, 20 Oct 2025 14:03:00 GMT",How ‘Tron: Ares’ Ran Off The Grid: Disney Sci-Fi Movie Set To Lose $132M+ - Deadline,https://news.google.com/rss/articles/CBMidkFVX3lxTE1OZXBPeHZXY2ROSEpuZE83TWN3NUxPYXg0Rm85WDIwV0QxemFMNUZIVjBRbXJrTGNxbENSY2Q4cEpXLUFaYlpGVnNGVERleFRWOTVIaWFCZVFPMkV4bU41QVR3bDBnblpRNVpQNmJEWDM1WUd1LWc?oc=5,-0.4019,0
"Wed, 22 Oct 2025 13:30:00 GMT","Don't kill Tron, just give it the Predator treatment - Polygon",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5TWXllT1lvNXY3UzlmNmZMZVh3NjRBV1pHNmM1cnlUNnhHOG04aDZ1a2ViVjJhRnVWTkYxMDNXMWNZTDlCWGx4N2JBM04wMm9sa2hBUy1ENnVER2p3MjNzTld3Q3BuSDZL?oc=5,0.5773,0
"Wed, 22 Oct 2025 22:01:15 GMT",Box Office: A Tale of Three Flops... - The Outside Scoop | Scott Mendelson,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSkhPUXk0U0lIYXRDZDJUTVdnMUFUVVRMSlNUTjJIbUVrRmhITVFrNzAzUHpzcFNVOUxWQU8xQ0wtWmtaT1VwdEhNM0lnSkdPMGR2YlZVdWJIWDNyNDV6dlh3U2ZJaDZTYVZMSy10UFA5c3U4cWFtRTA5bW1ic1lOcDBhY1lFT29sek9SdzFJWmNmM1dOeU1yNnkwdlY3VHJZeUF4R3hSRkhsU1pwazFacGtxZ09SWFFGb016Z3g1TzJwWVcwRVY0TjZ3aw?oc=5,-0.2023,0
"Tue, 21 Oct 2025 10:19:31 GMT",Jared Leto surprise shows at ‘Tron: Ares’ screening but cinema nearly empty - NME,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOUhzZXpfY0ZLYXhMSkRRbG5xaVVLRHh2N0JTWlJTUEw4U1BLZERjVmxzc0tWdjhiY3dKcFZ6Z19Nbk9kYnR3OEhBOElzdkY4bXpxTHI5Q2MxRkFxZlJRcUNJV3pQVTg2NUdNX1BuNkNDaGtCbmpxYUNXR3hZNElzZGYxQ19waVM4Yk1FOEhVVktXVjRGLWZsdlJOc2JFNnhyY1NkTDR5eV9CZmFQYzlr?oc=5,-0.7845,0
"Mon, 20 Oct 2025 19:20:00 GMT",Jared Leto's Tron: Ares Just Went From Bad To Worse At The Box Office - SlashFilm,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTWZBVGZ3NFhxaHIyNjZ5TkM5QlZseWk4RENCNThWejNlRWVNdGlsMTdDYnllZUUxWjNJZFRkVEE0RmhCT3Qyck1kRmpuY1J6SW1QYVNPWHRkdjhPZURYb0FsOFFWTEZ6Y3RqME9rcEI3ZFVtU18yZnFId18ySmdRbFE2eThhMWRZZEtuSQ?oc=5,-0.765,0
"Mon, 20 Oct 2025 09:43:30 GMT","Hideo Kojima gives his verdict on Tron: Ares, and he's most struck by the Depeche Mode references - GamesRadar+",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNGd6X1Z0aVduUTZJVU1Rak0tbHFEVEJ5QlUwcXZ4ZUtQXzg3V1BkZGoxU0EySHp5QlowdVJZR3pPSC1CUGhZNGl0NW9UQmxzUU9VcE9YUnRIYWtBSmRPX2JpYlotTTFhNVNLdFFSaVBnSVFLNGpZYlpmLTdkREVaeEhFWVVVV2tmenE1SXhPLWtFLWQ3UWpTOENUazV2Nm5jRUJaX2tqcVJrTVA1bFBwYW81SXd4alR3YXhFV0xlcmF1cGNPTTNFbkVSZUNPLWFibjZPazdUZVZYTWd2Q1RVWFhkNWE?oc=5,-0.1761,0
"Wed, 22 Oct 2025 18:03:49 GMT","TRON Protocol Revenue Hits All-Time High of $1.2 Billion in Q3 as Messari, Presto, and RWA.io Analyze Ecosystem Growth - markets.businessinsider.com",https://news.google.com/rss/articles/CBMiigJBVV95cUxNUTczYlA3bGRfcHVHcGVYb3VSeXVXQzdyOWJwRWtBX3JfQVFmUGRhUEQxd2JrUTNRZkMxR1EzZ19KQVdBV2VlQnB6YzZxQ2dnTldqNXhLX2F1WHdZaGxxb2xHdzlBYnhLaE1rS2xWdi1EMGxGa2YtLUFBVG5FdUs2RlMxZ1N6R3dfQ0EzLUx6ZVQtQ1VQUGx6Y241M0UzZGNrZ1V4ckxoNFluNUJUbzRPVTNld3dsNjUyNjBqaktISlZWNEphVXFRTG93dzRsc2NlNm5Ibkw5TDZpR3MzYjVnbW9NVGV2Rk9Jb3Q5dEhkR3JxdmxxSDNfRldtdGZ5cVRGZlZQVTFrNG1FUQ?oc=5,0.3818,0
"Thu, 23 Oct 2025 17:41:26 GMT",TRON DAO expands global university network with new collaborations at Columbia and Harvard blockchain clubs - Crypto Briefing,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uZXJ1TE1Fakg2cF9fZ0lVV3hWVnFNd3RwbTlHMTZ0YVJyTEpQTENBX3lSWEZESWl0NHdPbExlZjRoaW5PZEZ1WWlDV0lmU2VLekpsOU9oZmkxa0ZsMTE3djhoa0pfQnBGMktiaVJiY3Bzai01dy1UUkhR?oc=5,0.1027,0
"Mon, 20 Oct 2025 14:09:00 GMT",‘Tron: Ares’ Surpasses One of the Highest IMDB Rated Films of All Time That Put Jared Leto on the Map - Collider,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYnR3cUh6eldFLWhKa1FQZFc4YTI5THhHQmlYSk1xWmNkVEdRQURsaHBaand2bVJibG1yUlUycHNHYW1kQzMwRVpvX2J0eFRybmhodVFVYUxqakc3VFE4WkZwNGNoOGFqSmFzdUZjN1dQSjlWOXRXTG96Q1d1QnNua1hoZVIzN25YZ2c?oc=5,0.0,0
"Mon, 20 Oct 2025 23:43:37 GMT",Disney’s Light-up Tron Lightcycle Popcorn Bucket Finally Arrives at Theaters! - Fantasy Land News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWmhNeGFNbXBISWw5WnV2NDhMaXJtNXVnTHZfX3JFYTB2Z0JkNnAtRGlJT1JrX0ltZUlrVkNlOXVOLWRyWVhFT2NSMng4TmlBSDAyZzU1M25wUUVpcUNwOVpEcGdRODE1SWl4dkwyZmo3clZROUtTcnpWN3I1YXVFREdMUkVfVkdvQ0FQZzFiaWxXS3hKeHVHckMzQlRyLUlsakhwSzJ4dTUwM29KM01rcHg1WjYxN3cxZ01N?oc=5,0.0,0
