timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 09:00:00 GMT",Where Will Shiba Inu Be in 1 Year? - The Motley Fool,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZnI4ajY3Q29uZWxXV0lqMGx1bUN2WF9RZ29ZOE5lbG5RWWVDLXdZc0YtaEU0bHN2UmRPZ3Y5T09FMHlYUE9tblBDalZLRk13SXRtRUYwUE5MNUN3Qkxuc25QYW9NR2g4S2NuZGh4MFR5NzBPc1dlamlwajdpTDdESG1B?oc=5,-0.4404,0
"Thu, 23 Oct 2025 20:20:18 GMT",1.54 Million Shiba Inu Holders Signal Quiet Accumulation Before the Next Big SHIB Move - ZyCrypto,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcnRvUmxkRDZEZ3ptSGhRN1dUMjNDSmc1QVplZl9uc1NBQW5CUnFVMGFiZjNWS0FsaC1kbFVVS25Rclk5azlaY0hnM0c3eGdLLVBKUUtUZEtHWkx0ZWFWX1dzQmdUdFJENWl6cnJsUENQYlRjc0J5Wk5YTzV6Slh3UWpxbzhTRHA1SmdqVVBnNktVTGVqZmhaeXY5UFl5cEdlbjZkcVpMUWZ3cHlQ0gGyAUFVX3lxTE9CUFNWZ0Q0SU0ta21ZUzRmZXdFTkxTQUFacVIySTlzQld1ZGFrakJSdFMwVmNUbUU1dEV6TjZCZTJpa2RSWjVCZjMxMUdSMndHTC1jTl9KbzhZV3dSamVHTkhTTkVsdm8weVQ0WWJEMjZuVnlVYnY3c2dsc3owWWlQODFiTjVLLW8zOXJrRURHRDdTeFNGSklXeFV1a0d4NzFsdDF4bURBWEw2X0Q0TDRxdlE?oc=5,0.0,0
"Thu, 23 Oct 2025 16:07:00 GMT",Shiba Inu’s (SHIB) High Price-Climbing Setup Spotted - DailyCoin,https://news.google.com/rss/articles/CBMifEFVX3lxTE1FMW5nbDU0NHNfMTRhRWZUQWRoOGVlODZDaTR4YUF0S003SkZHZUM1azUyX3lzUkw0X2RUdHRJSVVNcDJLSzBfV29ITHZaR0xHVUlHZHFQVkFMeG81ZUdLRXJvdUVDQzludi1Dc3dnREtNazBaVGhfRjMwYVM?oc=5,0.0,0
"Thu, 23 Oct 2025 16:07:10 GMT","Shiba Inu Burn Rate Jumps 2,713% in Onchain Shift, Will SHIB Price Follow? - Coinspeaker",https://news.google.com/rss/articles/CBMifEFVX3lxTE5yQTUwdG1kMTNJQU95RmdaSUU3dmFvYWViRG9wNGNrWE82RDlzYW00czVnUWNSNy16Q0hsZUZYQzdnT05HVzNqVWZ2RWM5X3VZM0RWaHUtcXZ0NTh2OUlOSHdVaGJ1SE5sV0xYdVFTRkdYdVZJdWtQWWV5eGPSAYIBQVVfeXFMUDJiZktvMkM3TGZ0SDVKSFB4ZkFDU1hMa2d5eHdDTWZJZGJVUFVCRDVsRm9VVmhEUVM1LWRPaDFEd044RDBWQWNCZUFRRWtzZ3pORTZFRlo2NHBSU3RDdTBxY28yM2xpLTF0Q29rc0hMenBsZ0tPWGtRWUFMSDRSVlpWZw?oc=5,0.0,0
"Thu, 23 Oct 2025 12:28:37 GMT",Shiba Inu Avoids Adding Another Zero but Faces Mounting Bearish Pressure - Coinpaper,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV0FZQjlneGdON1JwZzM4Nzhac1ZFRXp4WHFUdjVQd2g1WlY2MGREbloyUmIxU0F3b2xFX2hjYzJfcjh4NV9Bcjg1dDl0a3YwWEFrdG5WRlZieDVabFY2dnY3a0ptSWZ3OWQwc21NLXM3YkhaRkZwNHFCWV8zMzBCa2gyQmNhSWNjdzVYSXhSTTA2S2tIb2lqWkRlaXIxQ1dtUVE?oc=5,-0.4854,0
"Mon, 20 Oct 2025 20:19:45 GMT",Shiba Inu (SHIB) Price Prediction: Shiba Inu Whales Accelerate Accumulation as Recovery Gains Momentum Toward $0.0000235 Breakout - Brave New Coin,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNUDFsWV9Xa19qV1hQOUpsRC1lVU5heml3YWZrVDd6WlNRVktteUw5a2hVV0g3bkJzaENxUERsdEVDMlpaVHp2ejJqdi00R1I0RDZxQjBPd0tBQ3ZoSnlCY3luOFJ5NThsUlZ2Nzk3a2hybG42bG5PVDNGT1YyXzQwQXEyUzdPS0ZrdnZJMlhCcnpjc1paVG11WV9YSmk1V3VMZ1B2TGRVcXpyWFhJTkdKV1dtV0pPa1h5OTI3YW5RZ3B1VXlGZlJPdlJLSEhmMjAxTFoyS0pSaTJRWnlLdVFFWDFLeUZic0dhNmN4TDNmbDQ?oc=5,0.7003,0
"Thu, 23 Oct 2025 12:50:23 GMT",Shiba Inu Security Alert: Phishing Scam Targets SHIB Holders’ Wallets - CoinCentral,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbGxod193alJuMEFCQWM1alZ4ZnNMTzhoX2ljdDFaTVFhT2tIcmxKUl9yeUVtb0tmYnZQSmhhcVllUlpKckF1bC0xYVpOQXlGSmtFeTlpczgtUllNTUtNaHA0WFNrVHNJRllmTUt5VWhpbFVoMENPY3FLUVBWYm9tLS02VTA5TEFSQWRmVDU0NG5RaXhjNTZ3?oc=5,-0.0258,0
"Thu, 23 Oct 2025 12:59:49 GMT","Dogecoin Down But Shiba Inu Burn Rate Explodes To 2,300%: What's Happening? - Benzinga",https://news.google.com/rss/articles/CBMizAFBVV95cUxQYWhhM2Rpa3NXd1IyYjREWGF0RG9BR3ByYzVGclVZaXFoNC1FZ0xnVEp6R1E1MTVBU1QxR2ZlSVZzTld1VkRDNC1mdmk2Yy1kUlc3YWVzZXI1QzFwRWpyWGNIZlNkVHQwRmUyNjNaanVodzJ1X1h3dHlqcEZONVRyak1KMTh0ZlJLLV95WHBOekFxVWk5SnBNMWE5X0UyTGlGNlU5NWllUUxpY1Z2a0N0OHhqZGE0R1NIaVBGTmxCRE1rZE5iMDNmQjN3SDA?oc=5,0.0,0
"Thu, 23 Oct 2025 15:38:53 GMT",Best Meme Coins to Buy: Shiba Inu Accumulation Surge Fuels Price Rally Forecasts - CryptoDnes.bg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZFVvVDVPUjB3VnFtY2hINmsxRHZSejlFcW9ZdUc5V3lSSHZSLVUwazI3d05KT3hYX3k4NTN4UFg3SFBzZDJNMnNRZlVqSXVSUjBaOFN0U0c1RFNzSFBybmV5Z3YwMzBhMzBMTlN6OHFoeVByTXJpT2tEOVBIVXh4MkhyRlItTXRLVGREWXc4cDRiRTN6Q21wbEVEcUptZlZ1cThOMVRtNFc?oc=5,0.6369,0
"Wed, 22 Oct 2025 10:30:00 GMT","Down 50% This Year, Is Shiba Inu an Underrated Buy Right Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE5OeVhLT1hqMWJVWWl5MzJ4VXFYdGpZQUx1a2U3Q3g5SS0yTHU4VW92eGZwTE4yRFlZbC1JODdjVkhYOHhId2RNNTZNT3NFNm9iNWNtTzVUTTlRTGhDc1hNbXh4Y3B5Q0RPMG11WTVwTjE1bndGRXFydHFrT3BZajQ?oc=5,0.0,0
