timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:19:56 GMT",Ethereum treasury firms surpass bitcoin treasury companies by percentage of total supply - Sherwood News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWUJSM21GSFU2ZXRhUW9KRVl3aHYxSGg3NWFHUU43aldFQVhKZW1XU3FEb0ZCbjg4Y3VXUXRQQ3ZkYS1DVE9WODk1WUs3aldSR2pYVm1qSkhrbVlyMi1JUkpRQ0VWdXpjaXhFenZMaFlqV081VldESjcwdDVDMkQzY2NfNnNqZlRXcWtFNnpJTWw2cGJIb01qemlYMW9VdkpSOWZtaDFnNGM?oc=5,0.3818,0
"Wed, 22 Oct 2025 18:43:12 GMT",Why the Ethereum Foundation Just Moved $600 Million in Treasury Funds - Decrypt,https://news.google.com/rss/articles/CBMiigFBVV95cUxQbTl6Q244eGpwVlN2Q3ZpUmYzY3AxdklLOUdZbTRadGVZdXlyLW9EVDZGUG9ySXpBbDUxS0ptd3A1ek00amZSMlF2RkRzNkZyRWNsVG12ejlTQ01fVk1GaHR3SldwbS1WN2h1SjNxcWl1V0plOURaYTcyaDlTQXBLMlBHTXZ4Q0gwS2fSAZIBQVVfeXFMTzhhZFQ3d3dmak1FQ0xnaGpPUU93LXEwMmlSRV91MFo2RnM1dWNmRVFSVWpidEl3dTRYRUFTYmY1ZG5XNlJzejVnODhTVE9sQWh4eXM1TkJ5OEFqYTg3d2djajlDVUwyMFJZRHM5ZV9XUUExTVQtTkJjMGloTDFqa0ZDUXpZd2ZMTWxrX3FNOW1aSUE?oc=5,0.2023,0
"Wed, 22 Oct 2025 14:30:00 GMT","Ethereum Price Struggles to Reclaim $4,000 Amid Long-Term Holder Pressure - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUXhYMkhZeWYyc29MSTVETDFTTEZRYUxpSkNDYnF2NmhPRkwzVEZOVjVScjNDcGI1RmhiS1gybDV1dEVQVGhpaWVzakxPZ05pWW53c0huWGt5WGp2em1oZFlxRjB1VW5fWlB0U3laUDFsWEFxLVpCQmFuN3hQWDhtcDEwbE1YVFk?oc=5,-0.5719,0
"Tue, 21 Oct 2025 10:32:00 GMT","Bitcoin, Ethereum, XRP Drop Further. Why the Crypto Rebound Fizzled Out. - Barron's",https://news.google.com/rss/articles/CBMijgNBVV95cUxPQVNQck9sZ1JpekJ1NEVIckNEME9uOWJHYmVhZXNzZ1BDcHEzaTkxWjhNc3hYVXE0TmRxQzN4QU90eXJleTR4TWNqRHlvMVlDd05Tb2ZsR0M1cUZ6TU1KdGg4ekhDMk5YSEdwbFVxREFYQVl3R21BOUlyRjA3aWkzRkd2TVNNbjBNTjFjZjdsOWhzMW9ZeWFQRzFIXzVvR1JtZUNLNWR1ck1VZXhtWUtNMlMydkkzYUJGenNDQUhmSUFnbm9nQmJKYl9WeU9uSmtIbFBuMy1WanAzS2NMWFpNcXJtdzJrYUl6WWV3Qm1DekdvQWtZWkQ4YjU4SmtmVWZZRUdfb3ZoQm01cnJUUXNEN09aUnhfZ2VudE5KUzlZV2h0NDlhdllTUmNwbjFiRTJUV0JVLVFqTjZmRTFmamZUVXE1RXB3SDdEWm8zSFFYTkZvOFBWTEhvUW5JNzFaWGEtVk9FYlZHOFd0Um1WeHJoRXo3TXMzOXVhNE9rQk5relBYMzh3WlJRVS14dHRoQQ?oc=5,-0.2732,0
"Wed, 22 Oct 2025 11:30:00 GMT","Prediction: Ethereum Will Be Worth $5,000 in 1 Year - The Motley Fool",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTERfWGxHcGZwVE5ianV4VThzQWRRdmRkWkJVUy1abXVNaFNnNGdzQWxidjdQT2txa2U1d3NHUVVmX08zSGJqQXZuNHFxWUJzVWplcFFwcFhkNkpZVlRIc0hFY1hUS3hTTGZLd0Z2eDdDRnowTVoxQXhGSzRZc1pXSExtNmZVZmx0RVRhLXBPbjJ1c3FhMVE?oc=5,-0.25,0
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Thu, 23 Oct 2025 03:10:00 GMT",Bitmine Immersion Technologies: Buying The Ethereum Dip With Corporate Leverage - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUFZT3hEZXFhQldfRkdmbm1NSDhrUHUxZ1pLbTNSb1lTSXFUbmlsdHpmNjI2RVZrQ3lWMGRpMlB5TldKOXI0NVZWV2lqR1NFWER6MWZWRDZxUkhqbnBDcnBZMzZtd0tOTmVJRlJOVlAxaGNGVm1qcUpyYWE0cVdsUUc2amw5STJBdzYxTGd6Q1pxclU1bmNrc3FQXzBOcUxxTVVXNWlPRlFQV21CejZZUlYtVnZTUQ?oc=5,0.0,0
"Thu, 23 Oct 2025 13:27:00 GMT",Ethereum (ETH) Just Smashed Bitcoin (BTC) in Major Investing Metric - TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxON1FZbk9HMFJVQTVMQjlRTXZkRHpCcWlGaHFzYWwtQXF0WjdjMVdKelp4NmF0SVVkV0c1UDlxUGxzdzg0QjVNb2pQWjlrT2JZZWhsdE90SHQzeEtyS29IMEdmMUxkMGxwTVlQS0VXTXRWOUR5S1kySHU1eFk3R0lnVVpQZ1JPaTRTRkNxZlI2bG83T3UzVVFzZXR1TkJpSTlOM0VtWnRGQ0dydUg2WHRyQ2pCY0oxdnctTHdsbndR?oc=5,0.0,0
"Wed, 22 Oct 2025 01:54:47 GMT",Ethereum Foundation Announces Gas Limit Cap for Upcoming Fusaka Upgrade - The Defiant,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRW1Cd1BHWFBETkVULWtJYWUyaGF3TWxUMXpYZkRuN3FhTUZUTHRRbklGZjNubnpSaGpBZ0VCazJoLUJTVW5Hd1laYll2TlJ6SVBQVm1QSFg2WW5BV2JYakZzNVBXaUdfTkozNWp5THVhYVNWc3N2ekdnRlRyeE52bDNZTHE0VUpfT3lWWEtPMGN6OGJYbGdmQ1ZuR05LaW1IV2dTclJBQUdhNlVwTS1n?oc=5,-0.2263,0
"Mon, 20 Oct 2025 14:07:16 GMT",Ethereum Treasury News: Bitmine (BMNR) Gains on $800M ETH Purchase - CoinDesk,https://news.google.com/rss/articles/CBMixwFBVV95cUxNYlRYTTUta3hiR1VMcWRfSkhobkFmcDV4VGdRMXdkUHdIT1hyR0FxT04yV2dmdVRuaXl5d0JrdjlIVjltbkJRMkZ5c1A5cXk5Rm5aRE5NVDM5SHhnLWsxVENZSTdCcDViRllUdnpaeXRFT0EyRkZvTFdoU3lDYjZoVURfcFZ3aElaMlJhcllOVTEzQld4NnpGRnZiV24weVRuUjlGZExMVnpWanZiYlFLc196RWJFVFIzUFZYVWZMOFlhRmplUWhN?oc=5,0.4939,0
