timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:19:56 GMT",Ethereum treasury firms surpass bitcoin treasury companies by percentage of total supply - Sherwood News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWUJSM21GSFU2ZXRhUW9KRVl3aHYxSGg3NWFHUU43aldFQVhKZW1XU3FEb0ZCbjg4Y3VXUXRQQ3ZkYS1DVE9WODk1WUs3aldSR2pYVm1qSkhrbVlyMi1JUkpRQ0VWdXpjaXhFenZMaFlqV081VldESjcwdDVDMkQzY2NfNnNqZlRXcWtFNnpJTWw2cGJIb01qemlYMW9VdkpSOWZtaDFnNGM?oc=5,0.3818,0
"Wed, 22 Oct 2025 14:23:00 GMT","Bitcoin, Ethereum Drop Again. Melania Trump’s Crypto Architects Accused of Fraud. - Barron's",https://news.google.com/rss/articles/CBMikwNBVV95cUxONWZDZmlnRllxWktqQzJQSkZqX1VKTW5SR0FSVFJrT0ExSmtBTFpmWGZQYng2ZjhxMGNuZ1k5RC1GWnl5N2dPSHBMaGROc0VtYzF0N3RiUzFUTURkUm5vOEVnM3hyR3JiWUhGMTIzLWlHYXBfdDc5QWZ5VEhGTF92OEMxdHpCWnBWRlM2bUpNU25BeGNGRG9LbGhEV3Fkd2NQYmRtcTFmcVkzcWpOUk9BMTk0YjVoTFJmLU1GUTZhdmMwdlFTeWVjaVlPT3I5WmdWc2J4V1Z1UG5FRHYzSmhPTy1JWHlwck5hRFNKdEZWeDQzbmdOXzUxY0RJNk9zYUE3RDVrcnBPd0NUU2VFa2tXQVZxQ0RKTi1SSmctZERPSWxMVi1lYkxtZWxURVNONF9JS1l4TFlFTHNqaTlKOWpNOWxRTGtwNUIwTDdQS3RaX3hoV2t4Q2hiUTFxUGJrV1RpX2YtLXd5U1dTWERMNWVTdHlTaDl3cmtVLWdzaHR1OFJRMkZXVnpaZTJvNHVCVTM1bkZ3?oc=5,-0.7964,0
"Fri, 24 Oct 2025 12:58:11 GMT",Bitcoin and Ethereum Rise as Delayed Report Shows Inflation Cooled in September - Decrypt,https://news.google.com/rss/articles/CBMidkFVX3lxTFBGcWVlYWYxX0NOX0Fybjg5RVF3bF9iNHhQY3hITk5oNXZsdVE3QVFQeWRqWUE3Y2E2NkhwLU05R3BPck1lMVdjbDI3WEJ6UVc3VDFzUmpabDJkNFVvek96ZXBKaEctb0JFdkZLc1Jwd0FmemZXcFHSAX5BVV95cUxOVmhmdHRkMF81S1Bwa3ZiVmEtb2ZzTjZKZFI5N0RNdU1jQTl1OTFxMUhJQjQ1R19Gc1k3dmtHNGptUlBNNU80YnJ2M0E3VDNaSmI0ZF9GXzBDdVByZWljOHo1MTBlY0VxY0VkR3BUMDI1WXFKRXFhT1YyNENzdGc?oc=5,-0.2263,0
"Wed, 22 Oct 2025 14:30:00 GMT","Ethereum Price Struggles to Reclaim $4,000 Amid Long-Term Holder Pressure - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxQUXhYMkhZeWYyc29MSTVETDFTTEZRYUxpSkNDYnF2NmhPRkwzVEZOVjVScjNDcGI1RmhiS1gybDV1dEVQVGhpaWVzakxPZ05pWW53c0huWGt5WGp2em1oZFlxRjB1VW5fWlB0U3laUDFsWEFxLVpCQmFuN3hQWDhtcDEwbE1YVFk?oc=5,-0.5719,0
"Thu, 23 Oct 2025 16:36:31 GMT","Fidelity Crypto adds Solana support, extending its lineup beyond Bitcoin, Ethereum and Litecoin - theblock.co",https://news.google.com/rss/articles/CBMidEFVX3lxTE5tWENpa0NxQzBmRFJyT3NINHRxem9jRFllQWNITTRBLS1sTXRoZm9VcGo4M3g1YURkTnF6cDNmZW4wR0ctUnVGMXAzWDg5UHA5OEFSSWowM3lVdnRVT1RwMXNma1RDaFFIdUdjQ1drZkl0dXFf0gF6QVVfeXFMTmp4ZFRZV1Y0cU1RZ0EwMk5PN2pFeWVMaXlLUGl4c0Nvc1lTZW1BY0Nxc0pjNDlzRnVSbDBxUUxkeFBWY0JxOURpNmFqWGxDSjUyRllfWmhnUDJ3bHJfZ1ZKajFON09Zem1SSUFfV2hrZU8xNTMzQ2NMZ3c?oc=5,0.4019,0
"Fri, 24 Oct 2025 12:30:29 GMT",Ethereum Price Prediction: Analyst Forecasts What Will Happen In The Last Quarter Of The Year - TradingView,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeUJUcVdxRjlFcHJlZ2haUThyZG81REQwSFBta3VaeGpJckZNM1JsU2F3NUFCamxpSnVQaDM1OE1DS2F0Yk53R3o5dG1POWwxVkVERVJUazctM3VreXY2SlhMc0FmMFowUWRwVGtWN1NVelpQOVNVcHkzanAzX19LQ1hpbVM5SDRzM0dVTm1QVXM3SndCM2d4bW1QazltYWNyNHI1NGFDLXZOa055Uk9SanRzSVdKNFVaUVl4a0RTcFVzZVp0V2E0aXY0SUdleGtTTmxZdzNuTGJmXzFHOTViLWhEWjI?oc=5,0.0,0
"Thu, 23 Oct 2025 03:10:00 GMT",Bitmine Immersion Technologies Stock: Buying Ethereum Dip Corporate Leverage (NYSE:BMNR) - Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUFZT3hEZXFhQldfRkdmbm1NSDhrUHUxZ1pLbTNSb1lTSXFUbmlsdHpmNjI2RVZrQ3lWMGRpMlB5TldKOXI0NVZWV2lqR1NFWER6MWZWRDZxUkhqbnBDcnBZMzZtd0tOTmVJRlJOVlAxaGNGVm1qcUpyYWE0cVdsUUc2amw5STJBdzYxTGd6Q1pxclU1bmNrc3FQXzBOcUxxTVVXNWlPRlFQV21CejZZUlYtVnZTUQ?oc=5,0.0,0
"Tue, 21 Oct 2025 10:15:00 GMT","1 Top Cryptocurrency to Buy Before It Soars 542% by 2028, According to Wall Street Analyst Geoff Kendrick - The Motley Fool",https://news.google.com/rss/articles/CBMimAFBVV95cUxQN3NpQ3hyM2JVWHluUlpfb2NicXlnRHdvWWNOWUpYOUg3dm9wdzh4aWRsV1NOeVFidHlIc1ktRlJuNFB4blhiUV9XV1UtUWt0eGQ4aDJ5VzZvMXlpa01EckNzekJqckxiaUpvLS1jcTBHc2luRnNWUWJWcy0zY0p5NnZSN3dkSDRVWFFJeW5SM3B3c2swdG4tUQ?oc=5,-0.2732,0
"Thu, 23 Oct 2025 18:51:42 GMT","Bitcoin is Flat, Ethereum Is Weak, and Solana Pops Big, While China and The White House Loom Large (BTC, ETH, SOL) - 24/7 Wall St.",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOa1pMYi1jT3FJMktKX3hlNC0xaVlMdUJIb2t1d2VwREp4dnJKdUp0ak53ZUp6MDlPZ0pqaFdMYnMtWlE5VzJlaVB3d2VVeGdvbDEzMEJIak1UOFBtNVZRNGJIMDR1aWhGUHpSWjM1RlpEOHpYX2syZmVWLTdQc29FczZ1WkpIQlFWTFU2N0kwMzJpalFsUVdKZDUtb0dkUGJ4bDJNam5yQnVYbkZzZFkwQWJpNEZlbEFmZHRYVnR5U0lvQlBNUXVaZDJ4UmhtRmJSY2RVNDhYZlFJLU5Xc2ZGaWhDMzREZw?oc=5,-0.5859,0
"Wed, 22 Oct 2025 01:54:47 GMT",Ethereum Foundation Announces Gas Limit Cap for Upcoming Fusaka Upgrade - The Defiant,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRW1Cd1BHWFBETkVULWtJYWUyaGF3TWxUMXpYZkRuN3FhTUZUTHRRbklGZjNubnpSaGpBZ0VCazJoLUJTVW5Hd1laYll2TlJ6SVBQVm1QSFg2WW5BV2JYakZzNVBXaUdfTkozNWp5THVhYVNWc3N2ekdnRlRyeE52bDNZTHE0VUpfT3lWWEtPMGN6OGJYbGdmQ1ZuR05LaW1IV2dTclJBQUdhNlVwTS1n?oc=5,-0.2263,0
