timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 05:02:06 GMT",Dogecoin Tests $0.19 Support as Tight Range Signals Breakout Potential - CoinDesk,https://news.google.com/rss/articles/CBMitwFBVV95cUxQczBnY25heW9LbjQ5QlpvWXBEVlNscm5iOG1tZEpnQnFVaFJGbUVHejh6MkNnT01mXzRUb3QxTXJHVGplbmxFek85SlhrODFhdWxxb0V5UlNYamxKc3JqclBwcGdkODZEVFFmQUQ3TTFFeUlCbzFvbXhDWGV5Zl9YWldaRHU5VFBRdUdkNlhoVHNUUTBYUUI0MjBOUUFTdDVKb1A4YmhJN1lJR2tyb0xpSDFpQktiZ1U?oc=5,0.4019,0
"Thu, 23 Oct 2025 09:31:03 GMT","Crypto Exchange KuCoin Launches Mining Pool for Dogecoin, Litecoin and Soon Bitcoin - Decrypt",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSlk1UERTQkhfYndmN0YyNnlOc2VNTzFMYi1uV0pDSXRxaXc0WHlGNm5TbnpvYXFMVmhiMkFERF9mOHpzb3k1VDNYSmhUZnF5QzI1Z3o5WjhSbDItdzFsUk5rampWa0lIZm1RWWxOUzQ5ZXVpVmRUTDVwQzBhRWprT1hZVFZ5X1hxSTk3Z0NfMEhlaE9hRXhQQUEyUTNtVFZnVEHSAaoBQVVfeXFMT3FBdmZvWnBrMnZoQ2NGNE8xdElNcWxoc2dOTXdEdDlUY0VHWVJpMjd0dkFGS0pqRHotczBkQUl2YUtHcEZ1cGlFWWFvOW5jTVdaVENCMk9OOU50TDdJeC1rNVpYd3BaaDdpTm1PQ0R2S3g0c2xYWkhycldZN1hxWWhQNWtjbUpzVjZ5NlQ2UXhYT3BKdi1Dc0Z6RTdVUkNoTUExNk9yV2ZMQ2c?oc=5,0.0,0
"Tue, 21 Oct 2025 10:45:00 GMT",Could Buying Dogecoin Set You Up for Life? - The Motley Fool,https://news.google.com/rss/articles/CBMijAFBVV95cUxORzhVWmVzRmh4NWlzOW9ZNmV2OXg3ak4tbDJqVnAzN0JvUnAzU19YMjB4Y2VweHM0LVI4WXQ5NUxhR081VEZGYkxMbVRuZ0U4UjRDbEhBR1IyUlpPby1DMDhCMTRqblE0OUI2bVFQOTBBaGs4ekJrVFVUazREX0FabmFvZ2FQZTZEZFlFTQ?oc=5,-0.4404,0
"Wed, 22 Oct 2025 21:23:16 GMT",Why Dogecoin Is Falling Today - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hSFIzRWRjcTBYaDY5WUJoY2N5VmdHeUNZZnlfVTNKZUkzQTZkVHRtaFVDOUt1LTNVSjVDWlg2RHFNdlVseGhfMnkxS3dtazM3TDNwN0hUaDRJRnNKTWo1Wk1UdnFXeVN1dzRTT2M0S2RvZHhzRjl5YmN0OVc?oc=5,-0.1531,0
"Wed, 22 Oct 2025 20:00:04 GMT","Analyst Predicts Dogecoin Price Is Headed To $3.25, Here’s When - TradingView",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeGhNQUt6dVBfTnkxX1FrVEY2eEhRZ19aNl91OEo2ZnRnNkdEVzdYR2kyVEQzNVVQV3dzZ3p2bzd4dlVnMG4wblBIdXhsSDZ5THBSWXNqTDFWQXU3NFB1OVVjdjhPT0I3RGtCRy1rMnlEVDg4bnpBbS0zNC1PWUgxNzhraUt2ZF9lN2xYV1J1cUFwYXlYQVpBaHRGMjVLaXBiems2U3NjQmw1cGpPYWthcWFILTFpME9venFN?oc=5,0.0,0
"Thu, 23 Oct 2025 15:32:22 GMT",Dogecoin Awaits Risk-On Ignition As 2021 Pattern Repeats - NewsBTC,https://news.google.com/rss/articles/CBMigwFBVV95cUxQYldaaDlxQjBjTVd1dkRHV29qX2JPa0RaVW5FQUlJVlllT0p5b3lzaUhhU1FBNTZYQndRNEpnczROZXVlS0pPN0JWQWNnWHRNMVB3NVBqRFU2WFg1c1YtVV9FR0U0WXhfRlFUYldXamNVc01VdzVYZXViUHlpdGJ6RlR0c9IBiAFBVV95cUxPUnFETlhXS2J3ajBNV1Q0UlZCMzg3eGw2STZqcUxWN2luU2NScFRGUU5aUkhENV8wdzZRV2lITnRINGVXLTVBelpmalpuODh3REI3QmJRbS1JaTE0cG52d0dFMFVva3BkSFp3bVFBZ3pnSTN2ZF94OUZGbzJXNkM2OUh0aklGTEZC?oc=5,0.0772,0
"Wed, 22 Oct 2025 19:39:54 GMT","Bitcoin, Ethereum, XRP, Dogecoin Drop Over 4% As Whale Movements Shake Markets - Benzinga",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbWh5NWs2Y2xGeERHTHVfSjlVdkdGWU12NHYxd2NGbnlFM3lvNFktZGZRT3VjX0VFU0FDVVNZeGREOFBvRW5mb3ZDaVJ2bmVETHY5OTNPU1E0T0ducjBDdFpfQ2xzMVU1N0FYRVBKXzNnbkF3RmRZT2RWNmNGT09XZ05wdUdNY3N2WXVpT1E1VEpOMWpFMU1RX3RpNk5yS1V1ZFlZdFNiWFlmV21OZTdxeHNfb0JnYmJhbGZPTVpZYjZibVliRUZWc3dNS2hQYm42ZHc?oc=5,-0.4215,0
"Wed, 22 Oct 2025 09:51:26 GMT","Top 7 Most Profitable Free Cloud Mining Sites 2025 – Earn Up to $8,300 Daily in Bitcoin & Dogecoin - TECHi",https://news.google.com/rss/articles/CBMifEFVX3lxTE5MY1BtSXV5a05fcUo5YXJVQllIWDRsZmJQTXlSRzBjdG9NWDhlYTR5TUpGX1Q0N2NLMGRoaDhlM1ZwZGFrWGFGME1VSTh3Mkd5a2g4NzRVeEpVcEpYVV9kWEpLXzFaVkxXV0tBZko1MXh0RE1GYkI1TzlnTU0?oc=5,0.8211,0
"Mon, 20 Oct 2025 21:44:22 GMT",Dogecoin Firm House of Doge Acquires Controlling Share in Italian Soccer Club - Decrypt,https://news.google.com/rss/articles/CBMingFBVV95cUxPNHZYTF92aHBnQmdXOF9NQjY5V00wT0dzcjNCVW9OWTctZFY0Q3BFU2h6UU5jRHQzNkoyRjN5R1dpM1VveTZhVkFqUW9XN0QyclhVMHNKMmdOOFcyZ0hvTlY2ZDRDYThyVThKWF9CY1QxNXprM01Qdzh4a3NLdjBNVkI3NmpHWjhNa0RmLWFHUUNxTl96MncyQnRLQkJod9IBpgFBVV95cUxNMTVmS3pNdE1TanFJNlBVcU56M0tvWGJ6aXBZSWxRTzBtM2ZjLV9HV0tfNEl6eHlRdzZxbkRxbG8xbk9PNHVrM2ZoalpQUDNmUERWR1FXSVJyZVZCYnZITnFZamxGUllKWjN6LVdYUHlYSXNBOVZWcmZTRnFwY3RIU0FQRTNqLVd0cHVVOVRyUXZUMkU3S1NZV0k0ZnRrbDl6YTVPMHNB?oc=5,0.296,0
"Tue, 21 Oct 2025 07:02:17 GMT","DOGE Consolidates Near Lows, but Watch $0.194 for Breakdown or Short-Cover Rally - CoinDesk",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYzRldVhfT3BsbnVieUJsY29wUGJjYlViU1JqN1VKZjUwSnp1QjBMcy00RFRqaWhGY1hRaFFaU3MwdTRfU0YyZmd0bnlMNVo0MS00V1BVam45aHhETlhzdHJOUUlZaDU3TUp0dVRTbW1XTW0yemhWR0VXekUwNk5FbkMtNGtQNkpQWHhSUTVRY0hNTkoxSXhzVjUxVmdHbjI3Y3VuZjRsODhxWk01eHdVN1hpY29wMk1DWENIdmZydnlqZk0?oc=5,-0.1027,0
