timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 19:32:47 GMT",Apple loses landmark UK lawsuit over app store commissions - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUVdOQkxVdXEwdURtTlB5ZEQxS2ZtczRsSWhCbFhIWG1LbTN6d3U1cFFlMUxBdlFyS2V5R01uZ2Nwa19DNTgyTmdsQXpaMW05Mmg0bjRpeDdJbWJRWlJWUDdoYUlWRENydDV5LVBkMjE2NTdyOHBuNE5TLVRZS05ya1N2RDNmbXZJS2lCNlpONlFPTFk0b1JYOUZkWW80bnVXYWpRQW5HUzVaMnFiXzRhVzh0UzBvQ2I3Y25SeDBqdUFMM0k?oc=5,-0.4404,0
"Thu, 23 Oct 2025 17:03:23 GMT",Apple loses UK class action lawsuit over ‘excessive’ App Store charges - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5YYjlXTkZYVjNnbHk2Y09BUUxNaFU2b1RxOVdYZmIzNmIyUEo1eVJPenRueW95bkdCZUpVVElrMFdFOGZoeDVGeDV2MjY1cFJPV05LT2ZYUEEzZFVhN2cwMjdma2xRaVdJbmY1dngwaGk?oc=5,-0.6486,0
"Thu, 23 Oct 2025 16:51:17 GMT",Apple loses UK lawsuit over app store commissions - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSExONTdSNElhcC1vT015UHM2eGg5V2NISExTLWRBNlY0VWU1MVR4blpGTXpaTlA3VmNJMGt2dTZ5M291ZEJZWEdGUUZEd0Itd3h6XzA3aWN6ZkYwdy1NXy1qS25CLWNyZUtVTkZZUXNNUEFYdDlidGVWRmJwblljOFY4UGJBNHR0LWw0QVVCVdIBlAFBVV95cUxNeG5jaGhwaF9JWXFad3JNYktqbkVKZ2FKLTgtSTY5dFdiMnJmOEczd0dCX0t1OUVXZlp3OE5CRFlvRWprRENXaUwyWENZY0xxenBZaHR6NnpGcnRIWEdkZ0VXOTM1aWZqTUd2WDM2LUtaNTcyRFlZeHhQbWV4NkVMYWVUd1V4TTFGOGFVTW5PSVVWOVRs?oc=5,-0.4939,0
"Thu, 23 Oct 2025 18:08:48 GMT",UK court loss could cost Apple £1.5bn - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5OSDhWT3ZNZzJON3IzQU9BLW9IUjZ4LVpEeUstOE1TR2VKZlh2VzJCZkpiaDI2Ujh0QzdROFRzN25wX3MwbXlJQTZwMEVkUVFqSHBDbWNXbWRid9IBX0FVX3lxTE1Nbm1QcGNRV19EQWprbEREb2F4Q2dkdnFWMjRfeE1lYno5V2d3QnQxVnJtMTYyWUNpM1FnSVUzQ1IzUmVGczlDc3BNSExwMTZhQnlKa0xNeXFUU3JQc1ZF?oc=5,-0.3182,0
"Fri, 24 Oct 2025 12:00:04 GMT","Apple's Hot October: Fast M5 Chips, Fast F1 Cars, and Fast-Selling iPhones - Video - CNET",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjhnUnhIeTNlYlRLajJJVFlmQXliUF8yeUhqMnRLdkVsUXYwbTNOZFNPYWltME9FdFBsQXVPZVljakJpVnNPV0dKUkJMZ0g2NVl4RW1FWDRFYzZaTmxpcWVCM1hHVnJFUUx6SWFhd1lMTUpBWjcwYkYzOC1NcEs3X3pVTGRSNjVyV2QzR2djSV9jbmpBWFRvNHJ0eGNVMlY1?oc=5,0.0,0
"Fri, 24 Oct 2025 13:55:11 GMT","Stocks to watch next week: Microsoft, Alphabet, Meta, Apple, Amazon and Shell - Yahoo",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUU1Gejd1dzE3cVJOVDgzWXZ5OUZkdlRibUJyMnNhckRURTdWaEFLeXFFd2R4OEpJUndwajhYSlpBQi1mamd1NE1OTHp4VlN2MjBKVHVRWU11SEhFOU9WM1o3YTg1WGY3OGowbHRPcm1NMXZ2MW9PU0RZQmNoYXBrMU1RQjQ3MVZ5cTctVWhqOUhmU0FQcnVGS0Q2dG1tdVc3RUJST2tlWXBoOU0?oc=5,0.1779,0
"Fri, 24 Oct 2025 12:17:00 GMT",This Essential Apple Maps Feature Got A Big Update With iOS 26 - Currently.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMnZja2lkYmRKOVZBNTl2QzNHVnBVVDYxaG56bG8zdFFGRTNUeVlqdXU0NEROTWZqaTJuS0ZjV3VnaDZyeUtlWWhYbDRLV3IzN3pydkNvTVZlLXpRZDJQeW90dERyNzhrSmhlLUJHYUpMNXBENzVxSVM4RTR6bGNRTTFGTW50RzJnX0dV?oc=5,0.0,0
"Thu, 23 Oct 2025 21:26:11 GMT",Apple begins shipping American-made AI servers from Texas - CNBC,https://news.google.com/rss/articles/CBMifkFVX3lxTE5idDI2UmNic3JTcGlaalBZUkNoZmUwTHc1aGVNSzFyREp1Wm1ad2Vjd3NHVGs1VEVYUGRleWx3NDkwVS16MlVYM1JKY1l4WUtfT1JjanJ6ZXpBeUFIeVJhY2dlLUhFbjZzcl9wc0xUYXFNZVAzM2xUU3pBQ2Y5QdIBgwFBVV95cUxNbGk4WGhfVktVWkp4N3dVYTlNRUdlX1M4NnFWMHB2alQ3N2kxWUF0ek0tdU5CUHdIblY4dURxQ28teEZQVXdXbkpwRGVDZFF3VmpMekRQUXFKUTJhbGZBdjBFdnoxeWtXS1VpczdlWk1iQ1BPcGY0OHR3b2l5Y3ZPczFKQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 23:55:24 GMT",Apple begins shipping AI servers from Houston factory - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbThXSHI3T2FFVGtJN0N2QkJPQnVUcnI2YWI1cjhiSEdjUjBoR250T2V5QUF1Nnlmdy1hWWJWQVZnQURMOW00ZzItN1hoZFU1ZlQ2Nm5UaEhUSnpxbUl5RXlqNV9CbTZSck82dVJHSnJnLTM0Sl8zMGs0OG1VS0ppdnhFSU91SGxTMWdNUjBBSW1VQ0U5aWlxdg?oc=5,0.0,0
"Thu, 23 Oct 2025 22:25:06 GMT",Apple quietly launches production at new Houston AI plant - Houston Chronicle,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOX3lOazYyajRjZjZtOXg4QVEtNTJ0QXhKaHplSURkZFNGUEVFbHNLX05rNEkycjk2eEQxREE0Wlc3SHd1aUVBcjlmSUJqOVZZMkR2WUMyTW9ZU2JqaGpRMGcxNGo1Ul95RmNRTFNHcHItM01PdENRR0NrUEYzV1pLSU5VRGFhYmljdEdqd3U4STMySWtvWlVPa01PdWpRcVcxMnhDN0Y0ZFBUYjg?oc=5,0.0,0
