timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:11:12 GMT",Meet Copilot Mode in Edge: Your AI browser - Windows Blog,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZEdTcWhqU2tqV0hfSFZIY3hpX2JrTTczMjVzb25qdDJTa0RwenZkdHFtenJfbWdDTVQzSlJudmlPU0VjMi1DTmUxeXh0UUFCaHlKRjNRVzdhYllYUGs3SUVQZGpubkVJRE5PRkdURW9Rei1nMm5EX3h3cGtKR0d0UHN3UGNpVVowdGpPZ01lUXllLVU?oc=5,0.0,0
"Thu, 23 Oct 2025 22:27:26 GMT",Microsoft AI chief says company won’t build chatbots for erotica - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVRJcXRLUHFlSmxmRFYxM0hwQ2VnS2dxRmM2YVRkclFRQmlQRkFkZTNhSmNkYW5rMGx4TmtCMlFSeUpGcDk4MHp6bTNMSll1SmRUTEN1d3ZjM0VCNHp5S2RBd3pvRnc1TG1iVEQzaVVaSGpHSHZ4R0huaE1LVUY3NnM5LWtGN1lmN25BcGJsX3ZvR19ENDI1aEdlcWZROFpTcjZfbUl1ONIBrAFBVV95cUxNU25ndWJPRlI5MVFBazhGU2llcHEwWXNtb2pZeGQ4UVRnVzc1NmQ1cE9Mcmc1clEwTlQydFgwcjBpRnRsbXZtY1QtY2Q3Zy1YR2dwNGM0RzJJRnhqcExNMHUxS1FpZ1lIOUhVQmZYVHhSTTM2R0pVQXBJMEN6OXl2NEYzODNtTERiQjN6bXJWZ3pxbHZ2RXBvRmhHMVNuajBZc2dmZ012TUdFTWN3?oc=5,0.0,0
"Fri, 24 Oct 2025 13:00:00 GMT",Ex-Microsoft exec Nathan Myhrvold named in Epstein flight logs - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUDBfc2JuajEtZlRxdmlQNW9PaVozTk1PaWtIVExHd1dzV2w3T3dfbE03VzZFNDRCai1vOW55RXNNRk5ESEttemVLMm5uNk9hWUdRcTRLVEdNbUdkVWlVakZJM215UUdsYjJwV19QclZpd3FmN2QtSFZqbmRXRVpsdS0tOHVUS2RSWkl4YnRYZjFQRjRBUDlWZTUxRWRPT3lIbTVHeXQ2cXo3dy1xLWdhVQ?oc=5,0.0,0
"Fri, 24 Oct 2025 11:50:37 GMT",Microsoft releases urgent fix for actively exploited WSUS vulnerability (CVE-2025-59287) - Help Net Security,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQUxsSmF2Vk55Ym5WM2h3M0dpX0E4RXl0TlRWM1NJYmFRZ1E3c0owdlppNm9kdTNwT3hwcTRhR0xUd0JvNUFnRHB0QkNrVVBFN3IxX2JlNTRqUTJoWTg0Q1ljZ3UzY0JVRDlHbEszcUJxMXF5WTl6ZFJhZFRVU0JReHZWSW4wN0RKNG50cy1paDY?oc=5,0.5106,0
"Thu, 23 Oct 2025 11:13:39 GMT",Microsoft Teams is about to become a lapdog for your boss — automatically snitching on your live location when connected to the office Wi-Fi - Windows Central,https://news.google.com/rss/articles/CBMirAFBVV95cUxQM3paNnF2NVBucGg0ZHNIeGJaMkpSZU03Nk5mLWFsQ0RkWlZ5TWh0cWdINXBNQkFrZms5OUtkOXBtU0tEVEdNRGdLcEJDOW5KQ0ctVDBVS0dfSEo5blJSSnNpcHE3MkhTajJiNGFzZWdLU0VQZ0oxVU1rX0QwQmVrTXhHdVlHUTBvczNKUDdfMnhNeXVLUmpDR3EySlhFd3pPNi1SMElxN3VSNll4?oc=5,0.0,0
"Fri, 24 Oct 2025 05:30:00 GMT",Microsoft Stock Has Barely Budged Since July. Earnings Are About to Change That. - Barron's,https://news.google.com/rss/articles/CBMikgNBVV95cUxNNEVDREhhMFVJYnBIVHhmRmd1SEJ4aXdxbW5iam1JSkcyeUpvZlNyajUxVHlFWHQ0MG5hdjJqQVZBYVJVby1oOGoySlMyZDFnX3gyLThUN2Z4aFhJajRDenV0a0xrRHBwNWlCUXd0MXpuRm9wLW9hSk9hc1NfWm1jd2VZc1RwaFgxbm1hTTlqX1NjNGVyNjl5WGxkV25nSkRxOExXMzBqamhyYlZROXhFdkg5NXBkVk5aOFBpN0tYR1JYRkdmanlJQmlfSWI0Tl81Z2xpNFZZbEZrMjFVUTVUY3g0U1pneDhmN0swbk1CZXNKOVpJNFBhSUoxam1KUFp2akNEaGVjR1EzaGhlN0dYNlRxcGlYZUp6VUdJZXNsTDVkX0NhS25CS1c5cTVDWHZFeTRFa0ltSy1rd0VfaEN4cm9Iem12cWlMcUV3QlllamZlWC0wVThiVGhaLTNoc3F6SHNaNXI5MWlkT3h4cWc0Ujd1UkdyVmtSVXV0eDdZNWtKSUc5UHdHOWxfWFRNWFdlUFE?oc=5,0.0,0
"Thu, 23 Oct 2025 15:50:04 GMT",Microsoft (NASDAQ: MSFT) Stock Price Prediction for 2025: Where Will It Be in 1 Year - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaW5jaWUybGhBcFNveGJNdFIzb0VqRWhDWWVDMFVnbS1HN1Z4d3VWd1pmSmh4dXNvY0xfTFZtWkdjcUpyemNjNnpySHpqclVaODdCSXM2SGo4c3JWVVhObnRDU3gxVy1rRVlGY1V1a19WeGZlWUhaTF9DQXlNYkhLQmtqWlpXQQ?oc=5,0.0,0
"Thu, 23 Oct 2025 19:15:00 GMT",Palantir Stock vs. Microsoft Stock: Wall Street Says Only 1 Will Head Higher From Here - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQmRUZDhhTEtnWEhsSjhBV2RFWXg5UEFrbU9RTUF6ckRfeE1hR1NCWThzWkVJbm14UDJWaWQ0dnNQMXo3bDRndnFxMnZteS1ZTnpPLVRoTmowT3FHSFJlMlZIQk5KTUtyWmItMDZDU1ZOVUFCUUNPUlllQmZWMlhjelYwRHlaMWhVRGU4empzcGtZa3NaaV80Qw?oc=5,-0.4404,0
"Thu, 23 Oct 2025 21:11:00 GMT",Microsoft CEO Satya Nadella's annual pay climbs to $96.5M - Fox Business,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZWwzdEpzYWZOR3RwMWR5SVd1dUMyU1I2cnlyNFU4ZG1BTEp3aDJYbUhxZVRvNldlOG9tNFlIeTZFdjVBVm11bGdWT3hNeGlOblVvaVZNNVVPeU5CWWFzSXpxZ3pabkRyZmEta0dsNlFYdWcxOTFpbjVRcU1sT0pLUDRRWGRsLU5CRW43cGhjeGJtNU5abmfSAZsBQVVfeXFMUHNUUi03NTN4dTlTX25acld3d3dzbWpLRGVQVkl3NmUtOEFTQ0tGOTdvOG9IaGFjQVBnN29LYmt3OTdLOWg3T1RBY0ZDeGM0ZUdRVHV2TER1ZlVIQ3JNbWpNNEx5ZXNraDRmckdLNmxZa1VXakk0NVJ3SFVnTHlnTzRXazFXYWVibl9acjQ2U21LWFNhcGJrSnozRkE?oc=5,-0.1027,0
"Tue, 21 Oct 2025 21:01:16 GMT",Microsoft CEO Satya Nadella's annual pay jumps to $96.5 million - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQY2R1ekhiZDFYZktEd0hEOHlMRWtHLXczYmFHOUNQUWVNZE1GNXhGZE9SNl9fenhHTzR4bVZ4MTlFZlFPN2RJM3FWQU0wOHlwWVdTMzRTa0wxZVBfU1o3Ymg5SXJzYVQ3TWVhNDZsTUt3SlFhd21MQXdGcG05MkRRUjdmT2lXd3BYZV8zMjRxSWdrWDhQNk41MEg5YmdieGtBb3Y4NtIBqgFBVV95cUxQaDJoa2ZaSDZMSUNyUVRTM0w5SmpFRkJ0eklaUWs2cGtENjl0Z0lQM2xrQ2FpTU4zajl2R0h2LUdsMk9tN054RlBLM1NBeFZTcjR1dnhWVml5STZfMFlaUVFTalBpbDJrLUpBVmVEdW5QZ2NyencweUxuMmVIRHE4SmFPc3RYMkpGLVQwVjhuZ2lHV1JmcFpIaHlOT3RLQ0F5WmdLcXVuLS1pdw?oc=5,-0.1027,0
