timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 16:55:00 GMT",Ukraine Aid Groups Targeted Through Fake Zoom Meetings and Weaponized PDF Files - The Hacker News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1rNGQ3V0ZubmdiaXFxQmszdU5SVUtuUWh1VG9zZ3gxa3pKQUloU2tmdjdPeG95dTJlTTlwNjQzbDQyeEpxX2dwX1NCX3F1NngwYnRuQ1JrWVE3T1JvR0FQb3dMdWNMbzN5MjRLRjdPX2JYV2p2dmQ3WUJhZXNmOVk?oc=5,-0.4767,0
"Wed, 22 Oct 2025 13:00:00 GMT",Zoom isn’t as private as you think. Here’s how to lock it down - PCWorld,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcldoRlowTUJTYUpESXFCMkducWZBNHl0RFczdHNYV0ZVUTNMdmhqcTk5bzQzOGp5cUJ1U0hXRGVoQW9HdU5HNzM4M0hiRlphQVR3QTJ6Q2lGdDFra1hoT0tTb1AzSzJ3T2d3VkxidkZlYlktMDM5a1FFZFJPS2IxVS04NnpFM09LdG5adHNaLUNkeXhVYmozbm1HbmZuRTREUFdnaXg1OA?oc=5,0.0,0
"Thu, 23 Oct 2025 15:29:39 GMT",'Zoom' Alum Pablo Velez Jr. Reflects on Being a Child Star in the PBS Series - People.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSDdYbEg3blBpc3Blc3dudk45X0JhakpobFp5dzhnY3dhWGhlQUV0dWR0S1hRZG5VWHJDYWVQbF9fYnVmaE9pSlE5bDljbzY0QnlBcWkwcGFTV2xEZE5yQU1KRko1NFBhb0phdWlGdTk1OVRtc0kwbFJTbEt5ZURTOFVtcFB1QjBLeXBiSW9KNzdjV2Y2R3c2TQ?oc=5,0.0,0
"Thu, 23 Oct 2025 17:13:10 GMT",This New Fujifilm Wide-to-Normal Zoom Lens is the Perfect Partner For the New X-T30 III - No Film School,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zV0JqbDdfZkpjSXU0TWJyemZSeVJFV3JqTWxEc0ZWaVVwQVQ3Mi1WMXpNbmIxa2w1bERKc2Y1ZVVNM05pZmJJbVVtREZkODFhOUlRQy1JaFItQXZuU2tkQg?oc=5,0.3612,0
"Thu, 23 Oct 2025 19:04:00 GMT",Sigma Halts The Production of Its Iconic Zoom Lens - The Phoblographer,https://news.google.com/rss/articles/CBMijAFBVV95cUxNLV9HYjBpTjFhbFEwTGRIWGZiSVI1TFlrR2xMREh4WXktVFBzSkthdzdsejg5Y0NEeW5mQ2FSQ1pPejBCNkJLZFp5YVh4d0cwN1BSdlhtMHZlcmo1UHhhQURZejB0YlVSekI3Um05bWlMZm8yelp1QzRBZ1loZzcxbDlUWFJWeE8zd29kUQ?oc=5,0.0,0
"Thu, 23 Oct 2025 05:06:01 GMT",Fujifilm Unveils Its Smallest X Mount Zoom: The Fujinon XC 13-33mm F/3.5-6.3 OIS - Fstoppers,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeURqTkJpRzI3anZaVjQ0TU9xSFR1VmRxVklkLUhYeDhxOTZkdFBpVW14TEs0dWxjN29tN21VMzBTLXBfWmgwa1dIM0Y0aEd6MS1lUS1EYVktTVRuQWpEZDY5V2I2QTJFbm1QdXBWYWNYN01saWt1Z0FpVG52QnlIMEpodHN4NEtPNU9VUzdYaFV5aHJoclYxazEtWlhnUWVYWm9CWnllclNNQQ?oc=5,0.0,0
"Tue, 21 Oct 2025 18:33:07 GMT",She converted during the pandemic. Israeli immigration officials say her Zoom course doesn’t count. - Jewish Telegraphic Agency,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYjBqTWlub0MwbmloazRfWk1aVXhhdjZyY0xLdzNGTkRwQUkxT0ptRXdZR1A1Vm1ickU4QXZSRnBzZ3JONzdCWjQ5QjBLSTByeWFlckN1RHd4QTktRk5sSmh2WTlsa042eWlBMktreU9HdFhBazNPemRhTEx6TlFIb3hid1BHNmp5Y2ZCX3JhTDFjQTRrWTE1RV83ZkhBcmNmcGt3RHkxMFNldFVybzhJcnc4MA?oc=5,0.0,0
"Thu, 23 Oct 2025 16:27:07 GMT",I tried Oppo's new detachable phone zoom lens - and the photos blew me away - TechRadar,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNSjFpMXdXUGNNWVQydzAzbGZyTkRtQ0tUZU5VeDYxbnBMTmdsWDJYdktuaE40a1pnUFVHb1pJMTIxRzNKSk9lMldzUWMybE1IU1ZqZzZZdDQ1Q0Ezdm1EMXE5Vy13RnBxUGkzeWpIelNzT1BWRUZpaEhzMTZpWGxFdFpvRHlZN1dwN2lWNmpDenF2RlFZX0lFRktiOXAyTkNEZzB2ZnJvYTE4Z1dpdWgtcjJHU1BDT184eVg5M3N0Mi1paVdBeGd5NHFFSzYzZlcteWh0TUNfYnNlVVEwLVE?oc=5,0.0,0
"Wed, 22 Oct 2025 09:44:02 GMT","OnePlus 15 camera features revealed, to offer 3.5x optical zoom - GSMArena.com news - GSMArena.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQXd0XzhMN3RMV3MyamZyX1hoM2V4cXpjWGtNWUJzWXVQSmxHRUlBUUNVQWljSlRfdXZfTy1Dc25jRHgwMjM2REo1TUtOWnF1YnlFeU5XU1RGQlJuU2JEVkFEVGFRZlNFd3RXWUo1UkpkOEl2QkNHZTRDVk83YVlOOW1ZVHRQbkxWQXN5bXdDSm42UHZSVmUyQmU4YWFra3V3Z2FF0gGfAUFVX3lxTE45bHYyOTlHZGptMXFRZHFPT0RQRkJ4cUNHYk9DOUwzbnRkai1MWWtwcGlOY1N0MHgzZGh6MENzVEdNS0JSbHVrYzQ4OWZMNTBMVEUxLW1YV1BIaGliRXBqTWVQMzVFVWtFQi1jX3ZrUkZUM0gzVGlZVVMtUUxpd2htM2N4UTFIRjh0XzE0S0RVbHJsYW5FM0ZxWW9VbTNjZw?oc=5,0.0,0
"Wed, 22 Oct 2025 22:49:12 GMT",WATCH: KSR's Zoom Action breaks down Kentucky's Blue-White Game scrimmage - On3,https://news.google.com/rss/articles/CBMiugFBVV95cUxOY0V4VGNibzNnMkVnUXNKMUo0LW9tZ29qMjdveTRFUnJtVkF0UHF6RVFHdFpHRW1ubmRJUnA2Vnh6Yll0bDlBc2FBM1JkdUpUajI2LXZZVzdTYzROd0RZSkJ2RE9IRHJqMGRWNmhvRmNsSFFVX2JyVkdYdlVHcUNSVVdGSW0tRDFFV3ZITlphY0tyNnNhZnRvNW5WaUtWY0J2Ump3TVhzZVhvMnpUMlQxVERZZVFhREFzU3c?oc=5,0.0,0
