timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 20:56:00 GMT","ICP price prediction 2025, 2026, 2027-2031 - Cryptopolitan",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBOQnJ3R0NQaWJpYjMwV1h0Z2RwV1daUVlXd0lBZC1pUjBGZXBaVlFLLVdVY1BUUmJxYlBXNlFaU0tGdXpUUzB4dzlrVWRsQkxVUUhvZi1DY2RvSFgtaTNTSQ?oc=5,0.0,0
"Tue, 21 Oct 2025 02:17:00 GMT",An Amazon outage has rattled the internet. A computer scientist explains why the ‘cloud’ needs to change - The Conversation,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSE5yN1hsbG54eGt3QnRaOWV1bkROeExNaHJRbnpHOUMtMng5YlZ5S2U5cWhUWVpwZlZGQ0JacDRvRjN6WVF2S3RsYjhOZUxGYkk3V0NSZnM1SkVNUi1xaXFQNE04NHVwTUZ3S0ZkNmhZc2NHWWRZdDFqZlgzV1JDQzFkOGxOWWpzekNoVFg4QWQtbTZBcXhqZDRwQTNwRnRHYkI2ejBuTDBlQjYycWVtYVUzTHZXaU9ieEpWVXFGcWJSVVRUSEVxRkFOR0J1YmZCdEE?oc=5,0.1779,0
"Tue, 21 Oct 2025 13:47:15 GMT","Internet Computer (ICP) Price Climbs 36% From All-Time Low, Yet Altcoin Looks Fragile - CCN.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxNLUxlNzE1bnoyV3d1ZUtqblE3RzhGYUlSdGFFM29mOWU0a1ZTUjRRb3JybHlfS3VKV1dZODQyNzFBcjhjMU44Q2dvenVQV3hfTDRXdF9NLWVLTVNmb1ZhVm9WZDBZNGRfTXpXeGxtVXhYaGlaNGkycTA4VXdodklzWnlhRFNyRmxIWVBqNTZyUWNFVUU?oc=5,-0.2732,0
"Sat, 20 Sep 2025 07:00:00 GMT",Internet Computer (ICP) News: AI the New Tech Stack - CoinDesk,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNelJGdUJqQkM2WERsbGhCbHFqbjhkYXo2LTl1YUl0czVfSUFKSTlVVXdLNHFXQmZyUFk3N2U5VkE1WXBIaXZ2bklIZS1ZTjlVUV9DNDc4MUR2OHd6TWNVc29pY2cxcndaaDBpNmkxUnNKQnpOOFhwQld4Vkp1eE1xclBROWx0M1FQX2JWbFBycjBoYm1NQm9jNW1DZ1MyNmE5OTRsM0FtaHE?oc=5,0.0,0
"Sat, 11 Oct 2025 00:02:23 GMT","Internet Computer (ICP) Price Today: ICP/USD Live Price, News, Charts - Crypto.com",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBLaUt0cm4xdm9vZk0yTmFUUDJCdjRmZlpLMG9GV05NaTI1X3l0MnpjQkxiTU8wSGZHS0NCd0h6cVdfOHpZdi0wVEYwWC01MEUwd2tXcTVLUno?oc=5,0.0,0
"Mon, 22 Sep 2025 07:00:00 GMT",Internet Computer Pivots to AI: ICP Price Prediction For October 2025? - 99Bitcoins,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYXhtWFh4V1BoODNkSVZsVHNlRTJxNjd0N2NZU2Zsa2l6ZUs5dkJXanB0LWx4UXZTZ1g4cnJ1Q1kwN2VPc0NUUGdoMVRwdmh6UTB5eW9qaGR3YXUtSURrWFBKTzA1VW9WZmx6MFRrTkM0SzRDaFBSQy03Wk5nUUJ3bzg4TTBPTmxKeDVFUk81M0RNTWJDQkRud2tvZFF1TkVFdDRFX0pHMkZKUQ?oc=5,0.0,0
"Tue, 21 Oct 2025 07:18:35 GMT",Why BlockDAG Might Be the Best Crypto to Buy Right Now & Why ICP's Top 40 Spot Could Be Gone Soon - Digital Journal,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUGdGbUp0aGZITGRkT0YyUzVFUU5yMEIwc2UtekZSeGM0NVNXdm1LZXBqd0tEYnNmS0UwX2R1bllmMXU4YXJuMTBmMldmOWZKR2F3ZXMzZ0wweFJnYS1TUUN1ODl4OXFMMFhGTk1LUXFDU1NDYnVod1E1MlJXVXM0OTR5a0JMS214bE1HQzhNUUdWcGU4ZXdvbXVDWQ?oc=5,0.7184,0
"Sun, 05 Oct 2025 07:00:00 GMT",Internet Computer to Hold Live Stream on YouTube on October 9th - TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxOYThOdjdJVXptV3hVcXBQdDUwZ3pOaWRmTHNmd2FxcGQ2YVlnVmJzZzE0ckRaZTYzbGhMVHZucGYwYklRck9XUFl2UkFBZ1NWSXZacVYxR1pDaE42NTZlWVcyekN6cEpoYzBINU0tcVhFdEtNU1JrZENmZW83WFc0NDc2dTBQNlVPT1pnTVY0Tm82VjlKbFJKa042NU80WHlILUpWdVhWN2drWnc3eC1nTU5JOUNZcGVzemdDdHNR?oc=5,0.0,0
"Fri, 01 Aug 2025 17:41:36 GMT",Build. Discover. Transact. - Fetch.ai,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNdGhiLV9odXlQazBGNS0waGliUTQxeEplcGpEc0JUZC1DY3lrc2FLaFl4LTYyX3U2Z3ZldjlaN2pVZkdnUDcwZUJIRTN1VWVQaWZGbjBNSVlrMXlkeTNHQzR0ZGdlMmJyOFM4dHZxZFVjblRCVl9uRkIwaTFCODMtM2JVSUNhRUhlb19lcktyZXg0YTFuOGJGVVZlSk56TFh3LU1ybndNb3JOQnVuWTFHUEFfejlnRGdKUTdiMEZzOGRSQWl5UFFzSW1udUtvYkdIcnVXdlp6TURvZW1KQkYyTWk2bG1jX1owaUhwSFg5Rmt2ZTQ?oc=5,0.0,0
"Sat, 18 Oct 2025 13:05:43 GMT",BlockDAG vs Internet Computer: Why ICP's Top 40 Status Could Be at Risk - openPR.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSktjMmRMNERjQjRQUmdGMWlnRkFDM0tqVjFyN3pCV3FTVEJuU2FhTFEtSjJmMmxMMkg5cm4zc0ZQZElfREc3RUdlSmEyVm9TekF6N3JTWFhqOEJXcjc5YWF2T3d1NmRpY2E4OTA1SkZkODI3d2xvdElsLU90dXRmQmduUU5lNnRvVEhQVlB0c3BldWoyeEtHNDFrNVJEZFk?oc=5,-0.0772,0
"Thu, 04 Sep 2025 07:00:00 GMT","The Self-Writing Internet Paradigm: Revolutionizing Adoption & Accessibility in App Development "" - CBS News",https://news.google.com/rss/articles/CBMizwFBVV95cUxPMkIyOU80VjZnQ3ZDRnlNUWRMY1d6S2hKdVhGdWlqTGpFUE1COUt1UEVSZ3JnaHlWck0tVE16LWZTNnNJM2c2dW50cVhrU2Rhc2o0RkRxaHRXWk04Z05MRVZqOURZUEZUUGhZaHBjR1NXLXJzcmd2MDJqLTlzbjdqZm1jVTFyR2FpWmZXOHlVM2wwSkMycFRjZUhUdTNCSTVMUmVsdjZZWTB6blJPeEFueUFrQkZLWTE1T3hBZGloREU3dHd3QkhXTXZBZXhEWUE?oc=5,0.0,0
"Thu, 19 Jun 2025 18:41:39 GMT",Internet Computer Woos Blockchain Devs with Solana Access as Onchain Activity Slides - The Defiant,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMW1BWHVMcXBHMlBKRDRma29xZ3p0bW5UNUczYXdDNW1Janp4bzNsa1o0ZnhCZ3VWdEw5MHY3d1JvY24wZFdrR2VELS03RkZsYTg1SEVkZnF4U0JYOGpBa1NBeTZWS1A1Z2RDb05QWmZDWElkV3RhN01ZX3lHUTc1azVKRE1sNGRGRzRmSHRYenRnMGFESXFFeUZsV3pTX09IYW5oTmZQVVBDSmpfbFlfREFCVTBzR1lYcEk5bDZDaU9YSkdJWXA0?oc=5,-0.2263,0
"Wed, 15 Oct 2025 13:19:25 GMT",CoinDesk 20 Performance Update: Internet Computer (ICP) Drops 3.5% as Index Declines - Yahoo,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVjFCZmtDaElBV0t4ekw0UTNLMWU4aUV1cG9YQmpoUTBWc1k2NFEtTU93aldTTmM1ZzRoTWhkOWh6c2RUWlhiZkVXb2hGcDVGRVhCaWlDc2ZhRUotR0NaeU51YmYxai1WdmxJY2tVT0dfbzF4bWoxUklVLTRsMFVGcG9JTGdTRFY3Y3pVS0pnZ25nUDRs?oc=5,0.0,0
"Tue, 29 Jul 2025 07:00:00 GMT",5 Reasons to Buy Internet Computer (ICP) in 2025 - InvestingHaven,https://news.google.com/rss/articles/CBMilwFBVV95cUxNamN3akcwSTRoN3FQR2pCTm40Snd6bzBGTWxtUDRQM3JEckNiaW5xRzVxUzQ3YW9mZnNFNDlIQjBQVHRvVHRvUmJoREpHWmZhLURTWXplelg5N0NycGY2UmxrVlpNQXJFbk1nSU9VazE5UGVueXlmemlsdTdHWC1FSmhIa1Z1dmY2aVJFZU9jSjg4Z0VYdlpr?oc=5,0.0,0
"Tue, 14 Oct 2025 07:00:00 GMT",The Best Security Suites We've Tested for 2025 - PCMag,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5Pdzk1NXJtdkVQSmxlZUJyZG9hbTFWTGZYd0hJaGZEcEJYMnJCTFhFdXRrSUFPU25OLVMzSkx5YlpDOEFuMm5WRWd6X1FuTEhIZ3pSUkh5Z2lBeENtYWhKSHRn?oc=5,0.765,0
"Wed, 22 Oct 2025 17:01:19 GMT",BlockDAG’s $430M Surge Threatens ICP’s Top 40 Crypto Position! - Crypto Economy,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOYnZORXJ0aU5aVFBVeHc3VUt4ZG54bmM0M2ExSFdnaFpmdVJGVE9JODl1TmctQndsM2k3eEJfOVBZZDF0R1hRUTFIVzRoQmJsektybU9vdm05QmdsRlhHYThKVDBBUVdQWDN1T1VROHNyR0RSNnNUZVg1OEhsMmdLTFhlclpFbWVpSWVNdWlLVGJlZXdKS2lhT0tydm1uaG56RXlTdnEwN1VqbzBwUDZNZmVmMlpVSmJlRGRrZXplTTFpVXI2akllMFk0cE8wWFJOLXBRN1hhUVpQRHFJeTY5cHJzWTJFa0JTVGVzRA?oc=5,-0.2714,0
"Wed, 17 Sep 2025 07:00:00 GMT",ICP Price Prediction: Can Internet Computer Crypto Reach $100? - StealthEX,https://news.google.com/rss/articles/CBMic0FVX3lxTE9VZ3BGWk1lZG9MUFVYZ2t1b2ZjNTc2VzBUNUJ1WGtGdk52aVFQY1ZLVlRpTmkzM3dxeVpmdzV6eHFERWhFOV82S3F1d0ZfWWhfQUZOSTZQOF95aGZWWHVnUjEycXluQWlrSU0yTjltNXM5OGc?oc=5,0.0258,0
"Wed, 18 Jun 2025 07:00:00 GMT",DFINITY Foundation Announces Solana Integration on Internet Computer Protocol - The Defiant,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdjk3OFVJd0EyVTdRU0JzVTdVWlRJYmxJQjVOVDE3S0V5enJITjF2QkFhd3U1b21rN2JPSXhQLXBVZjd0NTVFc0JCU3dhcUhnY2ZtbzZKNmRrYk0xa2xoZ2t0VGYzTnNQQnpJc1FXZ25aZzdTZHkxd1FWQ29LcGd4TWZQTm4wQ2RpQjRZUHVWOFR5VlBISjZ4LUJ2LVJiY2FDdkIxV09DUmJYVnFIaWR1Z0tUclc3Mk0?oc=5,-0.2263,0
