timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 07:08:38 GMT","Alibaba’s Quark app adds AI chatbot in challenge to ByteDance, Tencent - South China Morning Post",https://news.google.com/rss/articles/CBMizgFBVV95cUxNd0taY1dnWEphMk0tQ0Rrd0FxdDZwQUZGSDFBSy0xYVVxWkVKQ29wNjZ5cllJOXRCN2ZzQV9fUDlaaGZDbkZEeVlsdnBJSHRReEp1ZVV4eU5SMEJqckJjTFZyREV0Q1lJZ1NJYWY4cGpwQzR1Ym5DbEF6Z0dLWV9NazNEbVQzSDB3UFJNUFI4SmNlT3IyRmdtdmRrVTNWMW5XN3BtNjhoRXNmaXdEN1pLMmdEYjNxNE9UaExjbVRQSG5pMTV5ZGhVc3ZpR2d3UdIBzgFBVV95cUxNai0zMnZyNzAwRTlkbHZOR1NkcEx1aTBweDY2U2YybDlQU19aZHN1WmRMSjFoVlpBSkV1c1pjTVZuUHNGVldvN2txZTNGaW1VUnkwb3ZBVUk3SGFlT2l0eDhsb2hoejFSSFdwUTdwRXVWQUM5VHd4VnBESmJPenJZMHFQZzBQQ1RXcWJvc0J0eGFhQXdMU3RKTEFYM1VDY1B5M3dIVHQ3YkllT094cEhVSTd6VmwxUi1tbktMVHhEbVFObXpFTWlTV1BGZ3pHQQ?oc=5,0.0772,0
"Thu, 23 Oct 2025 02:57:00 GMT",Tencent Cloud Recognized as a Representative Vendor in Gartner Market Guide for Data Lakehouse Platforms - Big News Network.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQeWxuZWFoTzVxVmEzNndOSnA3VFZFWWdjRXJVeF9jLUVpX0RsRUQwTTZHS2VrQUNzTzBBYzh2M0tUeHBmLWp4N1FRQTItZWRfdzBzN094X1IxMVozVGE1OVF5LXZzdUZkY05CU05kd1lYSVJxX1B0a2FCT2FZbE1QV0lYY2dZZmxENGNJcU9DT29CTDliWDkyT1RRenRzbm9CWDRGR1VScXh3aGhIcGF1ODQ2ci1Zbk5ZeVo1MUV4eURkTnRQbHpRaEFaQlVsOXVSQjZ2UWlsdHBwam95bXdPSFBXZW8?oc=5,0.0,0
"Thu, 16 Oct 2025 20:16:36 GMT","Sony slams Tencent's defence of Horizon ""knock-off"" Light of Motiram, claiming ""the damage is done, and it continues"" - GamesIndustry.biz",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPcFpCOTZ3UUdHelI2ekdtNXVGeFlwbDZQS0VrcEtkSWJOS0xldDhDZ0FRZHhkZUJVeG15c3dhdjROdkVjU3FXNWxzaVh1WENTUG05cGhWODZPdml0MmEwbmlIMUk5VlFnQTYyWXZ6QlYyRVZSMXNKWGdpMWlKQzNMcWNzajY1X3BHN2ZHTVkxeWpGWlZrSzYxVUNCemhIVldzbUFkVHBBaWVUUkhTcjM0VnpuWGNfaHlpcWJ6MmpKNkFZZzdHT3h1eWxHQ2VEdU12Tm8wNGZUYw?oc=5,-0.4215,0
"Thu, 16 Oct 2025 08:27:23 GMT","Tencent Wanted to Make The Last of Us Game After Sony Rejected Horizon Project, New Filing Reveals - The Game Post",https://news.google.com/rss/articles/CBMif0FVX3lxTFBQUllBbGpmYUtNQUNQUFoteXA1X2EtYlI1QkxpaW1IZWxCM1FHOEhOdW1Wdk5ROWdYSkFQQ183allzUms2Q1FZM3RZRVhJWHNVaTNMU1RxSUczLXpQanJGSGVOUllsdnR5akxKRUtmaGlwU2l4SEtEam00VE42ZnM?oc=5,-0.5106,0
"Tue, 16 Sep 2025 07:00:00 GMT",Chinese giant Tencent announces domestic AI chip push — says it has fully adapted infrastructure to support homegrown silicon in blow to Nvidia - Tom's Hardware,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTjd2ZEtYUHo3YUZxM1B3VVFoQ09IZENUMkpjVGFkY3hkSjNEUGpnRDFCZ1lGd2Z2dkN3LXFfLTlUdXZCOWtINmQ5QU1iakVvcHhuQ1BqNkJVWW9NM1FhTmlkNUF0eWI0Tk9SZ05UXy1TUWJUN24xUm1xalZrbGtxLWNWSHV2Nm9iWENTUF9QOW1GUVh6QjlLcm5zbVZrTDRUY0d6dHRCanM?oc=5,0.4019,0
"Wed, 01 Oct 2025 07:00:00 GMT","Ubisoft and Tencent form new subsidiary, Vantage Studios, to lead development for the Assassin’s Creed, Far Cry, Rainbow Six franchises - Eurogamer",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOWm9xblJJbE5ISFVkaGl4YkZfQlZGbU4yaG14S09qaVkzTU5tVVc0TUR0YUVPM2pXY1VGQ3daU3ZndjY0VXU4UTJQcDVZc1BiWHVtamRzUlJYNWp4NGZ6TGxUQzB6Tm1TZGxWa0poWHNxSDY0dkZMSVhnWmtwaG40bkk5ZV9EWVY1TDN0SThCd3BUQzRQbS16eVpDX2s1WmpfU3lTVWptWV9kaEdSYXlOWm01Ym1wZnpKcmxqUzEzTFBhdXJGMG1sQl9XSzgzYVRfR0hKSkUxRzBYblVHaUZydXZmVDBWLXkyUHQtUzYydFlLZw?oc=5,-0.4767,0
"Mon, 13 Oct 2025 07:00:00 GMT","Alibaba, Baidu, JD, Tencent And Other Chinese Stocks Tumble As Trump's Tariff Threats Renew US-China Trade Fears - Benzinga",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPbjhvOGp0ZnNRdzZOU0tYclBxOFdJRG9YYUh4TzQzTW1zME9BZ1FkZmJkUThjaUZhMTgzYVRjM25menJ1Nkp5RkNxYWdXM0ZoY1FnREQyOHVzRjJZV0pmYldodkFrVHgzbTNra2pfUWE1TzVIb2RycWlZNnRwSVkySXBnYUhsVVZNMktRZ0dzMEdlUnNGc1Y4U0Y5VkZKX3VURHpwNGNfM0o0bHRHcEgtdnhEX2N2NzVrWk5DeFF4cmZicFFJd1RqTEtMbHBOYTAxQ3JHU053YW96X25WVUswT09NMXpUQUM3TEtxRWVfS1QzSzNhMGtqMw?oc=5,-0.6808,0
"Wed, 01 Oct 2025 07:00:00 GMT","Assassin's Creed, Far Cry and Rainbow Six Now Operated by Vantage Studios, Ubisoft and Tencent's New Business Group With Full Autonomy on Creative Direction and Business Plans - IGN",https://news.google.com/rss/articles/CBMipwJBVV95cUxNUWVxdllGcVZvVDA5ZTBjQmVTaGNId0JPMEN0dWM4dHBfaV9PcHBxLVFlUUE5WlJDYVBYQ2gzM2g0OVgyQjRLay04bnhyMzROUjBaelhaUHRIMHZYYnExdFM5UWZtSHZBblcyTXBKbG15emtCZk9oQ2dJWndUNlhuakV3Sk1aWm5URFdGTk9ZdnF3Mnh6ZlNidkZmRmRnb3BKbGYzRTU2QzJrN1cwal9QVmVhNDN4REpPUjFKeXB5eTdZeThDaTlPM2xUNkdYcnVxMFM5Uy1xUkpmaExzek9rZEtDRUdfRVhQNEFzbnJuUEItYmdpTno1aWxCN0JRYXdGTEZaTVpzRU5oZHU5NnBYMWI3VUllajhDS005TnNCUHpKRjBaU3pj?oc=5,-0.0516,0
"Wed, 24 Sep 2025 07:00:00 GMT",Tencent’s new AI technique teaches language models ‘parallel thinking’ - VentureBeat,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQkJrN2I2LWtldFVPUmlMU0E1S0MweVdDMGlja0t4MnA0dEpIa2Y4LW90V3pzRmNEeFZOVzQwSmNNeW9ZMHJieV9ZVy1QRnFudFFNNm9yS1JWMzVKTm95NWNPT2dmVjIxR0xzT3V6Vm5tdGdUQWo5eWtMWGN1WHlFQ2JEOUhORFFDUUNoOUt2dWx1R2V1VWtvV3lR?oc=5,0.0,0
"Mon, 06 Oct 2025 07:00:00 GMT",Tencent’s AI image model beats Google’s Nano Banana in leaderboard - South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxQTGZSVDR3X1FoNU0tTFZieVNPTEJOUXhPOHE4OEtjRGdfZWRHcjYyLWk4TWFURzVkanZDNEhDSndmU1JfVjhROWZmektybzhpMEFGbnhLbFF3YTBHTFk2cUV2bkJYSVY2VzhTZjllV2xQaVc5WF9vVFNrWW1uU0t1MTYxSm9tTVdSLXVXckRTZFQtbkQyNGtrV21BaWF0U0NPc1BSUzJRcDJZVWp5NUtlMTFqVF9UMTlVZUxhSDk3QWhzRGpoc2Nrd2FR0gHKAUFVX3lxTE9VbThSVDNsU21NVk1rdlRJemlvS0w0TkUwU3EtaHN4bWxKTXh0anJLdGVwSmRnUWVjX2ZSeXBHaWV5VXZ2RmRadHpSN1p0T24yd2I5YXdLeWwzaGRQdW9na0xSVkg3SFpQc2E3d2ZWakVNU1RnNUh4R05GODQ1aFVxOF9WeTV0bkZKNEh2b0FBdHlVSVA0dTF4aGcyWXBjRlg4cVRQYzlUUXBDMzd4QjgxdWpiazV4Smx2aE5HZXRsa08yQWdRMHpPZVE?oc=5,0.0,0
