timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 15:54:10 GMT","CrowdStrike CEO blasts 'AI is killing software' narrative, says one can't exist without the other - CNBC",https://news.google.com/rss/articles/CBMiygFBVV95cUxQd2NROXdnVGV1dERXcmxTRXA3V1VaQWZkV213eFVwYXd1MldHTEdERlZzVzI4WVpkYlVpQ21CN1kzZGZoeGhPdk1hUmlJTkM5Q0lQYXhXSm9hdmQ2T0VvM2JULVZLVWZhRVZfaHhaTU5ZUUhzYnZkVXEzdHVvbEpDcUdIOTNzb21hUzF4Z2RDUGdPZjJObklqbWRNbjFvYWdaYk5OUDZfMFgySVNQeXUxU1FoYVhmOW5sSTdNTUdQVnFjTmR5SjY3LXB3?oc=5,-0.6597,0
"Wed, 22 Oct 2025 21:21:34 GMT","CrowdStrike Holdings, Inc. (CRWD): A Bull Case Theory - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOaTRwTXRHQ2ZrVm0xTkhxYjk4Y2FpZ3NPNnFDazFaMlloZFJJa21zbGhrLXlFbEFHak00QzdvZHpjOFQ4RGl0RnJucXdsSGM4RVpIUk9XcEk2RnJxRkJkbUpOeUFadm9ONTFobm04Q0RmRW5LVmg3Y3dhVHM2cnp3QVBRNUFXaFE?oc=5,0.0,0
"Mon, 20 Oct 2025 13:50:37 GMT",CrowdStrike: Double-Digit Upside On The Table (NASDAQ:CRWD) - Seeking Alpha,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdC1FTHpENjVkdGVHNHJCWUhzYlhMZUZHTXlwTlQ2U19PMEZVVURsVFZTeUtaTHlFeDRXSG9qc1pWblFrLXN3b1draGotY0dqYm5PeWNYbm52MVFlTk1Hb3JPXzFZWXp1ZFlpNXZUX1N6eVhwWnVJbjdEQmhiU1g3MXNWd2QyaE1GcU5UQWV3?oc=5,0.0,0
"Mon, 20 Oct 2025 20:30:00 GMT","CrowdStrike Holdings Inc. Cl A stock rises Monday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMiywNBVV95cUxOOTY4akY2eERkRDloRU5BNDZhS2d3UTZTZXNxVWhnaXlwNGZGU3lmYjZiN1hnMXE2emRtbUR2dWNYSlVSUFNjc0MtUmczbmhMb2F4aEFvR25La3NmZGVaMHdJdXBxV2xfNnpWMTR1cnFkUEpFUXR1aFhzcUdBTFA1TlNTNVhOWnE0c0FQcWllUFpFUTR1d3B0cVNtRzZGZHZXbjZHbEphS1lrN0ZfRVh2R1NRdUtRUF9Qbm84bl92TWNodklxQm5fN0c3SEp5VUlYTUgtMDRmVW1iMnBmdmpYUEEwX0tjaW5xc3BaRW55cXlqeldfUDY3eVFFZ0NmTTEwVDBfNjh3UXFJZERicnc1QzAtUUFaZl9nWUtVVmUyRUxEYmxsN3d2enp3dnowdFdXaS03VVZETkJZZ3NwY3lLcnI4U2ZUaHh3SXh4VHQ4a1FJN29IcVM0UmcxNWk3ZFZ1eXNXd20tVGlmVDBoS3diN0szWS16aDdGWktHWFVvaDR0TUxkZS1vc1c3Zjl1NDNaUHo5bW1iZWJlU0paZk8tNVlNMWp6UUsxM0o4d1l0OXRiR2Z1SV9aUUdVMGpaakMxeGY3V1l2VmtTbUk?oc=5,0.0,0
"Thu, 23 Oct 2025 13:52:00 GMT","CrowdStrike CEO: Don't buy idea AI will kill software, need it to protect AI - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSXdrNXh2ekRwcjNvTHM2emVDdG1qWE83eHFEcXZHQ09kZjNvbjRHaTNOLTlYeHU2eE9ZTDVVX2c2aDE2aEhQeWNROEswNVJlWERIbWhHZnFDbnF5RlJtalBFUm02am5aYlNHUER2TFgtQjR5QTk1aEotTTMyQkZSMmxpN0VRbVJyM2lvbjlHVXdyTU9qTFlnUnV0ei1LR0dfTmF1RUl5emtsQjZBVFQtU0lyNUNDcU0?oc=5,-0.4767,0
"Mon, 20 Oct 2025 21:56:09 GMT","BlackLine, CrowdStrike, DocuSign, Asure Software, and Pegasystems Shares Skyrocket, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxNY09WejZ3dUJZS01WNUp3dFlXcWJFOU95dGVtRFJYRjNWeVpHTDN2ZmZFNFpYcmNhQUtreVJBSXVLb1ZfVHVOSGtleWMwbTJYQWtseEtWRmd5clZZZzZJWkV2NmVoNGxsd3RLTlI5bVd6V1VLN3ZzWklhak5RbUlwcGxzV1FfMk1LY3RrZk9jTG9jbFRDeGc?oc=5,0.296,0
"Thu, 09 Oct 2025 07:00:00 GMT",CrowdStrike Falcon Windows Sensor Vulnerability Let Attacker Delete Arbitrary Files - CyberSecurityNews,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMzAtUlc1VXR5bkwtdWxMRkhKTXVXLWhOdC1XUnRmYmNzeDVnSy1FNEFrQ3R5bEROZ2VRbTJnekNOVjA2bk9GTWY5TTl6TkdacjdOUkRmdHVJRzZnYVJaSFhsQkdnYmF5bVl2SmVSTkwyb1hOeU9IdEI4UkQtZkxNOGxwNWvSAYoBQVVfeXFMTWxjVlRpbEVmUVBUVGV4UVoyWTAwMS1faHJiLW5MaXJiUU9RNFlrNk9pbHIwUEUxV3RFTkNRVTBzVjlLXy1Rb1d1aFhmLUpfRUZ2MHUwR3NJSUQtSTZGVFA1YU95QlpsR2pMcXVYX2ZOWEpvVFNJY1RBNmtfTDlNQ2h1aWdUcVp3QVFB?oc=5,-0.6808,0
"Fri, 17 Oct 2025 13:43:04 GMT","In Other News: CrowdStrike Vulnerabilities, CISA Layoffs, Mango Data Breach - SecurityWeek",https://news.google.com/rss/articles/CBMipAFBVV95cUxObkZmN01YS0c3RUZUcm5XbWZHT1g3alhTaVVhYjBoaVAtVGxiWldxdzR6X1BnUUhrbURIQ1h5ODBGZDNyLWtRQ0dTdnZMZzdJSjVKWWRqTmNKaERDUU1hVzFOMVVlSFFBUG1fVG1IaEtuVFdzNWVCUFdYR2xLNGFja21jTHQ0aFBPLVdMdDRVejlzcjhmeG1vQ1hUMUFrZ2xaVmgzctIBqgFBVV95cUxQYm5UQ0lXbEpZeEhLZ3lTWk54SXNQdnVDSzZtYjVoMHdQakpHUzhDcEhyM19LR21HSW9IS3g5WHduczVKdHhyT1RaTEkwRVJhWVk3YUdkeDlycmtxX3lGZE1UQjU5UjJWSTZCLXFoNS1MVlBHUjRzQ1g3R3FvQkRkbF9fY216ek1TVDVnN1dzcGJTX053Wmxsb0FUYWppMUIxSWRaM3dXeEpGZw?oc=5,-0.1531,0
"Wed, 17 Sep 2025 07:00:00 GMT",Ongoing npm Software Supply Chain Attack Exposes New Risks - Sonatype,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVzlpZWs5VUJIUUlPb00wdUkwSTJDWWdoVmItajE5UWRhTGpOZnJRcWp3UkxpWmpWQUd5cVhtYWp0emFSVU5VRUdqQVB3akpmVXN3QnFSbTA2YlR2TU9tZkRNcE4xWk5tdGdpTzJXbWQ2bFBXeks5RmVuc1djU3dpVzcwdTJaU19OY2lEYjNGcXczZw?oc=5,-0.6908,0
"Thu, 18 Sep 2025 07:00:00 GMT",CrowdStrike pops nearly 13% on upbeat long-term guidance at investor day - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE1tQXJRU0dYcDdaR1pzSy0tWktuR2YxQTl2T2VfSmxwUnpXY3BMOUo4SjF3MkIyUE9Tb0l5NW5fR1hCa3V2Tm9lLVJlRTB5MlVuM1p6OEk0eVktLUQxZTRQVVgzbkNWNERGMENVdEtVUHdXVDBxYXfSAXtBVV95cUxQUVlObEpsdENWLVZpWEN2aVluQkhIYV8wX29fTlN0LXB5YTM4eFBvOHdGdHVuQkY5WHlTdkllZEluQ0ZDdjBYUFdKT0dRME01S01HUlFGUS1VajY0eHdEVHJqbnJwaERTM1FrZUl3YWxUakh2VERwNEMxQW8?oc=5,0.0,0
