timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 08:00:00 GMT",Bull of the Day: Shopify (SHOP) - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5MMjl6NU5xcW9Ka3VMLVVxWlVMYUZsSF9XcU83RGFWN0dJYTdza3N0WnpiZmpfcXVHcFhHb2VaQWhxc1Z5VXJ2THhNXzdSUGlVck9XQXRPM0EzMnpaM2x6SDV6MExqLTBUVlpZZ2hYbGQ5RUNKTnc?oc=5,0.0,0
"Wed, 22 Oct 2025 08:40:29 GMT",The New Shopify Moment For AI Services - Forbes,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSGo0NU5OR0VOVVhocmUxb282TzZTVndxWHZWZE8xWU1aUERwYWRuWlNpSGJlenNYaEVjeE0tc0Z2VTgzZWNZNzRVMTJzMGZ0OFpBNTQ4UmNGVzduWDJHdml1Vl9NLTJZVXZZc0owVE45anFVRU0tU1dTOFAxelY5WkxVc3ZTcVcwTk5veXY4VVdCajk4d3IyUDZlM3JtRWJhXzFF?oc=5,0.0,0
"Thu, 23 Oct 2025 13:35:00 GMT",Jarislowsky Fraser Sells $30 Million in Shopify as Stock Nears 2021 Highs - The Motley Fool,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObHQwWUhjRFY1bjlXRkthUndvSENGSzZEaUdYSHZzcGFpRmYzS3Ryb1pqdE9VMUZqWmd3eGthVDhwSnI1OEFwZ0tBbVI3QldSV0FzM0h6Y2ZRSF9DNFJvSGMtUTlDSEdzd1JEaklRLTZNeTNJQjhTVUEzMVJYVWhERXZBSDZyV1Z6VFNOdnJERVBsZVM2eE1WQ3ZyN0NzNjhYTXVBRDlIc1BRUQ?oc=5,-0.4404,0
"Mon, 20 Oct 2025 21:55:42 GMT","Shopify, The Trade Desk, Wix, ZoomInfo, and Upstart Stocks Trade Up, What You Need To Know - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWkRka3FzQkZURHdHSGV5UjNYc1NxU0t3VFRVdklGREtjVTZ0QmY0RG9JX2xXdzFkbEFsbDgxbzNZUExBLVVrNWhUM2FTMUJmRko5SS1PT0pOY2w3THRqVkY5YW4yWjlIWHIwVXVlTmFEclRoZTRIODFqRTQ4djNNTk5Ebw?oc=5,0.0,0
"Tue, 21 Oct 2025 10:22:00 GMT",Shopify and Bloomin' Brands have been highlighted as Zacks Bull and Bear of the Day - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYlBaa3Z6amdaR0wtWUM1UHN0QWY5b1dwY3NtVl9yMWFuamtpa1ZuNG53aTRFc2Jsa2M4YWpLTlc1M3pyZlgxOC1DT2FpTXpSaVdqMjVybXB1LVFDS3lKMFRuaDFJZ1lsU3NuUWRZd3JWSWFjVGRDMTl2YVZuMjYyd2Y0dUsxUEtoTHJ0NWhpZw?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT","OpenAI partners with Etsy, Shopify on ChatGPT payment checkout - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPd3RSdC14bkhnalJQb3kxR1BwdE9wOWY2elZ2WnA5eHRNd25nbHYzYjl6WXBEUTVsYzA1VjRaSW1DX05XMDhXTGhJNWxHODNnWVFudnhETC1MOWlwN3gxejhfRl90Z0pBR0dDRF8tWUxCYmFxMzhrYVpUVHF3aXJHbkVuWmx3Wl9obkgxVzJLX0F0bTlkaEs4MDZIQ3ByMW54eGk0?oc=5,0.0,0
"Fri, 19 Sep 2025 07:00:00 GMT",Shopify pulls website template after food influencer Molly Baz calls it a 'sicko AI version' of her - businessinsider.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOcFdNOElOcmo5UnVGbVYwUmhDVEpCTUE4RWNjWnRFdHFSZHN6TU41QU5lUV9OM1JYOWZmdUN6YkotUDdCdFRFOF9yWnBRQi1INEdaczhzcFZwMGRJbmgwczBIVHF2VWZNWVpRX2NFVkl3bjdYOUg4emRTdHYwdEdtdmZJbGVOV2hUUmt5RWJWMjhkT21Fc3FfMGlR?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT",Shopify merchants will soon be able to sell products through ChatGPT - CBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9jVXBnRk9PUWhFSWl3dVg1Ry11MGcxVDhJUTNtQjk2WEVJTDFlNEU5VHpFR3FvOHZEU2pmS0lMV3RMdklyS1k2LU1KU3lhYjhPeHpIaDQzSnlVcUxFMjF6ZkdMQU1wS0U4ZllKWVgtM0VLU3Vs?oc=5,0.0,0
"Mon, 29 Sep 2025 07:00:00 GMT",Etsy pops 16% as OpenAI announces ChatGPT Instant Checkout for the shopping site - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NWTZRN2tYdHpyQlFlaXF5cGR0WEx4U2lfbmttSmw5akREbDNYVU1NMGpVSGRYUXpBYTZ1UHVETXhYRHFHV0IxVFR3ZnljZkw0ekd4aDlyVWRwaEs4MGQ2bmpyS1NkN3dBaG1ZQkZQaFhuM2xraDBsUWlJY1FOcknSAYQBQVVfeXFMTmQwblN2blpsT0tmY0NjbXcxVGs3cU01SlNaOUtBeDV4TnNYUEsxandtXzV6YldvcVNCaFdNRXZYUmJQMDNkemhPU1MyelhKV2JaMVhvQ1Z6UWZLTlBtbHBFRldjN0VGQk84blN6TUFXUXl3NkFDN0VQbTYyOXRSMUJUd0Z1?oc=5,0.0,0
"Thu, 18 Sep 2025 07:00:00 GMT","Amazon adds Walmart, Shopify, Shein to Multi-Channel Fulfillment coverage - Supply Chain Dive",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTVBMNXc5amY2Y20yVENvMFkybHN3Z3lsTWZhQU1icTJSMTNkRE1IaFRkdWZFUWZ2U1ZMRTY0R3NEdTVyMlpId3RUUzM0ZngyZkotenJadF9qYy1lYVFXWFNZUzFLM3RCQkNrSU9XRXliY2dDVl93Q2JIMmdZT1F0Z05tbHJPa2tYZHJFakhfcVRieUFDYnlEb2NQQnlpa2xj?oc=5,0.1779,0
