timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 07:38:09 GMT",Polkadot Secures Strategic Institutional Foothold in Europe with Politecnico di Milano Partnership - The Defiant,https://news.google.com/rss/articles/CBMivAFBVV95cUxOalNLMVlaNV9HU3BCRmZvZ3g0cTBhVHV5YXJnQktHdThpMm51VE9EZDZNWDVvNXFaakRRVkgtRF92ajlWN05OcnEzLVZYWjUyWlYtY2Vja210c3NrcWJaTXlocjlRVVdULXRrOWpIQXpDaV9lenl5Q1ZJVTVjQW9oREFzeHlkNGhBbWdVcTBlcVlKejhSYXlwN1FOUkZhcVpnZVJDNUxJVkx1V0pwX2tmMm9QZHd0MjlrU0JVbA?oc=5,0.1027,0
"Thu, 23 Oct 2025 16:19:41 GMT","Best Crypto to Now: Chainlink, Polkadot & DeepSnitch AI Presale - Digital Journal",https://news.google.com/rss/articles/CBMiogFBVV95cUxNN2Q4b25ROHRsdFB2SXV3SEYwWVRSWW12NFBaWWFxYjZwNXBzN1F6SjJBYi16XzJ0SUlHbElqZm4tNXJJY3YwRGpTV2FmR2dsRTFUbUNMRWFoSlp3c2UtdVBoRGpxSlhLRmFxZ0dkYkxCRUU1QVd4TWdSbDVjajNGOWpLbnh1T09BMnB1WGp2VjItamZmc0hBNEM5MHdraXhrZHc?oc=5,0.6369,0
"Wed, 22 Oct 2025 15:13:12 GMT",Polkadot (DOT) Price Uncertain to Recover Above $3: Reasons Unraveled - CCN.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPTlVMSWlQUFZEMmNYVEcyMGhLWUpZTkdLY2tVX3dkTHVRLU0zYXJocjFpSFFUendNRjJxS0pkWjlsSlRSN0xCVDEwUEhBZWMxUy1MdlJ6cVo4eURvSlFjZVNIOTZURk5NYThXaC01ZExGaVQwT1JUZ2lfZ3dNN0c4OERuamVaMnl0VXZrSVFfMHd6SVp2eWc?oc=5,-0.296,0
"Tue, 21 Oct 2025 14:20:46 GMT","Crypto.com launches USDT, USDC deposits and withdrawals on Polkadot Asset Hub - Mitrade",https://news.google.com/rss/articles/CBMif0FVX3lxTE9GdmpCaFFoRjZlR0VBWWNUbHQ3WDRfWlhBd29FRnJjVUdhQW1WdlFqX3RsOHFpZGxNSFlXQmplWk9PdGw4eTlyWGRJOWFSU0ZVcm1mQmZhRm01bnFGNERXX2ZHX1pJS1BRODlJajMyb2ZTYmR0enhBWk1ZUExaMjg?oc=5,0.3612,0
"Wed, 22 Oct 2025 05:15:39 GMT",Crypto.com Taps Polkadot to Boost USDT and USDC Transfers in Global Expansion - CryptoDnes.bg,https://news.google.com/rss/articles/CBMipgFBVV95cUxQX21EeWpQU2Q1ZHdLNlM2bjlfRG45UEU4MnlXLW1TNWVrS2xOVmVnUE9TY3g0clc2R3RlaU9BaGtoQVZVZXF5NTRyRGxmVndKTWQ0UHgxNjhhaHJoZWFHdTdSZDZ1SF94RnFzS0ZlS3JuNlRNMDBSS3RFQ2l3VzdNQU1wd1UyeExsVHlkeGFWanNUcTF6Z1ljY0dIbGtWdjZDdG5HYTF3?oc=5,0.4019,0
"Wed, 08 Oct 2025 07:00:00 GMT",Polkadot's DOT Consolidates After Sharp Decline - CoinDesk,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMG9ZdFRwS3BLY3FRN21KTUNvSC1naHNQZlYtTEtzSzB6NzVrbTAwZDlpMVFlYWVKcVpwYkRGOEhSMzRlck9IM0JlcGZCVld4TXRKOFozWXgxMVVlTFBkSk1GOVhaV2NVUUgxNDNwcUhhUmJkbDV6djkzZ1NucXVBQTJHMjVSQnF6NGpVRFlNRnVmS212SkE?oc=5,0.0,0
"Wed, 22 Oct 2025 15:05:07 GMT",Kaia Gerber Uncovers the Polka Dot Trend's Spicy Side - Marie Claire,https://news.google.com/rss/articles/CBMirwFBVV95cUxQc254bm5UcU5kZm1kVlZvVXQyaGZ4YjZTbF9fRWhSWThSeGd5Q01MMHlXNVQ0Q2VsbmIxVEVuZElBVHBSNGVKd2ZrZHc5WHV6SVE2MU1MeTUxN1JBT0dGa2F4SVVfNmRtUVpCdmZPVEFETHpsYnVTSUxUNGtPU3BDUjZoN20xZVI1bG14SzdDYktkbnZqUVZCNExSNnJoNndTNGRvU2pTdGxsMUgybkkw?oc=5,0.0,0
"Tue, 21 Oct 2025 02:43:06 GMT","Polkadot Rises 7%, XRP Eyes $3.5, While BlockDAG's Dual-Engine Layer-1 Presale Attracts Massive Whale Interest - openPR.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxQeVRfRWFOdEg5ZnZoUHF0NUlibmJtQXRCTmRPMGE3YWhLV3prR1c1SXVQREtieTNBM2U0VERiZjVKUVhJVWZ3UHFleUc1U18yVkxFaFBTUy1ibkQtd0hjNmRXNjZWZGpCQ0tNWFpMZmdvT1FWSkFfMEY1NW4zU3hFczNqUmJodDBpVGZDR0lZOWN1bTMwVkhycXJB?oc=5,0.6908,0
"Fri, 26 Sep 2025 07:00:00 GMT",Polkadot Crypto Prediction for Q4: Is DOT The Next 1000X Crypto in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxPa2tLY2JzZDVxQ3cydWRCRW1oVnV5MDdUUnk3M3Z1dTd4anNQY3RsZ1JtODVSMGhwa2FINnJ0Q0lMYnVud3NLeXZBUnlPNHk0ZUprMnpENnBxWlNGREFZT1hkZDhXbm1BeGRBUmgzcVNxbkhGcnR5REVFTEtVSDhwVS00SUF4dw?oc=5,0.0,0
"Wed, 08 Oct 2025 07:00:00 GMT",Mandala Chain Presale Surpasses $2.3M as Analysts Flag $KPG as a Strong Polkadot Investment for 2026 - GlobeNewswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPZXFtcG14NDFhUXF6cG1WU1VxNUNXUEV3Tm85OExoT0dydElqdVNVdDRWa0puZmJ5cWxOWTduMkNkbmVSMXVSOGxuS3R4el9sS3lXTmdUdXI5M1lyYU9JcVRUSG5yYnB5S3N0WnE4YU9iSk1WeDR5MGd2dm4wRXVwVVRDWFJvSW5oVGJVSlFCYkhCY1FzRVBlYmxIbzlDU0tueUpqWE11SFA4QXlQRGZMSW1yWjRETW41ekUzTlRXdlRsYWpjYk9SeEMydmFXdER0U2R6aC1BTW9uall4YTc1aWRtVjVESWZhd2RqU0ItS0FUQy1GWWo2OEFLS01yU0U?oc=5,0.5106,0
"Fri, 03 Oct 2025 07:00:00 GMT",Polkadot to $100 – Can interoperability unlock Web3’s potential? - AMBCrypto,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTDFCN1NVa2Iwa2dQZUxFVzJaSXhKbWMtX1poR25uRVhsMTRBWkxUY21jeUNVcjUtdEp2WUFpcWpQRzJrbjBoT0pjdlV2aFVkMVllS2JvMG5JRnBITXVPMzFteEpLaHJFTWtscDFzdjJaRHEtNE84Qk05TlcyMGNKVzI5eVNkRXllN0Z5MmdoWG53Z2Fv0gGaAUFVX3lxTE13d1JTYnJrSkdtbTIwcWFSX3ZWN1JodHNHbzVIMmM5emI3ZFlTa3A4Y2ZhcGJpd3FHYW9Sd2VHczBjZHNRU1plQ0xmU2lfZXVsWWNpYXd0THh2bWhFaGlWUlFxM1JCU2VBVmhLUms2a0FxQjk4eUhaNGNaQzcyS0l6NEtLWWNNanlLQUNyVEk1TDBQSGh3QU1ZVXc?oc=5,0.0,0
"Sun, 05 Oct 2025 07:00:00 GMT",How Will 21Shares ETF Impact Polkadot In Q4? DOT Price Prediction Flips Bullish - 99Bitcoins,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVEhPYlM5RHJTeXV0emFFVGhZYXh5OENqSFllNFIwZHdXSVNSclJCeVRtbW5Ca0pQTS1sTndUOEs2ZE5tWE5nU1llYVh6UzhEdktpRklmbEVYbmlnOUYwcVM2YTg0cUVpOEpERUJ5ekxyTXZwcHFhZTNka19qQ2VoV3c1WWl4SW9iMzlnd3NmOE5PU1JPTnEtY1NVUUJ6akhLbmhSd3RTaHRENUJWemFJUmlUWnJGWDA?oc=5,0.0,0
"Wed, 01 Oct 2025 07:00:00 GMT",Crypto News Today: 21Shares Lists Polkadot and Sui ETFs on DTCC Ahead of SEC Decisions - TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRkk2QU9Ocm5IVlJKTkF2Mm1EQm9Jb1g5LWdCcEU5RmlOMFExTUJVWVJJcWpfUXB1Rlg5cm9OUXJ1MnNKZ2VmVXdBNVAwRUtxT21UU1pmbVgzYk1QUEFXTXJGR1R6NHpic1BtMlBiVDJ6ZXJTdUJzbmVzcHF2QjlFZVdraGR3anozdE5LbWVwR1JSdTRYTGJfZndsc1ZVUk8wcG9GLUJvVmdTanZxT2o1cGZ4QzVoOHhYRjU5aFJwOWNuZkdreUxTTVptc3ZwLUFRMktzOVNqYlNPQ0g1SVE?oc=5,0.0,0
