timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 17:22:44 GMT",Avalanche reveal throwback jerseys with Nordiques logo - NHL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYWk4Wkc3S2FLWjJaZHB1di1ybVozYXBqZGZlQnZTOXFNRHlITEtDUHN0S1F5b0l1NkVSQXh4WVFMamM4YjZBSnB1NWktd1JScllDTGtNZHNKZnl6TXBXeFdKdFNQMTRVWmZnRnNzY3cwWVcyS0pZc3RzbGliWndWOHNuTQ?oc=5,0.0,0
"Wed, 22 Oct 2025 15:17:01 GMT",Avalanche Goal Disallowed After Controversial Offside Ruling - Scouting The Refs,https://news.google.com/rss/articles/CBMipgFBVV95cUxPM0hwdHVjLTdzR1NQOGJWb0VYdnRGQlZydEhhcnprWkJGbTdXTGtBS2FaWjNRdGd5empvTjZEcDhaYkhmaDlTN1FPMUlIQ1hNSi16OWJ4NjhKWGhYLVQybGd5RDRlTVYtRUdiSkJXVVh6VjZDX2Vpc0NJRlplVTFGdXU4YjhQeEtaTGpmSXdwS29fYnpQUnpaSFQ2TWp6WXlUUm5TTFRR?oc=5,-0.2023,0
"Thu, 23 Oct 2025 16:43:38 GMT","Hurricanes Visit Avalanche, Old Friends – Game Preview - Yahoo Sports",https://news.google.com/rss/articles/CBMijwFBVV95cUxPOWl4Y1hVVlkwcXhTQWtYOExYaHRlUXBTZXpYR2xfejF6RkJuVU4xNVhJdk5TNnplRlJhWUtKUElOSUNGTkVGN2F3UXhSTnp6a29PZUlSMWJ3dHpZOFVDODBqS0JDdWdKX3lUZENwYURRX3NGLUlNQW81X0Jab3hxSTk3MENQZHFQaE1JbjM3OA?oc=5,0.4767,0
"Thu, 23 Oct 2025 20:00:38 GMT",Pregame - Drury (Oct. 23) - NHL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE1aM2dJTWtyVmZsdUdhQnl0T253eW5QTVRmc0pSMmZTSS1zcTJucEZDX3dIaERDcTV3aG1EUVpCN3ZIUDhoSG1VWnAyRlcyTmVRdWtuSkppTHBUdnFHUjFqZ0o4bWZFVEdYRnpqaGJKYzI5WHJYR1MtRnpn?oc=5,0.0,0
"Thu, 23 Oct 2025 16:44:04 GMT",How to watch Hurricanes vs. Avalanche - Canes Country,https://news.google.com/rss/articles/CBMingFBVV95cUxNQkR5RVVoYUlCNVFLdFRDcnd1Zy1ISWFZa2RiMnZ4NnJWTWxfazY3YnpxSzVlU1BMUmhhQThSbTZTZ19ZZ3NLWEN6V0E3N2NFU0U3QUNaZ3p4MnFDTGxOeG5zTFBGZjdKMWVKVWd1RmtmR1BmaFZaUHVrTENuNHptOWU4WU55U3VTUU05blAyWmN0cHhCQTg3VXV0ZlNwdw?oc=5,0.0,0
"Wed, 22 Oct 2025 05:43:08 GMT","Mammoth 4-3 Avalanche (Oct 21, 2025) Game Recap - ESPN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE83RFNUTDY2WnVmYlBXcXVlVzRjRld1SVQ1NHJKcUVyOFI1bUlUX0lxbWpqN2ZxMFN1MTBhc1NYcG92SHBxNUhJeFZvUTllNGY5aWt6S09sWmpYZU9qTFE?oc=5,0.0,0
"Thu, 23 Oct 2025 14:27:58 GMT","Carolina Hurricanes at Colorado Avalanche odds, picks and predictions - Sportsbook Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUGI0cUJHMWlCMnA2RkZUYjBDUEZRYm54QkZ4UTJ2VGZYdUl5cUdaQnlVc2U5cUpDTGd6Qk5vSzRDV1Z6a0xYUGNvVjY4VkZ3R2xJWWRITU5seC0zYVdpVkZ3SnUxNnFEMXBWeEVHWmtBX3N3WXh2aVRxQjJ2eGk4WDEydW5QZGhWQ09Ua3dzMHJUdzE5MlhjN1N5QmpEeUxHSFlZdmlZOENlUWg2dUNVbGRZbGhfQV9fajFoQnVvSERoUlZ2Mnc?oc=5,0.0,0
"Tue, 21 Oct 2025 00:17:57 GMT",Josh Manson makes ‘uncomfortable’ adjustment to give Avalanche a giant defensive pair - Denver Gazette,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQVpIZUhJaUthWUtITmdkMV91TGdFUnE0RE9vVVNIanNHZFRRNC1wWVdYQW85T1MwbXZhR0w4R2VUUFo1UEt1OWlSWll4UGdzdzdXcHpvUHhFUkNGeVhRZkVBUEEyNHRNWEU4WnJFOFBXZXZEOC1IUXJOWlhVMGdZMUhvbzBkVktPVVJfbTB0ckhNLXNBa3VGVkxZaWl3OWZQSVQxaFVIT3JmQzRaTGpha2Vibk1VNE1lekFyNWlCcVJfU2s?oc=5,0.0258,0
"Wed, 22 Oct 2025 02:03:38 GMT","NHL power ratings: Golden Knights, Avalanche stellar after Week 2 of 2025-26 season - CBS Sports",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWWdPYUZiRExPeUdBRkRzb3RHQmplZFdCYXoxN2swVndrNG5yUU15OTlEVDJfMmdlMnd3V3UxSjdUdFA1al8zU0NreGZtQUlpUlhxUU9zc0hIRmVZeDZWOTl0T2Q0blk5QWpXdm52VFgxbmkzdDZTZjU1MmNMcHRTSm9XSGptc0tiaVlZckZyQS0zZWZEa2Zmdm5FNEFnTExlYm9NQ19IRnlMbWdISGpDZUEtZjhOeDhH?oc=5,0.0,0
"Wed, 22 Oct 2025 19:30:39 GMT","NHL Rumors: Edmonton Oilers, and the Colorado Avalanche - NHLRumors.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWmpVMUdoUThvN2I5cTJoUTBpa19tbVY2bWhMTE9jRHJHLUhkZ0FrSTJsNXY0N2Z3TEQ5VUNOQjVWeGl6bG5NSGEzdkFjTy1pejZMNTN1SllEQzVNaHlBSVhVSUN5bGpScnJmcjktczZXZkJWZjMtdnVjdThnYldvMlRpQngwS3BaUmlPM0VXcmPSAZYBQVVfeXFMUGlUdDlETVRxLXpPdjZNNlIxdE0xcENuQllmS3hmbUdiYnJWbWVYdUxwa3lvbHpXYVlDOUwzSTNQZHg2MmZ5WVNVMnpVY3RsaV8tNHpLQnNCa1pZMFdFTTdiVHA3eHBFTEtfSUozNVZraEpoTWtXS0ViOHB2R0J6bmJtN0oybU5tNHA3bjNIMW9HOWxiRkdR?oc=5,0.0,0
"Thu, 23 Oct 2025 19:24:03 GMT",How to watch Hurricanes vs. Avalanche: TV channel and streaming options for October 23 - The New York Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeDBqQ3lLcGlZSmdieEVFTEhtcU56enBFZGFaVEMzbWFvQ0lXOXhmQnJwVHZRQ01Qb1VidjliSlh5SmpCR0x2M3RwZDFZMjBHaGEwN1IxNnN1bmtyMHE4YkdzR21PZ2tORFFpWVFIbUJJNU42TWU5bjRQdk5Qcml2dWVSb1JTclZzakJpa0F6eG1KQkNZQTNsS1RlTUVaSkI4REhKR3RR?oc=5,0.0,0
"Tue, 21 Oct 2025 20:06:00 GMT",Colorado Avalanche unveil Quebec Nordiques throwback specialty jerseys - ESPN,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa1pmejNKeGl2blJubnowWENXOGlrWEFJOHBSZl9Sejhfdm81NDJCMnE1Z3BRZWh6aE5wS0wyOE1qRXhPa3lzLXREV3NfV2JzNDZ5VHdnWDQ1NnlKeEd5cFhqclRKa21PYXN0eFNpZGhkV2NvdDFfbnRyNms2MEtubk83cS1fQUY1RVAzNE1fS0NveE9jdUlFdHdKTXdLSEk?oc=5,0.0,0
"Thu, 23 Oct 2025 17:09:10 GMT","Carolina Hurricanes vs. Colorado Avalanche: live game updates, stats, play-by-play - Yahoo Sports",https://news.google.com/rss/articles/CBMihgFBVV95cUxOV0xKbGduUkt5eURlN0hSQU1ENHBqMm96dGhyckhyWDlWMUJsWmdyV2NEemZ6TzFOWHM3NkY2bnVfN1J0RmRlNVZPSmxETGlmblBHaXFsR2NPRDV0N3ZkS0NKbzNHNlJVVVJrVW11UlNUTHFMQTVJYjRqcXl0cVVtUGxmVnpIdw?oc=5,0.0,0
