timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 03:07:04 GMT","Avalanche, Hurricanes turn back the clock by wearing Nordiques, Whalers throwback jerseys - The Athletic - The New York Times",https://news.google.com/rss/articles/CBMirgFBVV95cUxQWmR6SWtJWEZqOXBMa3BPUzQ5MExJUGVNTFdsUkxPbm5vd19sTDdaYUdfcWNzTnd4OVUxdjRTZW4zLVhEX3NIbGlYM1IwUlVFQ3BnNGowa0NIYTlCd2VCVWZicjZqU0tCWEtRcFhweWpkRmNZYzhMa3Ricl9LbldGTmliRklSaXhLRXVDTW5MSmxzTGEzdl81b2p0RVAzcXZ0aGE1VXJWRWQtc0VVcWc?oc=5,0.0,0
"Wed, 22 Oct 2025 15:17:01 GMT",Avalanche Goal Disallowed After Controversial Offside Ruling - Scouting The Refs,https://news.google.com/rss/articles/CBMipgFBVV95cUxPM0hwdHVjLTdzR1NQOGJWb0VYdnRGQlZydEhhcnprWkJGbTdXTGtBS2FaWjNRdGd5empvTjZEcDhaYkhmaDlTN1FPMUlIQ1hNSi16OWJ4NjhKWGhYLVQybGd5RDRlTVYtRUdiSkJXVVh6VjZDX2Vpc0NJRlplVTFGdXU4YjhQeEtaTGpmSXdwS29fYnpQUnpaSFQ2TWp6WXlUUm5TTFRR?oc=5,-0.2023,0
"Fri, 24 Oct 2025 11:30:16 GMT","After rare Scott Wedgewood dud, Trent Miner salvages point in Avalanche’s shootout loss to Carolina - The Denver Post",https://news.google.com/rss/articles/CBMihwFBVV95cUxQcDhZYkM0TDBuclk2bHFWU2ZiOXBURWRSOG1acmhsdFY3VHdDMXZnRS15dVoyV1FJdWRtRVR2eU1hSTRfOEd3QktfdDU3aDBCbE9WMDF2TFltUEJYejRJMmVlbkFVeW1MV2Q1cFlqX191QXJuOVdubW1HM2tQS2RweU5kWHctcmPSAYwBQVVfeXFMTUxoRVpCbnJ3alVya1NCRm9RblZEeHF1VzM0eXdWeEFKd05YQjRuM3pPcU5NeThWS3llQ3ZKSllBVmJYUUlTMDk4Uk5MS3hSWGFxZjNsNm84ZXlaRW5qWEUtU0t1RmdQSHFEbHhvM0VOZHQ5SXZpbmM3NFBzUmpBUUk2eUstQUtkMVJZVzE?oc=5,-0.5106,0
"Fri, 24 Oct 2025 04:52:30 GMT","Hurricanes 5-4 Avalanche (Oct 23, 2025) Game Recap - ESPN",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxSGNHOEVjMDFJRGdQMzdMLTFvNHIyMUtoRDlFR3hSczdxSTZza1pteEplLTdxUHRWcEY0dmwzWWp4bzJPQWVHQU5QbGtES2xHLVdhZ1ZnT2dnaTA?oc=5,0.0,0
"Thu, 23 Oct 2025 16:44:04 GMT",Here’s how to tune in to Hurricanes vs. Avalanche tonight - Canes Country,https://news.google.com/rss/articles/CBMingFBVV95cUxNQkR5RVVoYUlCNVFLdFRDcnd1Zy1ISWFZa2RiMnZ4NnJWTWxfazY3YnpxSzVlU1BMUmhhQThSbTZTZ19ZZ3NLWEN6V0E3N2NFU0U3QUNaZ3p4MnFDTGxOeG5zTFBGZjdKMWVKVWd1RmtmR1BmaFZaUHVrTENuNHptOWU4WU55U3VTUU05blAyWmN0cHhCQTg3VXV0ZlNwdw?oc=5,0.0,0
"Fri, 24 Oct 2025 05:22:01 GMT","The Aftermath: Miner Shines — Avalanche Secure Another Point, Fall in Shootout - Colorado Hockey Now",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNDBWT1B0d0FLZWRteDdSOTBVbWpCTXk5RmpjNnpsSzB2UXJjY3prYnoyOFlmR0lnOHU3czZmdFRNRGVObnVPNmtqSGV3YndsNWRjZ29Qam9MdEI2aHA3c1pDcEJ3ZGpMNzMyRkFUOXU0Z0tGekhYTEVfb3FUcFVkelVISVJWdUdXR2FUVFdhcjRFMzR3bDlqVWYycmJzRnpyS1FnVFRkVmYxdllGYzJINkVyVUZ5eWc?oc=5,0.34,0
"Thu, 23 Oct 2025 14:27:58 GMT","Carolina Hurricanes at Colorado Avalanche odds, picks and predictions - Sportsbook Wire",https://news.google.com/rss/articles/CBMixgFBVV95cUxQUGI0cUJHMWlCMnA2RkZUYjBDUEZRYm54QkZ4UTJ2VGZYdUl5cUdaQnlVc2U5cUpDTGd6Qk5vSzRDV1Z6a0xYUGNvVjY4VkZ3R2xJWWRITU5seC0zYVdpVkZ3SnUxNnFEMXBWeEVHWmtBX3N3WXh2aVRxQjJ2eGk4WDEydW5QZGhWQ09Ua3dzMHJUdzE5MlhjN1N5QmpEeUxHSFlZdmlZOENlUWg2dUNVbGRZbGhfQV9fajFoQnVvSERoUlZ2Mnc?oc=5,0.0,0
"Wed, 22 Oct 2025 06:56:07 GMT",Guenther lifts Utah over Avalanche for 3rd game-winner - Deseret News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdjRJMWJGODdXRnhNeGhIOUt2Ml8wNzF5T25lY3JQazRoTFkwYzNTRF9odVhCVk1IRl85djJDODNxN3ZpMlg2MUdJbG45TXl2U3hfSjk2aVF2a185VklxRC1iR3JUZmZFWnp6cnhMd0trc0VySFFxRDVYblpLVnB4YjI5TzhVVzZUQk01TGVyalVObkZTVHFYNnpWRQ?oc=5,0.0,0
"Wed, 22 Oct 2025 07:14:33 GMT",Utah Mammoth take down division leader Colorado Avalanche in OT for 4-0 start at home - KSL.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ2Nfa2ktQndFZW1JWktFNzBHMkZQMHh3SXd4T1lDTnliQXhoZk10dVNhMU9UQzlXRmFhX1hvYW9MMXo3Y3AtbnNieTg0cnhFdkp4elQybHZMMWdjbEdoNFpaTDEwZk5Zd1hMMW5qa3dKdGVPS2p5LWtTeXRkbHpvQ1RZZFF4N1Y0X1BqQ01zVU8yWjlfVk5Nek9aemVVaFpnYW42OVd6bk1ZVUxMU2dPUVdIeXFQbTZ4RjlpdFZyZw?oc=5,0.0,0
"Wed, 22 Oct 2025 16:27:16 GMT",Controversial call leads 3 takeaways from Avalanche overtime loss - DNVR Sports,https://news.google.com/rss/articles/CBMif0FVX3lxTE1maVN2TVlNaDd5anM4cURVRkJYR2tISzBFWUVUdUtvX0lxek53UzgzamdxQ01aQVJ5aG9EWFVDX2tFcTFqMTAxbUlxYXZRQmdNMVFXYkppazRiZGhDLXlJMDREdnlaSlVxM251SGVUNjNRMGFZTWVvTENDNTItTDQ?oc=5,-0.4767,0
