timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 16:11:49 GMT",M&G appoints head of origination and execution for corporate pensions solutions - Pensions & Investments,https://news.google.com/rss/articles/CBMifEFVX3lxTE1jeVRDRzBURHo0eVhENHdUWFNoQVQ1bWI2eVRtYlpSem1Nc2s0NTRmdmJSQWl5TUQxTUZsY2w4ZFk4Q29DUXUzQXplSkJOT21OcnY5OWRSS1U1ODJRblprMnU2UFVEbkc0U2NsY2pFdklWaEFjVjBhMVF4RGk?oc=5,0.1779,0
"Tue, 21 Oct 2025 17:24:00 GMT","Sonic price prediction 2025, 2026, 2027-2031 - Cryptopolitan",https://news.google.com/rss/articles/CBMiZEFVX3lxTE4ydXBDUHRVUTl6TjZIWW9iVm1feFk5VXhScFpFTloxb1hvMHRERzh5UVBTb0p4SnFFekc4TzJyVWozaF9fbkJGQVlINjVoR2c0cFNNV2hNakRZLWtiZ1dpU1RMSks?oc=5,0.0,0
"Wed, 13 Aug 2025 07:00:00 GMT",Debra R. Fantom - heffnercare.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE50c3ROQ25JZm1ZSGhjbkNkcjJYOVpLaHNuWWV3SG9TZlNIRVBoMmdxeGliVHk2Y1ZQVUc2Mm5UT1lPSnVFWHJsdEZ1a21nZFNlSDZsTVlwcEJia1NsaDNjVQ?oc=5,0.0,0
"Wed, 16 Jul 2025 07:00:00 GMT",Frauscher x Porsche 850 Fantom sets speed record - Porsche Newsroom,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRXBVS2xESnQwa3JwYjdaWk01dTRNcGVIUm9JUEVPRWhzV1FlSFhzRFo0MFE4YzdhVjFOemczTE1UQmFlODh6TzZ1cHVkeWctVUpoOXBKS0I0ZVQ0TzdFaUNKZ1F0UGcweWNJQWVNTzVQR1p3R3p4N01ET0wzLUtaT2VEanJoeDhJaEtTVUVIX2lBNUMxRW03Wk9sZHYxMTNUTks1ZTRkRjZqZDVKejBIVGYtYjk?oc=5,0.0,0
"Fri, 07 Mar 2025 08:00:00 GMT",The Fantom Foundation’s Rebrand to Sonic: What Users Need to Know - Nansen,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFTm9wX2RyWkNjeFVxeEI1VFJIZm1SdnZpQ2x2TnB3NVdSajNTQk8xRFprWWpZLTNBaDZ3bVdHeF9EeFYteTJPZFNTRFVLelRMd2VLRVpxQ2U4SlFramFkVA?oc=5,0.0,0
"Fri, 18 Apr 2025 07:00:00 GMT",FANTOM project forms basis for automated aerocomposite NDT - CompositesWorld,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVzFfd0xkNWYxMDVlU2hyaWhJbHpSRkdQWEtxRUdad1cwenpicUZnaVBaeTJpZDg5YUdBOGI0aHlvRUhBdXdVbXZhbGZsd3BHYnV5SWRYdTQ1ZGRDWm80WEltUHBaTExXazRSUnFPYThacnNQcVg3bWQzVWlvaTl2dEQyWXAzRUpCUHNJVkhyZDZUM2VkWERESWZEcw?oc=5,0.0,0
"Wed, 22 Oct 2025 13:00:30 GMT",3 Factors That Suggest This Altcoin Priced Under $0.10 Is About to Skyrocket Like Fantom (FTM) Did in 2021 — It’s Mandala Chain (KPG) - Crypto Reporter,https://news.google.com/rss/articles/CBMijAJBVV95cUxQTUNocWNjdEFWTGYwdVVBYXYzcjlackZPaWwydmoxckdEakVDM0s5RDliLVlaOXM4UHZ1cHREOXFxQ2thME1fVF9XR3RzWFpWYnFIUGtWQUhzMENxMG1Oam5PVEFZbm9GM0ZDTnh2c0tCbnBGczVXQVhhclFzSEFiTmpWMUlsSUhNbWpqbWF2Wjk0aGkzckJTVjRvalIzTVVFSk54MGFFYWZVMHpBMFZZcnlGM2V1ci1FZkhUYjNia0tuUDN5VjFIbDlGRFREQldlb2xCYlRyWXZPWE01LUQ0dGw5ZFlWVzR6bjRWNU0zTFpvRDZPb0xWQzRsTmZJeWNzdEdGekE1Rk9GS3dU?oc=5,0.3612,0
"Thu, 10 Apr 2025 07:00:00 GMT",Sonic Price Prediction 2025: Rebrand Fails to Boost Price Momentum - CCN.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBTdWNhdlhpUFNReF9OSmxoZTM1S0VzTThlX0tDc190SkJIczRQcXlWOGhCSWVsQ0VfWWNObkZvSGdhTnpacmY0cTFrOVZuQTU3TFBndzVwY0V5aEhGXy11UkVQVEdNOXU4dkJMWTdYOFhKZw?oc=5,-0.0258,0
"Wed, 16 Jul 2025 07:00:00 GMT",Porsche Macan EV-Powered Frauscher Fantom 850 Sets Speed Record In Monaco - duPont REGISTRY News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTjdCTHZSVTFQZVlwS0wxSGZkTFpJMXp3NlI5bktJWWRnMlRBRXRQdWlUTDYxQWkzeDBmaHZlUUE0ZDBCSU4ySXZITHFKNEZKVUtkR2hOTXJmNkhIMllyNnQ4TGhrTkJyVFJQWWF1emZPaVgxRm42dUVQOVFIQ21NcENycTBEZmF5QlJtaGhHcXBrY1ZVcmEzY0dOc3B6eTRDX3NsN3VQU3JUQzEyNElHODhpWUctQ2Y5MEE?oc=5,0.0,0
"Tue, 20 May 2025 13:09:28 GMT","GCR: From Fantom to Sonic, can Andre Cronie's return open the road to redemption? - PANews",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8yZEhmcEprSk14NzJKcnVJNmNEUDNhenBZRkY2b3JldTRpTFpFZFhoSUQ3ME9UOFlKOE1MU0VWNGZHMFhPNV95Nkw2dzVaTGlsdWg2eHptcDVIdw?oc=5,0.0,0
