timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 10:50:00 GMT",Should You Buy PayPal Before Oct. 28? - The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxNQ3Y0cm5yT1pUUDFIUUx1Wk5tNjB6ZXgtVWFEWFd2UzRZOFV3VTM0WDJ1OUlRaG9jR3FuRnd2UUlyaVNTUGlYY2U3cGE1WGNpWXNCRTZhdkNyaHZEVW1mOUVUSUdvMFEyUFMyZUo0NFhXV3BEQUMybkFtWVJLZG1uWURNeG0?oc=5,-0.4404,0
"Thu, 23 Oct 2025 04:13:10 GMT",PayPal Might Prove Us Wrong Into Year End - Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxQT3RlVmFDUklRM0hGTjlKZmtIaVdhdVRQZ1FreTMxVUxaSVFPRFlXZ3I2MkpiaXJwYWhKVE94SzB6Q29iT3RXeUJOTTJGUW82RUZqTHhTbDZic3dKamFWTkZwa3FINHVLU1dZMmdwN0lUeHFITWpHRHk1VTFLa3FGOGJUY0l6SlRnUmc?oc=5,-0.4767,0
"Thu, 23 Oct 2025 13:15:04 GMT",Insights Into Paypal (PYPL) Q3: Wall Street Projections for Key Metrics - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBrelBuRVYyN0VvZ2tWaUFwM2xLSW9TdEVYWk1yOEc5TzZhX24xQmRRejdtVDQ4SkstT2pvSEtoNzYzRnF3V2VhSThxcEtLRG8zcnBMcThCYmQzOVNRNzJHa3FBU01RWGZxWllZbk5ya21JOFBtMU5zY2NJT1dTYm8?oc=5,0.0,0
"Wed, 22 Oct 2025 17:30:06 GMT",PayPal Finds A New Transaction Pool With Retail Media - AdExchanger,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYm9vMUs0RWJTdVdyNTNvVzdTRWxoaU1JalYtdXk0bl92cXBrb3NmR0ZjTjZGbm1abGY3WlctMjBfWWxQTmVaT2MwaURlMnFqaEJoU2lnblZ6ckNLbm02UVkwd0VDMUV4Rm9wUjg2RWJKbGFVN3lWWnRpaUQwTmVtN0lEWk5CSFVHTTQ4VUZPb1pOVkl0RHc?oc=5,0.0,0
"Fri, 24 Oct 2025 13:34:44 GMT","PayPal Users Warned ‘Do Not Pay, Do Not Phone’ As Attackers Strike - Forbes",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYmtfa1Y5eTRNRnZJNVNLbkt2MVplTl8zT1hhcWtUNkppVDVVbXdsM3NNcGkyRUdmN2xZR1UwMFNlLXEzemdWeHM5MV9vM0tiLVl4Q1ZLbndDOFBoZUhmcmhyWlByWEZSTjE3ekhJM3RGWTFNOGRhekxOeG5XaTFKNjBCTjE1YXdrV3poN3AyLXhUVWR0bC1HVk1WbDhjZ0JXZXVHUlkzbHRKQmNVMTMtN0VJbmxjV00?oc=5,0.1764,0
"Tue, 21 Oct 2025 05:30:00 GMT",PayPal to Take Over Carlyle Stake in E-Commerce Firm Shopware - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOT2lON1hhVUQ1VDYzRk5ZYk1CVmVZXzVlZHlzNzRXLS1ZOU83d2g5QmF6YmxxbFJIMTZobzlzMnNSMDY2bmdzNWl4bXZ0bTdsNHpfOEtOcHQ1QTRUamJSRy1TWFZKcy12ZU93NTN3dFoxdWFuVkptWTA1b09uMlRiUTVNOFlYOWJteXgtM2ZFWnk0ejNVN0k4OFIzbHpfUkxOZ0toeml0RDhoUTRraXNkRmlR?oc=5,0.0,0
"Wed, 22 Oct 2025 11:59:43 GMT",SOFI vs. PayPal (PYPL): Which Fintech Stock Can Deliver Higher Upside Ahead of Q3 Earnings? - TipRanks,https://news.google.com/rss/articles/CBMitwFBVV95cUxQaWR4eG5iR1hkY2RJdGpadXFrdV9obWZ1cXJtTVFQdVZHZHdNcEpNN3U2b1ZCUWRiWEt1VzBTRlpNSnlsOWo1VUdGNWxka3FDTlpxdy1wV3ZFSVJTUTJ3WDF2cHdkX1FjNkxCUDFHTEJQNmpaTERVUFFRaVVkNkJqTncwSF9kRG5zNGRQUHlVaFRyTGRFUmVYWmR3VnVpbmg2czFTeW9vQW9wZ2JaSVo2azJmZEZjY0k?oc=5,0.0,0
"Fri, 24 Oct 2025 00:00:34 GMT","Bitcoin Poised To Top $1.5 Million, Says Ex-PayPal President - Bitcoinist.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE5PMFdIeVcyWXM4UWwzUzdzZkhuejdmWlBYTEpyX1ZZY3EtTnRqWTlXT25qTVZYVHFHaVVnY3Q5TExqOWZsQTc2LWRhWlhwRnJadHdoaHF0dW9CZ2RSclR5REE0amQ1WkxEcGVocVBmY1RwUjIzalE?oc=5,0.4215,0
"Tue, 21 Oct 2025 08:33:02 GMT",PayPal (PYPL) Expected to Announce Quarterly Earnings on Tuesday - MarketBeat,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWdNdGI0TkpnQ0Z4bjZEV2FhRzRyaUpVU0NrWjdienlWYkY2dFJjV3Y4bF94ZjViWUpHMVVKMmtsMUtkREhxV3ZXSWE2a2lyVERRd3BPelpiVGhLMUxfdDF4V1lOODVSdWZ4SzgzbzJfeDNyTlJBWmhVeUxWckxZNm1YSk91Wi15Uy1pYWFqRk9sVmw3NnRhRmZrVEFQSHhoUE9pNXQtSjdWMThuNTRvMzVYZVlwT2s?oc=5,0.0,0
"Wed, 22 Oct 2025 15:38:00 GMT",PayPal to Drive Engagement in the Post-Transaction Experience with Rokt - Morningstar,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeUpNN0FvMVU4Tzl0U2p0dy10MmhKVlZqRk8zNHJ5TTc5TUtYNEdfYW5MbzlycEh6SW1ZU2ozRGFjZ2JtejdiWFZ0OGVKaUZWQXJ2VDU3XzhZU3RyVDhOUmRnZ1JRV2luY0dta0pfejJRQ24yTVdrTUVoQnctV2NaSjgtRlBxQUQ0N3pCV2xEeFpBWEpTU2xDSTctb0w5ZmhtWTQ1cmhBQlhuN2JKNU1BTUdFcGhhTk43QzNySmZ0V3Z6alFKWGdfUkJja3Y?oc=5,0.4588,0
"Tue, 21 Oct 2025 07:16:00 GMT",PayPal - Britannica,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4zMVVWLTEweVVMSTVGTTJLYk91LVBYSEFpeGMxODNQRUUyVXlOTFdmZERLOGJ5N1lSZm5rdnBScnozNkE3OFVkNXpUUTRCNm9V?oc=5,0.0,0
"Wed, 22 Oct 2025 12:33:13 GMT","Press Release: From AI to BNPL, PayPal Survey Reveals How Merchants Can Win the Holidays - Oct 22, 2025 - PayPal Newsroom",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTlp2U1EwYXFNOXA2eVJId09jOFZ1LVRzVGZ1cHBxbEVwYlFBcmtIWTBPbExZelhPSzR0cWdDczVpaGllYnZxN1p5ZXBkZGQ5YjVMMDFKcHdraXIyRHh1enBqS2FHNGlhTnR2LVZsQU90dHBXYlFGVHZ2RHUxRGd4Y1ctM2VicU5ZMVJrUFdyUEl1bDFJMkFQVy1YTmJqX2tNZ0RJV2FVOHdMSXFzSzVUZ0VsUHpnMElH?oc=5,0.7506,0
