timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 08:49:00 GMT",Prediction: XRP (Ripple) Will Be Worth This Much in 10 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPS1hzRGJKbWpFRTNDOTdaRlp2bFd3RmxBdVEtYVp3RDlEQmtCaFQwOWotZml4Y0tNRjNpSVB5c1NIZEhIRmE1dUxsekVGRVh5b1I4QjNzSkN3d2QyQWRNQVJKTlR3UXFLWDhCR01sb21kR1JvT0R1eWlYTHd3aEp5Q2pOb0U?oc=5,0.2263,0
"Thu, 23 Oct 2025 14:53:52 GMT",XRP’s Dominance Poised for Takeoff as Fed Backs DLTs Like Ripple - Coinpaper,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQmRZRFdQQUVHN3JXQ1k1TXdFMU4wdnk4aEhBUzNhWVNFVE8wem1ldFBvQTNlcEtiWWNqRGlORWJ6UjJ4SEtrbnk1YnNSV0dWdnlaNzFITHlXMk9PYTBBMFlNR2hVbmZ2VWhaTVdETE1iT2ZnbkhMOHRwSXFEbXZiZVZyYUliNjNQclJ5TzdFQWR0OE5SMzR1Zg?oc=5,0.6249,0
"Thu, 23 Oct 2025 12:28:14 GMT",Ripple’s Co-Founder Sells XRP at This Exact Time — Analyst Spots a Pattern - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE9lbzZFMG9lN2h6OWFxWHJYcGhLUmNEblloNnczYU54U1I3aHViZTJKbFBKcXc2Z0tvNDdEa2h3QVMtTzRKV1lSb2VwNGpKRjByc2w0bHBlcFVvWWF1Q3E3NURRQVJjbG83dUMzRjNDUzhORjB5U0tUdkt0N1hLZw?oc=5,0.0,0
"Thu, 23 Oct 2025 20:04:17 GMT",‘$100 XRP Price Is Peanuts’ — Analyst Doubles Down After Ripple’s $1 Billion GTreasury Deal - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOZTRBQURIODJ2ZTlfMVBwNjFJbkk0V0didWhlWHJqXzRIX1hXTG1NV0dnbm9weVRGRzZxYV9kQl80c2lIOEtWdlE4MkFxcnNLYVFqUnNQSGM1TmVyTHIzZzg4R0w2ZTVtcDNuZTN3OWE5UmJEMVFBWjlKbDJXalNOaG83TUZaMHVORncwLVZCVDZnenNub2E3Z2pTOGJCeHV4MmZxdm5SRi1zRVFpY3prTThCRml1RXNxUEgxSHo2SXdiM3luX0Z2WHZDckRkbm9mUUdoWGdVM01idzhs?oc=5,0.0,0
"Thu, 23 Oct 2025 08:38:51 GMT",Bizlee rani(@Bizlee7092)'s insights - Binance,https://news.google.com/rss/articles/CBMiY0FVX3lxTFAzdlcxeVRrZEZkS0c5eXJKVV9CQ2pXaE5hQk5VaVhTbGE3dVJBbUVlbXRELWtEN0ZFalJOcGRsYUdvZzB2UnV3VjI2RVkzT0dNODRNak9CSTZRTGRxTmc1Q1Z4NA?oc=5,0.0,0
"Thu, 23 Oct 2025 14:32:39 GMT",XRP Price Gets Hijacked as Ripple Co-Founder Keeps ‘Cashing Out at the Highs’ - TipRanks,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWUFSWEw0MndhcTk1aEZsdktxTkI3alFjS1V2VUsyd2xQaldldGNBbnlZeUMyeXVNUTNGVGNxeFJnMVJkMlYzQUZlb0FBZHNfaTR4d2U5WDJLa1lDWmttY2Q5YXp2R1p4T0FLdE1XWWJWSWU5VXY0NG9SUjVEWjN1eTdpWE8zQTR2YlFwSnJxZVJwSm9XYlBnd2NRaEZjN2F2VzJoRjFJT3M?oc=5,0.0,0
"Wed, 22 Oct 2025 14:17:45 GMT","Ripple is branching out into mainstream finance even as the purpose of its most valuable asset, XRP, remains unclear - AOL.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSXU3VDNWcWdGdTViY0xydkNaNGczZmgxSzNUVXUxWGFLNGVKR0NVNzdscjg5dnJGNFV5NTk2NEgxWXU1WDVtT1F3Y2t0NlJhbnJoVlBtaldTQ3oxNmhValU3WXhvTUdDbHNWU2pad3RKS3g4YnlzZ3JjZW85d1hwNk5YU18zd1JjYktN?oc=5,0.6335,0
"Thu, 23 Oct 2025 03:47:48 GMT","After Helene, climate concerns ripple through North Carolina real estate market - WRAL.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxNQUZJU2thWTdObGJZLXg5R3RpcTByMzNpaE1hQVc3dGNNNWt0STNJX0R0RDZLdlZkTHlETWdUMXNhWEIxTTdsTjRmYUQ4MGdldWZZTWJMR0cwOXB0aGtGR0pNWThCTjhRV1Q4Z014LTAtYWx2ZHc0TTFSa2syeGViQWdsYnd5UHJFdkNPVEZsR01kbWQzaF9tb0gtUWFrUzNsSEhIR1ln?oc=5,0.0,0
"Fri, 24 Oct 2025 12:49:52 GMT","Ripple to unlock 1 billion XRP on November 1, 2025 - Finbold",https://news.google.com/rss/articles/CBMiekFVX3lxTE9YSzBQQ1FieUFoOUdQWFd1ZjF2UVZxZ2ItNkNUTklremdabHFtaEJYWlExbzhfZC1BSTNNcGxzNTAwdmtUWlJEWEUyZms1UlhxZzU2LW5sR1YwTnNkY3FQTXc3RzUyS2JTemZmVVQzMTk2bFlYblpNajJn?oc=5,0.0,0
"Tue, 21 Oct 2025 11:01:29 GMT",Ripple’s new XRP treasury falls flat on first trading day - Protos | Informed crypto news,https://news.google.com/rss/articles/CBMiggFBVV95cUxPazNiRkxkbWxMRjdhVi15RVNXOUxRVjhwQnQ3MTI5enp6OGktSGZFMGQ4bF9vaHdhYUdKYTRUMzVSemNnNjl4YkR2QUpKQ2RleEgySjJXYTVybktYTGgzVTh0VVRJbW1QZGtDbkRtb01DSVBBMVpfMVpGY3k4ZTA4dEdR?oc=5,0.2023,0
