timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 08:40:14 GMT",Tesla stock lower after Q3 earnings miss; Musk says Robotaxi expansion coming by end of the year - Yahoo Finance,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZkVWWFRBZE0xVW9RcGVkVG1KRmVncEphQ2VBME5ZNWFjUUM4SFRfSTNRQUF0NUhCNDRnNTdTQkdqcmlfeFdzemcySEc4WEdScDZFZk5lOUNiOFV0VERUVmNBTW1taHlHM1Rpb2RFVzFtNDBmcG9naENjLWE5akRETlltOFVQS3JjbjBhMW5nek03ajlmWXd2Z1JZYzJRY1pINHAxNmNpQS1NTkpFSG5wUDl1blE5Slo5TERiMDdBYl9DOUp6M2xpSHFMWnpoN3JvR29uUG91ejc?oc=5,-0.4215,0
"Fri, 24 Oct 2025 12:55:07 GMT",Tesla VP hints at Solar Roof comeback with Giga New York push - Teslarati,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVElEeWNScFhrcHU1MXY3Mm9WS2VWU1FHRWlDbVhySmlNRDJaNkVzTkRzeDlmZ3Q2WGJPQXRyNVdHZUtrUl9OTnVZeDQtbk9FNkRzcWM1bEsxaHNOTklOdUdfSWVQNmdfdHZMd0tQczFTRGFLMnNjcll1SkFGZXE3NFByczhTUk0?oc=5,0.0,0
"Fri, 24 Oct 2025 14:02:20 GMT",Tesla’s New ‘Mad Max’ Self-Driving Mode Keeps Blowing Speed Limits - Rolling Stone,https://news.google.com/rss/articles/CBMirwFBVV95cUxPalFJZC1rMkQwMk1HRHNSRnJfb2IwQ25DbkhnbS16X3pqd3p6QzlnSGtJUVJfRUJTVlVVS0dLQ3VncVZJMm1XclVBUGNkdFZLbGdYTzhlaVVkVVFsekpwQ3drZWxWd05BZk9tM3g2WUhXZWJWQ1NWZW9QcXMzRU1LQldRbGdVSjFta3V3dV9lLWRUdG5vQjVjVUxHR3VHUzFnbFRBNEtLN0w4Z3NiZXk4?oc=5,0.0,0
"Fri, 24 Oct 2025 11:37:00 GMT",Elon Musk says self-driving is Tesla's future. It's struggling to get owners to pay for it. - businessinsider.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNTBNNGp0OG9jNmVDbl9JZjVZWFdTWFRHaWItaUpuTS1iNHNyNXdnTFIyekllNUo1a3FWbkxpTXl0azNtZVpKOHVOYlU5SVVVNEp4ZTh6Qjc2Qnl2YjZjQXllcHlSYm0xb1BXckhWV0xhREtyRGc4U3M1MTJicVkxWDJodko0OTk2OUQ1LWpPcTc?oc=5,-0.4939,0
"Fri, 24 Oct 2025 11:37:52 GMT",Elon Musk says self-driving is Tesla's future. It's struggling to get owners to pay for it. - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBlTDU5eFI5MkFITmtGWmpKdjRRcWRhU3dUSGRJMVAwOFRvc1NzaXpXSk4wdmx6NmsxazhidmF3RjMyMEgzWlFSR2laMktGNFNLS1dlRDZ3MjAyeXNzUkNYYVBPYUJ0bUVDTkhJUHYzWW52TXVCQmRrZEhBZHkzQQ?oc=5,-0.4939,0
"Thu, 23 Oct 2025 13:47:42 GMT",Tesla gambles that introducing new models no longer matters - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONEczZmE0UTlnQ3lySFhldU9fSGpXSnFiR3FBdGF0NnUyUTVydFJlT2haR015QU1ScjFLYU94RE9qRms1cTMzMWdNVDVuZWR5dHNoUzdsRTZuaVFQejBCLUlBY1dISFIxa0w4ZTRfeUhNVVVIVEo2NmphLXRUX2lUZnJoNWpyZ1YxUU0tTnVYZ01WS3pJWmVhdE5wWXRvX01yOUxNWS1TWmYyNXZoeURjZnV2emVfVjhzcDluY1ZLZndKMTlIdms5eA?oc=5,-0.3125,0
"Fri, 24 Oct 2025 12:12:00 GMT","Dow Jones Futures: Intel, AI Play Jump After Bullish Tesla Move; Trade Talks, CPI In Focus - Investor's Business Daily",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTWFFM0QzNUtjLWZ1RnFqbHdQTXJoeEx0bk1BUHpWcTdmdUl0dU9hcHVCUGdRZGotRUZoWURmcXpESUc0VVo0MTJfQlMyZXk4WlJlREFCUUd1TDJQbkxzMms1Vzh6ZllhRWJid2tXYjhrVEFxTXlfNHNnbmNVYjZveS1PeEN3cDRjVmNwUzZFNlJpMENMYU5DWFNWX3ZfOE55OWFORzFhY2JzTVVNWWxlc2dyRmg3a3duMmc?oc=5,0.34,0
"Thu, 23 Oct 2025 22:08:36 GMT","Tesla recalls over 63,000 Cybertrucks over lighting defect, issues software fix - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdU1TbDM0UUxYT3VDR3B6Mk80ZkdNQWIwWjd1N2NWVGt5alRhWW5fWlJqTm90c1IzeG1HeXdaMjNaeFJtWVhpQS1nVll5TVEwalIzZ05ZZzlrVlBkeUlOOFAwSGRBaWstSEstUHZCU1FWMTkzSGI1clA0X2M1Y1g2OEozaTJDcXFXUTlXb2Q0b1pIZTQwTEtNaV9qVVdENGtxUHR2azRYa0F6S1p4Ri1vOE9BWjgxTFd2aTNEYjJB?oc=5,-0.34,0
"Thu, 23 Oct 2025 16:53:42 GMT","Tesla recalls more than 63,000 Cybertrucks because the front lights are too bright - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipgFBVV95cUxQUjh6Mk9JUEN6VlBxMFRuMzJ6LUs1RGFpeVpOOGpNTEkxT3lSeFh6M2d0UkRXa29yTlY4Qnc1LTV2ejN5aVRKV2c5OUFlQzlqQ2Z6aUFyY1B0d2lMSEwzMVBEN0o1V2NfZk5BbVhrX0FRZ2hFa0hvWWFDQktmLS1xdlpPTVdLQWphTVNsSWVSODMwY1lHdDZVS0tOSnpkaUhDV08zUWh30gGrAUFVX3lxTE5TN1pJYldoYTBIa0hXcDlMSDRDeXRTRzhzSkFGZGFDV3F2bHlLQUI2MkFnc05XZ2ZNdHNnWHd3dHUtT3pWQ1l6ckh5ZmJVNmEycmNqQmpSMTc4OXhRUUJRNHJwdWNDWXZKNVh4a3IzckVFYWNjLVFXZlJXb1N4dVhLaklleVVNb3NIOFMzTEdmeVlscW9waHR3R3BfVUVnT3JDcWRVUWJFdWh0Zw?oc=5,0.4404,0
"Wed, 22 Oct 2025 21:03:45 GMT",Tesla Is Recalling Certain Model 3 and Model Y EVs That May Suddenly Lose Power While Driving - Car and Driver,https://news.google.com/rss/articles/CBMijAFBVV95cUxOd2IzSzByUXhTQVo5WkxUOHdJTFlfbUp5UDB4YlpQOXAyMFpvMHB0Z2NKWEE2XzQzUnc2S1dKak9Hd2dQd2JJcjBUMzJhLUpvUklQcE0wc19MMUU2dU1WelVuZ2k3MVFsd2JYWktXRDlqRUx5d0FSTkpNUjdKN1c0OEFJNjhkMjVQZV9NTQ?oc=5,-0.1531,0
