timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 19:00:54 GMT",How AI Is Helping Pinterest Improve Content Recommendations - Social Media Today,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZGFWdGFYbHRjQ0lvUVFhVzdUeEM1UU96cWhsM1N5QXRmblhYRTlud1hTRHpmcUZDMEpsVERLeDFKdVlJbWw5RW9vWUoza2hBZFNnNFVhdDk3RzB4dFhaSnpLdWFlR0k3S2p2eGF2U053MHQ5YnNOZHc5TWI2Yk5HUERuTV9iSmFzelNWUEpTc1k3MWh4TWVHTUpETnRzYTZk?oc=5,0.6249,0
"Thu, 23 Oct 2025 13:03:00 GMT","Molly Blutstein on Pinterest, DIY-ing, and Sourcing Upstate - Architectural Digest",https://news.google.com/rss/articles/CBMiggFBVV95cUxQYzlfeDREX0pKNWNXU0h6TC0wRmgwcEx3QVRjc3k5NlRsQTFSOFlyOHVFcjRRX1F5T0MxcjhXRXpwVDlER2o5aUs3M3BWU2d2SEtNOUFuSkxidlNCNHduMElQRmlPbXd4dzJ2dFBrZTc1WFh3SGRFcmRoWFo1d1VlSnhn?oc=5,0.0,0
"Thu, 16 Oct 2025 15:15:50 GMT",Pinterest adds controls to let you limit the amount of ‘AI slop’ in your feed - TechCrunch,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdXNYQ0FHWFVMV3h4WUZtN2Q3ZVZxWFhrN3JlVEktanE3TjFSUWJQOUNyR3RVWGt3bTNqRjljQ1Q3MUtMcGdaQkVOTl9kVHVBZmdjRlZSZWd4ZGRLSS1LTTNHZ3RYemhJVHUyYjFJZXp4NElqWVJqYzZGUWhPd1Z6YjFqcEk0OHZxZWdlY3RwSFZ6MTZUM0dCWDZuYzlGemR3VFZFZ281S2dIUF9aSGRr?oc=5,0.0,0
"Thu, 16 Oct 2025 18:15:12 GMT",Pinterest’s ‘tuner’ lets you dial down the amount of AI content — but not entirely - The Verge,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbDViMUJEQWh3X2FPaGxET3RxVlplZHl3dmF3MHJaa3BuUEFGNm84MkZoNDJROHdHYkVOOUh0bW5XSmZuVGRkSl9wMmdPNjVaUHVpb1NTYmVlY210RV8zUUstMkltZUhqbkJ1dWZzWlFSRUlCTFlveUVwbEV4QTBxdmw2VDU0QQ?oc=5,0.0,0
"Tue, 30 Sep 2025 07:00:00 GMT",Pinterest boss says he thinks about Molly Russell every day - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBienVOZkdkVkIybTB3R3QwdWpfX2RGTXd0eTZyc243XzhjYUdjdklHUEVhbVJHTHBNdTYyT0RTQjhCOEFjd1dQaGhPc0RxbDdPVW5PUDZtMzFsZ9IBX0FVX3lxTFBUc2lCSHpzWVMwa3M2dEsyWUhzSHpOOUhUR3owSW1qaFN4S2FnYnZFM2MzNGcyOWwzcmhXSl9OR0JEdFpMeUpXTEpDTWVNeXJlaG4zTkV5ZFdYaElMNVlz?oc=5,0.0,0
"Thu, 16 Oct 2025 13:00:00 GMT",Pinterest will let you 'dial down' AI slop in your feeds - Engadget,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVndaN3BZWEJnMVZVdTd4NUl1R25mazNwUy1rX0hyZEc2ZGlEeURqZkY3akZmeVV1dVhuc01lVGdONW9qSU5qTHhNLU5sTDM1TjdFUGktbWpvdktrYm5xaGlaeEdJN19fd1M4eF9kcHgwQVZoaEVnUzM5NUNob1BKS0xTWm5Sak0tZHJyRTB4Zy1jNTRNUjFvekFlU0RNaXF6SHFiaG16LXdFTDQ?oc=5,0.0,0
"Thu, 16 Oct 2025 13:38:00 GMT","Pinterest adds a ‘less AI slop’ toggle, but all apps need an off button [Poll] - 9to5Mac",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVDFROFVOcXBsWGJyd1paUmdQM1RnaWYyajNFcmJOVFR2M3NZWnh3U3FKV3VUcW9oT2tJM3dsMlJWNVFTTWdiN0NuYmRNcnY3Y0lVS3hPVjR5UE95ZXU4TVV6TjdnZG9nMVVQaG9rUG16RXlJU2xoZy1qcFFRQzhjNTBYZWlZdFc0SXB6Xy1kMlJQV3ZOdGMyVTZYODluck9OOUJiVEF2RlA?oc=5,0.0,0
"Thu, 16 Oct 2025 17:39:59 GMT",Pinterest Adds Controls To Reduce AI Content in Feeds - Social Media Today,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYk9xVFdJSkExeDg5X3I3S3NsZlVySGRuVUhrU1VyQ04wcnRaRlJmNjAwMU9QRVBXc2RscnJXNGh2ZjNxTXBHMzcwUl9UUVRVSnRvR2FHTzNwelo2WFRBTnZzeklQT1dsRHB6d3BjOU42dFRNMlBDNWo2MlFDUXJIV3dIXzVZb2kyWmw4WHFqWHVISklESW1oUjVPaFY3UDVSSjBCUUJNdFo?oc=5,0.0,0
"Thu, 23 Oct 2025 22:16:04 GMT","Pinterest unveils ""Tailored"" Black History Month campaign: A tribute to Black fashion - Pinterest Newsroom",https://news.google.com/rss/articles/CBMivwFBVV95cUxNR21mZEdYc1FZX2hlYk9vTVZUdUkwNVhpaXBZaDJmLW1IS2RnRkxveER4bW90RHBaQUZlQ0NaLVhva2YweWdIWHk1WXUtaTU3aHZuaTRkaFJ4TTBlNkk3dFF2b05VeTB6Z3lQVTdtY2tJZlRUTTROQzhjd3M3SnBmcDZVTkg2c2FCNC1fek9fdXctcVRYV2NlLUo3VFBfampjTVI3S1ZoczAwd3lwTkZvU2RSUTBUNXlxWFlUbjZ2dw?oc=5,0.0,0
"Fri, 24 Oct 2025 13:22:02 GMT",Pinterest stock price target reiterated at $47 by Stifel ahead of earnings - Investing.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSlBycjFZYTlVN3ZqbDlQM3JTalZJNzFRcF83Y0FjallBQldZNUNETmI1SG5nS2ExdWd0dDN5R3lwbURRNVNmTGdjZFNLY05wbGp2WFk1b203OW9sSm5OZVI0elhlN3BUT1JUbGRadnRrazJ3MXBqZE5jZDFYaFkwT3pucTZVZDRjRmcySlhHM1A2eXRwZWdKTVZERUh6R19xSTNUc2VCbVFyaTlIajZ2SnlDYWFRQmk4dm9USFZ6WnpldXVVeGZvbnRqZnJqdw?oc=5,0.0,0
"Fri, 24 Oct 2025 12:13:00 GMT","60,000 Shares in Pinterest, Inc. $PINS Purchased by Lazard Freres Gestion S.A.S. - MarketBeat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVzRCWlUyUjU2bk9EVXNvci1ZN0cxa3BBWldza045QTQ0c1o0cklfeXdDZzE3bEpBR0pBbHl3MkFQUW9lM19IellTN3FEckRmV2lMUnFNbjl1RnhKNEZramxINVBxMmZaRTVpWEJVeHZnbXZQclBxQm40aTM3LUg3b1JocXFoVGZlNDVjQWNRNUE1OTdZaEx6T1VjSGp2NC1keWhLZHJZNGgxR09OS1RwUFVNRXFFY3dBS2hNV0t3WTFlcGVCS3VJQ0NSZWg2VXM?oc=5,0.296,0
