timestamp,title,link,vader_sentiment,finbert_sentiment
"Fri, 24 Oct 2025 12:58:00 GMT","Beyond Meat Expects Impairment Charge, Revenue In Line With Target - The Wall Street Journal",https://news.google.com/rss/articles/CBMitANBVV95cUxNQjIyaWMxUW14UmJoMmFhZTFTVW1ZMWx3RUdRVDdoTXdnaFhvQVlvWFM3SmJ6dFRTMkJDdGthaGtTVVZrVzgxTFY2WXhUblFBeTVpX2NGUnprR2lnTzl5TzhNd21vNTFQOEZHTE9wVEJHaVFEa3dXMlJPbEV3SDhZblBZMWRKUjZkWk5BWWlQQW5OVzdOR2lpdExfZUxKbDYtaE9zZ3ExbDhLaUI0NVgyUWhzSUhUQWVkcmd6b29QQWRwbVhNYXRpSVB1V0NHcmtlYldSdlAzcTczLWJLYms4T1dJSmFZa2pZcTNHSEZoNXFMdi0xYkMxUnBpRjU1a0NzcktkUVpUc1BNZ29VLWdZWDA0WXRLRGFXeGU2TDFOR0YtS2ZaQzB0VXZacmVkc0pYYkRUWk5hUjlkN3oyOWVLaGNPenlnTFBKVUNVVFpNZEZ6dGw5NFBjWXVnMFBrcFk0OHd0STJ3NDQ0UFlDYnBoWERmaG9tOGRhd1ZpeVQ2cDRtUkd4dXA2UE9LQmRhRWFLSGtJOWsyTnRYY1Y3V282Wk9FbGQ1bmVWTXBxVDJKYkV2MnNT?oc=5,0.0,0
"Wed, 22 Oct 2025 21:17:00 GMT",Beyond Meat Goes Meme: Traders Pile Into Struggling Faux Meat Shares - The Wall Street Journal,https://news.google.com/rss/articles/CBMitgNBVV95cUxQZlo1ZEN5T0VNUkZyNkFMc1VHWHQzTzJFMHk1STBiVWJ3NFNPZEM1Q0Q3MkE4UzdGZUxWY2JBRDFha3c5MDZXTUZHclZuNzhiZmU0eGZNUUlZcTFOamlYNllJQU5EZzFsX3lDUE5wNHZOcDhwLXdqZGQwUzRNSzVxa1IwNHNGZ1pIUTczREF0T0JsUFNZZjhORTNzWERtSlhielp3WVVEam4tVzUyX2gxNVpyNW5nOFBydS1aWmxCZWgycWJmQUpvbWJrbzNCbjJtQnZfZUxsOWpTUXdDNmxKMm5sdWJLYzEzRmNFYm1DemtXRGwxOFhQbWJqZG9PVGRnWnh0YlQ1YzNxVkVxZk9SWFRSVEhlTmdKWWk4N0ZtNHNrNy12SU5OSThCSUk5d1VtalhMdHJucUdNUlY0WkV5eG02bWtZWDhwUE5jdEFHNmM4QWFLX3QwVDVrbUMwN3hkTGpvQ2syV0d6X0hpLXg1V1BmZXgzMU80V3p4Y095aFdPbGw1ZWlaQUUtLXN5RzdZUTV2cjdQUW1oN2M4azFUR181SzNYRmtlLVJYazM3MkRWMXRaQ2c?oc=5,-0.1531,0
"Fri, 24 Oct 2025 13:14:00 GMT",Beyond Meat jumps on the latest twist in its meme-stock saga - MarketWatch,https://news.google.com/rss/articles/CBMiqwNBVV95cUxQU2dtQUlreEhFdjMtTHM3R3VyNnE3bXJpS2VuSHFVT0owbWNhU05wc1FBM2JlNGhvcmZaOExWV3BKR0VYVW1SQ05FUVVBN0NrVHBhS2RUN3NfRFBDTXpWckdtc1N2WXRUTVl0czItNEk2WjAzbmF6d19QMzNfdFk0MVdoekgyVF9oR2hHbzN0OU1JYlBGTGNQN3FLS3dnMGtCXzVOUHdYUHp1N3AteFFHMUExMHY4Y25VYUtoSzVRX0Y5SnNCbk5qU1hpQmVsZGNOaldlU2sxSWt1NTY5a0ZWclQ5QmZ1Rkc3MnhjVHN4M3RSSTcwTXNZVWtzVE9SeHhFVDdrcllqVlp5ZjBzZU5acTFZZDZmUmJrUzdHaUkyWjB4RmFraExDQVpwWmtnMW10UHJubEFuVm9SMlE3eUVVM29XN3doT0ZEcGI4OTRvVGdyczAzRXhtYlpmdFZ5TTRBbUR5RVpVWExQVzJxVFh0djl5YlJuRnR5MzJvSzFST0F1S2lQd1V6N21uUHpkVXpVbmJYODdPSkF2bDdiVmJKRFBYUWhlY0l5Z2dv?oc=5,0.0,0
"Fri, 24 Oct 2025 10:46:34 GMT",UK investors are piling into Beyond Meat (BYND) stock and seeing huge gains. Should I buy too? - Yahoo,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWFBNSFpHaEFVaU01QUdMNTVIVHhFMmptRUpMS1hLaVRmQ2pYYzhlX2lHNlZ1SDlKY2JzclRYVzZzS29IQkEwQVZZczdPZnBrMXhZQnpPWF94aVR6R2FIVC13YmxvQ2NvT2pXYlgtSzVpYkJ0Mzl1Ynd5QkE2d0tDVnpxUm0tM3c?oc=5,0.5719,0
"Fri, 24 Oct 2025 12:46:09 GMT",Beyond Meat expects to post quarterly revenue above estimates - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR1RSa0hVY3VWRDV4NWxsWnlubzRfcEpsME8yMmRJTWVMcmpMTFNxSlRVQlFDZ0VpcXhHUkh2X2RTendQTHlrOU5mY1dCYS1YT05admdSeW9RX0dGYVluU1NCWDdRM19aM0RmdHo3TlNJZ3hnMloxdGhUemowWTg3Q3dzZ1ZUUm9FRGJPUzlOQkdBeHRGSGZWODhyYXVLYjRFSzhmU19B?oc=5,0.0,0
"Fri, 24 Oct 2025 11:59:35 GMT",Beyond Meat Wins Legal Dispute Over Agreement Termination - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPS1R1NTBZRlJPVkFwQktVTjk1NUNMQldXZUlEb3VCQXBITEwtU21LQTh1bkVWS2ZSM1Y4TTd1ZVJwY2VhQk4yaklhQmZLMDJnT2o3TXVTTFFEVjlmZWl3THBEY1JHZjJMTXM4QmJ0eFl6ck9PSllOZVRVa0t0bnJtTjhhYnpzSUtRazVKQWxtb2NJX2pWbXZXNW1Mek9pTGl3YWFPNWhXOXNTRFNidGc?oc=5,0.6908,0
"Wed, 22 Oct 2025 17:47:16 GMT",Beyond Meat and Krispy Kreme: Meme Stock Traders Can't Seem to Get Enough of the Combo - Investopedia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOSkF1akFGc1Z6NDFuVi0tanRDSDh3bk80VllwSmhLZ19CMzNkMC1DZ212YnpDQ3p6TnlLVkFwc2k1LWkyTDFKTUttNkNjYWlGYno4QkpoWmJzcm5Id0VEbFowX2VwbmcwcHZRdGRJUDAtRVR0bTIwODhkRFF6OGVsenBjMXBXVlJfWk10U2hmckdaNHFUNG1yT0x6bU1hN1BvQkZRUEh2bmJZU3RENVZMamR4QnotdXVh?oc=5,0.0,0
"Thu, 23 Oct 2025 13:15:00 GMT",Beyond Meat (NASDAQ: BYND) launches Beyond Burger & Beef IV at Erewhon with 21g protein - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSjlmcFZIdXlvTnFPU1lZZzItUFJKX0o4c0I4OURiLVNiaG00RlgxV3lpakxmcEt5Nmgta3lsNExGMnkwbnMzQ0pkMXZuQW52T2Y4dEdJWWd0MnhfbEFtbGVhRFJJbTNJUl9pdU5iQmloYTlubEFjMUdlOE5NQmQ4d1JwSHNXNFhzcjhPU1pYQ2xYaXRBRXR4RUMycE5VX0NRMW1Vd3cwNzFkVjE2V1loRjRHWi1UWWhGclJHZ2tyRQ?oc=5,0.0,0
"Thu, 16 Oct 2025 07:00:00 GMT",Beyond Meat’s stock collapses after debt deal - Los Angeles Times,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdTFvbmd3U1NaazhHZXFHSHp2dDU1M0Z0X0JFT1R1MVUxNWVtY3pENG9PdTBlWkZxejVZbmpuWV9UNDlST3h4Q3dNTktWNC1aOEQxUzhST3pmODdRM1lPS3VtU0lHUGt2RXFaWXRoRzkzRXlGQzFxdThya0tBdjVXTmFEaUFsTFBycWFKZWNqQ3J0MDdBVEVmc3VURldmc3BJbE8yS3ZMV2M1UVhsaTZXTV9pZ0RZYktDMjJneg?oc=5,-0.5719,0
"Mon, 20 Oct 2025 12:50:37 GMT",Beyond Meat stock price is surging today after crashing into penny territory. Here’s why - Fast Company,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMk5NbWJ0ZnJxUm1JU2hycjNrd1BTUUJLRjFYcXhoaS1oSnpicmdNN1Z2SzV1THp1cEptWkNwejRjamc1TDVuU05yMWt3dzV3MnhlRHVPZExHSkFFSnhGaXZLNjlVZjJ0QVhLd0V0OHBMQUxFNDA5WENsVHVUZ1JjUm80blZ5V3BGdmdEaFZZeHJGNmNSbkRaS2JSelFwejRyQzNXRy1xMDVLRlZZSk9wRmlMbHpINXpBQWxWdFd0REU?oc=5,0.0,0
