timestamp,title,link,vader_sentiment,finbert_sentiment
"Thu, 23 Oct 2025 06:14:59 GMT",Chinese manufacturer's radical suspension system could be the future of comfy cars - Autocar,https://news.google.com/rss/articles/CBMingFBVV95cUxQa3J2ZkdyQVdwLXA4TlhQQklObHZUdjdNZDg0NDhaQWdMczAtd0Q4Y2h0UzVEUVdUUzBHTUZfcWVnTXpaYTRIVDlHbVFudm80NTRUM2JyMnhKNEZTTHVlOGQ4YTU2MWZoLXZjbzIxbm13OXF2dkVWTjNaWEZ3ZUZJYUduN21nTmFWSndhSjVQZi1uREVTNm1mZi14ejJfZw?oc=5,0.0,0
"Wed, 22 Oct 2025 14:17:00 GMT",The Investment Case for NIO Stock as It Faces GIC Lawsuit - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZE43QVVLb1QwcUk1MWlxWEk0YXlSU09pVEdSN3JLV0JrZXZzRFZFcTlCdGltQURtUlNwdWpoeHhUZk1jYWJ5UDFiVU01SzRMdVA0TTVHb0pEN0JaelBoQ3RYajJLODc2NUl5alRGcE9DRDk2Yk1PaE5NQ1FRZ3BCN3loNA?oc=5,-0.2263,0
"Wed, 22 Oct 2025 14:38:16 GMT","Jim Cramer Says Nio Shares ‘Probably Go to $10,’ Advises to Sell Afterwards - eletric-vehicles.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMGZIQWRlanBrczd2ZHR1Tl81WEtyYTFieGpvbVoxci1LZHpzcjRMRWdyV1Nua1FOdnJlRXliSFkydktlRy1oX0JUWWxXV3NZUmt1TFlVVmFfQjVvLWxpV25MOC1xSXMzcUtQM3lEUTdBNXZZV0tGaHcxYU80ZVhZc2RubmdVaDlFNnB5a3h1UTBFTEo2OEJON2d1TS1PX1pnSmJlV0I3SnE?oc=5,0.296,0
"Thu, 23 Oct 2025 01:46:00 GMT","Nio expects ES6 SUV to hit 300,000th delivery milestone in Nov - CnEVPost",https://news.google.com/rss/articles/CBMiekFVX3lxTE1YS3A2dlBFOVhzcGtZZFVXbG53dEx6WlliYW8xOEpsUXF2NklVTzIxNHI3ZGxxUTNqM1ZYcXc0d2FlOGNYRVpkRlJsSWhDcmR6WHgya1gtQTY0djJ1LVhYYWIwOHZMUXpnT3N3XzZSRE9YdXlIaGtoV3VR?oc=5,0.0,0
"Tue, 21 Oct 2025 09:30:11 GMT",GIC vs NIO: a wake-up call on Chinese company reporting - Asia Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSlNJVTBXcFJ0TGZVUGhtWmFXZWlBWlZFQ1BXdFNMZS1QcmdCbm5DMG54Szcway1LMXR0dzFua1dEU3FyamNod0ZBSzNXQ1ctaktkVFQxUjdiSzVJa05wTkMxSDQ2V3JlSkdyVXZpbjNianoyTXE1OGNVbnZqR2d3QVRvaWNUV3JxMVVyekpB?oc=5,0.0,0
"Tue, 21 Oct 2025 09:14:38 GMT",Nio’s Weekly Deliveries Reach Second-Highest Level Ever in China - eletric-vehicles.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNTy0xZXdubnNINHJEa0RKSlFmek5UaEEtZHpxRk5pNVBjbFZfN2t6clQ1WjZFaXI3cE41WVYwNkhSWG9ZdGUyTHlhS2xXVjlPRzE1dHlqNlFfd3liM3d1b0twanF3MXBrUWZFZDUyblZrWjBMcnFmRzI5WjRuX2k4SThTblI1M3JjeDVKMmIyM1M1U2hlVjctWmxxY0o1Zw?oc=5,0.0258,0
"Thu, 23 Oct 2025 09:07:45 GMT",Nio Shortens ES8 Delivery Estimate to 22–23 Weeks - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNmFGSThBN3BPeXdWdWZfdDVEb0tQc0JUQjRIUEZYV1VpV0lEbGlBZjR1Q2g4U0ZZQlNFVUlyZmxjMU00MW4xRHZ1dnFMVWxyZTlHeTdYMXc0UUJQdlFxNi1vV0xCNExzSm13YzVpcVN2NEJnSkxpTWJGUDktTzFEc2dsa0ZDQktJMThF?oc=5,0.0,0
"Tue, 21 Oct 2025 14:08:37 GMT",Nio Launches Austrian Website Ahead of Market Entry Before Year End - eletric-vehicles.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNV19GaHp1ekZuODJYS2RsbXhtZ1pXNF9zZVVCY1ZoaW00cEZxRWRtU2tqbC1kUUdqQmdDMEtOaXMxZVhwdGlNR3lYUkpMOHRfT0VtRERmX2tMM3ZlSEpXWXBMOGZjQkx1MUpPZEdsSGVlQndzcjZKRUNlS2hOS3Y2djFFOTF6Zkk4eXVOSmUxdUxSVnBaVUlXNHl6TWpHR2lJNmV3?oc=5,0.0,0
"Wed, 22 Oct 2025 12:56:04 GMT","Jim Cramer Says NIO “Probably Goes to $10, Then You Have to Sell It” - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE1oN3h1bmNXLV90bXJOVENqTE10alRsRlhPTnlISFJlVi1oaUVNLVZ2aU03WkZfdkZXRmtwVGlDVmJEM0x2Uk90bXNMXy1KX1EzTlRKTl9CM0VGZGlrTi1qcWVrOVBHeFk1aGk3ZVZNbUMzX25aa1ZrTEdFSU1mZDQ?oc=5,0.0,0
"Tue, 21 Oct 2025 09:11:48 GMT","Nio delivers over 10,000 cars last week as Onvo L90 hits record high - CnEVPost",https://news.google.com/rss/articles/CBMie0FVX3lxTE1OWE9KWkpHbmlvR2xKdXF4X2RJXzFDUHJXblBKa2p4UDg2VjIwTHI1QnYxaEdENFhKNmxvQmh0TVpPaFdUVXZDcmgxbzU4ckdhRGg4ZkVLM1ZkX0M0RlI4cnRXemJadURpamUxMmxJcWh0ajdXY0dvSU5waw?oc=5,0.0,0
