timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-24 16:00:00+00:00,5.668,5.675,5.32,5.412,1657090.04,9073518.4009,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-25 16:00:00+00:00,5.412,5.697,5.387,5.674,740021.64,4143030.85088,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-26 16:00:00+00:00,5.674,5.777,5.632,5.704,912079.84,5198987.33768,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-27 16:00:00+00:00,5.704,6.006,5.654,5.688,1150048.5,6683858.97876,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-28 16:00:00+00:00,5.688,5.741,5.443,5.469,906151.9,5044753.46578,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-29 16:00:00+00:00,5.469,5.507,5.222,5.381,944304.56,5078480.59938,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-30 16:00:00+00:00,5.381,5.585,5.177,5.403,1586078.72,8589357.27984,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-07-31 16:00:00+00:00,5.403,5.511,5.003,5.149,1246279.7,6491042.29916,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-01 16:00:00+00:00,5.149,5.183,4.897,4.968,912005.16,4579729.42426,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-02 16:00:00+00:00,4.968,5.1,4.854,5.091,459418.12,2281704.41352,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-03 16:00:00+00:00,5.091,5.243,5.071,5.225,725809.06,3748700.6671,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-04 16:00:00+00:00,5.225,5.326,5.051,5.075,1092900.88,5706387.62392,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-05 16:00:00+00:00,5.075,5.151,4.94,5.144,1150498.94,5793830.41918,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-06 16:00:00+00:00,5.144,5.29,5.064,5.251,802868.58,4144236.47126,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-07 16:00:00+00:00,5.251,5.48,5.147,5.357,1655679.6,8794104.32206,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-08 16:00:00+00:00,5.357,5.714,5.353,5.629,686161.96,3793859.04506,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-09 16:00:00+00:00,5.629,5.774,5.501,5.659,1077783.02,6091089.7922,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-10 16:00:00+00:00,5.659,5.755,5.427,5.554,964541.94,5398674.0668,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-11 16:00:00+00:00,5.554,5.639,5.286,5.61,1284017.68,6968758.05534,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-12 16:00:00+00:00,5.61,5.937,5.591,5.899,1265374.46,7302619.695,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-13 16:00:00+00:00,5.899,6.094,5.495,5.584,1945319.87,11333195.696255,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-14 16:00:00+00:00,5.584,5.589,5.256,5.3,1153042.242,6272916.423318,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-15 16:00:00+00:00,5.3,5.504,5.246,5.475,1180653.357,6364599.841965,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-16 16:00:00+00:00,5.475,5.676,5.402,5.674,663989.417,3656067.739893,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-17 16:00:00+00:00,5.674,5.685,5.226,5.306,1693969.965,9081292.478535,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-18 16:00:00+00:00,5.306,5.401,5.118,5.136,1025096.98,5375324.29676,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-19 16:00:00+00:00,5.136,5.217,5.006,5.167,1366343.46,6953049.3617,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-20 16:00:00+00:00,5.167,5.31,5.105,5.109,678571.64,3529717.62842,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-21 16:00:00+00:00,5.109,5.347,4.934,5.295,1605625.02,8230696.78646,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-22 16:00:00+00:00,5.295,5.585,5.295,5.397,1401185.32,7627341.32792,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-23 16:00:00+00:00,5.397,5.484,5.183,5.244,883864.46,4705817.81732,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-24 16:00:00+00:00,5.244,5.498,5.018,5.048,1916969.58,10007365.4074,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-25 16:00:00+00:00,5.048,5.088,4.839,4.985,1594115.12,7889340.74842,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-26 16:00:00+00:00,4.985,5.145,4.976,5.077,848725.64,4299334.28472,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-27 16:00:00+00:00,5.077,5.143,4.972,5.076,1227827.06,6209618.8662,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-28 16:00:00+00:00,5.076,5.146,4.849,4.88,1373494.26,6845935.95144,ICPUSDT,2025-10-22 17:57:42.482666+00:00
2025-08-29 16:00:00+00:00,4.88,4.951,4.806,4.891,1127367.44,5490201.48954,ICPUSDT,2025-10-22 17:57:42.482666+00:00
