timestamp,open,high,low,close,volume,quoteVolume,symbol,download_date
2025-07-18 16:00:00+00:00,177.03,179.144,173.151,177.362,13188810.29332,2329627540.47634236,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-19 16:00:00+00:00,177.362,183.181,175.085,181.944,16361270.79444,2931136599.57044084,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-20 16:00:00+00:00,181.944,199.396,177.746,196.873,22373914.61066,4172365764.05430976,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-21 16:00:00+00:00,196.873,205.142,193.051,201.913,21120993.6,4193981788.2006,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-22 16:00:00+00:00,201.913,206.5,187.628,192.775,14810518.6,2920671442.7658,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-23 16:00:00+00:00,192.775,192.785,179.212,188.5,14243713,2653344727.8886,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-24 16:00:00+00:00,188.5,190.076,175.537,178.193,12203311.2,2206868133.2656,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-25 16:00:00+00:00,178.193,189.761,177.408,187.518,5423994.2,1005267622.1646,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-26 16:00:00+00:00,187.518,188.548,184.225,186.444,4705963.8,877731558.146,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-27 16:00:00+00:00,186.444,195.231,185.869,187.138,8097991,1540139338.6718,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-28 16:00:00+00:00,187.138,187.959,179.169,180.738,7910254.2,1452868601.0834,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-29 16:00:00+00:00,180.738,182.46,176.354,179.118,6429047,1154297968.8908,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-30 16:00:00+00:00,179.118,182.63,170.155,177.268,9605019.6,1701930465.5802,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-07-31 16:00:00+00:00,177.268,179.7,164.445,168.489,12645221.2,2157252060.8924,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-01 16:00:00+00:00,168.489,169.682,159.033,161.432,7595184.8,1243130982.7844,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-02 16:00:00+00:00,161.432,162.8,155.721,162.014,5950978.6,948810430.396,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-03 16:00:00+00:00,162.014,166.823,160.651,165.397,6224734.8,1017099000.967,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-04 16:00:00+00:00,165.397,171.646,162.852,163.683,9401313.4,1574012626.4946,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-05 16:00:00+00:00,163.683,169.35,161.041,168.947,6887482.2,1130435375.712,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-06 16:00:00+00:00,168.947,173.446,166.618,170.416,7314339.8,1243321143.5152,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-07 16:00:00+00:00,170.416,179.05,166.928,175.149,9321596.8,1627145833.7326,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-08 16:00:00+00:00,175.149,183.315,175.125,180.029,9411720.4,1687871112.2104,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-09 16:00:00+00:00,180.029,186.156,177.393,181.46,10634911.4,1930483828.3108,SOLUSDT,2025-10-17 15:45:39.152031+00:00
2025-08-10 16:00:00+00:00,181.46,186.77,177.16,180.129,10359171.6,1885168931.7174,SOLUSDT,2025-10-17 15:45:39.152031+00:00
