timestamp,title,link,vader_sentiment,finbert_sentiment
"Wed, 22 Oct 2025 20:04:26 GMT",Cardano to Apply for .ada and .cardano Top-Level Domains - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxQdjZzcVk5MzYzMVE2TlNnajB2LUFoOWY1eEJwcTAyMm5tajhFMXlCU3hMRTMxYzhlTlpDQ1E2V2NOaEFzczRwajRUYVlsd01yUU80TlVXVFZpb3RIVEhmU1UtV1gtSU5FZC1kSElUa09KN2VnNHd6Wmd5aEJkU0FTTkk5d3haZ0NHOTQtMFBEQ0tqVkNzaG5PLWFpdTI2V21nd2tBQ2l4djhmVzhvcnpVb0Jn?oc=5,0.0,0
"Thu, 23 Oct 2025 18:00:58 GMT",Cardano Foundation Seeks Control Of Top-Level Domains - Bitcoinist.com,https://news.google.com/rss/articles/CBMid0FVX3lxTFBBZUNmWUFNd3B0SjM0WlNGMmI3dUF4bzUwTkgxTjNqblM3YUlyTjRZaGt1Q1VUdXVyaTF2b3d1UW9LUkhNQmRtVWl5UnRjSjlVNUdpQ1pzMVRmZ01QbERnWjcwN05pbDlxMTEwNUpIX3huYVdFbWRj0gF8QVVfeXFMT2thZ0dudkV3Q2p2Yks0YlJleWNiMVVWVnRvblRvazVFekgtU3d0Y2tYZ1g5ZFFxazV5bXVYWURUWjdZblVfUWQxU0hGMUhaVVpDRXZBTTUyaEc2X1JsT3ZCWk1FUGxTZFFYN213d3c5OE9KcVljMzVCbTd1Uw?oc=5,0.0,0
"Fri, 24 Oct 2025 10:00:18 GMT","Cardano Update: ADA Price Strengthens As Developers Roll Out Major Network Upgrade, Could $2 Be On The Horizon? - FinanceFeeds",https://news.google.com/rss/articles/CBMizgFBVV95cUxQeTREVlczaUcxemNQaHp4Q0RGSnBVdkxfZHI2QW9yZm9DYTgxQ19XNy1KVGx6alpQZmREUTJEc2VUVGswOW5aZEkyNEhfZTNocG4wUzBXQWxsenZNUGxYSFRMUU84X0tvVnhMRmZuX3dONllhVUt6RnBHanNDcDNYS21FYXE0dTRtSENURzA1LVNNREZiRlNfcjdCcXF2QndkYjZZZXJ3dGJEdFN6aThFZElna1ROVXVzVjhKSF9WbVZXbmtRSWVyMHB1WEF4UQ?oc=5,0.4588,0
"Thu, 23 Oct 2025 12:18:09 GMT","Trillion-Dollar Legacy Asset Manager Enters Crypto Space with ETF Covering XRP, Solana, Cardano, Shiba Inu - TradingView",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQbTdXNk1ib2tVWU56U0NFSjZRd2hpMlA2dzdWMVFSdXRLTUNrZ2ItZ1dRb1BNdTlSZGk0bEZMSk5vMXVUMjJyNjY3dWZBMkJCREJFUlRhT2VFVjdhMkI3QTMyV1J1UV9LdWZrd3J0T2d3U2NlU1BMN2dKQW96RHphM1Z2OFYxOWV6bHh0dkVRR1l4VGd2X0dDVFlodEtfS21DWUpjbV9wQmQ5MlBxamhpemwyVE5xMDlHeXZNaFMwZVdzb0dBZmNjcGhhS3hpd1piOVhtak1NLWtQQmdLZVFjTnprRkNMWVlnZmY0SkhBR0RieDl5?oc=5,0.3612,0
"Thu, 23 Oct 2025 00:03:00 GMT",Key facts: Cardano struggles below $0.70; plans to apply for .ada domains - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxQYnJzQmlVemljbWZfN3lOVzJXR0d2QUVBcnNBdkY5dE9YWGVjRmhBNkZzMWZJOVl5WE5UZXBMUGZKUTlkOVpvM2FzRlR6dmpLU1hoWTlXM1B0b3djVWs5N1YwNFN2LWlURWdfaFdrRmV1d0QtMHowd2QxLVd5aG1LemxqNEZKQkpFeUsyY3FxU21sWF9GZHlRbU1oankxYXB2NWQ1QjU4NXJGUzhzZFlTNE1RLWxITk9JTndKSEdVc25nQkdQZ0U2aTlDMA?oc=5,-0.3612,0
"Fri, 10 Oct 2025 07:00:00 GMT",Analysis: Will Cardano ETF be Approved by This Year Amid Government Shutdown? - CoinDesk,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQSWZ0cWtYTWthaTdjRXJQZ01pUHFUN0NveDh4bW1kQTlhY0w4OFhrbFU4RHVwaXNtbTd2R0RVQ2kzTGU0MWdvWENmSUNHek5obkJFVzU5T3BwVnBPc3lTN29pZll6ZzRlRWY3RFZib0YzbjJvZkI3MW8xbXNINDUwWU53Z2JiVXdva1l0aGFEWGRBVUpVMG1OVndIajhnelRsejMwSHpVOU1GZlhzRS10OU1ZUU51THMwVkNCT0FwSzBYbjhWTG5GZw?oc=5,0.4215,0
"Sun, 19 Oct 2025 19:53:00 GMT","Cardano Finds ""Opportunity Zone""—Will ADA Price Benefit? - BeInCrypto",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Jbzd6b3J2MElrY2pjcE41dVJMandkWW1EbHg3XzVBM3Z3RHpjazZQZ0QyYU84anR2bUFRZGJnSmd5Q2hhWFEycUllVW51NEZWakFURWMtSGxQS2JkMjFTSFRxakdDcGZqUmc?oc=5,0.7003,0
"Wed, 24 Sep 2025 07:00:00 GMT","Cardano’s roadmap reveals $50 million liquidity push for stablecoins, DeFi and RWA - CryptoSlate",https://news.google.com/rss/articles/CBMipwFBVV95cUxNNmhCeWlTazA4WWZ5ZGdCVjM5S0tpYlBrQl9KT2ZOTEk5aEkwTmFoVWdZZDM4b25hcVl5NDd4Q0xnZXE5OGhOakxnSGltMm9VcUxoOExENl9UWk9LdUIzNnMyUnpyT2F3TDBlRVA3ek5JVFNCQmI2MXdVWWFnNU1nWFlQYjJHS1hISnRJWE5YQnpveTRxVGtudWNWTEtEX3N0c0hZU3c2RQ?oc=5,0.0,0
"Sun, 12 Oct 2025 07:00:00 GMT",Cardano and Dogecoin Lead Crypto Rebound Following an 'Emotional' $19B Reset - CoinDesk,https://news.google.com/rss/articles/CBMivgFBVV95cUxPY3VQU2toeno2Vm9ib1hlWE9ialRJZm00QU9CTHJoUG9vMVdsbXAwNGozaEZjdk9iMUQ1aGhOWW1oUzZnRXV2Y2xFUzNIa3dkWFlXYXVBQVJpUUFoMkdEMXI2VnJJQzdMMXVmNVFrYUE3WEs0QnE5eWc5OVRLVk1jM05tOHhNaFpxWjV6OGRtV2FTc1Y0cDUtSzJPQlo3QWlNVkdUOGFZM3I3U2VHTWVQVVJtUUZoVkpKenQ3ekln?oc=5,0.1531,0
"Sat, 11 Oct 2025 07:00:00 GMT",Will Cardano Whales Drive a Rebound for ADA Price After Crash? - BeInCrypto,https://news.google.com/rss/articles/CBMifkFVX3lxTFBGY3dVSkZidUpkNkhhdjVOeWlfT2tsT3JWY0UxQkQtaFBUd3B3MlNrbWgtLVR5V0ppNl8tSGxnYjUxTkJEckhMMjBIWG0ta21qWG85SWtYdTBCdVhpaEhueXpDQXUzOHRHa21BbzZzRnZRWUdPSi1NQlVZUUJaQQ?oc=5,-0.4019,0
